Date,Open,High,Low,Close,Adj Close,Volume
2015-01-27,38.680000,38.889999,38.590000,38.770000,32.178566,4023000
2015-01-28,38.740002,38.869999,38.240002,38.259998,31.755272,4185300
2015-01-29,38.540001,38.799999,38.439999,38.779999,32.186871,6399900
2015-01-30,38.419998,38.529999,38.139999,38.150002,31.663979,7730300
2015-02-02,38.439999,38.689999,38.299999,38.650002,32.078968,8519700
2015-02-03,38.860001,39.270000,38.770000,39.200001,32.535469,4602600
2015-02-04,38.980000,39.230000,38.880001,38.919998,32.303059,7436300
2015-02-05,39.220001,39.360001,39.060001,39.330002,32.643356,15631300
2015-02-06,38.950001,39.110001,38.759998,38.860001,32.253277,4267400
2015-02-09,38.610001,38.790001,38.590000,38.680000,32.103878,3846500
2015-02-10,38.919998,39.060001,38.750000,39.009998,32.377762,3006900
2015-02-11,38.790001,38.880001,38.630001,38.799999,32.203480,3083500
2015-02-12,39.080002,39.410000,39.060001,39.400002,32.701466,10545900
2015-02-13,39.520000,39.689999,39.520000,39.680000,32.933857,3733100
2015-02-17,39.650002,39.869999,39.540001,39.770000,33.008553,4627600
2015-02-18,39.919998,40.130001,39.830002,40.040001,33.232655,3877300
2015-02-19,40.040001,40.189999,40.000000,40.060001,33.249252,3234700
2015-02-20,39.990002,40.570000,39.900002,40.459999,33.581242,5727500
2015-02-23,40.259998,40.349998,40.180000,40.299999,33.448448,4540200
2015-02-24,40.310001,40.580002,40.200001,40.540001,33.647644,3910200
2015-02-25,40.520000,40.619999,40.430000,40.580002,33.680855,29699200
2015-02-26,40.529999,40.580002,40.389999,40.470001,33.589546,4267000
2015-02-27,40.549999,40.650002,40.450001,40.500000,33.614460,4726400
2015-03-02,40.520000,40.570000,40.410000,40.560001,33.664246,4683400
2015-03-03,40.480000,40.480000,40.230000,40.330002,33.473351,4558800
2015-03-04,40.150002,40.189999,39.889999,40.150002,33.323948,4400900
2015-03-05,40.330002,40.400002,40.200001,40.279999,33.431847,10852400
2015-03-06,40.020000,40.060001,39.700001,39.740002,32.983654,3938100
2015-03-09,39.750000,39.830002,39.660000,39.759998,33.000252,4775500
2015-03-10,39.209999,39.209999,38.910000,38.930000,32.311363,5425000
2015-03-11,39.099998,39.110001,38.860001,39.029999,32.394360,3745400
2015-03-12,39.650002,39.700001,39.230000,39.509998,32.792759,5309800
2015-03-13,39.230000,39.310001,39.040001,39.270000,32.593552,4263000
2015-03-16,39.570000,39.779999,39.540001,39.709999,32.958759,4533000
2015-03-17,39.570000,39.720001,39.459999,39.669998,32.925552,5497100
2015-03-18,39.799999,40.570000,39.660000,40.490002,33.606144,6198700
2015-03-19,40.070000,40.130001,39.930000,40.000000,33.199451,4467100
2015-03-20,40.720001,41.009998,40.540001,40.860001,33.913246,3652900
2015-03-23,41.029999,41.160000,40.910000,41.049999,34.070942,4152000
2015-03-24,41.169998,41.209999,41.009998,41.009998,34.037743,3463000
2015-03-25,41.029999,41.029999,40.590000,40.610001,33.855167,7283000
2015-03-26,40.360001,40.389999,40.040001,40.279999,33.580063,3268800
2015-03-27,40.279999,40.419998,40.200001,40.369999,33.655094,3159100
2015-03-30,40.430000,40.500000,40.360001,40.400002,33.680092,6397800
2015-03-31,39.750000,40.049999,39.750000,39.830002,33.204903,4832100
2015-04-01,40.049999,40.110001,39.830002,40.110001,33.438328,9692100
2015-04-02,40.340000,40.490002,40.200001,40.410000,33.688435,4242100
2015-04-06,40.669998,41.029999,40.529999,40.799999,34.013565,4333000
2015-04-07,40.970001,41.099998,40.790001,40.799999,34.013565,3437200
2015-04-08,41.180000,41.230000,40.840000,40.990002,34.171955,3776700
2015-04-09,41.029999,41.060001,40.869999,41.049999,34.221977,14238800
2015-04-10,41.020000,41.139999,40.930000,41.130001,34.288673,3095500
2015-04-13,41.150002,41.150002,40.840000,40.910000,34.105270,4847600
2015-04-14,41.189999,41.250000,41.099998,41.220001,34.363701,3423500
2015-04-15,41.349998,41.490002,41.180000,41.410000,34.522091,7418700
2015-04-16,41.459999,41.630001,41.290001,41.509998,34.605457,3700700
2015-04-17,41.080002,41.080002,40.849998,41.009998,34.188637,4674300
2015-04-20,41.070000,41.290001,41.020000,41.080002,34.246990,2958100
2015-04-21,41.340000,41.509998,41.330002,41.430000,34.538773,10277800
2015-04-22,41.470001,41.540001,41.259998,41.520000,34.613800,3325400
2015-04-23,41.340000,41.770000,41.259998,41.700001,34.763851,3015200
2015-04-24,41.860001,41.990002,41.689999,41.930000,34.955605,3020300
2015-04-27,42.150002,42.290001,42.060001,42.090000,35.088985,3479600
2015-04-28,42.090000,42.169998,41.880001,42.160000,35.147346,3743900
2015-04-29,41.849998,41.980000,41.630001,41.790001,34.838886,5476400
2015-04-30,41.500000,41.599998,41.279999,41.369999,34.488750,7966300
2015-05-01,41.590000,41.720001,41.419998,41.720001,34.780533,4214100
2015-05-04,41.770000,41.900002,41.669998,41.759998,34.813877,3197600
2015-05-05,41.580002,41.610001,41.090000,41.130001,34.288673,4727200
2015-05-06,41.369999,41.419998,41.049999,41.220001,34.363701,3258500
2015-05-07,41.049999,41.130001,40.889999,41.080002,34.246990,5227300
2015-05-08,41.720001,42.040001,41.660000,41.970001,34.988945,2906700
2015-05-11,41.669998,41.779999,41.580002,41.599998,34.680496,2838500
2015-05-12,41.549999,41.700001,41.480000,41.599998,34.680496,4218800
2015-05-13,42.049999,42.139999,41.849998,41.900002,34.930595,3101600
2015-05-14,42.290001,42.419998,42.209999,42.400002,35.347427,2807400
2015-05-15,42.290001,42.480000,42.189999,42.450001,35.389114,2733500
2015-05-18,42.259998,42.349998,42.189999,42.310001,35.272396,2412300
2015-05-19,42.169998,42.259998,42.099998,42.150002,35.139011,4747400
2015-05-20,42.160000,42.389999,42.099998,42.230000,35.205700,2924700
2015-05-21,42.290001,42.509998,42.250000,42.459999,35.397442,2587000
2015-05-22,42.270000,42.310001,42.169998,42.200001,35.180706,2664900
2015-05-26,41.820000,41.849998,41.380001,41.490002,34.588795,3414800
2015-05-27,41.500000,41.860001,41.470001,41.840000,34.880577,3807100
2015-05-28,41.590000,41.779999,41.419998,41.750000,34.805538,2596500
2015-05-29,41.560001,41.630001,41.189999,41.349998,34.472076,5768600
2015-06-01,41.459999,41.480000,41.090000,41.250000,34.388714,4166400
2015-06-02,41.330002,41.599998,41.259998,41.389999,34.505409,4704000
2015-06-03,41.529999,41.810001,41.490002,41.630001,34.705502,2620500
2015-06-04,41.330002,41.630001,41.040001,41.150002,34.305347,4941700
2015-06-05,40.639999,40.860001,40.480000,40.700001,33.930191,3548000
2015-06-08,40.660000,40.689999,40.520000,40.660000,33.896847,3368800
2015-06-09,40.480000,40.549999,40.259998,40.430000,33.705112,2786200
2015-06-10,41.009998,41.380001,40.970001,41.270000,34.405380,2575500
2015-06-11,41.430000,41.500000,41.189999,41.389999,34.505409,3293700
2015-06-12,40.919998,41.169998,40.810001,41.060001,34.230316,4435800
2015-06-15,40.580002,40.830002,40.529999,40.799999,34.013565,5339700
2015-06-16,40.590000,40.799999,40.529999,40.790001,34.005226,3377700
2015-06-17,40.650002,40.779999,40.279999,40.680000,33.913528,4701700
2015-06-18,40.779999,41.369999,40.779999,41.070000,34.238659,7921900
2015-06-19,41.040001,41.099998,40.939999,40.980000,34.163628,3451000
2015-06-22,41.709999,41.959999,41.660000,41.689999,34.755516,4391200
2015-06-23,41.810001,41.889999,41.759998,41.840000,34.880577,2975100
2015-06-24,41.650002,41.730000,41.470001,41.500000,34.597122,5702500
2015-06-25,41.669998,41.689999,41.459999,41.490002,34.588795,3495900
2015-06-26,41.009998,41.090000,40.799999,40.939999,34.557556,5510400
2015-06-29,40.150002,40.279999,39.660000,39.709999,33.519310,6779100
2015-06-30,40.150002,40.189999,39.509998,39.650002,33.468670,8670600
2015-07-01,40.119999,40.169998,39.770000,39.910000,33.688129,8379000
2015-07-02,40.099998,40.099998,39.889999,40.009998,33.772549,4504900
2015-07-06,39.180000,39.500000,39.049999,39.189999,33.080383,7686800
2015-07-07,38.910000,39.240002,38.419998,39.180000,33.071938,10381300
2015-07-08,38.529999,38.570000,38.169998,38.230000,32.270039,8466600
2015-07-09,39.060001,39.139999,38.779999,38.849998,32.793381,4590200
2015-07-10,39.970001,40.080002,39.790001,40.029999,33.789421,3625300
2015-07-13,40.209999,40.259998,40.119999,40.200001,33.932926,9134000
2015-07-14,40.330002,40.520000,40.259998,40.480000,34.169270,3326500
2015-07-15,40.419998,40.459999,40.209999,40.320000,34.034222,3046300
2015-07-16,40.689999,40.770000,40.619999,40.660000,34.321217,5037800
2015-07-17,40.630001,40.639999,40.540001,40.599998,34.270565,2328200
2015-07-20,40.700001,40.770000,40.570000,40.689999,34.346535,3222300
2015-07-21,40.590000,40.650002,40.520000,40.580002,34.253693,6341700
2015-07-22,40.180000,40.279999,40.130001,40.240002,33.966698,3813700
2015-07-23,40.330002,40.330002,40.060001,40.110001,33.856956,6613800
2015-07-24,40.020000,40.060001,39.650002,39.680000,33.493984,3634300
2015-07-27,39.619999,39.680000,39.360001,39.430000,33.282970,4463100
2015-07-28,39.740002,39.950001,39.529999,39.919998,33.696571,3684000
2015-07-29,39.889999,40.189999,39.810001,40.060001,33.814754,4959300
2015-07-30,39.950001,40.040001,39.740002,40.040001,33.797863,2922300
2015-07-31,40.400002,40.400002,40.150002,40.230000,33.958244,7070100
2015-08-03,40.250000,40.270000,39.990002,40.110001,33.856956,4785500
2015-08-04,40.209999,40.279999,40.070000,40.150002,33.890720,4030000
2015-08-05,40.389999,40.509998,40.330002,40.360001,34.067986,3435300
2015-08-06,40.310001,40.349998,40.080002,40.180000,33.916039,3139200
2015-08-07,40.049999,40.169998,39.950001,40.139999,33.882271,6327600
2015-08-10,40.259998,40.639999,40.220001,40.630001,34.295898,3204200
2015-08-11,40.070000,40.119999,39.840000,39.990002,33.755669,6032800
2015-08-12,39.490002,39.750000,39.259998,39.730000,33.536201,5319300
2015-08-13,39.650002,39.799999,39.580002,39.720001,33.527748,5826800
2015-08-14,39.650002,39.820000,39.560001,39.790001,33.586834,5182300
2015-08-17,39.480000,39.709999,39.380001,39.709999,33.519310,4422800
2015-08-18,39.470001,39.540001,39.340000,39.400002,33.257641,4500500
2015-08-19,39.099998,39.270000,38.869999,39.080002,32.987530,5641000
2015-08-20,38.680000,38.720001,38.119999,38.119999,32.177185,8959600
2015-08-21,38.020000,38.099998,37.139999,37.160000,31.366850,11455700
2015-08-24,35.650002,36.740002,35.110001,35.910000,30.311722,30085700
2015-08-25,37.520000,37.680000,36.259998,36.270000,30.615601,16331900
2015-08-26,37.880001,37.889999,36.360001,37.209999,31.409061,12509400
2015-08-27,37.410000,37.770000,37.340000,37.700001,31.822662,10178800
2015-08-28,37.520000,37.700001,37.430000,37.599998,31.738251,16730900
2015-08-31,37.389999,37.509998,37.209999,37.320000,31.501907,5561300
2015-09-01,36.320000,36.470001,36.000000,36.099998,30.472101,8833200
2015-09-02,36.700001,36.709999,36.279999,36.660000,30.944799,12515100
2015-09-03,36.790001,37.009998,36.639999,36.709999,30.986992,6449000
2015-09-04,35.970001,36.090000,35.720001,35.889999,30.294846,5774100
2015-09-08,36.799999,36.939999,36.660000,36.930000,31.172712,7679900
2015-09-09,37.480000,37.490002,36.740002,36.790001,31.054525,9047300
2015-09-10,36.840000,37.160000,36.730000,37.029999,31.257116,6462000
2015-09-11,36.720001,37.020000,36.689999,37.020000,31.248692,4743200
2015-09-14,36.750000,36.779999,36.590000,36.750000,31.020769,3850100
2015-09-15,36.709999,37.049999,36.650002,37.020000,31.248692,12290600
2015-09-16,37.310001,37.590000,37.290001,37.549999,31.696056,5132900
2015-09-17,37.369999,38.009998,37.349998,37.570000,31.712925,6130000
2015-09-18,36.869999,37.049999,36.639999,36.669998,30.953245,5019400
2015-09-21,36.820000,36.849998,36.500000,36.669998,30.953245,6297200
2015-09-22,35.889999,35.970001,35.580002,35.810001,30.227320,9546600
2015-09-23,35.860001,35.880001,35.500000,35.639999,30.083809,7533800
2015-09-24,35.389999,35.610001,35.119999,35.520000,29.982523,11915400
2015-09-25,35.900002,35.970001,35.540001,35.689999,30.258907,8630000
2015-09-28,35.459999,35.490002,34.930000,35.000000,29.673912,7232700
2015-09-29,34.910000,35.020000,34.709999,34.930000,29.614565,10210400
2015-09-30,35.529999,35.660000,35.270000,35.639999,30.216516,11450200
2015-10-01,35.840000,35.919998,35.439999,35.740002,30.301308,11944100
2015-10-02,35.630001,36.330002,35.500000,36.330002,30.801523,6594200
2015-10-05,36.799999,37.060001,36.779999,37.060001,31.420437,5477300
2015-10-06,36.990002,37.220001,36.990002,37.099998,31.454348,5664300
2015-10-07,37.540001,37.680000,37.270000,37.540001,31.827393,4639600
2015-10-08,37.520000,37.860001,37.320000,37.849998,32.090214,4215500
2015-10-09,37.980000,38.040001,37.810001,37.930000,32.158047,4267800
2015-10-12,37.820000,37.910000,37.779999,37.860001,32.098694,2732600
2015-10-13,37.450001,37.689999,37.369999,37.410000,31.717176,7393700
2015-10-14,37.459999,37.599998,37.349998,37.470001,31.768053,7472100
2015-10-15,37.830002,38.189999,37.790001,38.160000,32.353043,4211400
2015-10-16,38.040001,38.150002,37.970001,38.139999,32.336094,8056300
2015-10-19,37.959999,37.990002,37.840000,37.980000,32.200443,3950100
2015-10-20,37.869999,37.950001,37.790001,37.849998,32.090214,3867600
2015-10-21,38.080002,38.099998,37.790001,37.820000,32.064789,3019500
2015-10-22,37.980000,38.389999,37.980000,38.270000,32.446301,4527000
2015-10-23,38.560001,38.700001,38.450001,38.619999,32.743050,4939500
2015-10-26,38.560001,38.570000,38.439999,38.480000,32.624344,3311300
2015-10-27,38.220001,38.250000,38.080002,38.139999,32.336094,3714700
2015-10-28,38.270000,38.580002,38.020000,38.349998,32.514133,4545600
2015-10-29,37.930000,38.119999,37.910000,38.070000,32.276737,3988600
2015-10-30,38.139999,38.279999,38.020000,38.040001,32.251297,8679000
2015-11-02,38.230000,38.410000,38.200001,38.410000,32.565002,4404600
2015-11-03,38.189999,38.500000,38.130001,38.410000,32.565002,4448600
2015-11-04,38.419998,38.439999,38.070000,38.160000,32.353043,4603200
2015-11-05,38.259998,38.299999,38.029999,38.110001,32.310661,6804600
2015-11-06,37.860001,37.959999,37.689999,37.930000,32.158047,4523000
2015-11-09,37.730000,37.740002,37.400002,37.529999,31.818920,5023500
2015-11-10,37.389999,37.520000,37.290001,37.520000,31.810438,5948300
2015-11-11,37.820000,37.860001,37.639999,37.700001,31.963043,3887400
2015-11-12,37.419998,37.529999,37.240002,37.250000,31.581524,5813200
2015-11-13,37.090000,37.110001,36.869999,36.959999,31.335657,6452400
2015-11-16,36.990002,37.410000,36.950001,37.400002,31.708698,9150400
2015-11-17,37.520000,37.639999,37.380001,37.450001,31.751091,6153500
2015-11-18,37.560001,37.840000,37.500000,37.810001,32.056305,5392100
2015-11-19,38.029999,38.130001,37.959999,38.009998,32.225868,5082700
2015-11-20,38.130001,38.189999,37.919998,37.930000,32.158047,4761300
2015-11-23,37.840000,37.919998,37.619999,37.700001,31.963043,6850700
2015-11-24,37.480000,37.790001,37.439999,37.750000,32.005432,6010700
2015-11-25,37.779999,37.880001,37.689999,37.810001,32.056305,4139500
2015-11-27,37.820000,37.860001,37.759998,37.799999,32.047832,1730400
2015-11-30,37.799999,37.849998,37.709999,37.750000,32.005432,6409600
2015-12-01,38.040001,38.169998,37.980000,38.160000,32.353043,6266900
2015-12-02,38.009998,38.060001,37.700001,37.759998,32.013916,6458600
2015-12-03,37.990002,38.000000,37.419998,37.580002,31.861311,7369500
2015-12-04,37.450001,37.930000,37.439999,37.849998,32.090214,7851700
2015-12-07,37.689999,37.689999,37.380001,37.540001,31.827393,27559000
2015-12-08,36.939999,37.060001,36.810001,36.970001,31.344126,7716100
2015-12-09,37.020000,37.290001,36.680000,36.889999,31.276306,8952800
2015-12-10,37.020000,37.099998,36.849998,36.880001,31.267828,8758600
2015-12-11,36.419998,36.419998,36.150002,36.220001,30.708261,13250700
2015-12-14,36.369999,36.419998,35.919998,36.299999,30.776085,17119500
2015-12-15,36.470001,36.630001,36.369999,36.439999,30.894783,17785300
2015-12-16,36.889999,37.279999,36.720001,37.180000,31.522171,13682200
2015-12-17,37.150002,37.160000,36.740002,36.750000,31.157610,14836400
2015-12-18,36.560001,36.630001,36.360001,36.360001,30.826969,13327600
2015-12-21,36.540001,36.610001,36.169998,36.369999,31.024008,14329900
2015-12-22,36.470001,36.680000,36.349998,36.639999,31.254314,12726000
2015-12-23,36.939999,37.240002,36.869999,37.240002,31.766134,12581600
2015-12-24,37.119999,37.240002,37.049999,37.139999,31.680820,6669200
2015-12-28,37.090000,37.090000,36.910000,37.029999,31.586996,11549900
2015-12-29,37.349998,37.509998,37.310001,37.419998,31.919666,8858600
2015-12-30,37.310001,37.330002,37.160000,37.189999,31.723467,8108800
2015-12-31,37.009998,37.020000,36.709999,36.720001,31.322565,11420100
2016-01-04,36.110001,36.169998,35.730000,36.169998,30.853397,12529400
2016-01-05,36.080002,36.139999,35.869999,36.130001,30.819284,6913600
2016-01-06,35.369999,35.590000,35.299999,35.470001,30.256300,10205400
2016-01-07,34.900002,35.169998,34.759998,34.799999,29.684780,31307000
2016-01-08,34.990002,35.020000,34.320000,34.369999,29.317982,15695200
2016-01-11,34.750000,34.779999,34.209999,34.520000,29.445936,12922300
2016-01-12,34.790001,34.820000,34.360001,34.660000,29.565350,9926200
2016-01-13,34.889999,34.950001,34.040001,34.139999,29.121790,12504800
2016-01-14,34.279999,34.720001,34.009998,34.540001,29.462997,15388200
2016-01-15,33.400002,33.660000,33.139999,33.340000,28.439384,21773800
2016-01-19,33.919998,33.930000,33.410000,33.630001,28.686758,17414400
2016-01-20,32.959999,33.060001,32.220001,32.860001,28.029936,14011600
2016-01-21,32.730000,33.299999,32.490002,33.110001,28.243187,18334300
2016-01-22,33.910000,34.130001,33.840000,34.070000,29.062086,14333900
2016-01-25,33.849998,33.939999,33.560001,33.580002,28.644100,17822600
2016-01-26,33.790001,34.220001,33.750000,34.189999,29.164444,6704400
2016-01-27,34.119999,34.470001,33.830002,33.970001,28.976776,8531000
2016-01-28,34.330002,34.340000,33.820000,34.099998,29.087669,10151300
2016-01-29,34.240002,34.709999,34.220001,34.689999,29.590948,10950700
2016-02-01,34.400002,34.750000,34.279999,34.619999,29.531239,12162500
2016-02-02,34.180000,34.189999,33.740002,33.840000,28.865885,7540900
2016-02-03,34.029999,34.180000,33.439999,34.139999,29.121790,10571000
2016-02-04,34.009998,34.360001,33.919998,34.209999,29.181498,11076300
2016-02-05,34.080002,34.130001,33.580002,33.700001,28.746471,10073200
2016-02-08,33.180000,33.200001,32.799999,33.090000,28.226126,13906800
2016-02-09,32.439999,32.869999,32.419998,32.730000,27.919052,14142400
2016-02-10,32.880001,33.080002,32.619999,32.660000,27.859331,12716300
2016-02-11,32.259998,32.389999,31.950001,32.230000,27.492538,27173800
2016-02-12,32.299999,32.740002,32.169998,32.740002,27.927580,11300000
2016-02-16,33.310001,33.380001,33.020000,33.369999,28.464977,9176700
2016-02-17,33.599998,34.020000,33.599998,33.970001,28.976776,9328500
2016-02-18,34.070000,34.139999,33.770000,33.810001,28.840300,8859800
2016-02-19,33.570000,33.779999,33.459999,33.750000,28.789112,11576300
2016-02-22,33.990002,34.189999,33.980000,34.160000,29.138853,9063600
2016-02-23,33.910000,33.959999,33.549999,33.590000,28.652637,6969700
2016-02-24,33.060001,33.549999,32.910000,33.490002,28.567333,9894700
2016-02-25,33.660000,33.900002,33.529999,33.889999,28.908533,8416200
2016-02-26,34.020000,34.080002,33.730000,33.770000,28.806177,5811100
2016-02-29,33.730000,33.919998,33.610001,33.619999,28.678226,10145300
2016-03-01,34.090000,34.520000,34.029999,34.490002,29.420345,6417000
2016-03-02,34.450001,34.740002,34.389999,34.730000,29.625065,9564000
2016-03-03,34.830002,35.110001,34.810001,35.099998,29.940681,6772000
2016-03-04,35.340000,35.549999,35.270000,35.369999,30.170990,7626100
2016-03-07,35.020000,35.459999,34.990002,35.340000,30.145409,12654200
2016-03-08,35.150002,35.169998,34.910000,34.950001,29.812731,7501500
2016-03-09,35.090000,35.200001,35.009998,35.099998,29.940681,5706800
2016-03-10,35.410000,35.599998,34.799999,35.070000,29.915087,28665000
2016-03-11,35.730000,36.000000,35.689999,35.980000,30.691334,5780600
2016-03-14,35.889999,35.990002,35.810001,35.900002,30.623091,5980900
2016-03-15,35.369999,35.439999,35.240002,35.380001,30.312084,5866600
2016-03-16,35.169998,35.790001,35.169998,35.750000,30.629093,8075400
2016-03-17,35.750000,36.169998,35.709999,36.080002,30.911823,6595400
2016-03-18,36.060001,36.139999,35.959999,36.020000,30.860409,6833000
2016-03-21,35.930000,36.020000,35.840000,35.950001,30.800440,5915700
2016-03-22,35.709999,35.980000,35.680000,35.910000,30.766165,5297800
2016-03-23,35.799999,35.840000,35.480000,35.520000,30.432026,5261300
2016-03-24,35.130001,35.299999,35.060001,35.290001,30.234982,5802700
2016-03-28,35.590000,35.650002,35.419998,35.509998,30.423458,5374900
2016-03-29,35.400002,35.930000,35.299999,35.930000,30.783310,4990000
2016-03-30,36.240002,36.400002,36.130001,36.200001,31.014629,5391300
2016-03-31,36.060001,36.139999,35.860001,35.880001,30.740458,5447900
2016-04-01,35.150002,35.529999,35.099998,35.480000,30.397764,5803600
2016-04-04,35.580002,35.619999,35.360001,35.400002,30.329222,8759600
2016-04-05,34.790001,34.840000,34.669998,34.740002,29.763760,5392100
2016-04-06,34.880001,35.299999,34.810001,35.299999,30.243540,5042600
2016-04-07,35.009998,35.110001,34.709999,34.799999,29.815168,6946300
2016-04-08,35.459999,35.590000,35.369999,35.459999,30.380627,5736200
2016-04-11,35.709999,35.840000,35.490002,35.490002,30.406334,9456200
2016-04-12,35.790001,36.119999,35.590000,36.029999,30.868982,6381000
2016-04-13,36.500000,36.650002,36.439999,36.599998,31.357328,4354800
2016-04-14,36.720001,36.759998,36.599998,36.639999,31.391600,5240600
2016-04-15,36.630001,36.669998,36.540001,36.540001,31.305935,5351600
2016-04-18,36.480000,36.900002,36.459999,36.869999,31.588655,4375000
2016-04-19,37.400002,37.570000,37.349998,37.509998,32.136982,5620200
2016-04-20,37.490002,37.700001,37.410000,37.520000,32.145550,4809800
2016-04-21,37.490002,37.509998,37.209999,37.299999,31.957052,4594500
2016-04-22,37.279999,37.380001,37.139999,37.270000,31.931368,5629500
2016-04-25,37.119999,37.139999,36.990002,37.110001,31.794277,4449500
2016-04-26,37.279999,37.299999,37.130001,37.250000,31.914221,5341500
2016-04-27,37.150002,37.349998,37.080002,37.310001,31.965631,4544200
2016-04-28,36.889999,37.160000,36.750000,36.830002,31.554382,9761000
2016-04-29,36.880001,36.939999,36.570000,36.709999,31.451565,10557400
2016-05-02,37.009998,37.060001,36.860001,37.020000,31.717173,12828100
2016-05-03,36.669998,36.700001,36.349998,36.400002,31.185978,8450300
2016-05-04,36.090000,36.150002,35.860001,35.959999,30.809002,9979400
2016-05-05,35.990002,36.070000,35.790001,35.930000,30.783310,7024000
2016-05-06,35.779999,36.029999,35.730000,36.009998,30.851835,6479000
2016-05-09,36.070000,36.099998,35.849998,35.889999,30.749031,6645700
2016-05-10,36.189999,36.419998,36.139999,36.419998,31.203115,4971200
2016-05-11,36.240002,36.349998,36.150002,36.160000,30.980354,6016200
2016-05-12,36.419998,36.470001,35.970001,36.130001,30.954657,6321900
2016-05-13,35.860001,35.990002,35.660000,35.730000,30.611956,5473200
2016-05-16,35.869999,36.209999,35.869999,36.169998,30.988926,4569600
2016-05-17,36.139999,36.259998,35.910000,35.959999,30.809002,9874200
2016-05-18,35.930000,36.290001,35.790001,35.930000,30.783310,10720900
2016-05-19,35.680000,35.770000,35.549999,35.689999,30.577675,20024200
2016-05-20,36.000000,36.070000,35.930000,36.020000,30.860409,10857900
2016-05-23,35.900002,35.990002,35.820000,35.900002,30.757603,7097100
2016-05-24,36.110001,36.419998,36.090000,36.340000,31.134573,12342500
2016-05-25,36.540001,36.790001,36.540001,36.700001,31.443005,8883600
2016-05-26,36.830002,36.910000,36.700001,36.779999,31.511541,6272900
2016-05-27,36.759998,36.810001,36.669998,36.730000,31.468710,4320300
2016-05-31,36.889999,36.959999,36.509998,36.599998,31.357328,14875800
2016-06-01,36.459999,36.599998,36.380001,36.580002,31.340199,8542300
2016-06-02,36.380001,36.590000,36.330002,36.590000,31.348763,4733700
2016-06-03,36.759998,36.900002,36.590000,36.880001,31.597216,14495400
2016-06-06,36.990002,37.220001,36.970001,37.130001,31.811405,9932900
2016-06-07,37.419998,37.500000,37.389999,37.410000,32.051308,4908800
2016-06-08,37.540001,37.639999,37.490002,37.529999,32.154118,4654100
2016-06-09,37.090000,37.160000,36.959999,37.060001,31.751434,6600600
2016-06-10,36.400002,36.400002,35.950001,36.060001,30.894684,5918400
2016-06-13,35.610001,35.900002,35.470001,35.540001,30.449167,10385200
2016-06-14,34.740002,34.799999,34.369999,34.560001,30.016638,13060100
2016-06-15,34.860001,35.000000,34.720001,34.790001,30.216398,14624200
2016-06-16,34.279999,34.810001,34.020000,34.799999,30.225082,10151400
2016-06-17,34.950001,35.200001,34.759998,35.130001,30.511709,9513300
2016-06-20,36.209999,36.209999,35.950001,35.950001,31.223902,13512400
2016-06-21,36.180000,36.470001,36.060001,36.230000,31.467085,9676800
2016-06-22,36.320000,36.480000,36.160000,36.169998,31.414976,14039300
2016-06-23,36.900002,37.180000,36.669998,37.119999,32.240089,7340800
2016-06-24,34.220001,34.919998,34.080002,34.080002,29.599741,20033400
2016-06-27,33.619999,33.669998,33.009998,33.419998,29.026503,16229100
2016-06-28,34.160000,34.310001,33.919998,34.310001,29.799500,19627400
2016-06-29,34.779999,35.020000,34.709999,34.930000,30.337992,12729900
2016-06-30,34.990002,35.369999,34.869999,35.360001,30.711466,15905200
2016-07-01,35.389999,35.529999,35.369999,35.439999,30.780947,10763000
2016-07-05,35.040001,35.060001,34.669998,34.740002,30.172974,7082700
2016-07-06,34.369999,34.750000,34.169998,34.750000,30.181652,10036700
2016-07-07,34.849998,34.930000,34.480000,34.599998,30.051369,6562500
2016-07-08,34.970001,35.130001,34.889999,35.080002,30.468279,5240300
2016-07-11,35.490002,35.689999,35.490002,35.560001,30.885166,8942000
2016-07-12,36.029999,36.200001,35.980000,36.060001,31.319445,10073600
2016-07-13,36.110001,36.200001,35.959999,36.029999,31.293392,8674400
2016-07-14,36.340000,36.430000,36.270000,36.340000,31.562637,6508900
2016-07-15,36.230000,36.270000,36.070000,36.160000,31.406296,6603800
2016-07-18,36.150002,36.310001,36.070000,36.240002,31.475782,8629700
2016-07-19,35.990002,36.020000,35.869999,35.950001,31.223902,4204200
2016-07-20,36.150002,36.290001,36.090000,36.209999,31.449722,6348100
2016-07-21,36.139999,36.270000,36.049999,36.119999,31.371559,8032800
2016-07-22,36.209999,36.209999,36.060001,36.139999,31.388924,7760000
2016-07-25,36.200001,36.209999,36.000000,36.080002,31.336817,3846900
2016-07-26,36.230000,36.360001,36.130001,36.250000,31.484461,4521600
2016-07-27,36.430000,36.500000,36.130001,36.410000,31.623428,5256500
2016-07-28,36.380001,36.450001,36.220001,36.410000,31.623428,4251200
2016-07-29,36.720001,36.910000,36.630001,36.830002,31.988216,5422100
2016-08-01,36.770000,36.820000,36.580002,36.619999,31.805822,10705200
2016-08-02,36.599998,36.599998,36.299999,36.439999,31.649488,7383400
2016-08-03,36.160000,36.310001,36.099998,36.299999,31.527882,7072300
2016-08-04,36.450001,36.540001,36.360001,36.509998,31.710283,7456400
2016-08-05,36.520000,36.660000,36.470001,36.639999,31.823191,4473600
2016-08-08,36.740002,36.779999,36.709999,36.759998,31.927414,4865100
2016-08-09,36.950001,37.160000,36.889999,37.060001,32.187977,7133900
