Date,Open,High,Low,Close,Adj Close,Volume
2012-12-03,42.330002,42.330002,42.009998,42.029999,33.256012,25021400
2012-12-04,42.189999,42.369999,42.130001,42.139999,33.343056,23493300
2012-12-05,42.580002,42.840000,42.459999,42.619999,33.722862,17532300
2012-12-06,42.689999,42.950001,42.650002,42.889999,33.936501,17100700
2012-12-07,43.020000,43.090000,42.840000,43.040001,34.055176,15659600
2012-12-10,43.080002,43.400002,43.040001,43.330002,34.284641,13555800
2012-12-11,43.380001,43.599998,43.320000,43.549999,34.458706,18825500
2012-12-12,43.720001,43.970001,43.599998,43.720001,34.593220,22271600
2012-12-13,43.680000,43.799999,43.419998,43.509998,34.427052,20015300
2012-12-14,43.590000,43.820000,43.560001,43.730000,34.601131,17409300
2012-12-17,43.650002,43.869999,43.590000,43.840000,34.688160,22566600
2012-12-18,43.810001,44.150002,43.619999,44.110001,34.901802,20192700
2012-12-19,44.180000,44.310001,44.029999,44.049999,34.854336,24975700
2012-12-20,43.639999,43.930000,43.520000,43.900002,35.094162,26727000
2012-12-21,43.189999,43.430000,43.130001,43.419998,34.710434,36781400
2012-12-24,43.389999,43.400002,43.230000,43.330002,34.638496,3808000
2012-12-26,43.630001,43.730000,43.430000,43.439999,34.726429,12662200
2012-12-27,43.689999,43.810001,43.369999,43.750000,34.974247,15200700
2012-12-28,43.709999,44.049999,43.669998,43.880001,35.078175,17555700
2012-12-31,43.939999,44.610001,43.849998,44.529999,35.597790,23846300
2013-01-02,45.130001,45.480000,45.119999,45.470001,36.349232,25446200
2013-01-03,45.160000,45.540001,45.110001,45.200001,36.133396,47765500
2013-01-04,44.980000,45.290001,44.939999,45.279999,36.197334,19000300
2013-01-07,44.900002,44.970001,44.810001,44.889999,35.885571,16385200
2013-01-08,44.709999,44.750000,44.400002,44.520000,35.589798,16626800
2013-01-09,44.700001,44.840000,44.660000,44.779999,35.797634,15458300
2013-01-10,45.049999,45.220001,44.860001,45.180000,36.117401,22008300
2013-01-11,44.790001,44.869999,44.680000,44.840000,35.845600,20592300
2013-01-14,45.020000,45.070000,44.799999,45.020000,35.989506,14793500
2013-01-15,44.750000,44.849998,44.610001,44.849998,35.853596,15723900
2013-01-16,44.490002,44.810001,44.480000,44.770000,35.789654,12085600
2013-01-17,45.000000,45.250000,44.959999,45.080002,36.037472,15182200
2013-01-18,45.090000,45.160000,44.950001,45.130001,36.077427,10905200
2013-01-22,45.009998,45.090000,44.930000,45.090000,36.045464,12863000
2013-01-23,44.880001,44.900002,44.700001,44.799999,35.813622,20810700
2013-01-24,44.770000,44.930000,44.540001,44.669998,35.709705,17504400
2013-01-25,44.580002,44.650002,44.320000,44.560001,35.621773,13662100
2013-01-28,44.430000,44.439999,44.099998,44.230000,35.357960,22382700
2013-01-29,44.480000,44.830002,44.459999,44.750000,35.773666,21512200
2013-01-30,44.560001,44.669998,44.500000,44.520000,35.589798,14045900
2013-01-31,44.580002,44.630001,44.419998,44.560001,35.621773,26095400
2013-02-01,44.810001,44.970001,44.669998,44.860001,35.861588,12021200
2013-02-04,44.529999,44.540001,44.150002,44.279999,35.397934,13499000
2013-02-05,44.490002,44.540001,44.290001,44.410000,35.501850,33305400
2013-02-06,44.150002,44.310001,44.029999,44.299999,35.413929,18427800
2013-02-07,44.240002,44.259998,43.750000,43.939999,35.126133,14299500
2013-02-08,44.070000,44.299999,44.049999,44.290001,35.405930,13048000
2013-02-11,44.189999,44.279999,44.049999,44.270000,35.389935,10492600
2013-02-12,44.220001,44.480000,44.099998,44.340000,35.445892,11362600
2013-02-13,44.590000,44.660000,44.450001,44.520000,35.589798,10556900
2013-02-14,44.340000,44.549999,44.299999,44.480000,35.557819,10268300
2013-02-15,44.529999,44.529999,44.330002,44.410000,35.501850,13824200
2013-02-19,44.430000,44.570000,44.400002,44.430000,35.517841,19722800
2013-02-20,44.619999,44.630001,44.020000,44.020000,35.190083,30313700
2013-02-21,43.689999,43.709999,43.310001,43.520000,34.790371,26589300
2013-02-22,43.790001,43.790001,43.490002,43.689999,34.926289,18602100
2013-02-25,44.040001,44.080002,42.980000,43.040001,34.406662,29123800
2013-02-26,43.270000,43.430000,43.060001,43.330002,34.638496,30166000
2013-02-27,43.349998,43.810001,43.320000,43.720001,34.950256,20752600
2013-02-28,43.720001,43.810001,43.480000,43.509998,34.782379,31158700
2013-03-01,43.380001,43.619999,43.209999,43.570000,34.830345,17239900
2013-03-04,43.099998,43.240002,42.959999,43.189999,34.526581,18459000
2013-03-05,43.630001,43.799999,43.580002,43.680000,34.918285,17769800
2013-03-06,43.900002,43.980000,43.759998,43.910000,35.102146,13156800
2013-03-07,43.919998,44.080002,43.880001,44.020000,35.190083,18762400
2013-03-08,44.299999,44.470001,44.110001,44.419998,35.509846,27187200
2013-03-11,44.189999,44.240002,44.029999,44.220001,35.349976,14793400
2013-03-12,44.020000,44.040001,43.669998,43.770000,34.990223,17453400
2013-03-13,43.689999,43.700001,43.330002,43.349998,34.654484,12152600
2013-03-14,43.509998,43.650002,43.490002,43.570000,34.830345,13816800
2013-03-15,43.349998,43.389999,43.180000,43.209999,34.542561,12922000
2013-03-18,42.720001,42.959999,42.709999,42.730000,34.158844,17460800
2013-03-19,42.779999,42.810001,42.150002,42.400002,33.895039,15842900
2013-03-20,42.720001,42.790001,42.619999,42.650002,34.094887,19376800
2013-03-21,42.430000,42.490002,42.169998,42.259998,33.783119,17197000
2013-03-22,42.240002,42.349998,42.150002,42.330002,33.885590,18292100
2013-03-25,42.560001,42.590000,42.049999,42.240002,33.813545,16929500
2013-03-26,42.560001,42.750000,42.549999,42.720001,34.197781,21237300
2013-03-27,42.470001,42.900002,42.349998,42.880001,34.325871,11982900
2013-03-28,42.779999,42.950001,42.700001,42.900002,34.341885,17741300
2013-04-01,42.880001,42.930000,42.439999,42.520000,34.037685,21973300
2013-04-02,42.750000,42.750000,42.490002,42.560001,34.069714,25705400
2013-04-03,42.500000,42.549999,41.950001,42.029999,33.645435,14592800
2013-04-04,42.040001,42.139999,41.790001,42.020000,33.637428,22689600
2013-04-05,41.360001,42.060001,41.279999,41.959999,33.589394,26455900
2013-04-08,41.799999,42.090000,41.709999,42.070000,33.677456,11990100
2013-04-09,42.099998,42.709999,42.009998,42.509998,34.029690,14343000
2013-04-10,42.770000,43.119999,42.740002,42.880001,34.325871,12786300
2013-04-11,42.919998,43.000000,42.750000,42.869999,34.317860,10005100
2013-04-12,42.439999,42.490002,42.000000,42.340000,33.893604,36404100
2013-04-15,41.959999,41.980000,41.230000,41.230000,33.005032,22504100
2013-04-16,42.119999,42.200001,41.799999,42.139999,33.733498,14326000
2013-04-17,41.779999,41.790001,41.230000,41.529999,33.245186,19005000
2013-04-18,41.779999,41.799999,41.380001,41.619999,33.317226,15909400
2013-04-19,42.150002,42.279999,42.029999,42.220001,33.797531,13701500
2013-04-22,42.320000,42.360001,42.000000,42.330002,33.885590,15684100
2013-04-23,42.270000,42.639999,42.220001,42.540001,34.053699,16112400
2013-04-24,42.639999,42.970001,42.619999,42.810001,34.269833,13020700
2013-04-25,43.009998,43.340000,42.959999,43.169998,34.558002,10662000
2013-04-26,42.939999,43.009998,42.630001,42.770000,34.237804,8478200
2013-04-29,43.110001,43.340000,42.980000,43.220001,34.598038,9419400
2013-04-30,43.310001,43.880001,43.180000,43.759998,35.030319,18425900
2013-05-01,43.700001,43.709999,43.200001,43.299999,34.662086,13443000
2013-05-02,43.570000,43.709999,43.459999,43.700001,34.982288,14142600
2013-05-03,43.939999,44.250000,43.889999,44.000000,35.222446,13122800
2013-05-06,44.029999,44.119999,43.919998,44.049999,35.262466,10360300
2013-05-07,44.230000,44.500000,44.169998,44.400002,35.542648,11356500
2013-05-08,44.590000,44.810001,44.590000,44.790001,35.854851,8591000
2013-05-09,44.619999,44.740002,44.250000,44.439999,35.574661,10075900
2013-05-10,44.250000,44.310001,44.049999,44.270000,35.438572,10651600
2013-05-13,44.000000,44.029999,43.830002,43.869999,35.118370,6943700
2013-05-14,43.990002,44.200001,43.950001,44.080002,35.286484,16897600
2013-05-15,43.959999,44.090000,43.830002,44.040001,35.254459,17981000
2013-05-16,44.000000,44.169998,43.849998,43.869999,35.118370,12388400
2013-05-17,43.990002,44.110001,43.880001,44.020000,35.238441,13544200
2013-05-20,43.980000,44.160000,43.889999,44.119999,35.318497,11132900
2013-05-21,44.060001,44.270000,43.779999,44.090000,35.294479,12035000
2013-05-22,44.150002,44.570000,43.439999,43.590000,34.894230,17340800
2013-05-23,42.849998,43.270000,42.660000,43.270000,34.638065,20936300
2013-05-24,42.950001,42.950001,42.590000,42.840000,34.293842,22998800
2013-05-28,43.340000,43.380001,42.950001,43.049999,34.461941,17409200
2013-05-29,42.680000,42.790001,42.410000,42.450001,33.981655,18052400
2013-05-30,42.340000,42.650002,42.290001,42.349998,33.901588,20826400
2013-05-31,42.070000,42.070000,41.520000,41.540001,33.253181,30571000
2013-06-03,41.720001,42.259998,41.410000,42.200001,33.781528,27019400
2013-06-04,42.180000,42.180000,41.560001,41.720001,33.397274,18723900
2013-06-05,41.630001,41.650002,40.860001,40.869999,32.716839,19904700
2013-06-06,40.799999,41.290001,40.720001,41.290001,33.053055,18915000
2013-06-07,41.090000,41.389999,40.860001,41.110001,32.908970,14339100
2013-06-10,40.720001,40.759998,40.400002,40.529999,32.444668,16252000
2013-06-11,39.700001,40.000000,39.560001,39.730000,31.804258,19352200
2013-06-12,40.070000,40.080002,39.389999,39.459999,31.588114,16641000
2013-06-13,39.459999,40.369999,39.430000,40.369999,32.316589,20134600
2013-06-14,40.320000,40.349998,39.630001,39.790001,31.852291,25794300
2013-06-17,40.220001,40.369999,39.869999,40.070000,32.076431,20658000
2013-06-18,39.919998,40.189999,39.810001,40.160000,32.148483,19146900
2013-06-19,39.900002,39.990002,38.849998,38.880001,31.123821,36388300
2013-06-20,38.000000,38.020000,36.750000,37.189999,29.770967,79385400
2013-06-21,37.709999,38.009998,37.099998,37.849998,30.299303,45082800
2013-06-24,36.500000,36.919998,36.020000,36.500000,29.614517,51498400
2013-06-25,37.110001,37.259998,36.680000,37.200001,30.182465,45888900
2013-06-26,37.599998,38.049999,37.560001,37.990002,30.823435,37348400
2013-06-27,38.270000,38.639999,38.259998,38.570000,31.294022,43154000
2013-06-28,38.259998,38.880001,38.230000,38.790001,31.472530,37191500
2013-07-01,39.000000,39.160000,38.770000,38.860001,31.529324,21667300
2013-07-02,38.779999,39.060001,37.939999,38.200001,30.993822,24205200
2013-07-03,37.790001,38.209999,37.650002,37.900002,30.750418,20680400
2013-07-05,38.060001,38.070000,37.340000,37.720001,30.604370,26303700
2013-07-08,37.730000,38.040001,37.630001,37.779999,30.653055,19516800
2013-07-09,38.180000,38.310001,37.930000,38.230000,31.018166,18296600
2013-07-10,38.040001,38.270000,37.840000,37.860001,30.717958,32041300
2013-07-11,39.139999,39.650002,38.970001,39.619999,32.145950,54366800
2013-07-12,39.180000,39.310001,39.060001,39.200001,31.805180,13095500
2013-07-15,39.400002,39.869999,39.400002,39.709999,32.218975,16138600
2013-07-16,39.799999,39.840000,39.490002,39.779999,32.275772,12195300
2013-07-17,40.110001,40.169998,39.980000,40.110001,32.543518,22000400
2013-07-18,39.900002,40.040001,39.650002,39.720001,32.227093,22677600
2013-07-19,39.639999,39.669998,39.450001,39.549999,32.089149,20427200
2013-07-22,39.639999,40.040001,39.529999,39.970001,32.429920,17309900
2013-07-23,40.369999,40.529999,40.200001,40.410000,32.786911,16429600
2013-07-24,40.349998,40.349998,39.709999,39.919998,32.389359,18677000
2013-07-25,39.820000,40.200001,39.779999,40.189999,32.608410,12092600
2013-07-26,39.919998,40.070000,39.590000,40.060001,32.502945,12764500
2013-07-29,39.700001,39.720001,39.529999,39.560001,32.097267,18507300
2013-07-30,39.680000,39.700001,39.259998,39.290001,31.878191,23454600
2013-07-31,39.040001,39.549999,38.860001,39.060001,31.691587,21470300
2013-08-01,39.500000,39.950001,39.430000,39.779999,32.275772,15774300
2013-08-02,39.650002,40.020000,39.650002,39.799999,32.291988,17624200
2013-08-05,39.669998,39.669998,39.369999,39.500000,32.048592,9279000
2013-08-06,39.349998,39.349998,38.930000,39.009998,31.651024,17316700
2013-08-07,38.689999,38.840000,38.560001,38.560001,31.285902,15020500
2013-08-08,39.099998,39.549999,38.830002,39.419998,31.983685,14770900
2013-08-09,39.419998,39.770000,39.380001,39.580002,32.113503,12429900
2013-08-12,39.770000,40.090000,39.730000,39.900002,32.373127,9830500
2013-08-13,40.139999,40.180000,39.889999,40.060001,32.502945,15318100
2013-08-14,40.220001,40.290001,40.139999,40.180000,32.600307,11819400
2013-08-15,39.709999,39.820000,39.349998,39.709999,32.218975,13614500
2013-08-16,39.700001,39.740002,39.250000,39.279999,31.870089,18802300
2013-08-19,38.919998,38.970001,38.450001,38.509998,31.245342,18225100
2013-08-20,38.369999,38.689999,38.340000,38.459999,31.204773,18965400
2013-08-21,38.020000,38.070000,37.520000,37.610001,30.515123,19546700
2013-08-22,38.049999,38.290001,38.000000,38.220001,31.010046,14534500
2013-08-23,38.509998,38.720001,38.290001,38.669998,31.375158,16412100
2013-08-26,38.709999,38.709999,38.119999,38.209999,31.001938,8761100
2013-08-27,37.500000,37.540001,37.150002,37.220001,30.198702,26627400
2013-08-28,37.119999,37.570000,36.950001,37.189999,30.174356,20212000
2013-08-29,37.540001,37.840000,37.349998,37.410000,30.352848,18987400
2013-08-30,37.869999,37.869999,37.439999,37.720001,30.604370,47137400
2013-09-03,38.209999,38.369999,37.810001,37.939999,30.782869,29742300
2013-09-04,38.139999,38.560001,38.040001,38.529999,31.261566,15429300
2013-09-05,38.580002,39.150002,38.520000,39.049999,31.683477,18443500
2013-09-06,39.560001,39.770000,39.180000,39.580002,32.113503,20473300
2013-09-09,40.000000,40.810001,39.980000,40.740002,33.054676,21642900
2013-09-10,40.959999,41.119999,40.849998,41.060001,33.314308,30922900
2013-09-11,40.910000,41.200001,40.810001,41.119999,33.362991,18174100
2013-09-12,40.990002,41.000000,40.560001,40.580002,32.924843,19544100
2013-09-13,40.630001,40.930000,40.560001,40.880001,33.168266,19008600
2013-09-16,41.520000,41.599998,41.250000,41.330002,33.533367,19618100
2013-09-17,41.400002,41.430000,41.209999,41.299999,33.509014,18979700
2013-09-18,41.160000,43.009998,40.939999,42.970001,34.863998,30886500
2013-09-19,42.889999,42.900002,42.520000,42.799999,34.726059,30950400
2013-09-20,42.610001,42.610001,41.709999,41.779999,33.898476,25118500
2013-09-23,41.570000,41.790001,41.450001,41.650002,34.074375,22042800
2013-09-24,41.450001,41.520000,41.169998,41.230000,33.730778,18014700
2013-09-25,41.299999,41.310001,40.939999,40.980000,33.526237,16543200
2013-09-26,41.130001,41.299999,40.849998,41.099998,33.624416,11859400
2013-09-27,40.720001,40.770000,40.410000,40.520000,33.149914,17579700
2013-09-30,40.139999,40.310001,39.860001,40.130001,32.830849,26400200
2013-10-01,40.400002,40.950001,40.389999,40.930000,33.485336,16989800
2013-10-02,40.720001,41.110001,40.610001,41.060001,33.591690,10574200
2013-10-03,41.250000,41.369999,40.669998,40.950001,33.501701,15040400
2013-10-04,41.080002,41.560001,41.009998,41.500000,33.951660,14847900
2013-10-07,40.970001,41.360001,40.939999,41.130001,33.648956,15935200
2013-10-08,41.290001,41.340000,40.700001,40.740002,33.329891,23228800
2013-10-09,41.070000,41.220001,40.700001,41.060001,33.591690,20172000
2013-10-10,41.580002,42.070000,41.540001,41.980000,34.344349,16318100
2013-10-11,41.779999,42.189999,41.720001,42.150002,34.483429,11041300
2013-10-14,41.799999,42.509998,41.709999,42.419998,34.704330,15091100
2013-10-15,42.150002,42.299999,41.770000,41.910000,34.287083,19654800
2013-10-16,42.099998,42.400002,42.049999,42.209999,34.532513,18815300
2013-10-17,42.180000,42.540001,42.099998,42.500000,34.769772,17451300
2013-10-18,42.689999,42.740002,42.470001,42.500000,34.769772,16546000
2013-10-21,42.560001,42.619999,42.349998,42.520000,34.786133,13128700
2013-10-22,42.759998,43.160000,42.720001,42.910000,35.105198,19353200
2013-10-23,42.259998,42.279999,41.930000,41.970001,34.336174,22265300
2013-10-24,42.150002,42.169998,41.790001,41.880001,34.262535,18132700
2013-10-25,41.959999,42.139999,41.810001,42.119999,34.458889,14390700
2013-10-28,42.080002,42.299999,42.070000,42.240002,34.557056,13861700
2013-10-29,42.389999,42.450001,42.320000,42.360001,34.655239,9218500
2013-10-30,42.529999,42.540001,41.939999,42.150002,34.483429,17838800
2013-10-31,42.360001,42.360001,41.849998,41.869999,34.254360,20353600
2013-11-01,41.919998,42.049999,41.580002,41.849998,34.237984,19047400
2013-11-04,41.990002,42.130001,41.959999,42.119999,34.458889,12040900
2013-11-05,41.560001,41.619999,41.270000,41.279999,33.771675,17095000
2013-11-06,41.610001,41.639999,41.380001,41.430000,33.894390,15901700
2013-11-07,41.520000,41.549999,40.630001,40.709999,33.305347,19648100
2013-11-08,40.450001,40.599998,40.240002,40.570000,33.190819,47208300
2013-11-11,40.570000,40.619999,40.299999,40.380001,33.035385,10337900
2013-11-12,40.349998,40.389999,39.860001,40.099998,32.806301,18527500
2013-11-13,39.799999,40.340000,39.750000,40.259998,32.937183,19114000
2013-11-14,40.290001,40.950001,40.200001,40.919998,33.477146,14657100
2013-11-15,41.250000,41.790001,41.250000,41.610001,34.041641,18723400
2013-11-18,42.139999,42.470001,41.990002,42.020000,34.377071,17858700
2013-11-19,42.070000,42.110001,41.599998,41.619999,34.049835,18596600
2013-11-20,41.700001,41.759998,41.009998,41.099998,33.624416,25865700
2013-11-21,40.980000,41.160000,40.889999,41.090000,33.616226,12720800
2013-11-22,41.119999,41.439999,41.070000,41.349998,33.828938,9531100
2013-11-25,41.389999,41.389999,40.810001,40.849998,33.419888,15174100
2013-11-26,40.840000,41.020000,40.660000,40.880001,33.444431,12566300
2013-11-27,40.959999,41.230000,40.889999,41.139999,33.657135,9395600
2013-11-29,41.410000,41.610001,41.349998,41.480000,33.935291,8886600
2013-12-02,41.380001,41.450001,40.619999,40.700001,33.297169,24138300
2013-12-03,40.580002,40.869999,40.320000,40.549999,33.174454,21322000
2013-12-04,40.369999,40.689999,40.160000,40.560001,33.182636,29191100
2013-12-05,40.480000,40.750000,40.400002,40.430000,33.076283,27715500
2013-12-06,41.049999,41.450001,41.009998,41.330002,33.812584,23180700
2013-12-09,41.430000,41.580002,41.320000,41.340000,33.820766,15373900
2013-12-10,41.180000,41.439999,41.160000,41.419998,33.886211,26049000
2013-12-11,41.099998,41.110001,40.450001,40.580002,33.198994,25228300
2013-12-12,40.290001,40.369999,40.020000,40.220001,32.904484,19571300
2013-12-13,40.360001,40.419998,40.160000,40.340000,33.002647,18957500
2013-12-16,40.529999,40.849998,40.520000,40.540001,33.166267,15484000
2013-12-17,40.490002,40.529999,40.200001,40.270000,32.945385,15132200
2013-12-18,40.459999,41.380001,39.799999,40.930000,33.485336,37865600
2013-12-19,40.240002,40.389999,39.930000,40.250000,32.929012,20168300
2013-12-20,40.080002,40.240002,39.910000,39.950001,32.859921,21910500
2013-12-23,40.209999,40.430000,40.139999,40.240002,33.098450,19991100
2013-12-24,40.369999,40.509998,40.360001,40.450001,33.271179,10329600
2013-12-26,40.349998,40.360001,40.139999,40.189999,33.057327,8545800
2013-12-27,40.459999,40.669998,40.419998,40.669998,33.452152,12732200
2013-12-30,40.680000,40.919998,40.660000,40.820000,33.575523,12105200
2013-12-31,40.959999,41.160000,40.680000,41.139999,33.838734,13949700
2014-01-02,40.509998,40.529999,39.639999,39.700001,32.654301,48716300
2014-01-03,39.910000,39.930000,39.470001,39.650002,32.613152,44478300
2014-01-06,39.540001,39.560001,39.270000,39.270000,32.300602,14390900
2014-01-07,39.500000,39.639999,39.349998,39.430000,32.432213,15990800
2014-01-08,39.520000,39.560001,39.230000,39.360001,32.374634,21010100
2014-01-09,39.209999,39.259998,38.810001,39.110001,32.168995,16266900
2014-01-10,39.349998,40.009998,39.349998,39.869999,32.794128,26005300
2014-01-13,39.910000,39.970001,39.259998,39.369999,32.382874,16094200
2014-01-14,39.630001,39.900002,39.419998,39.810001,32.744774,12584300
2014-01-15,39.750000,39.910000,39.730000,39.799999,32.736546,13821900
2014-01-16,39.790001,39.860001,39.509998,39.580002,32.555588,12403800
2014-01-17,39.599998,39.599998,39.360001,39.439999,32.440434,9840600
2014-01-21,39.619999,39.630001,39.139999,39.320000,32.341736,19951000
2014-01-22,39.590000,39.849998,39.490002,39.820000,32.752987,16219800
2014-01-23,39.439999,39.450001,38.630001,38.910000,32.004486,19647300
2014-01-24,38.419998,38.419998,37.910000,37.959999,31.223099,32588900
2014-01-27,37.900002,38.009998,37.400002,37.709999,31.017467,33060600
2014-01-28,37.900002,38.110001,37.830002,37.959999,31.223099,22512700
2014-01-29,37.340000,37.779999,37.189999,37.290001,30.672007,33390800
2014-01-30,37.869999,37.950001,37.570000,37.680000,30.992785,25723100
2014-01-31,37.250000,37.869999,37.209999,37.669998,30.984558,24855500
2014-02-03,37.500000,37.509998,36.650002,36.669998,30.162043,31513700
2014-02-04,37.320000,37.709999,37.230000,37.520000,30.861181,22462700
2014-02-05,37.400002,37.630001,37.130001,37.389999,30.754250,17615800
2014-02-06,37.619999,38.160000,37.590000,38.130001,31.362932,28605500
2014-02-07,38.389999,38.509998,38.110001,38.279999,31.486301,18019700
2014-02-10,38.220001,38.220001,37.740002,37.849998,31.132614,9570000
2014-02-11,38.049999,38.740002,38.049999,38.650002,31.790655,26770500
2014-02-12,38.880001,39.080002,38.520000,38.590000,31.741282,16511100
2014-02-13,38.099998,38.669998,38.060001,38.630001,31.774187,18583900
2014-02-14,38.869999,39.299999,38.810001,39.099998,32.160767,10676700
2014-02-18,39.110001,39.189999,38.770000,38.770000,31.889336,12031000
2014-02-19,38.700001,38.959999,38.480000,38.599998,31.749517,34637000
2014-02-20,38.560001,38.889999,38.369999,38.799999,31.914024,27963500
2014-02-21,38.840000,39.160000,38.840000,39.070000,32.136089,26589200
2014-02-24,39.000000,39.369999,38.970001,39.029999,32.103199,18554500
2014-02-25,38.939999,39.009998,38.419998,38.540001,31.700163,14129700
2014-02-26,38.650002,38.720001,38.299999,38.439999,31.617907,14250900
2014-02-27,38.790001,39.250000,38.730000,39.200001,32.243034,19574100
2014-02-28,39.200001,39.279999,38.680000,38.889999,31.988049,21899800
2014-03-03,38.189999,38.330002,37.919998,38.209999,31.428730,26634900
2014-03-04,38.919998,39.020000,38.700001,38.840000,31.946918,13426800
2014-03-05,38.750000,38.990002,38.689999,38.959999,32.045616,10025800
2014-03-06,39.240002,39.680000,39.240002,39.500000,32.489784,13865300
2014-03-07,39.320000,39.349998,38.750000,38.950001,32.037407,19698800
2014-03-10,38.740002,38.759998,38.439999,38.720001,31.848217,14103000
2014-03-11,38.770000,38.930000,38.180000,38.270000,31.478086,17460500
2014-03-12,38.110001,38.450001,38.029999,38.419998,31.601465,19015100
2014-03-13,38.480000,38.529999,37.560001,37.759998,31.058594,18654100
2014-03-14,37.840000,38.209999,37.840000,38.009998,31.264227,15544300
2014-03-17,38.410000,38.520000,38.299999,38.419998,31.601465,13620200
2014-03-18,38.529999,39.049999,38.500000,39.009998,32.086761,14198000
2014-03-19,38.700001,38.919998,38.029999,38.240002,31.453402,22847800
2014-03-20,37.959999,38.529999,37.849998,38.419998,31.601465,18680400
2014-03-21,38.660000,39.150002,38.590000,38.650002,31.790655,19791100
2014-03-24,38.990002,39.110001,38.759998,38.990002,32.070293,23802000
2014-03-25,39.279999,39.590000,39.240002,39.490002,32.569275,17673500
2014-03-26,39.730000,39.880001,39.459999,39.500000,32.577515,26585300
2014-03-27,39.610001,40.000000,39.570000,39.959999,32.956905,16809800
2014-03-28,40.320000,40.580002,40.270000,40.279999,33.220825,15315900
2014-03-31,40.580002,40.799999,40.509998,40.580002,33.468250,20248500
2014-04-01,40.970001,40.990002,40.759998,40.970001,33.789906,12472100
2014-04-02,40.849998,41.150002,40.790001,41.119999,33.913616,11813800
2014-04-03,40.910000,40.930000,40.490002,40.880001,33.715672,23427100
2014-04-04,41.360001,41.630001,40.750000,40.810001,33.657932,38442400
2014-04-07,40.950001,41.130001,40.779999,41.029999,33.839378,12439600
2014-04-08,41.599998,41.779999,41.299999,41.410000,34.152782,29428700
2014-04-09,41.599998,41.919998,41.180000,41.740002,34.424957,13632000
2014-04-10,41.790001,41.930000,41.279999,41.340000,34.095055,18638200
2014-04-11,41.040001,41.380001,41.029999,41.320000,34.078556,15167400
2014-04-14,41.380001,41.439999,41.040001,41.259998,34.029072,11506100
2014-04-15,41.009998,41.009998,40.119999,40.650002,33.525986,23778900
2014-04-16,40.740002,41.139999,40.700001,41.070000,33.872379,12091800
2014-04-17,41.189999,41.689999,41.040001,41.560001,34.276497,10141600
2014-04-21,41.419998,41.480000,41.180000,41.290001,34.053810,8541100
2014-04-22,41.279999,41.369999,41.139999,41.150002,33.938354,9462800
2014-04-23,41.009998,41.020000,40.650002,40.930000,33.756908,14422900
2014-04-24,41.000000,41.000000,40.570000,40.930000,33.756908,10679300
2014-04-25,40.549999,40.549999,40.180000,40.459999,33.369278,15519200
2014-04-28,40.490002,40.730000,40.250000,40.580002,33.468250,11892700
2014-04-29,40.860001,41.180000,40.840000,40.970001,33.789906,15126200
2014-04-30,40.669998,40.939999,40.639999,40.939999,33.765160,11793000
2014-05-01,40.849998,41.060001,40.689999,40.970001,33.789906,8681600
2014-05-02,40.939999,41.349998,40.880001,41.240002,34.012585,14743400
2014-05-05,41.020000,41.080002,40.860001,41.060001,33.864124,11111900
2014-05-06,41.080002,41.459999,41.070000,41.220001,33.996090,9665900
2014-05-07,41.130001,41.500000,41.070000,41.480000,34.210522,8329300
2014-05-08,41.590000,41.700001,41.369999,41.369999,34.119793,12276300
2014-05-09,41.419998,41.529999,41.270000,41.340000,34.095055,13521100
2014-05-12,41.880001,42.060001,41.790001,42.009998,34.647629,12806900
2014-05-13,42.060001,42.330002,42.009998,42.189999,34.796089,14746500
2014-05-14,42.330002,42.590000,42.310001,42.470001,35.027016,16633300
2014-05-15,42.410000,42.410000,41.880001,42.090000,34.713615,11088300
2014-05-16,42.400002,42.680000,42.279999,42.610001,35.142490,11901400
2014-05-19,42.560001,42.700001,42.529999,42.630001,35.158981,6559100
2014-05-20,42.419998,42.560001,42.119999,42.270000,34.862072,11702000
2014-05-21,42.459999,42.630001,42.459999,42.570000,35.109497,15397100
2014-05-22,42.830002,42.910000,42.759998,42.900002,35.381660,8280700
2014-05-23,42.910000,43.020000,42.860001,42.900002,35.381660,20551100
2014-05-27,42.750000,42.810001,42.369999,42.549999,35.092995,11396400
2014-05-28,42.610001,42.770000,42.509998,42.709999,35.224953,10312700
2014-05-29,42.830002,42.860001,42.669998,42.759998,35.266197,7035300
2014-05-30,42.540001,42.599998,42.139999,42.209999,34.812588,13774100
2014-06-02,42.400002,42.529999,42.380001,42.419998,34.985779,9076500
2014-06-03,42.470001,42.779999,42.430000,42.660000,35.183723,7256200
2014-06-04,42.470001,42.490002,42.320000,42.419998,34.985779,6949900
2014-06-05,42.830002,43.000000,42.700001,42.900002,35.381660,9615200
2014-06-06,43.209999,43.490002,43.209999,43.360001,35.761040,9160500
2014-06-09,43.419998,43.680000,43.360001,43.630001,35.983723,9324400
2014-06-10,43.700001,43.830002,43.580002,43.799999,36.123928,9653100
2014-06-11,43.599998,43.750000,43.549999,43.650002,36.000225,7968900
2014-06-12,43.779999,43.799999,43.360001,43.450001,35.835270,9127000
2014-06-13,43.470001,43.639999,43.340000,43.610001,35.967236,7699200
2014-06-16,43.439999,43.470001,43.230000,43.330002,35.736298,8539900
2014-06-17,43.290001,43.360001,43.139999,43.360001,35.761040,9028300
2014-06-18,43.259998,43.889999,43.139999,43.860001,36.173409,17662300
