Date,Open,High,Low,Close,Adj Close,Volume
2011-02-22,83.800003,83.870003,83.769997,83.849998,76.752808,1885000
2011-02-23,83.860001,83.889999,83.820000,83.830002,76.734428,831600
2011-02-24,83.849998,83.889999,83.839996,83.870003,76.771080,666700
2011-02-25,83.839996,83.900002,83.839996,83.889999,76.789452,786000
2011-02-28,83.910004,83.949997,83.889999,83.919998,76.816872,667600
2011-03-01,83.809998,83.919998,83.809998,83.910004,76.863586,785200
2011-03-02,83.910004,83.930000,83.860001,83.870003,76.826927,834800
2011-03-03,83.750000,83.769997,83.699997,83.699997,76.671204,740400
2011-03-04,83.790001,83.889999,83.790001,83.889999,76.845276,627700
2011-03-07,83.809998,83.889999,83.809998,83.830002,76.790283,668500
2011-03-08,83.790001,83.820000,83.769997,83.800003,76.762833,863500
2011-03-09,83.849998,83.910004,83.820000,83.860001,76.817780,924200
2011-03-10,83.889999,83.970001,83.860001,83.949997,76.900230,692000
2011-03-11,83.949997,83.980003,83.930000,83.959999,76.909431,678200
2011-03-14,84.029999,84.089996,84.010002,84.010002,76.955231,1522200
2011-03-15,84.129997,84.139999,83.970001,83.970001,76.918564,1152200
2011-03-16,84.040001,84.160004,84.019997,84.120003,77.055962,2603900
2011-03-17,84.059998,84.089996,84.010002,84.080002,77.019302,1012000
2011-03-18,84.040001,84.080002,84.029999,84.040001,76.982643,814000
2011-03-21,84.010002,84.010002,83.940002,83.949997,76.900230,611900
2011-03-22,83.900002,83.949997,83.900002,83.930000,76.881897,1402600
2011-03-23,84.000000,84.000000,83.930000,83.940002,76.891106,868700
2011-03-24,83.910004,83.940002,83.870003,83.879997,76.836090,1038400
2011-03-25,83.919998,83.919998,83.800003,83.820000,76.781197,811100
2011-03-28,83.779999,83.830002,83.760002,83.779999,76.744537,1493000
2011-03-29,83.790001,83.820000,83.739998,83.750000,76.717041,863400
2011-03-30,83.779999,83.809998,83.769997,83.800003,76.762833,631200
2011-03-31,83.830002,83.849998,83.750000,83.750000,76.717041,935200
2011-04-01,83.610001,83.750000,83.599998,83.750000,76.778481,855800
2011-04-04,83.769997,83.809998,83.760002,83.769997,76.796799,1159400
2011-04-05,83.739998,83.769997,83.680000,83.680000,76.714325,1581000
2011-04-06,83.680000,83.709999,83.660004,83.680000,76.714325,663000
2011-04-07,83.699997,83.760002,83.690002,83.739998,76.769302,501800
2011-04-08,83.699997,83.730003,83.690002,83.709999,76.741791,692200
2011-04-11,83.709999,83.730003,83.680000,83.699997,76.732605,679500
2011-04-12,83.760002,83.839996,83.760002,83.839996,76.860985,826100
2011-04-13,83.800003,83.889999,83.779999,83.879997,76.897591,859000
2011-04-14,83.870003,83.900002,83.800003,83.800003,76.824287,919400
2011-04-15,83.870003,83.959999,83.870003,83.959999,76.971039,1139000
2011-04-18,83.989998,84.029999,83.970001,83.980003,76.989349,616000
2011-04-19,84.000000,84.019997,83.980003,84.000000,77.007607,628400
2011-04-20,83.970001,84.000000,83.940002,83.989998,76.998436,746700
2011-04-21,83.989998,84.010002,83.959999,83.970001,76.980141,1119500
2011-04-25,83.970001,84.010002,83.949997,83.980003,76.989349,1049600
2011-04-26,84.019997,84.080002,84.000000,84.059998,77.062668,569000
2011-04-27,84.010002,84.089996,83.980003,84.089996,77.090149,1169700
2011-04-28,84.110001,84.120003,84.080002,84.089996,77.090149,704400
2011-04-29,84.099998,84.150002,84.080002,84.129997,77.126831,803000
2011-05-02,84.070000,84.099998,84.050003,84.050003,77.113960,716200
2011-05-03,84.080002,84.089996,84.050003,84.080002,77.141502,451000
2011-05-04,84.080002,84.139999,84.040001,84.120003,77.178238,1527400
2011-05-05,84.110001,84.139999,84.099998,84.139999,77.196533,899600
2011-05-06,84.089996,84.190002,84.070000,84.150002,77.205734,1627000
2011-05-09,84.190002,84.199997,84.169998,84.190002,77.242401,530900
2011-05-10,84.169998,84.169998,84.110001,84.110001,77.169029,725400
2011-05-11,84.129997,84.199997,84.120003,84.190002,77.242401,1403100
2011-05-12,84.190002,84.190002,84.129997,84.150002,77.205734,745000
2011-05-13,84.169998,84.209999,84.160004,84.190002,77.242401,683200
2011-05-16,84.190002,84.230003,84.169998,84.230003,77.279129,1458600
2011-05-17,84.220001,84.269997,84.209999,84.239998,77.288292,949700
2011-05-18,84.220001,84.230003,84.180000,84.199997,77.251595,1321800
2011-05-19,84.110001,84.230003,84.110001,84.209999,77.260742,756000
2011-05-20,84.230003,84.260002,84.220001,84.239998,77.288292,1059900
2011-05-23,84.269997,84.279999,84.239998,84.250000,77.297470,708400
2011-05-24,84.230003,84.260002,84.220001,84.250000,77.297470,903000
2011-05-25,84.290001,84.290001,84.260002,84.290001,77.334175,712100
2011-05-26,84.300003,84.339996,84.300003,84.339996,77.380058,653800
2011-05-27,84.330002,84.370003,84.320000,84.370003,77.407585,635700
2011-05-31,84.320000,84.389999,84.320000,84.370003,77.407585,775300
2011-06-01,84.320000,84.370003,84.320000,84.360001,77.459007,2248000
2011-06-02,84.320000,84.349998,84.300003,84.309998,77.413071,696300
2011-06-03,84.379997,84.379997,84.309998,84.339996,77.440613,975500
2011-06-06,84.330002,84.379997,84.320000,84.349998,77.449799,1836500
2011-06-07,84.360001,84.410004,84.330002,84.410004,77.504921,1384700
2011-06-08,84.389999,84.440002,84.389999,84.419998,77.514084,914300
2011-06-09,84.389999,84.400002,84.320000,84.330002,77.431442,1145900
2011-06-10,84.360001,84.400002,84.360001,84.400002,77.495743,717200
2011-06-13,84.360001,84.419998,84.339996,84.370003,77.468178,898400
2011-06-14,84.309998,84.349998,84.300003,84.300003,77.403885,1300600
2011-06-15,84.349998,84.440002,84.349998,84.419998,77.514084,695100
2011-06-16,84.430000,84.440002,84.389999,84.430000,77.523239,1112300
2011-06-17,84.430000,84.449997,84.410004,84.449997,77.541618,1689000
2011-06-20,84.440002,84.449997,84.400002,84.449997,77.541618,917300
2011-06-21,84.410004,84.459999,84.410004,84.459999,77.550789,7491500
2011-06-22,84.470001,84.480003,84.419998,84.440002,77.532463,1174000
2011-06-23,84.489998,84.510002,84.470001,84.489998,77.578354,1875000
2011-06-24,84.489998,84.550003,84.470001,84.540001,77.624283,1068600
2011-06-27,84.500000,84.519997,84.430000,84.459999,77.550789,1431800
2011-06-28,84.400002,84.430000,84.300003,84.309998,77.413071,1126700
2011-06-29,84.320000,84.339996,84.279999,84.309998,77.413071,1312800
2011-06-30,84.349998,84.360001,84.239998,84.300003,77.403885,1898000
2011-07-01,84.279999,84.290001,84.190002,84.209999,77.377205,3176800
2011-07-05,84.269997,84.320000,84.269997,84.309998,77.469139,1128700
2011-07-06,84.320000,84.360001,84.320000,84.339996,77.496719,669900
2011-07-07,84.290001,84.290001,84.230003,84.260002,77.423210,959800
2011-07-08,84.370003,84.410004,84.370003,84.379997,77.533455,830500
2011-07-11,84.400002,84.449997,84.400002,84.440002,77.588608,1723500
2011-07-12,84.430000,84.449997,84.389999,84.430000,77.579384,1065600
2011-07-13,84.430000,84.459999,84.410004,84.449997,77.597771,612400
2011-07-14,84.400002,84.440002,84.400002,84.419998,77.570168,920300
2011-07-15,84.400002,84.440002,84.389999,84.440002,77.588608,607500
2011-07-18,84.430000,84.459999,84.419998,84.440002,77.588608,1518000
2011-07-19,84.449997,84.470001,84.419998,84.440002,77.588608,850000
2011-07-20,84.419998,84.440002,84.400002,84.410004,77.561035,615600
2011-07-21,84.400002,84.419998,84.360001,84.370003,77.524292,718900
2011-07-22,84.410004,84.430000,84.379997,84.379997,77.533455,712600
2011-07-25,84.360001,84.400002,84.339996,84.339996,77.496719,3881100
2011-07-26,84.360001,84.410004,84.360001,84.389999,77.542610,1157200
2011-07-27,84.370003,84.379997,84.320000,84.339996,77.496719,1120100
2011-07-28,84.419998,84.430000,84.379997,84.389999,77.542610,3369200
2011-07-29,84.430000,84.510002,84.430000,84.480003,77.625343,1178200
2011-08-01,84.400002,84.449997,84.379997,84.389999,77.598686,2428900
2011-08-02,84.459999,84.510002,84.440002,84.500000,77.699860,1104600
2011-08-03,84.470001,84.510002,84.459999,84.489998,77.690582,2656600
2011-08-04,84.480003,84.580002,84.480003,84.570000,77.764198,2556300
2011-08-05,84.510002,84.580002,84.489998,84.550003,77.745758,3777400
2011-08-08,84.559998,84.639999,84.559998,84.580002,77.773392,3003000
2011-08-09,84.550003,84.739998,84.510002,84.669998,77.856102,5224400
2011-08-10,84.709999,84.750000,84.680000,84.730003,77.911354,2682500
2011-08-11,84.709999,84.730003,84.680000,84.709999,77.892921,1352200
2011-08-12,84.690002,84.720001,84.669998,84.720001,77.902130,4026200
2011-08-15,84.699997,84.699997,84.660004,84.690002,77.874573,924400
2011-08-16,84.680000,84.690002,84.660004,84.690002,77.874573,2724700
2011-08-17,84.699997,84.709999,84.660004,84.709999,77.892921,1471600
2011-08-18,84.730003,84.739998,84.690002,84.699997,77.883759,1197000
2011-08-19,84.669998,84.699997,84.669998,84.699997,77.883759,1894500
2011-08-22,84.680000,84.690002,84.669998,84.690002,77.874573,1112400
2011-08-23,84.669998,84.680000,84.650002,84.650002,77.837791,1531000
2011-08-24,84.660004,84.669998,84.629997,84.650002,77.837791,780700
2011-08-25,84.680000,84.709999,84.680000,84.699997,77.883759,1397200
2011-08-26,84.720001,84.739998,84.699997,84.709999,77.892921,1011300
2011-08-29,84.699997,84.709999,84.680000,84.690002,77.874573,533300
2011-08-30,84.699997,84.730003,84.699997,84.709999,77.892921,2234000
2011-08-31,84.730003,84.730003,84.669998,84.709999,77.892921,1416500
2011-09-01,84.680000,84.690002,84.639999,84.680000,77.914993,1562800
2011-09-02,84.660004,84.660004,84.620003,84.639999,77.878143,1988100
2011-09-06,84.639999,84.650002,84.610001,84.650002,77.887421,1125600
2011-09-07,84.620003,84.650002,84.620003,84.629997,77.868996,1087400
2011-09-08,84.669998,84.669998,84.639999,84.660004,77.896622,755600
2011-09-09,84.680000,84.699997,84.669998,84.690002,77.924232,921700
2011-09-12,84.669998,84.669998,84.629997,84.629997,77.868996,2117700
2011-09-13,84.629997,84.650002,84.620003,84.639999,77.878143,992400
2011-09-14,84.660004,84.680000,84.629997,84.639999,77.878143,808700
2011-09-15,84.629997,84.650002,84.610001,84.650002,77.887421,1466400
2011-09-16,84.620003,84.680000,84.620003,84.669998,77.905777,997900
2011-09-19,84.709999,84.720001,84.690002,84.709999,77.942581,644600
2011-09-20,84.680000,84.709999,84.669998,84.669998,77.905777,1905900
2011-09-21,84.699997,84.709999,84.580002,84.580002,77.823006,984800
2011-09-22,84.629997,84.639999,84.589996,84.589996,77.832207,2479700
2011-09-23,84.620003,84.620003,84.580002,84.599998,77.841415,2848600
2011-09-26,84.589996,84.589996,84.559998,84.570000,77.813805,977500
2011-09-27,84.529999,84.559998,84.529999,84.540001,77.786209,1303100
2011-09-28,84.519997,84.540001,84.500000,84.510002,77.758575,2755700
2011-09-29,84.519997,84.540001,84.510002,84.529999,77.776970,1206500
2011-09-30,84.559998,84.570000,84.529999,84.570000,77.813805,2114100
2011-10-03,84.519997,84.550003,84.500000,84.540001,77.831306,2885800
2011-10-04,84.529999,84.540001,84.489998,84.489998,77.785202,4037200
2011-10-05,84.500000,84.500000,84.470001,84.489998,77.785202,1734600
2011-10-06,84.470001,84.489998,84.470001,84.470001,77.766808,1221500
2011-10-07,84.459999,84.470001,84.400002,84.440002,77.739212,2255300
2011-10-10,84.470001,84.470001,84.349998,84.370003,77.674759,1532300
2011-10-11,84.400002,84.419998,84.389999,84.410004,77.711624,948000
2011-10-12,84.370003,84.410004,84.370003,84.410004,77.711624,3140200
2011-10-13,84.459999,84.470001,84.430000,84.430000,77.730034,2722800
2011-10-14,84.430000,84.480003,84.430000,84.470001,77.766808,1096600
2011-10-17,84.470001,84.489998,84.459999,84.480003,77.776077,834800
2011-10-18,84.480003,84.500000,84.470001,84.480003,77.776077,1390000
2011-10-19,84.470001,84.510002,84.470001,84.510002,77.803650,1987400
2011-10-20,84.489998,84.519997,84.480003,84.519997,77.812813,2206000
2011-10-21,84.510002,84.510002,84.480003,84.489998,77.785202,1426600
2011-10-24,84.489998,84.489998,84.470001,84.489998,77.785202,1742300
2011-10-25,84.489998,84.540001,84.470001,84.540001,77.831306,3601800
2011-10-26,84.500000,84.510002,84.480003,84.489998,77.785202,1070400
2011-10-27,84.480003,84.480003,84.419998,84.430000,77.730034,1521600
2011-10-28,84.459999,84.480003,84.419998,84.470001,77.766808,2016000
2011-10-31,84.510002,84.550003,84.510002,84.550003,77.840446,1376000
2011-11-01,84.540001,84.540001,84.500000,84.510002,77.847878,5677600
2011-11-02,84.519997,84.550003,84.519997,84.529999,77.866280,1863600
2011-11-03,84.529999,84.540001,84.519997,84.540001,77.875450,1559800
2011-11-04,84.519997,84.550003,84.519997,84.540001,77.875450,618700
2011-11-07,84.540001,84.559998,84.519997,84.519997,77.857063,1082500
2011-11-08,84.510002,84.540001,84.510002,84.510002,77.847878,711300
2011-11-09,84.519997,84.550003,84.519997,84.529999,77.866280,1154900
2011-11-10,84.540001,84.550003,84.519997,84.540001,77.875450,3677900
2011-11-11,84.519997,84.540001,84.500000,84.500000,77.838661,1011800
2011-11-14,84.510002,84.570000,84.510002,84.540001,77.875450,2637100
2011-11-15,84.540001,84.550003,84.519997,84.529999,77.866280,788200
2011-11-16,84.529999,84.540001,84.510002,84.510002,77.847878,978300
2011-11-17,84.500000,84.519997,84.489998,84.519997,77.857063,1751200
2011-11-18,84.500000,84.510002,84.480003,84.489998,77.829391,1504000
2011-11-21,84.500000,84.500000,84.480003,84.500000,77.838661,1352100
2011-11-22,84.519997,84.519997,84.489998,84.510002,77.847878,2871900
2011-11-23,84.489998,84.529999,84.489998,84.519997,77.857063,1470200
2011-11-25,84.519997,84.519997,84.500000,84.519997,77.857063,554700
2011-11-28,84.480003,84.529999,84.480003,84.529999,77.866280,1210200
2011-11-29,84.519997,84.540001,84.510002,84.540001,77.875450,1693200
2011-11-30,84.510002,84.540001,84.500000,84.540001,77.875450,1486200
2011-12-01,84.500000,84.500000,84.459999,84.500000,77.880096,6682400
2011-12-02,84.489998,84.489998,84.459999,84.480003,77.861641,1780300
2011-12-05,84.480003,84.500000,84.470001,84.489998,77.870880,1356600
2011-12-06,84.480003,84.500000,84.470001,84.489998,77.870880,817300
2011-12-07,84.489998,84.519997,84.489998,84.519997,77.898514,1330000
2011-12-08,84.529999,84.540001,84.510002,84.529999,77.907784,2097100
2011-12-09,84.529999,84.540001,84.519997,84.529999,77.907784,1726600
2011-12-12,84.519997,84.540001,84.519997,84.529999,77.907784,1750800
2011-12-13,84.519997,84.540001,84.510002,84.529999,77.907784,836100
2011-12-14,84.489998,84.519997,84.489998,84.510002,77.889297,2196200
2011-12-15,84.519997,84.519997,84.489998,84.500000,77.880096,2872000
2011-12-16,84.529999,84.540001,84.510002,84.540001,77.917015,2330700
2011-12-19,84.529999,84.540001,84.510002,84.529999,77.907784,1544000
2011-12-20,84.519997,84.519997,84.489998,84.510002,77.889297,1549200
2011-12-21,84.489998,84.500000,84.459999,84.480003,77.861641,1205300
2011-12-22,84.470001,84.480003,84.440002,84.470001,77.852440,2395300
2011-12-23,84.449997,84.489998,84.440002,84.489998,77.870880,1029000
2011-12-27,84.400002,84.419998,84.400002,84.419998,77.842285,669100
2011-12-28,84.400002,84.449997,84.400002,84.440002,77.860764,2493200
2011-12-29,84.430000,84.459999,84.430000,84.449997,77.869957,1510900
2011-12-30,84.480003,84.500000,84.459999,84.500000,77.916077,2343700
2012-01-03,84.489998,84.489998,84.449997,84.449997,77.869957,5743100
2012-01-04,84.459999,84.470001,84.449997,84.459999,77.879158,1767300
2012-01-05,84.449997,84.480003,84.449997,84.470001,77.888397,1583400
2012-01-06,84.470001,84.849998,84.449997,84.459999,77.879158,2068000
2012-01-09,84.489998,84.489998,84.470001,84.480003,77.897606,1236100
2012-01-10,84.480003,84.510002,84.470001,84.489998,77.906868,813400
2012-01-11,84.500000,84.529999,84.500000,84.519997,77.934502,2467000
2012-01-12,84.510002,84.540001,84.510002,84.510002,77.925278,2119900
2012-01-13,84.540001,84.540001,84.529999,84.529999,77.943764,1151800
2012-01-17,84.540001,84.559998,84.529999,84.540001,77.952965,2337200
2012-01-18,84.540001,84.550003,84.529999,84.529999,77.943764,1189700
2012-01-19,84.519997,84.540001,84.500000,84.529999,77.943764,2062000
2012-01-20,84.500000,84.519997,84.500000,84.510002,77.925278,2601600
2012-01-23,84.510002,84.519997,84.489998,84.519997,77.934502,2628500
2012-01-24,84.519997,84.519997,84.489998,84.519997,77.934502,3799300
2012-01-25,84.510002,84.589996,84.510002,84.570000,77.980598,2108000
2012-01-26,84.570000,84.599998,84.570000,84.580002,77.989838,1436100
2012-01-27,84.589996,84.599998,84.580002,84.599998,78.008263,1297900
2012-01-30,84.570000,84.589996,84.570000,84.570000,77.980598,1885700
2012-01-31,84.550003,84.570000,84.550003,84.570000,77.980598,2644300
2012-02-01,84.529999,84.550003,84.510002,84.510002,77.953873,5980200
2012-02-02,84.519997,84.540001,84.510002,84.519997,77.963058,2990400
2012-02-03,84.510002,84.529999,84.500000,84.519997,77.963058,2434800
2012-02-06,84.519997,84.519997,84.500000,84.500000,77.944649,2384500
2012-02-07,84.500000,84.500000,84.470001,84.480003,77.926186,1930100
2012-02-08,84.459999,84.489998,84.459999,84.480003,77.926186,1207300
2012-02-09,84.480003,84.480003,84.440002,84.440002,77.889275,766500
2012-02-10,84.440002,84.470001,84.440002,84.459999,77.907753,1025300
2012-02-13,84.440002,84.459999,84.410004,84.410004,77.861588,1083500
2012-02-14,84.410004,84.430000,84.410004,84.430000,77.880035,1069400
2012-02-15,84.419998,84.459999,84.410004,84.440002,77.889275,1229700
2012-02-16,84.440002,84.449997,84.410004,84.410004,77.861588,1467200
2012-02-17,84.410004,84.419998,84.389999,84.389999,77.843185,827900
2012-02-21,84.400002,84.400002,84.370003,84.370003,77.824715,1954600
2012-02-22,84.389999,84.410004,84.379997,84.410004,77.861588,1604800
2012-02-23,84.389999,84.419998,84.389999,84.400002,77.852417,3341900
2012-02-24,84.400002,84.410004,84.379997,84.379997,77.833931,3698600
2012-02-27,84.419998,84.430000,84.400002,84.400002,77.852417,1060900
2012-02-28,84.419998,84.440002,84.410004,84.419998,77.870842,982800
2012-02-29,84.419998,84.419998,84.389999,84.419998,77.870842,656500
2012-03-01,84.349998,84.370003,84.349998,84.370003,77.857002,1044000
2012-03-02,84.379997,84.400002,84.379997,84.389999,77.875458,914500
2012-03-05,84.379997,84.389999,84.370003,84.389999,77.875458,1166200
2012-03-06,84.410004,84.410004,84.389999,84.389999,77.875458,2282700
2012-03-07,84.389999,84.400002,84.370003,84.370003,77.857002,587900
2012-03-08,84.370003,84.370003,84.339996,84.339996,77.829315,960100
2012-03-09,84.360001,84.370003,84.339996,84.339996,77.829315,660400
2012-03-12,84.360001,84.370003,84.339996,84.349998,77.838524,761700
2012-03-13,84.320000,84.330002,84.290001,84.300003,77.792427,1284700
2012-03-14,84.260002,84.269997,84.180000,84.180000,77.681679,1351500
2012-03-15,84.220001,84.260002,84.209999,84.230003,77.727821,3730100
2012-03-16,84.269997,84.290001,84.239998,84.279999,77.773941,2790700
2012-03-19,84.239998,84.250000,84.199997,84.220001,77.718597,2260800
2012-03-20,84.220001,84.239998,84.180000,84.199997,77.700165,793800
2012-03-21,84.230003,84.250000,84.209999,84.250000,77.746269,572200
2012-03-22,84.269997,84.269997,84.250000,84.260002,77.755501,840000
2012-03-23,84.279999,84.290001,84.269997,84.269997,77.764725,698400
2012-03-26,84.279999,84.290001,84.269997,84.290001,77.783211,1035600
2012-03-27,84.309998,84.330002,84.290001,84.320000,77.810875,1091100
2012-03-28,84.320000,84.339996,84.300003,84.300003,77.792427,736600
2012-03-29,84.330002,84.330002,84.309998,84.330002,77.820122,739200
2012-03-30,84.320000,84.330002,84.309998,84.320000,77.810875,949300
2012-04-02,84.330002,84.330002,84.290001,84.309998,77.829323,695600
2012-04-03,84.309998,84.309998,84.239998,84.250000,77.773941,1631600
2012-04-04,84.300003,84.300003,84.260002,84.269997,77.792412,1395900
2012-04-05,84.290001,84.300003,84.279999,84.300003,77.820129,758900
2012-04-09,84.330002,84.360001,84.330002,84.360001,77.875481,898600
2012-04-10,84.360001,84.400002,84.349998,84.400002,77.912376,1024900
2012-04-11,84.370003,84.400002,84.370003,84.389999,77.903191,2299100
2012-04-12,84.410004,84.410004,84.389999,84.400002,77.912376,845700
2012-04-13,84.419998,84.419998,84.400002,84.410004,77.921631,2859200
2012-04-16,84.419998,84.430000,84.410004,84.410004,77.921631,569900
2012-04-17,84.419998,84.430000,84.400002,84.410004,77.921631,773000
2012-04-18,84.440002,84.440002,84.419998,84.430000,77.940102,469200
2012-04-19,84.419998,84.440002,84.419998,84.440002,77.949303,558800
2012-04-20,84.430000,84.440002,84.410004,84.440002,77.949303,503200
2012-04-23,84.459999,84.459999,84.440002,84.459999,77.967796,741000
2012-04-24,84.459999,84.470001,84.430000,84.430000,77.940102,1149600
2012-04-25,84.419998,84.459999,84.419998,84.449997,77.958557,914100
2012-04-26,84.459999,84.470001,84.440002,84.459999,77.967796,711600
2012-04-27,84.470001,84.470001,84.440002,84.440002,77.949303,741700
2012-04-30,84.470001,84.470001,84.449997,84.459999,77.967796,644700
2012-05-01,84.430000,84.449997,84.410004,84.430000,77.965965,8197400
2012-05-02,84.430000,84.440002,84.419998,84.440002,77.975174,2107000
2012-05-03,84.430000,84.449997,84.419998,84.430000,77.965965,876700
2012-05-04,84.459999,84.459999,84.449997,84.459999,77.993645,798700
2012-05-07,84.459999,84.470001,84.449997,84.459999,77.993645,1315200
2012-05-08,84.459999,84.470001,84.440002,84.470001,78.002907,1016600
2012-05-09,84.459999,84.470001,84.449997,84.459999,77.993645,1260700
2012-05-10,84.440002,84.459999,84.430000,84.449997,77.984406,1071300
2012-05-11,84.459999,84.459999,84.440002,84.459999,77.993645,432100
2012-05-14,84.449997,84.459999,84.449997,84.449997,77.984406,799600
2012-05-15,84.449997,84.470001,84.430000,84.440002,77.975174,3270000
2012-05-16,84.419998,84.430000,84.410004,84.430000,77.965965,1186300
2012-05-17,84.419998,84.419998,84.389999,84.389999,77.929024,1894100
2012-05-18,84.389999,84.400002,84.370003,84.400002,77.938263,2716100
2012-05-21,84.400002,84.410004,84.379997,84.410004,77.947403,954600
2012-05-22,84.400002,84.400002,84.379997,84.379997,77.919777,1193100
2012-05-23,84.410004,84.419998,84.389999,84.419998,77.956711,928000
2012-05-24,84.389999,84.389999,84.379997,84.389999,77.929024,644900
2012-05-25,84.419998,84.430000,84.389999,84.430000,77.965965,795600
2012-05-29,84.400002,84.430000,84.400002,84.410004,77.947403,1296100
2012-05-30,84.419998,84.459999,84.419998,84.449997,77.984406,1239600
2012-05-31,84.480003,84.489998,84.440002,84.480003,78.012108,3737600
2012-06-01,84.489998,84.489998,84.449997,84.459999,78.019547,2218600
2012-06-04,84.459999,84.470001,84.449997,84.449997,78.010231,5799600
2012-06-05,84.459999,84.470001,84.440002,84.470001,78.028755,1666200
2012-06-06,84.470001,84.470001,84.430000,84.440002,78.001053,1382500
2012-06-07,84.440002,84.440002,84.400002,84.430000,77.991753,2898800
2012-06-08,84.440002,84.440002,84.419998,84.430000,77.991753,1090400
2012-06-11,84.400002,84.430000,84.400002,84.430000,77.991753,1065300
2012-06-12,84.419998,84.419998,84.370003,84.389999,77.954880,1588500
2012-06-13,84.400002,84.400002,84.370003,84.379997,77.945595,537400
2012-06-14,84.410004,84.410004,84.379997,84.389999,77.954880,996000
2012-06-15,84.400002,84.419998,84.389999,84.419998,77.982559,478800
2012-06-18,84.410004,84.410004,84.389999,84.400002,77.964119,3803700
2012-06-19,84.400002,84.410004,84.389999,84.389999,77.954880,1761700
2012-06-20,84.400002,84.419998,84.349998,84.360001,77.927116,3044100
2012-06-21,84.360001,84.379997,84.360001,84.370003,77.936424,701000
2012-06-22,84.370003,84.379997,84.360001,84.379997,77.945595,1243300
2012-06-25,84.370003,84.400002,84.370003,84.379997,77.945595,2960900
2012-06-26,84.370003,84.379997,84.349998,84.360001,77.927116,3320900
2012-06-27,84.379997,84.379997,84.339996,84.360001,77.927116,3125900
2012-06-28,84.379997,84.389999,84.360001,84.370003,77.936424,907000
2012-06-29,84.349998,84.389999,84.349998,84.370003,77.936424,1163200
2012-07-02,84.349998,84.379997,84.349998,84.370003,77.960442,14979800
2012-07-03,84.360001,84.379997,84.349998,84.349998,77.941940,1127700
2012-07-05,84.370003,84.389999,84.370003,84.379997,77.969643,1205400
2012-07-06,84.410004,84.419998,84.400002,84.410004,77.997360,1603300
2012-07-09,84.419998,84.430000,84.410004,84.410004,77.997360,561100
2012-07-10,84.430000,84.430000,84.410004,84.410004,77.997360,490200
2012-07-11,84.419998,84.430000,84.410004,84.419998,78.006607,559500
2012-07-12,84.430000,84.440002,84.419998,84.440002,78.025101,356800
2012-07-13,84.449997,84.470001,84.430000,84.459999,78.043625,634100
2012-07-16,84.489998,84.510002,84.489998,84.489998,78.071281,830800
2012-07-17,84.480003,84.489998,84.470001,84.480003,78.062042,2200000
2012-07-18,84.480003,84.510002,84.480003,84.500000,78.080559,2998500
2012-07-19,84.510002,84.529999,84.510002,84.519997,78.098999,1443300
2012-07-20,84.519997,84.540001,84.510002,84.529999,78.108261,2246300
2012-07-23,84.540001,84.550003,84.519997,84.540001,78.117493,403900
2012-07-24,84.529999,84.540001,84.519997,84.519997,78.098999,2868800
2012-07-25,84.550003,84.550003,84.519997,84.529999,78.108261,1007100
2012-07-26,84.519997,84.529999,84.519997,84.529999,78.108261,2028400
2012-07-27,84.489998,84.510002,84.449997,84.470001,78.052803,907800
2012-07-30,84.500000,84.519997,84.489998,84.510002,78.089752,2318600
2012-07-31,84.540001,84.550003,84.519997,84.529999,78.108261,917000
2012-08-01,84.529999,84.529999,84.489998,84.489998,78.095291,2012600
2012-08-02,84.500000,84.519997,84.489998,84.500000,78.104599,591400
2012-08-03,84.480003,84.489998,84.459999,84.470001,78.076775,909300
2012-08-06,84.489998,84.489998,84.470001,84.480003,78.086052,2344700
2012-08-07,84.459999,84.459999,84.430000,84.440002,78.049080,644100
2012-08-08,84.440002,84.440002,84.400002,84.410004,78.021339,1274600
2012-08-09,84.400002,84.419998,84.400002,84.410004,78.021339,557300
2012-08-10,84.440002,84.440002,84.430000,84.430000,78.039848,622900
2012-08-13,84.430000,84.440002,84.430000,84.440002,78.049080,619000
2012-08-14,84.430000,84.430000,84.410004,84.419998,78.030632,1756500
2012-08-15,84.400002,84.410004,84.389999,84.389999,78.002922,694000
2012-08-16,84.400002,84.410004,84.370003,84.379997,77.993652,797700
2012-08-17,84.400002,84.400002,84.389999,84.389999,78.002922,577100
2012-08-20,84.389999,84.410004,84.389999,84.389999,78.002922,536500
2012-08-21,84.389999,84.400002,84.370003,84.389999,78.002922,1660500
2012-08-22,84.419998,84.449997,84.400002,84.440002,78.049080,632300
2012-08-23,84.449997,84.470001,84.440002,84.449997,78.058319,488900
2012-08-24,84.449997,84.459999,84.430000,84.449997,78.058319,646600
2012-08-27,84.449997,84.449997,84.440002,84.440002,78.049080,731000
2012-08-28,84.449997,84.449997,84.430000,84.449997,78.058319,759300
2012-08-29,84.440002,84.449997,84.430000,84.449997,78.058319,512600
2012-08-30,84.459999,84.480003,84.440002,84.459999,78.067596,664900
2012-08-31,84.480003,84.529999,84.480003,84.510002,78.113823,944900
2012-09-04,84.510002,84.510002,84.459999,84.480003,78.108276,1795800
2012-09-05,84.480003,84.489998,84.470001,84.480003,78.108276,575500
2012-09-06,84.440002,84.459999,84.430000,84.440002,78.071251,1133200
2012-09-07,84.459999,84.489998,84.449997,84.459999,78.089775,1666500
2012-09-10,84.449997,84.459999,84.440002,84.440002,78.071251,2298900
