Date,Open,High,Low,Close,Adj Close,Volume
2012-12-19,110.919998,111.099998,110.919998,111.010002,90.193611,1114000
2012-12-20,111.099998,111.160004,110.980003,111.019997,90.201706,1122600
2012-12-21,111.190002,111.230003,111.089996,111.120003,90.282944,973700
2012-12-24,111.089996,111.160004,111.080002,111.129997,90.291122,329200
2012-12-26,110.959999,111.070000,110.959999,111.050003,90.413239,575800
2012-12-27,111.050003,111.250000,110.989998,111.110001,90.462067,722100
2012-12-28,111.290001,111.300003,111.150002,111.279999,90.600510,1295800
2012-12-31,111.250000,111.260002,111.019997,111.080002,90.437637,905400
2013-01-02,110.820000,111.000000,110.820000,110.949997,90.331795,1137300
2013-01-03,111.010002,111.080002,110.639999,110.669998,90.103828,1762900
2013-01-04,110.589996,110.800003,110.550003,110.790001,90.201515,1286800
2013-01-07,110.790001,110.820000,110.680000,110.730003,90.152664,1854400
2013-01-08,110.790001,110.889999,110.750000,110.830002,90.234100,1784500
2013-01-09,110.849998,110.849998,110.709999,110.750000,90.168968,1346900
2013-01-10,110.699997,110.809998,110.650002,110.739998,90.160812,1128700
2013-01-11,110.639999,110.910004,110.620003,110.849998,90.250397,1120000
2013-01-14,110.940002,111.010002,110.870003,110.949997,90.331795,870200
2013-01-15,111.010002,111.070000,110.949997,110.980003,90.356201,2561100
2013-01-16,111.019997,111.099998,110.919998,111.040001,90.405113,1232000
2013-01-17,110.779999,110.910004,110.709999,110.800003,90.209648,1281000
2013-01-18,110.879997,110.940002,110.830002,110.930000,90.315536,654700
2013-01-22,110.750000,110.949997,110.750000,110.870003,90.266678,1459000
2013-01-23,110.959999,111.010002,110.500000,110.989998,90.364357,1393800
2013-01-24,110.889999,110.949997,110.820000,110.839996,90.242256,659800
2013-01-25,110.599998,110.690002,110.489998,110.570000,90.022438,877800
2013-01-28,110.279999,110.419998,110.269997,110.410004,89.892174,1067500
2013-01-29,110.410004,110.489998,110.260002,110.339996,89.835152,837700
2013-01-30,110.209999,110.300003,110.150002,110.290001,89.794456,1362200
2013-01-31,110.300003,110.389999,110.260002,110.389999,89.875885,1970000
2013-02-01,110.379997,110.389999,109.919998,109.940002,89.680931,1340000
2013-02-04,110.089996,110.279999,110.089996,110.250000,89.933807,805400
2013-02-05,110.040001,110.110001,110.019997,110.019997,89.746216,1905900
2013-02-06,110.120003,110.260002,110.110001,110.209999,89.901169,1229600
2013-02-07,110.180000,110.339996,110.160004,110.250000,89.933807,1147900
2013-02-08,110.169998,110.279999,110.050003,110.279999,89.958260,681400
2013-02-11,110.250000,110.250000,110.139999,110.169998,89.868507,1384100
2013-02-12,110.099998,110.180000,110.080002,110.150002,89.852203,666800
2013-02-13,109.940002,110.089996,109.940002,110.040001,89.762466,902200
2013-02-14,110.010002,110.239998,110.010002,110.239998,89.925644,731900
2013-02-15,110.190002,110.250000,110.059998,110.250000,89.933807,1864700
2013-02-19,110.260002,110.290001,110.070000,110.120003,89.827736,1391300
2013-02-20,110.089996,110.250000,110.029999,110.190002,89.884834,2028900
2013-02-21,110.260002,110.370003,110.239998,110.250000,89.933807,829600
2013-02-22,110.309998,110.349998,110.290001,110.309998,89.982727,955700
2013-02-25,110.290001,110.779999,110.199997,110.730003,90.325333,1181500
2013-02-26,110.639999,110.830002,110.639999,110.699997,90.300858,801300
2013-02-27,110.830002,110.839996,110.620003,110.730003,90.325333,520300
2013-02-28,110.690002,110.830002,110.690002,110.830002,90.406898,1211900
2013-03-01,110.639999,110.720001,110.570000,110.660004,90.438728,1076800
2013-03-04,110.650002,110.660004,110.570000,110.580002,90.373383,782100
2013-03-05,110.540001,110.570000,110.480003,110.489998,90.299843,804400
2013-03-06,110.400002,110.449997,110.330002,110.370003,90.201813,974300
2013-03-07,110.260002,110.260002,109.970001,110.139999,90.013832,1047000
2013-03-08,109.860001,109.959999,109.779999,109.820000,89.752266,2006800
2013-03-11,109.839996,109.919998,109.820000,109.879997,89.801315,1163500
2013-03-12,109.940002,110.080002,109.930000,110.080002,89.964760,1656200
2013-03-13,109.919998,110.080002,109.919998,109.989998,89.891220,1137000
2013-03-14,109.900002,110.150002,109.900002,110.110001,89.989296,1090700
2013-03-15,110.070000,110.250000,110.070000,110.209999,90.071030,661500
2013-03-18,110.360001,110.379997,110.279999,110.309998,90.152725,1231900
2013-03-19,110.419998,110.610001,110.389999,110.470001,90.283493,1104800
2013-03-20,110.389999,110.480003,110.320000,110.349998,90.185440,1275100
2013-03-21,110.430000,110.459999,110.349998,110.370003,90.201813,906400
2013-03-22,110.519997,110.519997,110.349998,110.410004,90.234467,776000
2013-03-25,110.400002,110.519997,110.360001,110.370003,90.201813,981100
2013-03-26,110.309998,110.519997,110.309998,110.500000,90.308052,964700
2013-03-27,110.620003,110.750000,110.570000,110.730003,90.495995,1028800
2013-03-28,110.680000,110.779999,110.650002,110.730003,90.495995,2343300
2013-04-01,110.440002,110.580002,110.389999,110.570000,90.577888,1580800
2013-04-02,110.510002,110.519997,110.410004,110.449997,90.479614,875300
2013-04-03,110.540001,110.690002,110.489998,110.570000,90.577888,1260300
2013-04-04,110.720001,110.879997,110.709999,110.879997,90.831833,1263800
2013-04-05,111.169998,111.260002,111.110001,111.199997,91.094017,1013800
2013-04-08,111.150002,111.230003,111.010002,111.010002,90.938332,1027000
2013-04-09,111.099998,111.129997,110.949997,111.050003,90.971107,1286600
2013-04-10,110.900002,110.910004,110.769997,110.820000,90.782654,1281600
2013-04-11,110.839996,110.910004,110.820000,110.839996,90.799110,1037400
2013-04-12,111.019997,111.209999,110.970001,111.199997,91.094017,873700
2013-04-15,111.160004,111.290001,111.129997,111.250000,91.134979,1521700
2013-04-16,111.220001,111.279999,111.160004,111.250000,91.134979,593000
2013-04-17,111.199997,111.440002,111.199997,111.250000,91.134979,1078500
2013-04-18,111.290001,111.349998,111.209999,111.230003,91.118568,1153800
2013-04-19,111.250000,111.279999,111.199997,111.239998,91.126770,373600
2013-04-22,111.269997,111.389999,111.250000,111.379997,91.241455,1113800
2013-04-23,111.449997,111.510002,111.290001,111.330002,91.200523,747900
2013-04-24,111.279999,111.379997,111.260002,111.309998,91.184105,743900
2013-04-25,111.279999,111.300003,111.209999,111.260002,91.143188,848700
2013-04-26,111.370003,111.529999,111.349998,111.489998,91.331535,678500
2013-04-29,111.489998,111.570000,111.470001,111.559998,91.388893,869400
2013-04-30,111.589996,111.680000,111.480003,111.540001,91.372513,1853100
2013-05-01,111.480003,111.500000,111.360001,111.389999,91.415215,1741300
2013-05-02,111.370003,111.480003,111.360001,111.400002,91.423431,875500
2013-05-03,111.199997,111.199997,110.940002,110.989998,91.086906,580000
2013-05-06,110.940002,111.000000,110.809998,110.809998,90.939201,686300
2013-05-07,110.790001,110.849998,110.750000,110.750000,90.889961,931600
2013-05-08,110.830002,110.900002,110.760002,110.849998,90.972061,1032600
2013-05-09,110.849998,110.949997,110.699997,110.699997,90.848961,537900
2013-05-10,110.690002,110.739998,110.349998,110.480003,90.668365,423100
2013-05-13,110.349998,110.389999,110.290001,110.379997,90.586304,563400
2013-05-14,110.379997,110.449997,110.120003,110.120003,90.372948,994500
2013-05-15,110.269997,110.320000,110.099998,110.279999,90.504257,926800
2013-05-16,110.360001,110.580002,110.360001,110.580002,90.750458,1965700
2013-05-17,110.500000,110.510002,110.250000,110.309998,90.528862,621800
2013-05-20,110.320000,110.379997,110.110001,110.199997,90.438622,1710100
2013-05-21,110.129997,110.320000,110.070000,110.290001,90.512451,992300
2013-05-22,110.360001,110.480003,109.830002,109.919998,90.208824,1134400
2013-05-23,110.029999,110.050003,109.800003,109.879997,90.175980,1107200
2013-05-24,109.940002,110.050003,109.830002,109.879997,90.175980,640100
2013-05-28,109.769997,109.779999,109.169998,109.199997,89.617928,1082800
2013-05-29,109.260002,109.379997,109.180000,109.349998,89.741089,1369400
2013-05-30,109.360001,109.480003,109.290001,109.320000,89.716446,1301000
2013-05-31,109.400002,109.470001,108.879997,109.110001,89.544060,1616800
2013-06-03,108.790001,109.080002,108.730003,108.970001,89.589241,2110400
2013-06-04,108.830002,108.889999,108.680000,108.730003,89.391998,980500
2013-06-05,108.849998,108.900002,108.669998,108.669998,89.342636,1160600
2013-06-06,108.660004,109.089996,108.610001,108.949997,89.572861,1142500
2013-06-07,108.669998,108.910004,108.540001,108.610001,89.293282,1337400
2013-06-10,108.349998,108.510002,108.330002,108.389999,89.112411,1173300
2013-06-11,108.190002,108.449997,108.000000,108.400002,89.120628,1118700
2013-06-12,108.330002,108.500000,108.199997,108.220001,88.972664,1469500
2013-06-13,108.239998,108.750000,108.239998,108.750000,89.408379,999000
2013-06-14,108.820000,109.000000,108.779999,108.779999,89.433075,1219800
2013-06-17,108.849998,108.940002,108.680000,108.699997,89.367294,1694700
2013-06-18,108.629997,108.730003,108.519997,108.660004,89.334404,1067500
2013-06-19,108.820000,108.820000,107.800003,107.930000,88.734238,975800
2013-06-20,107.330002,107.529999,107.120003,107.209999,88.142311,3057100
2013-06-21,107.110001,107.309998,106.529999,106.610001,87.649040,1979500
2013-06-24,106.010002,106.599998,105.820000,106.180000,87.295479,2270900
2013-06-25,106.470001,106.599998,106.209999,106.300003,87.394135,1687400
2013-06-26,106.720001,106.879997,106.550003,106.750000,87.764084,995800
2013-06-27,106.980003,107.199997,106.900002,107.199997,88.134094,1333700
2013-06-28,106.930000,107.349998,106.849998,107.209999,88.142311,2674000
2013-07-01,106.919998,107.209999,106.919998,107.160004,88.264229,950300
2013-07-02,107.239998,107.309998,107.129997,107.160004,88.264229,636900
2013-07-03,107.220001,107.279999,107.010002,107.010002,88.140648,442600
2013-07-05,106.169998,106.269997,105.820000,105.839996,87.177002,1476400
2013-07-08,106.110001,106.440002,106.110001,106.389999,87.629967,641800
2013-07-09,106.570000,106.570000,106.430000,106.500000,87.720596,1726000
2013-07-10,106.589996,106.589996,106.220001,106.220001,87.489899,717100
2013-07-11,106.769997,106.940002,106.620003,106.930000,88.074783,1044200
2013-07-12,107.139999,107.139999,106.680000,106.809998,87.975914,616300
2013-07-15,106.919998,107.040001,106.830002,107.040001,88.165382,757500
2013-07-16,107.139999,107.220001,107.070000,107.209999,88.305382,585900
2013-07-17,107.440002,107.550003,107.300003,107.440002,88.494850,693500
2013-07-18,107.370003,107.440002,107.180000,107.239998,88.330093,576900
2013-07-19,107.389999,107.550003,107.290001,107.519997,88.560707,563200
2013-07-22,107.529999,107.690002,107.519997,107.660004,88.676041,684100
2013-07-23,107.510002,107.620003,107.430000,107.599998,88.626656,502200
2013-07-24,107.239998,107.330002,107.029999,107.250000,88.338333,956800
2013-07-25,107.019997,107.300003,106.949997,107.290001,88.371284,917100
2013-07-26,107.349998,107.370003,107.220001,107.260002,88.346558,771600
2013-07-29,107.260002,107.269997,107.129997,107.260002,88.346558,459600
2013-07-30,107.260002,107.339996,107.099998,107.220001,88.313629,662400
2013-07-31,106.809998,107.320000,106.769997,107.300003,88.379532,1361900
2013-08-01,106.839996,106.849998,106.400002,106.489998,87.880241,1162600
2013-08-02,106.800003,106.959999,106.709999,106.849998,88.177345,841800
2013-08-05,106.930000,106.949997,106.739998,106.900002,88.218582,1166600
2013-08-06,106.849998,106.900002,106.750000,106.790001,88.127800,595700
2013-08-07,106.919998,107.029999,106.870003,106.930000,88.243378,460600
2013-08-08,107.099998,107.209999,107.019997,107.080002,88.367165,848700
2013-08-09,107.059998,107.190002,106.970001,107.150002,88.424934,389800
2013-08-12,107.269997,107.269997,107.000000,107.080002,88.367165,713400
2013-08-13,106.680000,106.750000,106.519997,106.650002,88.012260,525100
2013-08-14,106.550003,106.650002,106.500000,106.510002,87.896767,756200
2013-08-15,106.230003,106.339996,106.059998,106.129997,87.583145,765600
2013-08-16,106.209999,106.209999,105.730003,105.830002,87.335609,777300
2013-08-19,105.790001,105.790001,105.470001,105.500000,87.063255,734000
2013-08-20,105.750000,105.839996,105.699997,105.809998,87.319084,984600
2013-08-21,105.709999,105.849998,105.419998,105.419998,86.997208,656300
2013-08-22,105.519997,105.599998,105.330002,105.550003,87.104546,821600
2013-08-23,105.540001,105.930000,105.449997,105.900002,87.393349,653100
2013-08-26,106.110001,106.110001,106.000000,106.089996,87.550148,922400
2013-08-27,106.309998,106.449997,106.160004,106.370003,87.781212,676400
2013-08-28,106.320000,106.320000,106.129997,106.169998,87.616158,648500
2013-08-29,106.080002,106.430000,106.000000,106.379997,87.789467,476200
2013-08-30,106.400002,106.519997,106.209999,106.209999,87.649200,1670400
2013-09-03,105.629997,105.959999,105.529999,105.750000,87.432556,1345200
2013-09-04,105.849998,105.849998,105.540001,105.599998,87.308510,546100
2013-09-05,105.339996,105.339996,104.879997,104.889999,86.721519,1058500
2013-09-06,105.330002,105.480003,105.230003,105.279999,87.043945,639500
2013-09-09,105.599998,105.610001,105.410004,105.489998,87.217583,897200
2013-09-10,105.339996,105.480003,105.250000,105.300003,87.060501,628400
2013-09-11,105.440002,105.660004,105.389999,105.660004,87.358170,2315600
2013-09-12,105.800003,105.830002,105.540001,105.540001,87.258942,846400
2013-09-13,105.639999,105.760002,105.610001,105.690002,87.382927,655300
2013-09-16,106.279999,106.279999,105.860001,105.910004,87.564819,866200
2013-09-17,106.000000,106.059998,105.900002,106.010002,87.647530,865400
2013-09-18,105.930000,106.989998,105.800003,106.900002,88.383324,1113400
2013-09-19,106.860001,106.940002,106.699997,106.769997,88.275871,661800
2013-09-20,106.839996,106.870003,106.690002,106.769997,88.275871,482800
2013-09-23,106.800003,106.919998,106.720001,106.849998,88.342010,855800
2013-09-24,106.989998,107.160004,106.940002,107.099998,88.548737,718200
2013-09-25,107.080002,107.320000,107.059998,107.250000,88.672737,647700
2013-09-26,107.199997,107.230003,107.099998,107.230003,88.656197,588100
2013-09-27,107.199997,107.360001,107.169998,107.290001,88.705803,427900
2013-09-30,107.290001,107.330002,107.150002,107.199997,88.631393,1439500
2013-10-01,107.080002,107.099998,106.860001,106.930000,88.565971,2278900
2013-10-02,107.089996,107.190002,106.989998,107.070000,88.681938,576900
2013-10-03,106.959999,107.220001,106.959999,107.150002,88.748177,905000
2013-10-04,107.059998,107.099998,106.959999,107.059998,88.673637,558700
2013-10-07,107.230003,107.250000,107.019997,107.040001,88.657043,559600
2013-10-08,107.070000,107.150002,106.970001,106.989998,88.615639,407000
2013-10-09,107.099998,107.099998,106.879997,106.910004,88.549408,771500
2013-10-10,106.839996,107.080002,106.750000,107.029999,88.648788,2191900
2013-10-11,107.220001,107.269997,107.040001,107.070000,88.681938,1032200
2013-10-14,107.099998,107.120003,106.849998,106.870003,88.516273,412900
2013-10-15,107.059998,107.089996,106.790001,106.820000,88.474846,946900
2013-10-16,106.779999,107.279999,106.739998,107.279999,88.855858,774700
2013-10-17,107.500000,107.680000,107.440002,107.580002,89.104332,1027300
2013-10-18,107.750000,107.820000,107.680000,107.760002,89.253426,632400
2013-10-21,107.709999,107.730003,107.580002,107.660004,89.170563,734700
2013-10-22,107.980003,108.070000,107.919998,108.040001,89.485344,1572300
2013-10-23,108.070000,108.160004,108.000000,108.010002,89.460472,694300
2013-10-24,108.139999,108.139999,107.940002,107.970001,89.427368,532800
2013-10-25,108.010002,108.099998,107.959999,108.010002,89.460472,484300
2013-10-28,108.000000,108.089996,107.940002,107.959999,89.419014,936200
2013-10-29,107.919998,108.089996,107.870003,108.089996,89.526726,521400
2013-10-30,108.110001,108.209999,107.820000,107.889999,89.361107,492100
2013-10-31,108.110001,108.120003,107.800003,107.900002,89.369370,1793600
2013-11-01,107.639999,107.650002,107.410004,107.449997,89.153648,1262300
2013-11-04,107.550003,107.599998,107.480003,107.559998,89.244911,421700
2013-11-05,107.400002,107.430000,107.220001,107.239998,88.979393,873100
2013-11-06,107.389999,107.459999,107.349998,107.410004,89.120468,557300
2013-11-07,107.500000,107.589996,107.430000,107.489998,89.186852,804300
2013-11-08,106.889999,106.940002,106.760002,106.820000,88.630959,796600
2013-11-11,106.820000,106.830002,106.680000,106.760002,88.581161,1281400
2013-11-12,106.709999,106.790001,106.669998,106.720001,88.547966,1130600
2013-11-13,106.940002,107.040001,106.870003,107.000000,88.780235,673300
2013-11-14,107.120003,107.330002,107.099998,107.330002,89.054100,1437800
2013-11-15,107.370003,107.389999,107.279999,107.360001,89.078957,1853400
2013-11-18,107.430000,107.570000,107.419998,107.570000,89.253212,856100
2013-11-19,107.480003,107.500000,107.260002,107.279999,89.012573,1703100
2013-11-20,107.339996,107.459999,106.940002,106.980003,88.763687,984800
2013-11-21,106.919998,107.110001,106.800003,107.089996,88.854942,1362900
2013-11-22,107.129997,107.269997,107.120003,107.239998,88.979393,919400
2013-11-25,107.250000,107.389999,107.230003,107.320000,89.045815,692300
2013-11-26,107.339996,107.519997,107.330002,107.349998,89.070648,1625600
2013-11-27,107.440002,107.480003,107.209999,107.400002,89.112122,932800
2013-11-29,107.300003,107.489998,107.209999,107.440002,89.145363,956500
2013-12-02,107.099998,107.120003,106.830002,106.830002,88.807030,1518700
2013-12-03,106.970001,107.019997,106.900002,106.959999,88.915092,1478600
2013-12-04,106.610001,106.769997,106.589996,106.680000,88.682304,1205300
2013-12-05,106.620003,106.699997,106.449997,106.449997,88.491127,1882800
2013-12-06,106.529999,106.709999,106.480003,106.629997,88.640778,2883600
2013-12-09,106.699997,106.809998,106.660004,106.760002,88.748817,1379500
2013-12-10,107.050003,107.070000,106.889999,106.930000,88.890182,2986900
2013-12-11,106.930000,106.949997,106.760002,106.760002,88.748817,4010300
2013-12-12,106.720001,106.720001,106.570000,106.599998,88.615807,2260000
2013-12-13,106.849998,106.849998,106.620003,106.650002,88.657356,3461600
2013-12-16,106.919998,106.919998,106.669998,106.730003,88.723907,804900
2013-12-17,106.769997,106.959999,106.730003,106.910004,88.873528,1381500
2013-12-18,106.800003,107.099998,106.500000,106.860001,88.831947,1446100
2013-12-19,106.580002,106.750000,106.470001,106.680000,88.682304,2011400
2013-12-20,106.860001,106.930000,106.690002,106.860001,88.831947,1378300
2013-12-23,106.860001,106.970001,106.769997,106.809998,88.790382,1926700
2013-12-24,106.720001,106.760002,106.629997,106.660004,88.665665,688500
2013-12-26,106.349998,106.419998,105.349998,106.389999,88.615707,750800
2013-12-27,106.379997,106.459999,106.290001,106.430000,88.649055,1320400
2013-12-30,106.510002,106.589996,106.440002,106.529999,88.732330,1226500
2013-12-31,106.480003,106.580002,106.370003,106.430000,88.649055,3280300
2014-01-02,106.449997,106.570000,106.430000,106.500000,88.707329,1346600
2014-01-03,106.449997,106.629997,106.389999,106.540001,88.740677,2293500
2014-01-06,106.529999,106.680000,106.529999,106.680000,88.857254,4413900
2014-01-07,106.739998,106.779999,106.669998,106.730003,88.898941,1255700
2014-01-08,106.570000,106.620003,106.400002,106.410004,88.632370,1090800
2014-01-09,106.559998,106.580002,106.419998,106.559998,88.757294,829400
2014-01-10,106.919998,107.099998,106.839996,107.099998,89.207115,1484400
2014-01-13,107.150002,107.309998,107.139999,107.199997,89.290382,1139500
2014-01-14,107.180000,107.250000,106.980003,107.040001,89.157104,987500
2014-01-15,106.879997,106.980003,106.820000,106.949997,89.082146,1664800
2014-01-16,107.129997,107.209999,107.070000,107.199997,89.290382,3113700
2014-01-17,107.180000,107.300003,107.099998,107.250000,89.332069,588700
2014-01-21,107.209999,107.339996,107.169998,107.300003,89.373688,1777100
2014-01-22,107.110001,107.239998,107.019997,107.070000,89.182144,892900
2014-01-23,107.269997,107.519997,107.260002,107.349998,89.415337,1901200
2014-01-24,107.480003,107.650002,107.459999,107.580002,89.606903,783200
2014-01-27,107.529999,107.639999,107.339996,107.349998,89.415337,1335000
2014-01-28,107.459999,107.559998,107.389999,107.529999,89.565277,1306400
2014-01-29,107.680000,107.919998,107.680000,107.849998,89.831795,1116200
2014-01-30,107.760002,107.879997,107.709999,107.870003,89.848457,3074400
2014-01-31,108.000000,108.070000,107.910004,108.070000,90.015060,3195200
2014-02-03,107.779999,108.230003,107.709999,108.230003,90.320480,1976100
2014-02-04,107.959999,108.080002,107.879997,107.970001,90.103493,2289000
2014-02-05,107.879997,107.919998,107.690002,107.699997,89.878174,1162000
2014-02-06,107.620003,107.669998,107.550003,107.650002,89.836472,1127700
2014-02-07,107.680000,107.900002,107.650002,107.820000,89.978325,611700
2014-02-10,107.860001,107.970001,107.809998,107.930000,90.070107,1097200
2014-02-11,107.699997,107.779999,107.629997,107.720001,89.894882,1493200
2014-02-12,107.580002,107.610001,107.449997,107.540001,89.744667,714100
2014-02-13,107.750000,107.820000,107.690002,107.769997,89.936546,777400
2014-02-14,107.750000,107.779999,107.660004,107.769997,89.936546,708800
2014-02-18,107.760002,107.940002,107.739998,107.839996,89.995003,940900
2014-02-19,107.970001,108.059998,107.730003,107.760002,89.928253,902600
2014-02-20,107.709999,107.760002,107.570000,107.699997,89.878174,894000
2014-02-21,107.620003,107.800003,107.610001,107.800003,89.961639,395300
2014-02-24,107.800003,107.800003,107.680000,107.699997,89.878174,838500
2014-02-25,107.849998,108.019997,107.849998,107.989998,90.120178,542100
2014-02-26,108.040001,108.220001,108.000000,108.220001,90.312157,617000
2014-02-27,108.250000,108.370003,108.230003,108.330002,90.403946,628900
2014-02-28,108.239998,108.320000,108.120003,108.269997,90.353844,1589500
2014-03-03,108.209999,108.379997,108.150002,108.349998,90.587990,2533900
2014-03-04,108.250000,108.250000,107.919998,107.949997,90.253525,953700
2014-03-05,107.830002,108.019997,107.809998,108.010002,90.303688,2852300
2014-03-06,107.760002,107.830002,107.690002,107.769997,90.103004,689200
2014-03-07,107.459999,107.559998,107.419998,107.470001,89.852226,701700
2014-03-10,107.500000,107.559998,107.459999,107.470001,89.852226,877800
2014-03-11,107.529999,107.559998,107.440002,107.459999,89.843834,2060700
2014-03-12,107.669998,107.720001,107.599998,107.699997,90.044518,943300
2014-03-13,107.570000,108.059998,107.550003,107.980003,90.278625,660900
2014-03-14,108.129997,108.169998,107.930000,107.930000,90.236794,741800
2014-03-17,107.910004,107.980003,107.830002,107.870003,90.186623,590800
2014-03-18,107.879997,108.000000,107.849998,108.000000,90.295349,568500
2014-03-19,107.980003,107.980003,107.410004,107.519997,89.894043,702000
2014-03-20,107.449997,107.529999,107.389999,107.440002,89.827148,1100600
2014-03-21,107.519997,107.650002,107.459999,107.589996,89.952576,756600
2014-03-24,107.580002,107.769997,107.500000,107.750000,90.086296,712800
2014-03-25,107.690002,107.830002,107.629997,107.639999,89.994339,1377600
2014-03-26,107.750000,107.980003,107.720001,107.980003,90.278625,593900
2014-03-27,107.870003,108.080002,107.849998,108.059998,90.345497,1299200
2014-03-28,108.099998,108.099998,107.839996,107.900002,90.211723,865600
2014-03-31,107.830002,107.980003,107.739998,107.910004,90.220123,1452200
2014-04-01,107.660004,107.669998,107.540001,107.540001,90.081871,760000
2014-04-02,107.349998,107.489998,107.330002,107.360001,89.931084,1550700
2014-04-03,107.459999,107.540001,107.389999,107.440002,89.998108,1126700
2014-04-04,107.660004,107.849998,107.650002,107.779999,90.282898,1043600
2014-04-07,107.940002,108.059998,107.889999,107.940002,90.416946,679500
2014-04-08,107.980003,108.150002,107.930000,108.070000,90.525810,1435700
2014-04-09,108.000000,108.209999,107.930000,108.080002,90.534210,1167100
2014-04-10,108.169998,108.489998,108.150002,108.330002,90.743614,1033300
2014-04-11,108.580002,108.580002,108.410004,108.430000,90.827377,1168700
2014-04-14,108.430000,108.500000,108.400002,108.470001,90.860909,1002800
2014-04-15,108.440002,108.620003,108.389999,108.480003,90.869293,1442100
2014-04-16,108.410004,108.540001,108.339996,108.540001,90.919540,2245600
2014-04-17,108.529999,108.529999,108.099998,108.190002,90.626350,1262900
2014-04-21,108.269997,108.290001,108.129997,108.180000,90.617966,1018200
2014-04-22,108.099998,108.160004,108.050003,108.160004,90.601219,1034800
2014-04-23,108.239998,108.360001,108.209999,108.269997,90.693398,746000
2014-04-24,108.220001,108.370003,108.180000,108.370003,90.777122,494000
2014-04-25,108.430000,108.550003,108.379997,108.389999,90.793839,489700
2014-04-28,108.389999,108.459999,108.260002,108.320000,90.735260,523300
2014-04-29,108.260002,108.400002,108.239998,108.370003,90.777122,858600
2014-04-30,108.459999,108.610001,108.379997,108.589996,90.961426,1313000
2014-05-01,108.379997,108.699997,108.379997,108.550003,91.093994,1727500
2014-05-02,108.449997,108.779999,108.349998,108.680000,91.203110,1075300
2014-05-05,108.720001,108.739998,108.559998,108.639999,91.169540,1261100
2014-05-06,108.690002,108.730003,108.620003,108.720001,91.236664,786800
2014-05-07,108.699997,108.800003,108.620003,108.720001,91.236664,664900
2014-05-08,108.779999,108.900002,108.680000,108.790001,91.295380,2023400
2014-05-09,108.750000,108.820000,108.660004,108.690002,91.211517,812800
2014-05-12,108.639999,108.650002,108.540001,108.599998,91.135963,472900
2014-05-13,108.760002,108.800003,108.720001,108.779999,91.287018,577500
2014-05-14,108.910004,109.150002,108.910004,109.089996,91.547157,1321600
2014-05-15,109.300003,109.449997,109.230003,109.320000,91.740150,2408900
2014-05-16,109.220001,109.349998,109.169998,109.199997,91.639511,558700
2014-05-19,109.339996,109.389999,109.150002,109.160004,91.605927,945900
2014-05-20,109.160004,109.309998,109.160004,109.209999,91.647873,1102200
2014-05-21,109.150002,109.180000,109.080002,109.169998,91.614304,804400
2014-05-22,109.139999,109.180000,109.059998,109.120003,91.572342,633900
2014-05-23,109.180000,109.250000,109.139999,109.230003,91.664696,435500
2014-05-27,109.250000,109.330002,109.099998,109.330002,91.748573,762600
2014-05-28,109.489998,109.690002,109.430000,109.629997,92.000351,692300
2014-05-29,109.739998,109.830002,109.540001,109.570000,91.949974,981400
2014-05-30,109.519997,109.669998,109.449997,109.669998,92.033897,5554700
2014-06-02,109.290001,109.360001,109.089996,109.129997,91.753937,2822900
2014-06-03,109.019997,109.040001,108.779999,108.839996,91.510109,864600
2014-06-04,108.879997,108.879997,108.730003,108.800003,91.476494,1445700
2014-06-05,108.820000,108.980003,108.769997,108.940002,91.594170,643500
2014-06-06,109.099998,109.120003,108.879997,108.879997,91.543709,839500
2014-06-09,108.839996,108.870003,108.760002,108.779999,91.459641,1133400
2014-06-10,108.660004,108.739998,108.620003,108.620003,91.325127,823300
2014-06-11,108.730003,108.779999,108.639999,108.699997,91.392410,1171200
2014-06-12,108.739998,109.000000,108.680000,108.910004,91.568939,1224200
2014-06-13,108.750000,108.910004,108.709999,108.879997,91.543709,1040900
2014-06-16,108.870003,108.959999,108.800003,108.820000,91.493279,1308900
2014-06-17,108.760002,108.790001,108.610001,108.620003,91.325127,842300
2014-06-18,108.730003,108.910004,108.639999,108.910004,91.568939,504400
2014-06-19,109.000000,109.029999,108.680000,108.750000,91.434448,690000
2014-06-20,108.730003,108.940002,108.730003,108.940002,91.594170,690600
2014-06-23,108.989998,109.019997,108.839996,108.839996,91.510109,559700
2014-06-24,108.959999,109.050003,108.879997,109.029999,91.669823,740800
2014-06-25,109.199997,109.279999,109.110001,109.180000,91.795982,713700
2014-06-26,109.250000,109.410004,109.250000,109.389999,91.972549,673700
2014-06-27,109.449997,109.500000,109.349998,109.389999,91.972549,668200
2014-06-30,109.470001,109.500000,109.360001,109.400002,91.980896,1046900
2014-07-01,109.110001,109.180000,109.050003,109.070000,91.868065,1038500
2014-07-02,108.940002,108.940002,108.690002,108.690002,91.547981,1381400
2014-07-03,108.550003,108.660004,108.470001,108.620003,91.489044,634500
2014-07-07,108.680000,108.750000,108.620003,108.650002,91.514305,1253300
2014-07-08,108.839996,108.980003,108.839996,108.870003,91.699638,2024000
2014-07-09,108.879997,109.040001,108.779999,108.959999,91.775414,785500
2014-07-10,109.180000,109.190002,109.010002,109.010002,91.817520,791500
2014-07-11,109.160004,109.269997,109.139999,109.160004,91.943878,606800
2014-07-14,109.110001,109.129997,109.000000,109.070000,91.868065,710400
