Date,Open,High,Low,Close,Adj Close,Volume
2012-09-14,106.980003,107.580002,106.419998,106.570000,91.170944,1050800
2012-09-17,106.669998,106.959999,106.650002,106.790001,91.359138,745300
2012-09-18,107.220001,107.279999,107.010002,107.059998,91.590088,578700
2012-09-19,107.360001,107.410004,107.180000,107.309998,91.803993,437200
2012-09-20,107.690002,107.739998,107.239998,107.370003,91.855339,422300
2012-09-21,107.260002,107.610001,107.230003,107.599998,92.052063,682000
2012-09-24,107.739998,107.930000,107.739998,107.839996,92.257408,943800
2012-09-25,107.949997,108.250000,107.699997,108.239998,92.599617,471900
2012-09-26,108.489998,108.690002,108.430000,108.690002,92.984558,444600
2012-09-27,108.430000,108.540001,108.320000,108.459999,92.787819,295400
2012-09-28,108.580002,108.699997,108.360001,108.459999,92.787819,612500
2012-10-01,108.410004,108.540001,108.230003,108.519997,92.960014,1213500
2012-10-02,108.300003,108.559998,108.290001,108.449997,92.900047,846500
2012-10-03,108.440002,108.559998,108.300003,108.559998,92.994240,938000
2012-10-04,108.320000,108.419998,108.089996,108.129997,92.625931,376700
2012-10-05,107.760002,107.809998,107.570000,107.639999,92.206184,805200
2012-10-08,107.879997,108.010002,107.860001,107.989998,92.505997,403700
2012-10-09,107.699997,107.949997,107.680000,107.769997,92.317551,387200
2012-10-10,107.599998,108.070000,107.529999,108.029999,92.540245,318100
2012-10-11,107.690002,108.139999,107.629997,108.129997,92.625931,1217500
2012-10-12,108.209999,108.379997,108.110001,108.139999,92.634468,427900
2012-10-15,108.180000,108.250000,108.059998,108.169998,92.660164,635000
2012-10-16,107.930000,107.930000,107.660004,107.660004,92.223320,585500
2012-10-17,107.339996,107.379997,106.940002,106.980003,91.640800,597300
2012-10-18,107.080002,107.180000,106.750000,106.790001,91.478050,1157500
2012-10-19,106.949997,107.339996,106.919998,107.239998,91.863525,808100
2012-10-22,107.029999,107.129997,106.879997,106.879997,91.555145,760000
2012-10-23,107.199997,107.389999,107.199997,107.389999,91.992043,414600
2012-10-24,107.150002,107.320000,107.089996,107.160004,91.795029,682400
2012-10-25,106.650002,107.040001,106.589996,106.769997,91.460930,437300
2012-10-26,107.139999,107.459999,107.110001,107.449997,92.043381,414800
2012-10-31,107.690002,107.980003,107.650002,107.889999,92.420319,728100
2012-11-01,107.639999,107.680000,107.400002,107.529999,92.235962,918300
2012-11-02,107.290001,107.639999,107.250000,107.620003,92.313080,527200
2012-11-05,107.839996,107.989998,107.809998,107.879997,92.536102,805400
2012-11-06,107.790001,107.860001,107.370003,107.389999,92.115860,486000
2012-11-07,108.330002,108.540001,108.199997,108.290001,92.887825,979800
2012-11-08,108.269997,108.790001,108.150002,108.769997,93.299545,514700
2012-11-09,108.709999,108.820000,108.550003,108.779999,93.308144,368200
2012-11-12,108.779999,108.870003,108.699997,108.849998,93.368134,267900
2012-11-13,108.989998,109.000000,108.809998,108.980003,93.479675,1608900
2012-11-14,108.699997,109.029999,108.669998,109.010002,93.505424,1477300
2012-11-15,108.790001,109.070000,108.769997,108.959999,93.462517,1448500
2012-11-16,108.940002,109.199997,108.910004,109.029999,93.522537,578100
2012-11-19,108.720001,108.820000,108.680000,108.809998,93.333847,712300
2012-11-20,108.639999,108.699997,108.360001,108.360001,92.947868,970700
2012-11-21,108.199997,108.279999,108.160004,108.199997,92.810623,291500
2012-11-23,108.199997,108.209999,108.129997,108.139999,92.759148,466000
2012-11-26,108.400002,108.519997,108.290001,108.320000,92.913559,1522400
2012-11-27,108.389999,108.580002,108.330002,108.570000,93.127960,579100
2012-11-28,108.769997,108.870003,108.660004,108.709999,93.248093,1057500
2012-11-29,108.709999,108.860001,108.650002,108.820000,93.342430,814200
2012-11-30,108.900002,108.910004,108.760002,108.800003,93.325279,557800
2012-12-03,108.440002,108.639999,108.370003,108.620003,93.288330,750400
2012-12-04,108.690002,108.820000,108.660004,108.809998,93.451523,479300
2012-12-05,108.919998,109.059998,108.870003,108.900002,93.528847,505500
2012-12-06,109.099998,109.150002,108.949997,108.959999,93.580322,443700
2012-12-07,108.690002,108.860001,108.629997,108.650002,93.314125,515700
2012-12-10,108.790001,108.820000,108.650002,108.750000,93.399979,707500
2012-12-11,108.510002,108.550003,108.419998,108.540001,93.219658,734300
2012-12-12,108.419998,108.599998,108.080002,108.080002,92.824570,1165600
2012-12-13,107.949997,108.099998,107.800003,107.870003,92.644211,862900
2012-12-14,108.000000,108.150002,108.000000,108.110001,92.850311,380700
2012-12-17,108.010002,108.029999,107.510002,107.540001,92.360802,660100
2012-12-18,107.480003,107.540001,107.000000,107.120003,92.000076,846400
2012-12-19,107.269997,107.529999,107.220001,107.269997,92.128891,675300
2012-12-20,107.419998,107.580002,107.290001,107.339996,92.188995,377100
2012-12-21,107.739998,107.809998,107.610001,107.629997,92.438095,499200
2012-12-24,107.550003,107.580002,107.500000,107.519997,92.343658,903400
2012-12-26,107.489998,107.639999,107.480003,107.589996,92.533669,780000
2012-12-27,107.540001,108.019997,107.519997,107.809998,92.722900,446700
2012-12-28,108.010002,108.070000,107.900002,108.059998,92.937920,552200
2012-12-31,107.910004,107.959999,107.449997,107.489998,92.447655,1742800
2013-01-02,107.000000,107.150002,106.949997,107.000000,92.026260,2561300
2013-01-03,107.029999,107.050003,106.440002,106.449997,91.553215,2131900
2013-01-04,106.339996,106.500000,106.209999,106.500000,91.596230,975400
2013-01-07,106.500000,106.599998,106.419998,106.559998,91.647835,1387400
2013-01-08,106.709999,106.839996,106.690002,106.820000,91.871498,364200
2013-01-09,106.849998,106.980003,106.739998,106.879997,91.923042,517700
2013-01-10,106.580002,106.769997,106.529999,106.570000,91.656456,689100
2013-01-11,106.410004,106.910004,106.370003,106.910004,91.948822,553900
2013-01-14,107.019997,107.059998,106.849998,106.870003,91.914444,971700
2013-01-15,107.220001,107.269997,107.089996,107.129997,92.138054,428800
2013-01-16,107.300003,107.339996,107.150002,107.269997,92.258461,534000
2013-01-17,106.839996,106.910004,106.669998,106.779999,91.837029,436100
2013-01-18,106.959999,107.129997,106.930000,107.080002,92.095047,560100
2013-01-22,106.870003,107.220001,106.849998,107.169998,92.172432,595400
2013-01-23,107.250000,107.349998,107.150002,107.220001,92.215454,603600
2013-01-24,107.139999,107.160004,106.910004,107.040001,92.060669,376300
2013-01-25,106.529999,106.629997,106.260002,106.330002,91.450020,570600
2013-01-28,105.889999,106.139999,105.889999,106.110001,91.260811,1328000
2013-01-29,106.150002,106.320000,105.930000,105.949997,91.123207,480600
2013-01-30,105.870003,106.029999,105.720001,106.010002,91.174789,453200
2013-01-31,106.110001,106.110001,105.930000,106.099998,91.252197,902500
2013-02-01,106.410004,106.430000,105.559998,105.599998,90.942184,2587800
2013-02-04,105.930000,106.269997,105.889999,106.209999,91.467491,693400
2013-02-05,105.809998,105.879997,105.730003,105.830002,91.140244,797700
2013-02-06,106.059998,106.199997,105.949997,106.150002,91.415840,816800
2013-02-07,106.150002,106.449997,106.139999,106.199997,91.458878,970000
2013-02-08,106.220001,106.320000,105.970001,106.279999,91.527802,952800
2013-02-11,106.199997,106.309998,106.169998,106.169998,91.433052,558800
2013-02-12,106.010002,106.169998,105.980003,106.059998,91.338341,531500
2013-02-13,105.720001,105.870003,105.639999,105.690002,91.019676,610700
2013-02-14,105.949997,106.150002,105.809998,106.139999,91.407204,988000
2013-02-15,106.040001,106.099998,105.849998,106.040001,91.321068,681700
2013-02-19,106.190002,106.209999,105.860001,105.870003,91.174690,498800
2013-02-20,105.830002,106.120003,105.790001,106.099998,91.372749,869900
2013-02-21,106.330002,106.500000,106.279999,106.309998,91.553642,681000
2013-02-22,106.339996,106.480003,106.330002,106.440002,91.665596,412800
2013-02-25,106.169998,107.260002,106.160004,107.260002,92.371750,2909000
2013-02-26,107.059998,107.379997,106.980003,107.059998,92.199539,860900
2013-02-27,107.339996,107.370003,106.919998,107.010002,92.156479,398800
2013-02-28,107.120003,107.169998,106.989998,107.160004,92.285660,534400
2013-03-01,107.190002,107.330002,107.110001,107.300003,92.515846,876500
2013-03-04,107.220001,107.260002,107.050003,107.050003,92.300308,572600
2013-03-05,106.970001,107.010002,106.820000,106.940002,92.205444,224700
2013-03-06,106.620003,106.779999,106.599998,106.599998,91.912331,1091700
2013-03-07,106.410004,106.430000,106.169998,106.190002,91.558777,804500
2013-03-08,105.639999,105.839996,105.570000,105.650002,91.093193,1651900
2013-03-11,105.750000,105.800003,105.650002,105.699997,91.136261,1465800
2013-03-12,105.860001,106.050003,105.849998,105.989998,91.386368,525300
2013-03-13,105.800003,106.010002,105.720001,105.900002,91.308762,1116500
2013-03-14,105.690002,106.010002,105.660004,105.930000,91.334610,557400
2013-03-15,105.989998,106.320000,105.989998,106.300003,91.653618,1184700
2013-03-18,106.680000,106.690002,106.489998,106.650002,91.955452,1442000
2013-03-19,106.769997,107.110001,106.739998,106.980003,92.239944,545300
2013-03-20,106.699997,106.830002,106.559998,106.570000,91.886444,742800
2013-03-21,106.849998,106.860001,106.680000,106.849998,92.127838,669700
2013-03-22,106.919998,106.949997,106.680000,106.889999,92.162292,297000
2013-03-25,106.709999,107.120003,106.680000,106.970001,92.231339,319500
2013-03-26,106.750000,107.120003,106.730003,107.080002,92.326180,546300
2013-03-27,107.459999,107.660004,107.459999,107.540001,92.722809,623700
2013-03-28,107.430000,107.570000,107.320000,107.339996,92.550331,378400
2013-04-01,107.220001,107.550003,107.220001,107.480003,92.796387,2471100
2013-04-02,107.320000,107.349998,107.220001,107.269997,92.615067,984900
2013-04-03,107.410004,107.820000,107.410004,107.720001,93.003654,1234000
2013-04-04,107.910004,108.160004,107.879997,108.150002,93.374878,584800
2013-04-05,108.529999,108.699997,108.430000,108.489998,93.668381,663800
2013-04-08,108.430000,108.510002,108.129997,108.139999,93.366226,858200
2013-04-09,108.320000,108.379997,108.120003,108.180000,93.400795,507800
2013-04-10,107.940002,107.970001,107.709999,107.730003,93.012238,340900
2013-04-11,107.849998,107.970001,107.790001,107.849998,93.115837,1132200
2013-04-12,108.250000,108.449997,108.129997,108.449997,93.633881,827700
2013-04-15,108.400002,108.690002,108.360001,108.690002,93.841087,587300
2013-04-16,108.349998,108.510002,108.330002,108.379997,93.573463,1226700
2013-04-17,108.440002,108.809998,108.400002,108.580002,93.746109,988300
2013-04-18,108.660004,108.760002,108.570000,108.639999,93.797920,705600
2013-04-19,108.580002,108.580002,108.489998,108.580002,93.746109,750500
2013-04-22,108.629997,108.750000,108.580002,108.639999,93.797920,379900
2013-04-23,108.769997,109.040001,108.540001,108.570000,93.737503,449800
2013-04-24,108.559998,108.690002,108.550003,108.620003,93.780670,279400
2013-04-25,108.470001,108.540001,108.389999,108.500000,93.677055,293300
2013-04-26,108.779999,108.919998,108.750000,108.889999,94.013809,433300
2013-04-29,108.959999,108.989998,108.830002,108.849998,93.979202,810000
2013-04-30,109.010002,109.139999,108.790001,108.830002,93.961983,752700
2013-05-01,108.919998,109.169998,108.919998,109.050003,94.268822,803600
2013-05-02,108.989998,109.059998,108.930000,109.050003,94.268822,921300
2013-05-03,108.470001,108.500000,108.050003,108.120003,93.464897,879500
2013-05-06,108.150002,108.190002,107.889999,107.980003,93.343872,434000
2013-05-07,107.809998,107.940002,107.809998,107.830002,93.214226,544000
2013-05-08,107.930000,108.089996,107.900002,107.959999,93.326599,1114400
2013-05-09,108.040001,108.239998,107.910004,107.940002,93.309326,587300
2013-05-10,107.750000,107.750000,107.080002,107.330002,92.781967,529700
2013-05-13,107.099998,107.169998,107.070000,107.139999,92.617722,417600
2013-05-14,107.279999,107.320000,106.669998,106.709999,92.246040,876900
2013-05-15,107.029999,107.129997,106.730003,106.989998,92.488068,768200
2013-05-16,107.239998,107.620003,107.220001,107.500000,92.928909,697900
2013-05-17,107.330002,107.370003,106.900002,106.919998,92.427567,365800
2013-05-20,107.089996,107.120003,106.730003,106.839996,92.358383,1440000
2013-05-21,106.800003,107.139999,106.580002,107.120003,92.600426,530600
2013-05-22,107.199997,107.430000,106.220001,106.269997,91.865677,1797400
2013-05-23,106.610001,106.639999,106.129997,106.379997,91.960770,950100
2013-05-24,106.500000,106.680000,106.360001,106.419998,91.995316,349800
2013-05-28,106.080002,106.150002,105.150002,105.169998,90.914772,1157000
2013-05-29,105.250000,105.599998,105.190002,105.599998,91.286491,1588400
2013-05-30,105.570000,105.750000,105.410004,105.610001,91.295113,578000
2013-05-31,105.709999,105.750000,104.830002,105.320000,91.044426,1639400
2013-06-03,104.980003,105.839996,104.220001,105.330002,91.176041,3269200
2013-06-04,105.089996,105.320000,105.010002,105.059998,90.942307,1235100
2013-06-05,105.290001,105.610001,105.250000,105.570000,91.383743,1298900
2013-06-06,105.480003,106.330002,105.300003,105.699997,91.496254,2471900
2013-06-07,105.349998,105.550003,104.879997,104.879997,90.786446,652300
2013-06-10,104.680000,104.809998,104.470001,104.620003,90.561424,694600
2013-06-11,104.250000,104.879997,104.190002,104.879997,90.786446,756100
2013-06-12,104.489998,104.949997,104.410004,104.410004,90.379646,528700
2013-06-13,104.669998,105.320000,104.660004,105.199997,91.063454,1180100
2013-06-14,105.410004,105.639999,105.269997,105.339996,91.184647,599700
2013-06-17,105.459999,105.480003,105.019997,105.089996,90.968239,478400
2013-06-18,104.849998,105.120003,104.790001,105.029999,90.916328,429000
2013-06-19,105.089996,107.589996,103.480003,103.589996,89.669762,1281500
2013-06-20,103.220001,103.430000,102.809998,103.120003,89.262985,1982500
2013-06-21,102.910004,103.000000,102.019997,102.029999,88.319443,1777200
2013-06-24,101.260002,102.199997,101.250000,101.779999,88.103043,2731500
2013-06-25,102.059998,102.120003,101.559998,101.660004,87.999146,772000
2013-06-26,102.239998,102.309998,101.760002,102.070000,88.354073,1015300
2013-06-27,102.489998,102.660004,102.220001,102.620003,88.830177,949000
2013-06-28,102.129997,102.559998,101.970001,102.500000,88.726318,1017700
2013-07-01,102.209999,102.480003,102.029999,102.400002,88.760124,1127100
2013-07-02,102.419998,102.570000,102.279999,102.440002,88.794785,385400
2013-07-03,102.449997,102.650002,102.230003,102.239998,88.621391,1233200
2013-07-05,100.889999,100.930000,100.449997,100.519997,87.130516,924100
2013-07-08,100.860001,101.190002,100.839996,101.110001,87.641945,1137200
2013-07-09,101.279999,101.389999,101.199997,101.279999,87.789291,558400
2013-07-10,101.239998,101.379997,100.900002,100.919998,87.477234,1005500
2013-07-11,101.660004,101.930000,101.570000,101.930000,88.352699,818700
2013-07-12,102.209999,102.309998,101.680000,101.849998,88.283348,1919500
2013-07-15,101.970001,102.169998,101.940002,102.169998,88.560753,563700
2013-07-16,102.160004,102.320000,102.099998,102.220001,88.604095,713300
2013-07-17,102.809998,102.849998,102.519997,102.669998,88.994164,696300
2013-07-18,102.639999,102.639999,102.190002,102.190002,88.578064,717800
2013-07-19,102.449997,102.760002,102.440002,102.750000,89.063477,459500
2013-07-22,102.739998,102.860001,102.669998,102.739998,89.054802,450300
2013-07-23,102.510002,102.650002,102.389999,102.620003,88.950821,13316500
2013-07-24,102.000000,102.110001,101.650002,101.930000,88.352699,837400
2013-07-25,101.620003,102.089996,101.599998,102.080002,88.482719,712300
2013-07-26,102.180000,102.239998,102.059998,102.169998,88.560753,544900
2013-07-29,102.040001,102.089996,101.849998,101.959999,88.378693,420300
2013-07-30,102.059998,102.099998,101.809998,101.930000,88.352699,306800
2013-07-31,101.220001,102.080002,101.139999,102.000000,88.413383,930500
2013-08-01,101.489998,101.529999,100.860001,100.959999,87.633072,1177300
2013-08-02,101.480003,101.820000,101.419998,101.820000,88.379501,4360000
2013-08-05,101.610001,101.650002,101.410004,101.500000,88.101791,390400
2013-08-06,101.440002,101.589996,101.389999,101.529999,88.127838,257000
2013-08-07,101.650002,101.959999,101.629997,101.900002,88.448997,493200
2013-08-08,102.040001,102.150002,101.930000,102.050003,88.579163,804900
2013-08-09,101.900002,102.129997,101.879997,102.120003,88.639969,557600
2013-08-12,102.269997,102.269997,101.879997,101.919998,88.466362,400400
2013-08-13,101.300003,101.300003,100.919998,101.000000,87.667763,566500
2013-08-14,101.000000,101.150002,100.970001,101.089996,87.745888,1672300
2013-08-15,100.529999,100.860001,100.300003,100.529999,87.259811,15452300
2013-08-16,100.559998,100.559998,99.849998,100.139999,86.921272,1066900
2013-08-19,99.860001,99.919998,99.610001,99.709999,86.548042,892200
2013-08-20,100.070000,100.269997,100.050003,100.250000,87.016769,1221100
2013-08-21,100.000000,100.250000,99.580002,99.620003,86.469963,945100
2013-08-22,99.540001,99.750000,99.330002,99.580002,86.435219,755100
2013-08-23,99.500000,100.209999,99.410004,100.139999,86.921272,991100
2013-08-26,100.360001,100.389999,100.150002,100.339996,87.094910,512600
2013-08-27,100.680000,100.970001,100.529999,100.910004,87.589638,532500
2013-08-28,100.620003,100.650002,100.300003,100.500000,87.233742,761700
2013-08-29,100.209999,100.730003,100.160004,100.599998,87.320541,470900
2013-08-30,100.669998,100.720001,100.410004,100.410004,87.155647,1038200
2013-09-03,99.830002,99.919998,99.269997,99.690002,86.661041,796000
2013-09-04,99.750000,99.790001,99.290001,99.360001,86.374130,824400
2013-09-05,99.029999,99.110001,98.599998,98.599998,85.713501,1722700
2013-09-06,99.309998,99.589996,99.040001,99.199997,86.235069,1033900
2013-09-09,99.589996,99.629997,99.349998,99.400002,86.408928,764300
2013-09-10,99.050003,99.269997,98.940002,98.940002,86.009026,1895300
2013-09-11,99.260002,99.459999,99.000000,99.440002,86.443649,885300
2013-09-12,99.720001,99.820000,99.410004,99.449997,86.452377,796800
2013-09-13,99.470001,99.690002,99.449997,99.580002,86.565384,1166500
2013-09-16,100.480003,100.500000,99.760002,99.800003,86.756653,1855200
2013-09-17,100.050003,100.059998,99.800003,100.000000,86.930496,943300
2013-09-18,99.900002,101.489998,99.589996,101.239998,88.008438,1341800
2013-09-19,101.230003,101.230003,100.000000,100.889999,87.704208,1592800
2013-09-20,100.959999,101.150002,100.830002,100.989998,87.791115,300600
2013-09-23,101.089996,101.379997,101.089996,101.370003,88.121452,2003200
2013-09-24,101.459999,101.800003,101.410004,101.739998,88.443069,1149800
2013-09-25,101.699997,102.040001,101.669998,102.019997,88.686501,569900
2013-09-26,101.769997,101.870003,101.669998,101.800003,88.495239,568100
2013-09-27,101.839996,102.150002,101.839996,101.940002,88.616951,2349400
2013-09-30,102.059998,102.110001,101.839996,102.110001,88.764748,3785200
2013-10-01,101.849998,101.889999,101.660004,101.730003,88.567123,1937000
2013-10-02,101.870003,102.150002,101.860001,101.900002,88.715111,799900
2013-10-03,101.830002,102.279999,101.779999,102.040001,88.836983,651800
2013-10-04,101.919998,101.959999,101.639999,101.760002,88.593216,1160900
2013-10-07,102.059998,102.080002,101.809998,101.849998,88.671570,454400
2013-10-08,101.800003,102.000000,101.699997,101.800003,88.628036,818100
2013-10-09,101.790001,101.830002,101.540001,101.620003,88.471329,506500
2013-10-10,101.269997,101.480003,101.190002,101.400002,88.279808,649100
2013-10-11,101.690002,101.830002,101.500000,101.550003,88.410393,850100
2013-10-14,101.550003,101.690002,101.129997,101.209999,88.114380,183200
2013-10-15,101.410004,101.459999,101.169998,101.230003,88.131798,368100
2013-10-16,101.129997,101.730003,101.000000,101.720001,88.558403,2339600
2013-10-17,102.099998,102.410004,102.040001,102.300003,89.063377,2950500
2013-10-18,102.430000,102.459999,102.279999,102.309998,89.072029,582600
2013-10-21,102.279999,102.290001,102.110001,102.239998,89.011108,321700
2013-10-22,102.750000,102.970001,102.720001,102.949997,89.629250,484700
2013-10-23,103.019997,103.309998,103.019997,103.129997,89.785973,280800
2013-10-24,103.209999,103.230003,102.910004,102.919998,89.603165,591200
2013-10-25,103.010002,103.139999,102.980003,103.099998,89.759842,552800
2013-10-28,103.000000,103.120003,102.959999,103.000000,89.672783,600800
2013-10-29,102.910004,103.139999,102.879997,103.139999,89.794662,274700
2013-10-30,103.199997,103.400002,102.760002,102.870003,89.559639,1753100
2013-10-31,103.110001,103.129997,102.559998,102.750000,89.455116,893000
2013-11-01,102.379997,102.419998,101.989998,102.019997,88.959000,680100
2013-11-04,102.209999,102.320000,102.169998,102.220001,89.133347,437000
2013-11-05,101.930000,101.989998,101.669998,101.760002,88.732246,656900
2013-11-06,101.919998,102.110001,101.919998,102.070000,89.002571,692700
2013-11-07,102.160004,102.419998,102.129997,102.339996,89.237999,415000
2013-11-08,101.330002,101.400002,101.160004,101.190002,88.235237,2497700
2013-11-11,101.250000,101.260002,101.139999,101.139999,88.191605,144000
2013-11-12,101.089996,101.250000,100.980003,101.050003,88.113182,1052100
2013-11-13,101.360001,101.519997,101.320000,101.470001,88.479408,1122700
2013-11-14,101.550003,101.989998,101.550003,101.959999,88.906631,694100
2013-11-15,101.970001,101.989998,101.790001,101.879997,88.836922,359200
2013-11-18,101.940002,102.269997,101.940002,102.239998,89.150780,2853000
2013-11-19,102.040001,102.099998,101.830002,101.860001,88.819458,559100
2013-11-20,101.879997,102.110001,101.260002,101.300003,88.331184,1562700
2013-11-21,101.089996,101.440002,100.959999,101.389999,88.409622,804800
2013-11-22,101.489998,101.709999,101.449997,101.680000,88.662514,807900
2013-11-25,101.629997,101.839996,101.610001,101.760002,88.732246,487400
2013-11-26,101.849998,102.080002,101.809998,101.980003,88.924103,425400
2013-11-27,101.940002,101.949997,101.500000,101.750000,88.723534,476900
2013-11-29,101.559998,101.769997,101.550003,101.690002,88.671211,652100
2013-12-02,101.300003,101.330002,101.010002,101.089996,88.290436,2912200
2013-12-03,101.349998,101.440002,101.230003,101.269997,88.447632,477200
2013-12-04,100.769997,100.930000,100.709999,100.809998,88.045868,943600
2013-12-05,100.650002,100.779999,100.510002,100.559998,87.827515,374100
2013-12-06,100.500000,100.809998,100.459999,100.650002,87.906174,415600
2013-12-09,100.709999,100.849998,100.650002,100.769997,88.010918,540900
2013-12-10,101.099998,101.230003,100.970001,101.190002,88.377754,334700
2013-12-11,101.029999,101.110001,100.800003,100.800003,88.037117,371700
2013-12-12,100.610001,100.690002,100.480003,100.510002,87.783852,1156200
2013-12-13,100.660004,100.720001,100.550003,100.660004,87.914864,434000
2013-12-16,100.860001,100.870003,100.519997,100.610001,87.871185,572400
2013-12-17,100.599998,100.930000,100.599998,100.930000,88.150703,694800
2013-12-18,100.650002,101.040001,100.150002,100.550003,87.818794,1997700
2013-12-19,100.110001,100.220001,100.000000,100.129997,87.451942,978700
2013-12-20,100.260002,100.459999,100.180000,100.440002,87.722733,510500
2013-12-23,100.279999,100.379997,100.099998,100.120003,87.443268,5238400
2013-12-24,99.839996,99.910004,99.699997,99.730003,87.102585,770600
2013-12-26,99.489998,99.559998,99.430000,99.480003,87.027382,787500
2013-12-27,99.470001,99.599998,99.379997,99.419998,86.974892,640400
2013-12-30,99.550003,99.699997,99.540001,99.690002,87.211136,1328000
2013-12-31,99.510002,99.629997,99.180000,99.239998,86.817467,1553600
2014-01-02,99.389999,99.680000,99.379997,99.629997,87.158577,1161800
2014-01-03,99.510002,99.739998,99.480003,99.570000,87.106071,637500
2014-01-06,99.660004,99.970001,99.660004,99.849998,87.351074,666200
2014-01-07,99.919998,100.050003,99.849998,100.010002,87.491043,1055700
2014-01-08,99.680000,99.739998,99.459999,99.519997,87.062378,1216700
2014-01-09,99.669998,99.830002,99.500000,99.779999,87.289825,806100
2014-01-10,100.300003,100.669998,100.290001,100.620003,88.024673,713300
2014-01-13,100.720001,100.970001,100.699997,100.910004,88.278397,581600
2014-01-14,100.699997,100.779999,100.510002,100.529999,87.945969,366700
2014-01-15,100.260002,100.489998,100.230003,100.440002,87.867226,997300
2014-01-16,100.680000,100.769997,100.610001,100.720001,88.112190,333300
2014-01-17,100.699997,100.959999,100.610001,100.959999,88.322128,754400
2014-01-21,100.800003,100.919998,100.779999,100.849998,88.225883,1927100
2014-01-22,100.620003,100.730003,100.550003,100.570000,87.980949,1150900
2014-01-23,100.900002,101.379997,100.900002,101.250000,88.575813,1080200
2014-01-24,101.599998,101.750000,101.449997,101.660004,88.934517,564300
2014-01-27,101.489998,101.690002,101.330002,101.349998,88.663315,758600
2014-01-28,101.489998,101.510002,101.309998,101.500000,88.794495,452700
2014-01-29,101.809998,102.129997,101.620003,101.980003,89.214462,1420200
2014-01-30,101.739998,101.910004,101.639999,101.879997,89.126938,685400
2014-01-31,102.209999,102.279999,102.050003,102.279999,89.476875,670500
2014-02-03,101.959999,102.669998,101.860001,102.660004,89.963257,4629800
2014-02-04,102.320000,102.389999,102.239998,102.349998,89.691589,2617300
2014-02-05,102.209999,102.250000,101.980003,101.980003,89.367363,817600
2014-02-06,101.860001,101.879997,101.709999,101.790001,89.200836,885900
2014-02-07,101.879997,102.209999,101.860001,102.059998,89.437462,1065800
2014-02-10,101.949997,102.139999,101.949997,102.110001,89.481270,589300
2014-02-11,101.750000,101.820000,101.610001,101.660004,89.086960,625800
2014-02-12,101.519997,101.519997,101.279999,101.419998,88.876602,743500
2014-02-13,101.790001,101.919998,101.730003,101.900002,89.297249,941400
2014-02-14,101.849998,101.900002,101.720001,101.830002,89.235886,463400
2014-02-18,101.980003,102.169998,101.930000,102.080002,89.455009,1003600
2014-02-19,102.290001,102.309998,101.830002,101.879997,89.279732,907200
2014-02-20,101.760002,101.940002,101.570000,101.769997,89.183319,842900
2014-02-21,101.660004,101.910004,101.639999,101.900002,89.297249,405000
2014-02-24,101.900002,101.910004,101.650002,101.800003,89.209587,1531100
2014-02-25,101.989998,102.169998,101.949997,102.150002,89.516350,402600
2014-02-26,102.150002,102.449997,102.110001,102.449997,89.779213,486000
2014-02-27,102.510002,102.639999,102.480003,102.570000,89.884399,559400
2014-02-28,102.379997,102.559998,102.160004,102.470001,89.796745,609900
2014-03-03,102.599998,102.830002,102.430000,102.809998,90.240883,2540500
2014-03-04,102.440002,102.440002,102.000000,102.019997,89.547462,1080200
2014-03-05,101.879997,102.139999,101.809998,102.129997,89.644051,614700
2014-03-06,101.690002,101.809998,101.610001,101.690002,89.257851,534700
2014-03-07,101.169998,101.370003,101.150002,101.250000,88.871605,645100
2014-03-10,101.279999,101.430000,101.250000,101.360001,88.968140,1013900
2014-03-11,101.320000,101.540001,101.230003,101.459999,89.055946,1571000
2014-03-12,101.769997,101.919998,101.690002,101.860001,89.407021,819000
2014-03-13,101.589996,102.470001,101.580002,102.459999,89.933655,1638900
2014-03-14,102.599998,102.610001,102.290001,102.470001,89.942421,1314400
2014-03-17,102.260002,102.330002,102.040001,102.059998,89.582558,1085400
2014-03-18,102.080002,102.309998,102.059998,102.309998,89.802002,861200
2014-03-19,102.160004,102.220001,101.209999,101.360001,88.968140,1355500
2014-03-20,101.320000,101.459999,101.230003,101.379997,88.985733,1748100
2014-03-21,101.370003,101.599998,101.360001,101.570000,89.152489,466500
2014-03-24,101.320000,101.709999,101.309998,101.610001,89.187592,1222600
2014-03-25,101.529999,101.709999,101.449997,101.550003,89.134941,739400
2014-03-26,101.589996,101.980003,101.580002,101.980003,89.512405,830000
2014-03-27,101.839996,102.190002,101.839996,102.080002,89.600151,303600
2014-03-28,101.980003,102.029999,101.639999,101.720001,89.284134,661600
2014-03-31,101.449997,101.760002,101.379997,101.730003,89.292900,1982900
2014-04-01,101.400002,101.419998,101.260002,101.330002,89.108253,2562600
2014-04-02,101.050003,101.080002,100.860001,100.889999,88.721329,806800
2014-04-03,100.970001,101.120003,100.910004,100.959999,88.782829,298000
2014-04-04,101.250000,101.629997,101.250000,101.580002,89.328102,731900
2014-04-07,101.739998,101.919998,101.720001,101.820000,89.539169,1751700
2014-04-08,101.800003,102.000000,101.660004,101.959999,89.662285,666100
2014-04-09,101.720001,102.070000,101.629997,101.930000,89.635910,1350500
2014-04-10,102.000000,102.589996,102.000000,102.360001,90.014015,1056600
2014-04-11,102.620003,102.650002,102.440002,102.570000,90.198700,918500
2014-04-14,102.440002,102.529999,102.300003,102.410004,90.057983,1468600
