코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),21년 1Q 호실적 100기업,2Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q,발표치 21년2Q  매출액,발표치 21년2Q  영업이익,발표치 21년2Q  순이익,
A225590,패션플랫폼,섬유 및 의류,의류,코스닥,1720,458,2664,103,3.9,0,-0.9,1.2,-2.3,5.2,21.1,40.4,57.1,-13.4,64.61,59.6,63.57,7,2.34,6.34,1.34,5.85,14.5,1.88,1.45,12.74,1.27,13.88,1.3,0.76,0.76,0.81,-0.63,-0.57,60.25,1.91,0.48,1,1.08,8.7,55.02,55.79,55.79,13.76,22.16,31.81,32.71,12.71,36.68,99,259.95,30,30,48,8,0,0,0,0,0,0,0.02703,1.01859,127,426,295,183,167,0,553,599,14,8,20,357,35,-104,-25,2,0,5.24,7.34,13.02,-28.57,-59.71,1760,1635,1420,1225,1095,1805,1020,1,1,1,1,95,69,0,-0.22,-0.22,-0.35,0.15,-0.2,-1.22,0.24,-0.98,-4.89,1.34,-3.55,-5.75,0.79,-4.96,57,225,1.38998,469,1050,1,0,0,0,0,367,0,0,20210514,-24.4,-0.8,-88.6,-51.5,-80.1,-85,-88.5,6.4,5.6,-78.5,44,275,33,1,1,0,1,0,0,1,0,0,4,-11,-19,13.8,6.9,-26.8,-19.3,-35.9,-22.6,15,25.8,-20.7,44.4,-20.2,-65.4,-83.9,-3.8,50,-76,-103,37.6,-129.7,-25.6,-105.5,2804.5,-166.1,176.4,-73.8,-87.9,-71.4,358.3,-80,-110.7,7.6,-139.5,-24,-109.7,1397.2,-193.1,165,653,52,42,743,50,12,794,75,55,581,18,11,193,192,230,124,156,123,178,142,22,13,40,12,-1,18,-12,9,10,13,32,11,-1,14,-13,8,0,0,0,
A226320,잇츠한불,가정용품,화장품,코스피,25450,5581,2193,431,19.7,0,0.6,-0.6,-10.5,-2.3,-11.8,-13.9,13.6,-49.3,18.02,53.6,57.38,13.8,2.45,7.76,-10.22,-2.76,3.7,-3.81,-3.43,50.23,-69.76,58.75,-58.56,3.8,3.8,3.72,0.16,0.51,-52.95,4.69,0.56,1.94,1.42,59.7,-29.88,-37.29,-37.29,-134.55,25.29,153.03,155.03,47.93,59.2,811,886.15,9,11,25,3,0,0.39,-66.12,1.4,0,0.28,0.03404,0.70937,429,3938,3733,315,168,0,4367,1468,36,-150,102,787,110,395,-261,15,100,4.88,6.05,10.77,-19.31,-54.68,28450,26050,28850,29550,22400,36350,21450,0,0,0,0,70,19,0,0,0,0,-0.01,-0.01,-0.09,-0.13,-0.22,0.13,0.12,0.25,0.18,0.21,0.39,30,254,-1.02742,-305,1630,1,0,0,0,0,-8354,0,0,20210514,-17.8,-4.3,-264.3,-15.9,-65.7,-325.8,-247.3,-8.7,-4.1,-32.4,43,169,95,0,1,0,1,1,1,1,0,0,5,-40.4,-21.6,-12.9,-5.4,-27.7,-36.9,-29.2,-14.7,1.2,-4.1,-12.5,37,-12,-91.6,-73.1,-56.2,-34.7,-70.8,-106.6,-3646.8,-33,-3.6,-111.7,-556.2,246.9,-14.7,-151.6,-233,-70.2,-157.3,-202.1,-351.9,-180.7,0.5,-261.3,-1278,-65.1,47.3,69.9,2457,454,275,2141,199,82,2026,130,-47,1464,38,-142,563,439,500,371,356,311,426,375,53,-1,51,30,-4,-23,34,29,16,-23,-35,-3,-40,-65,-34,-10,0,0,0,
A226330,신테카바이오,제약 및 바이오,바이오,코스닥,14500,1958,1350,0,0,2,-2,-1.4,-1.7,-23.3,-32.1,-51.7,19.3,0,1.13,91.6,100.33,-1167,-1520,-2660.81,-1420,-2525.68,37,-17.75,-15.99,-52.64,-163.17,-51.53,-163.17,358.61,391.6,661.49,-0.4,0.58,-135.73,12.21,2.68,5.98,4.9,-15.4,-27.58,-27.7,-27.7,-26.19,-20.58,-25.88,-25.76,-24.86,18.85,1962,1963.28,11,11,-792,3,0,0,0,0,0,0,0.05517,1.18929,44,400,413,0,2,0,444,5,-76,-71,-76,5,-38,100,14,0,0,15.49,14.77,55.68,4.91,-72.17,14750,18900,21350,30000,12150,43250,12050,0,0,0,0,34,20,0,-0.1,-0.1,-0.2,-0.05,-0.25,1.27,-0.52,0.75,1.25,0,1.25,1.23,-0.16,1.07,40,183,-1.66346,-211,1720,1,0,0,0,0,-6874,0,0,20210517,10.7,-8.3,68.1,2.6,-24.2,71,66,-5.3,-11,51.8,67,0,-38,0,0,0,1,0,0,0,0,1,2,0,4.4,0,66.7,20,57.3,2.5,57.5,-46.4,1.4,-13.6,74.4,-64.9,-82.1,-29.6,23.1,-73.3,-36.5,-21.2,-19.3,-43.7,-31.2,-18.1,5.7,-28.7,8.5,-12.1,69.7,163.8,-721.6,71.7,91.4,-20.7,-43.4,-45,-29.9,7.8,-28.5,5.7,0,-39,-58,3,-30,37,5,-52,-230,6,-71,-65,1,1,1,1,1,1,2,1,-15,-14,-15,-15,-18,-17,-22,-20,-195,-13,-14,-13,-17,-15,-20,-19,0,0,0,
A226340,본느,가정용품,화장품,코스닥,3170,973,3070,0,0,0,-1.3,-6.1,-16.8,4.8,11,35.8,24.1,33.5,21.34,37.4,36.45,5.1,2.84,9.33,-0.71,9.55,5.6,-0.89,-0.4,-29.58,-13.51,-8.18,3.36,2.3,2.3,1.72,3.26,0.03,-1045.61,5.58,1.41,2.81,2.88,52.6,-324.33,-363.06,-363.06,17.98,59.05,83.66,81.08,18.4,-7.3,83,92.45,107,119,5,64,0,0,0,0,0,0,0.02803,1.0202,403,338,332,35,66,1,741,423,12,-3,18,158,-33,27,72,86,0,7.09,10.07,49.78,-29.6,-85.75,3810,3025,2855,2335,2555,3955,2210,0,0,0,0,80,43,0,-0.07,-0.07,0,0.04,0.04,-0.09,-0.1,-0.19,-0.52,-0.47,-0.99,0.06,-0.44,-0.38,52,204,4.22399,-2642,1371,1,0,0,0,0,-120,1,0,20210517,-32.7,-7.6,-108.6,-205.3,-53.4,-112,-111.5,32.3,0.5,-76.2,92,48,-119,0,0,0,0,0,0,1,0,0,1,52.5,-3.7,23.7,61,-23.4,-12.1,-19.5,-31.9,78.4,8.2,26.3,-20.3,63.8,-122,-55.2,-17.1,64.7,-116.1,-94.1,-75.7,-3.1,289.1,115.9,401.8,-248.5,259.9,-167.9,-111.5,-89.3,1566.7,-138,-89.1,-99,-305.5,546.5,142.6,-82.9,-8154.5,176.4,236,41,28,292,34,3,470,56,50,360,-9,-19,98,135,127,79,86,109,87,142,19,23,-8,-7,1,6,-8,13,12,22,-4,-3,1,0,-18,14,0,0,0,
A226350,아이엠텍,IT 장비 및 소재,스마트폰 부품,코스닥,0,0,0,0,0,-100,0,0,0,-100,-100,-100,-100,-100,23.18,35.5,36.39,-13.9,-19.35,5.65,-191.61,70.89,-635.3,-9900,-125.32,0,0,0,0,0,0,0,0,0,0,31,0.49,4.11,0,-2.9,0,0,0,0,6.19,0,0,0,0,60,63.22,7914,7800,-476,116,0,0,0,0,0,0,0,0,234,3,138,8,10,0,237,155,-30,-297,-3,55,-25,-46,93,2,0,0,0,0,0,0,0,5350,5350,5350,5350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.30929,0,2239,1,0,0,0,0,0,0,0,20210517,110.5,-12,-893.9,84.7,-1.6,-314.9,-31726.5,-55.8,-98.6,-3561.5,35,29,-27,0,0,0,1,0,0,1,0,1,3,47.6,5.8,12.4,16.9,12.3,16.5,11,-6.9,0.3,13.5,-16.7,-23.1,37.9,-158.3,-7.5,-300,39.6,-6.9,2.9,94.1,-109.2,57.5,-917.1,96.3,-4445.5,111.5,-58.1,-339.2,-21,89,-1085.7,-11,278.1,-1739.6,554.5,-543.8,135.6,-2155.5,109.6,105,-12,-210,118,-48,-254,138,-29,-28,155,-31,-332,40,35,32,41,46,38,30,41,-12,-8,-10,1,-12,0,-20,2,-37,-8,-16,-6,-41,15,-299,29,0,0,0,
A226360,KH E&T,건설 및 건축자재,건축자재,코스닥,2220,1206,5433,63,1.2,23.7,-3.1,-1.6,1.4,0.9,-19.3,-25,-39.8,-21.8,11.37,39.3,56.29,12.9,-6.43,-18.52,-50.47,-11.68,4,-42.15,-14.6,17.95,3.68,26.8,3.71,1.89,1.89,1.16,0.02,-0.27,-5.93,2.9,0.41,1.53,1.58,-18.6,-3.7,-3.75,-3.75,-9.93,31.6,-29.62,-29.41,-6.26,-8.13,99,99.57,92,189,-6,45,0,0,-100,3.24,0,0,0.04385,0.24494,1442,764,1344,1,841,286,2206,638,-41,-322,28,251,67,-805,900,22,0,11.33,11.61,18.38,-2.42,-38.36,2190,2200,2750,2960,3690,4085,1545,0,1,1,1,54,44,0,-0.2,-0.2,0.13,-0.31,-0.18,0.37,-0.28,0.09,0.48,-0.66,-0.18,1.1,-0.44,0.66,54,385,-1.1914,-31,2136,1,0,0,0,0,-7237,0,0,20210517,-22.7,5.4,-44.9,7.1,-142.6,-97.5,-55.2,130.1,114.7,-140,122,1,45,0,1,0,1,1,1,0,1,0,5,41.1,68.8,9.3,-17.9,57.1,60.3,3.8,78.4,117.2,0.2,-19.6,67.7,60.7,-63.4,-171.8,-50.7,2.9,-27.8,90.2,-115.8,-106.2,-357.7,-39.6,-126.9,72.9,-5770.7,-1068.6,-233.2,-11.4,-258.1,-591.8,-480.4,-335.6,-24.7,36.3,-185.9,76.2,-279,75.3,353,71,35,386,35,31,317,36,-49,498,26,-339,75,93,91,120,120,96,162,260,6,19,13,19,11,-3,-1,-48,36,14,-99,-48,-136,-32,-123,-30,0,0,0,
A226400,오스테오닉,의료기기 및 용품,의료기기,코스닥,4625,776,1677,14,0.8,32.9,-2.4,-2.2,11.9,-3.7,-5.3,64.6,40.2,30.2,9.09,41.3,27,2.3,1.47,-17.59,-55.88,-78.49,-16.2,-23.46,-12.32,35.8,-32.33,35.27,-32.33,5.72,5.71,6.04,0.01,0.01,-24.46,5.82,0.74,2.08,2.4,-11.6,-10.13,-10.19,-10.19,-7.7,329.71,324.69,388,-34.34,15.85,335,402.95,90,90,1,104,0,0,0,0,0,0,0.03665,1.00844,293,324,416,70,53,0,617,136,2,-76,2,56,22,-62,121,0,0,10.08,11.25,20.78,-10.37,-51.48,4135,4805,4885,2810,3300,5500,2555,0,1,1,1,84,81,0.04,-0.26,-0.22,0.46,-0.61,-0.15,0.46,0.26,0.72,-2.06,-0.63,-2.69,-4.96,-0.27,-5.23,41,324,-1.9445,-84,1952,1,0,0,0,0,-5534,0,0,20210514,-11,-9.7,-694.3,0,-78.7,-701.5,-717.9,18,13.5,-75,301,320,22,0,1,0,1,0,1,0,0,0,3,48.2,16.5,7.1,23.1,12.5,-1.2,-1.8,28.1,42.5,28.8,-4.9,70,-31.6,-90.9,-75.1,-95.5,400,-60,-286.4,64.7,-1.7,2.1,-62.7,138.8,278.8,-141,-28.6,-801.1,-57.1,107.6,-1180,-1160.8,-576.7,-178.5,-772.3,-1112.8,90.1,-255.7,-103.6,85,22,-42,91,1,-66,112,5,5,126,2,-54,29,28,37,23,29,28,47,32,-2,2,14,-6,-9,4,14,-6,-3,1,16,-3,-35,-3,-12,-25,0,0,0,
A226440,한송네오텍,디스플레이 장비 및 부품,디스플레이 부품,코스닥,1965,1057,5381,118,2.2,32,6.2,1,8,16.3,6.8,-6.4,53.5,16.6,8.42,21.3,11.83,1.6,0,-28.67,-6.96,-18.69,-5.6,-4.47,-2.75,-24.3,7.77,-24.02,7.88,4.6,4.6,5.67,0.08,0.03,-200.92,4.29,0.73,2.09,2.95,-43.6,-64.61,-68.11,-68.11,-30.34,736.62,2516.67,0,-19.78,9.74,259,374.45,62,62,0,28,0,0,0,0,0,0,0.04556,1.10834,223,358,326,100,212,0,581,230,0,-16,1,49,-44,-44,101,0,0,221.82,109.42,61.05,102.72,263.34,1820,1690,1840,2100,1280,2670,1190,1,1,1,1,74,65,-0.01,-0.15,-0.16,-0.01,-1.18,-1.18,-0.01,-0.8,-0.81,-0.03,-1.18,-1.21,-0.4,0.09,-0.31,69,404,-4.57665,-541,1538,1,0,0,0,0,-363,0,0,20210517,-8.4,19.7,-592.9,-388.9,100,-744.4,-507.8,52.9,85.1,100,78,202,-44,0,0,0,0,1,1,0,1,0,3,-68.9,17.2,-38.2,-43.9,-10.2,-57.6,-55,125.1,347.2,284.1,-60.7,710.4,-63.4,-95.5,100,-81.8,-50,-50,-49.4,-28.9,219.2,-40.8,152.2,-324.6,279.4,-167,-111.1,-854.7,-151.9,114.3,-250,-5996,-113.9,341.2,-929.5,-1551.4,95.3,1387.3,-195.3,620,88,54,383,16,-28,215,8,4,193,4,-6,94,35,57,10,40,16,127,47,10,-9,6,-9,5,-11,20,-13,0,5,-4,1,-15,-1,9,-9,0,0,0,
A226950,올릭스,제약 및 바이오,바이오,코스닥,44300,6071,1370,0,0,4.3,-1.1,-6.3,9.1,-6.8,-5.6,37.2,84.4,56.7,4.41,100.4,99.97,-1405.4,-557.58,-522.39,-748.48,-829.32,-30.5,-64.66,-33.02,-143.3,-32.99,-116.75,-31.14,184.64,183.97,152.38,0.37,0.1,-389.94,15.89,4.71,9.14,15.89,-25,-24.58,-24.54,-24.54,-18.37,-32.7,-33.05,-32.99,-29.17,4.68,1324,1330.32,95,96,-120,40,0,0,0,0,0,0,0.03955,1.4782,366,382,650,3,10,0,748,33,-184,-247,-171,33,-42,-374,422,10,0,52.95,78.96,195,-32.94,-72.85,40600,47550,46950,32280,24022,58500,24022,0,0,1,1,76,84,-0.03,-0.11,-0.14,-0.04,-0.37,-0.41,2.28,0.07,2.35,0.47,0.96,1.43,1.39,1.52,2.91,100,337,-0.40304,-201,1729,1,0,0,0,0,-22014,0,0,20210514,52.1,0.4,8.5,67.7,57.2,39.9,-67.7,81.4,-1,98.2,44,0,-52,0,0,0,1,0,0,0,0,1,2,1150,176.2,50,266.7,127.3,-63.5,161.7,325.9,447.3,-25.3,567.6,37.4,-20.2,-200,-18.1,-51.9,-84.1,-7.3,-28.8,-18.1,20.2,-69.1,-53.1,8.8,3.3,-25.2,-273.1,-65.9,-48.1,-87,-34.7,-37.5,-20.9,-48.8,-184.5,-59.4,9.4,-82.6,-7.8,2,-54,-52,3,-82,-77,11,-151,-144,25,-162,-194,4,3,3,2,1,9,12,10,-37,-36,-52,-31,-47,-43,-42,-52,-34,-35,-51,-29,-46,-42,-77,-83,0,0,0,
A227100,디자인,IT 장비 및 소재,스마트폰 부품,코스닥,17400,805,463,0,0,51.8,-4.9,6.7,17.2,41.5,132,143.4,36.5,0,9.72,5.2,2.9,-8,-15,-15.29,-40.25,-16.91,-101.2,-731.82,-75.23,85.91,-9.58,-15.48,-9.35,2.01,2.01,2.64,0.01,0.15,-183.32,36.59,1.37,3.39,36.59,-4.8,-5,-5.01,-5.01,-15.59,-21.65,-13.41,-13.42,-17.25,-1.49,39,97.43,855,873,-57,472,0,0,0,0,0,0,0.05156,0.93353,192,22,180,108,20,0,214,400,-60,-161,-41,21,9,-75,56,61,0,26.22,25.9,26.64,1.23,-1.6,14850,12300,7500,7150,12750,18300,5840,0,1,1,1,95,198,0,-0.44,-0.44,0,-0.06,-0.06,0,-2.33,-2.33,-0.05,-2.22,-2.27,-0.07,-1.68,-1.75,100,2671,-1.55982,-41,2102,1,0,0,0,0,-42458,0,0,20210514,-25.4,-62.1,-495.3,7.1,6.7,-202.4,-2567.8,-15.5,-81.1,-29.5,14,104,-52,0,1,0,1,0,0,0,0,1,3,29.2,66.4,3,-30.6,80.7,322.6,75.8,17,8.4,92.5,-40.6,33.9,-29.2,-278.1,-55.3,-84.4,-920,-39,54.7,-5.8,-371,-34.8,46.8,-211.1,-105,60.3,-800,-403.3,-81.8,-950,-352.9,-128.4,-17,-1450.1,-102.7,-229.2,50.2,-1014,88.9,305,32,22,314,5,4,218,-41,-34,394,-57,-154,32,46,92,70,135,81,108,76,-10,-14,-6,-9,-5,-14,-29,-12,-9,-9,-8,-6,-21,-10,-116,-13,0,0,0,
A227610,아우딘퓨쳐스,가정용품,화장품,코스닥,2440,541,2218,13,0.6,10.9,0,-1.6,-7.4,-11.8,-16.3,22.9,6.9,-77.8,28.29,38.4,39.89,-9.1,-11.74,-13.65,-30.56,-18.74,-19,-62.5,-22.52,-11.98,3.76,-6.44,3.88,1.32,1.32,1.3,-0.11,-0.41,-11.76,5.01,1.38,2.39,2.71,-21.9,-4.3,-4.34,-4.34,-6.92,-33.93,-11.34,-11.27,-9.5,-6.1,70,122.09,197,178,-18,146,0,0,0,0,0,0,0.03655,0.72984,355,200,322,138,15,0,555,409,-48,-125,-20,157,-46,-95,130,38,0,2.88,19.84,7.56,-85.5,-61.93,2635,2765,2915,1985,2282,3565,1800,0,0,0,0,68,36,0,0.07,0.07,-0.02,-0.62,-0.63,-2.17,-0.19,-2.36,-4.29,1.52,-2.77,-0.98,1.02,0.04,54,196,-1.06834,-35,2119,1,0,0,0,0,-6881,0,0,20210517,-12.7,17.5,43.5,-9.1,73.3,23.9,5.7,4.9,-37.1,88.9,28,200,-84,0,0,0,1,0,0,0,1,0,2,-20.8,-22.1,75.3,-39.5,-25.3,-28.6,-2.2,-43.7,4.7,4.8,-2.9,-3,6,-1080,79.2,1720,-355.6,71.5,-287.4,65.9,112.1,43.9,2.6,-5,166.4,-182.7,-4200,40.7,3133.3,-304.4,30.6,-270.6,45.5,64.9,16.9,4,-50.4,-42.8,59.7,510,-5,-3,894,81,91,541,-207,-186,404,-59,-129,146,104,175,100,105,102,98,104,13,-76,-143,-25,-25,-26,17,-14,13,-62,-138,-24,-23,-34,-49,-20,0,0,0,
A227840,현대코퍼레이션홀딩스,지주사,지주사,코스피,14700,1338,910,28,3.1,0,-2,-3.3,0.3,-1.7,34.2,33.6,47.6,-42.8,11.66,18,20.98,5.8,7.02,8.37,12.35,13.94,6.3,9.89,8,5.56,6.83,5.58,7.06,0.94,0.94,1.01,0.14,-4.25,5.69,1.82,0.36,0.79,0.75,12.4,7.37,7.58,7.58,7.23,7.55,13.44,13.38,12.04,32.44,308,423.42,24,24,476,1,23.69,3.4,102.38,4.44,0,2.43,0.02263,0.61567,421,1779,855,234,1031,783,2200,1425,100,176,116,256,241,-29,-27,1,500,10.29,10.21,9.62,0.74,6.97,14650,14950,10950,11000,9960,15500,9670,0,0,0,1,95,52,0.01,0.04,0.05,0,0.23,0.23,0.17,0.64,0.81,-0.19,0.96,0.77,-0.26,1.93,1.67,41,208,0.44407,110,360,1,1,0,0,0,13418,0,0,20210517,-3.2,13,64.8,150.1,25.6,92.4,57.5,-6.5,-2.2,-30.2,20,73,240,1,1,1,1,1,1,1,1,0,8,4.4,-20,13.9,11.2,-17.6,-5.9,-23.7,-29.8,-21.4,4,-17.8,-18.9,13.2,16.1,0.4,-9.2,17.7,8.6,14.3,5.1,-23.3,-5,-0.1,4.2,-60.1,128.6,46.3,54,-62.8,128.9,71.8,104.2,14.3,1391.2,-1.7,-0.7,2.6,-26,30.3,1452,87,121,1654,79,45,1839,93,103,1516,101,177,467,474,417,422,439,361,293,332,26,29,16,29,29,30,12,28,23,42,2,47,47,48,35,46,0,0,0,
A227950,엔투텍,반도체 관련장비 및 부품,반도체장비,코스닥,2065,1478,7156,0,0,79.3,-1.4,-3.3,-3.7,-28.9,-33.3,-52.7,-33.1,-3.5,6,17,23.25,2.3,-3.14,6.8,-35.65,-16.22,-9.8,-21.81,-12.58,-54.68,-41.06,-11.03,-34.6,3.31,3.31,2.95,0.2,0.01,-18.84,4.22,1.44,2.52,2.03,-12,-9.3,-9.28,-9.28,-18.2,65.81,-102.71,-105.57,43.42,-8.66,109,123.71,73,73,-6,33,0,0,0,0,0,0,0.06598,1.33026,535,729,407,50,333,0,1264,446,-14,-159,23,76,-28,-196,340,106,0,11.7,12.16,23.18,-3.77,-49.54,2145,2905,3095,4365,3085,7820,1850,0,0,0,0,26,12,0.01,-0.03,-0.02,0.01,-0.1,-0.09,0,-0.11,-0.11,-0.74,-0.25,-0.99,-0.08,-4.34,-4.42,48,141,-1.50585,-76,1977,1,0,0,0,0,-2713,0,0,20210517,3.8,36.5,-3,-226.8,45.2,-35.6,58.7,42.9,256.6,14.3,42,49,-134,0,0,0,1,1,1,0,1,0,4,167.4,8.6,-11.2,-69.1,874.6,585.9,68.6,-38.6,-43.3,-13.1,-75.8,78.3,51.4,-19,40.5,-142.9,-322.2,144.7,122.3,-116.2,-236.2,-22.5,-33.2,-371.4,48,182.3,-1400,-47.2,-420,-20.8,-236.2,-165,-121.8,181.5,-1403.7,-10283,77.7,203.8,-162.7,215,21,15,191,-9,-48,59,-38,-58,575,17,-195,28,28,135,221,192,46,83,125,-33,-9,8,11,7,-20,-10,9,-53,-14,-40,-1,-140,-31,32,-20,0,0,0,
A228340,동양파일,건설 및 건축자재,건축자재,코스닥,6350,1270,2000,0,0,0,-1.1,-3.9,-2.8,-11.8,44.6,128.4,196.7,52.3,7.49,17,28.15,6.1,0.18,14.39,-6.03,11.3,1.3,-2.88,-2.66,57.06,19.84,55.22,19.84,2.25,2.25,1.56,-0.49,0.04,-40.42,1.39,0.34,0.78,1.08,41.9,-37.35,-37.43,-37.43,13.83,598.51,947.76,1270,10.87,46.54,667,691.08,8,8,270,17,0,0,-100,1.98,0,0,0.03434,1.02582,100,1179,691,24,55,0,1279,564,1,-34,1,96,23,-104,0,0,0,4.53,5.48,10.55,-17.36,-57.09,6530,7200,4390,2780,2140,7490,2135,0,0,0,1,85,197,-0.06,-0.07,-0.14,-0.1,-0.11,-0.2,-0.66,0.29,-0.37,-0.63,0.21,-0.42,0.68,-0.68,0,78,318,-1.96902,-306,1626,1,0,0,0,0,-2073,1,0,20210517,112,99.5,76.5,185.2,102,77.9,76.1,-1,-2.8,105.6,117,19,23,0,1,0,1,0,0,1,1,1,5,-47,5.3,-23.4,-21.6,-11.7,-15.8,-36.2,6.4,86.4,12.7,-25.3,59.5,38.9,-127.9,102.1,-115,-150,25.5,43.2,-53.2,62.1,330.5,48.4,-152.6,70.9,707.3,-180.5,76.7,-178,-137.5,56.6,114.6,-85.7,63.5,351.1,112.3,-1295.5,-233.2,151.4,886,147,82,679,-22,-64,532,-55,-152,470,-41,-66,146,144,137,109,123,92,146,203,-12,-11,-13,-13,-7,-17,-5,29,-8,-7,-122,-9,1,-13,-45,23,0,0,0,
