코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년3Q 호실적 100기업,4Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q(E) YOY,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q(E) YOY,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q(E) YOY,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q(E) YOY,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년4Q,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,영업이익 19년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,순이익 19년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,EPS 19년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q(E),발표치 21년4Q  매출액,발표치 21년4Q  영업이익,발표치 21년4Q  순이익,
A222040,코스맥스엔비티,식음료,식료품,코스닥,6400,1320,2062,0,0,0,8.1,3.1,-21.2,-29.4,-48.4,-15.7,-15.6,-58.8,10.8,12,11.41,4.5,1.2,0.41,-3.94,-3.9,-4,-19.01,-3.54,18.99,13.75,44,22.31,0.48,0.48,0.49,-0.314653,-0.091042,-28.4,10.66,1.26,3.86,2.32,-226.6,-12.22,-12.24,-12.24,-12.5,15.22,40.18,40,117.86,-73.33,55,79.02,412,436,2,332,0,0,-100,0.51,0,0,0.03074,1.03549,2479,568,1511,458,62,0,3047,2743,33,-108,2753,-522,187,328,70,-50,41,40,0,4.86,5,9.68,-2.81,-49.75,8120,9060,12400,7590,7580,12700,5760,1,0,0,0,50,11,0.02,0.06,0.09,-0.05,0.12,0.07,-0.67,0.45,-0.22,-1.2,0.78,-0.42,-1.56,-0.57,-2.13,359,84,-1.00888,-136,-198,1953,1,0,0,0,0,-2331,-6290,0,0,20211110,57.3,51.3,40.6,330.8,134.9,42.8,29.4,3,-13.3,-13.3,140,69,69,30,0,1,0,1,0,1,0,1,1,5,95.6,7.2,47.9,-3.7,37.3,23.8,14.1,10.6,-11.6,,-26.6,23.8,16.2,-16.3,,-120,137.4,56.5,-155,76.8,73.5,297,1826.5,-70.5,,-347,191.8,48.7,-91.2,,-292.1,38.8,20.6,-334.2,32,50,81.7,-326.4,-137.3,,-398.3,83.3,-81.6,-57.1,,-292.1,38.9,20.6,-334.2,32,50,81.7,-326.2,-137.3,,-398,83.3,-81.6,-57.1,,1364,115,63,2017,180,76,1943,-99,-178,2668,-23,-121,305,368,-863,-587,454,609,731,766,562,696,808,677,-88,-11,2,9,-23,22,32,3,-111,-51,-4,-11,-55,-9,-17,-26,-537,-245,-19,-54,-269,-45,-81,-128,,0,0,0,
A222080,씨아이에스,IT 장비 및 소재,2차전지,코스닥,15050,9246,6143,0,0,6.86,-1,1.3,-10.1,7.5,23.9,11.5,127.7,561.5,9.46,18.1,18.83,-0.2,10.49,-27.34,0.62,-22.98,-0.8,1.34,0.32,152.27,-15.11,-924.6,-12.33,6.34,6.34,26.8,2.53447,-0.736702,14793.7,18.31,0.42,5.07,13.76,-1100.3,1027.33,1075.12,1075.12,-116.62,57.57,60.31,60.43,-98.03,1.54,100,191.08,309,315,37,61,0,0,0,0,0,0,0.04606,0.36971,2119,672,2261,1076,113,10,2791,1459,153,9,1093,17,155,264,60,-83,800,70,0,155.32,237.94,316.56,-34.72,-50.93,16750,14000,12150,13500,6610,21400,6600,1,0,0,1,70,128,-0.05,-0.28,-0.33,0.65,0.45,1.1,-0.2,2.21,2.01,0.27,1.81,2.08,-1.44,0.11,-1.33,33,3176,21.8415,-96,-98,1465,1,0,0,0,0,547,176,0,0,20211112,0.6,-16.4,12844.7,-600,-18.6,6100,17501.6,38,2.3,-4.3,-78.5,29,329,-10,1,1,1,1,0,1,0,0,1,6,352.5,66.1,67,130.7,17.4,89.4,-91.8,1024.7,-57.5,,215.6,-96.5,3066.3,-87.9,,389.6,35.2,-152.1,227.3,-9.7,59.3,-127.5,1013.7,-157.1,,69,-116.1,1150.9,-119.9,,40.5,17900,-13.5,233.3,-139.3,-134,75,534.4,-176,,-55.8,65,1210.5,-145.5,,44.5,424.2,-13.5,233.3,-136.6,-131.7,75.6,525.6,-158.3,,-55.9,65,1210.4,-142.6,,261,-48,-74,436,-121,-84,1006,154,112,1181,139,-44,-138,-157,209,-77,338,275,63,203,640,22,710,86,44,41,-13,41,70,-11,118,-24,33,-16,-10,-7,-11,-4,44,-20,61,-28,-18,-12,-19,-7,76,-32,,0,0,0,
A222110,팬젠,제약 및 바이오,바이오,코스닥,7860,839,1067,0,0,10.68,0.4,-5.3,-5.9,-17.2,-25.1,-19.1,-19.3,-27.9,1.09,5.3,12.41,-163.2,-42.67,-11.83,-46.67,-11.72,-26.2,-24.65,-9.64,-20.66,-26.22,-16.45,-21.18,11.19,11.19,5.97,-0.48171,-0.673413,-143.2,32.15,2.63,4.67,5.91,-18.9,-23.97,-24.23,-24.23,-50.91,-26.4,-26.53,-26.22,-50.42,11.2,144,161.96,101,156,-17,130,0,0,0,0,0,0,0.02683,0.71193,221,142,315,35,5,0,363,75,-32,-35,1330,-354,-32,4,-41,-8,100,10,0,2.26,1.22,1.15,84.48,96.25,8350,9490,10500,9710,9740,12950,7720,1,0,0,0,61,2,0,0.02,0.02,0,0.02,0.02,0,0,0,-0.01,-0.07,-0.08,-0.05,-0.94,-0.99,444,124,-0.83249,-132,-150,1793,1,0,0,0,0,-2548,-3941,0,0,20211112,-53.1,-62.6,48.5,17.7,55.5,59.1,46.1,-1.2,-5.4,-14.6,46.9,78,195,-51,0,0,0,0,0,1,0,0,1,2,158.3,24.7,137.5,-49.1,113.8,21.5,-37.8,-13.1,156.6,,-27.9,-14.3,153.7,63.6,,5.1,44.5,23.1,-166.7,53.8,76.9,-78.7,96.7,69.1,,54,-240.2,99.1,-2211.1,,37.1,49.1,34.3,-93.5,50.6,73.4,-71.2,93.8,72.9,,40.2,-130.1,97.9,-858.1,,37.3,50.3,34.5,-93.5,50.6,73.4,-71.3,94.4,75.6,,40.2,-130.1,98.1,-858.1,,24,-39,-70,57,-30,-46,29,-80,-89,62,-37,-44,-728,-477,-923,-456,8,14,25,14,10,8,21,35,-27,-12,-6,-13,-6,-21,0,-4,-34,-12,-7,-15,-9,-21,0,-4,-356,-127,-72,-158,-94,-217,-4,-39,,0,0,0,
A222160,바이옵트로,반도체 관련장비 및 부품,종합 반도체,코스피,8100,660,814,0,0,25.84,6.6,15.7,3.8,13.7,23.2,106.6,106.6,365,11.9,44.4,0,17.7,32.79,0,-34.43,0,-17.1,-61.76,-9.25,34.33,0,34.74,0,10.85,10.82,0,-0.026947,0,-606.37,19.41,1.88,4.48,19.41,-100,-31.43,-31.24,-31.24,0,34.28,32.27,33,0,-29.24,0,0,0,568,0,236,0,0,0,0,0,0,0.03805,0.0849,193,34,0,0,0,0,227,61,20,-21,417,-326,20,27,19,0,-4,0,0,35.21,136.56,100.98,-74.21,-65.13,7805,7126,6577,3920,3920,8197,2352,1,1,1,1,99,244,-0.2,0.11,-0.09,-2.46,0.09,-2.37,-17.14,-0.78,-17.92,-17.09,-0.8,-17.89,-17.4,-0.78,-18.18,0,932,-3.17787,-106,-138,1748,1,0,0,0,0,-563,-3098,0,0,0,0,33,0,280,237.3,-545.4,0,0,0,0,0,282,669,19,0,1,0,1,0,0,0,1,1,4,12.6,137.1,-24.5,18.5,25.8,0,0,136.5,0,,0,0,0,-100,,114.3,700,-150,14.3,600,0,0,718,0,,0,0,0,-100,,214.3,-1155.3,-214.3,25,466.7,0,0,-1161.8,0,,0,0,0,100,,208.3,-1159.3,-214.3,26.4,466.7,0,0,-1159.3,0,,0,0,0,100,,143,14,7,108,-7,-8,128,-6,-6,161,30,22,110,-126,-93,340,0,0,26,0,0,0,61,0,0,0,3,0,0,0,20,0,0,0,2,0,0,0,-21,0,0,0,31,0,0,0,-327,0,,0,0,0,
A222420,쎄노텍,화학,기타 화학,코스닥,1665,669,4015,0,0,0,0.9,-5.7,-14.4,-25.8,-24.7,-33.9,-17.6,-33.4,5.3,14.6,18.75,1.5,1.36,5.07,-19.32,-0.89,-2.2,-20.28,-7.03,13.73,-23.89,51.46,-6.08,2.27,2.27,1.95,-0.187102,-5.02443,-27.97,5.79,0.34,2.93,2.38,-214.1,-11.74,-11.75,-11.75,-220.07,244.2,149.33,167.25,38.45,-29.15,96,182.8,172,189,1,163,0,0,0,0,0,0,0.03174,1.07331,530,281,335,159,44,0,811,295,4,-57,699,-141,4,43,49,-41,58,36,0,1.73,2.93,2.59,-41,-33.2,1945,2245,2210,2520,2020,2665,1600,1,0,0,0,62,4,0,0,0,0,0.29,0.29,0,0.21,0.21,0,-1.68,-1.68,-0.06,-0.42,-0.48,143,600,-1.99837,-122,-202,1966,1,0,0,0,0,-380,-1705,0,0,20211115,21.2,0.3,-73.7,118.1,114.3,-43.5,-97.1,-6.3,-17.4,-17.5,120,114,260,13,0,1,0,1,0,1,1,0,1,5,-42.2,13.4,-19,-14,-17,-35.5,9.8,21.6,81.1,,-0.3,59.7,14.5,-0.6,,-161,116.2,-139,93.8,-2400,-2.9,207,585.1,151.3,,-51.7,140.3,50.8,-44.3,,-413,-62.8,-221.7,21.4,-227.3,-138.5,170.3,239.6,43.7,,-4582.2,104.8,31.4,-119.1,,-405.4,-62.8,-221.7,23.3,-227.3,-138.6,170.3,239.7,43.8,,-4583,104.8,31.5,-119.1,,405,41,23,328,-16,-28,282,-1,-22,234,-25,-72,59,-71,-55,-179,73,69,71,47,47,75,86,86,-13,-5,1,-8,-13,5,8,4,-27,-4,-3,-1,-63,3,4,-1,-66,-11,-7,-3,-157,8,10,-2,,0,0,0,
A222800,심텍,IT 장비 및 소재,PCB,코스닥,41150,13108,3185,1,0,0,-1.8,1,32.3,35.4,82.1,89.6,114.3,499.9,26.34,17.8,22.42,4,8.91,13.77,6.25,14.42,5.6,21.79,9.25,11.13,-78.02,34.4,-36.31,1.05,1.05,0.9,0.382192,0.046974,61.1,3.65,0.73,1.51,3.65,20,16.74,16.74,16.74,6.21,7.34,11.74,11.75,6.5,-18.8,37,75.12,134,136,87,36,18.41,0.78,145.05,2.92,0,0.41,0.02844,0.97673,4872,3593,2408,1235,579,0,8465,12525,1116,783,11279,2458,1922,2232,1178,-852,-216,797,320,257.85,306.52,590.24,-15.88,-56.32,31100,30400,22600,21700,19200,43600,19200,0,0,1,1,94,114,-0.13,-0.14,-0.28,0.24,0.21,0.45,-1.7,6.22,4.52,-1.06,7.01,5.95,3.17,10.12,13.29,0,400,1.03131,-66,-28,741,1,0,0,0,0,13881,29534,0,0,20211104,14.5,14,40.3,-42.3,27.7,39.5,14.9,2.6,25.2,25.2,67.3,21,44,381,1,1,1,1,1,1,1,1,1,9,48,3,24.1,-0.7,20.1,-4.9,-2.5,0.9,17.8,,-10.2,1.5,14.7,12.7,,165.4,31.5,-8.9,-158.1,601.1,49.2,12.1,1.7,64.3,,-52,4,103.8,61.4,,256,43.8,-68.6,-832,254.6,3057.1,-22.5,-27.6,132.2,,-90.3,186.9,167.8,210.8,,167.3,43.8,-68.6,-832,216.1,2270,-22.5,-27.6,132.2,,-90.3,186.9,167.8,210.8,,8116,338,159,10075,308,50,10002,-179,-366,12014,897,566,665,209,-1530,1777,2933,2902,3218,3106,2788,2831,3247,3660,99,137,307,307,147,153,312,504,1,82,235,227,22,63,170,528,3,257,736,714,69,199,533,1657,,0,0,0,
A222810,마이더스AI,IT서비스,소프트웨어,코스닥,380,551,14500,97,0.7,75.29,-5.7,10.8,30.6,-4.8,-24.5,-26.1,-47.9,-93.6,10.42,10.6,10.97,-28.4,-5.16,-1.69,-11.77,1.38,-221.2,-19.47,-11.57,-9.02,-45.92,-8.89,-47.5,0.89,0.89,0.68,-0.080906,0.459813,-11.03,13.08,0.5,4.73,1.47,-3.7,-7.5,-7.5,-7.5,49.2,-21.16,-17.11,-17.22,-40.16,5.99,115,115.46,67,68,-22,38,0,0,0,0,0,0,0.03825,0.99344,256,375,289,1,231,8,631,620,-32,-73,258,-52,-23,66,-61,-281,405,1,0,20.3,30.92,30.47,-34.35,-33.38,291,399,503,514,729,785,276,1,1,1,0,48,38,-0.01,0.05,0.04,0.01,0.14,0.15,0.02,-0.35,-0.33,0.02,-0.36,-0.34,0.02,-0.07,-0.05,789,194,-0.95393,-254,-259,2054,1,0,0,0,1,-586,-605,0,0,20211115,-3.3,-63.8,88,54.4,91.2,95.5,93.1,180,385.5,114.3,68.1,10,1,-62,0,0,0,1,1,0,0,0,1,3,-45,648.2,-10.7,-2.3,-36.9,-2,847,1187.8,1147.2,,91.5,446,26.2,-5.5,,-300,34.5,-400,-22,34.4,72.1,-78,67.5,76.1,,75.5,-532.5,86.2,-12.1,,-130.2,66.3,-122.6,-207.6,66.4,114.4,63.4,-31.1,115.9,,167.6,-308.4,-155.3,104.4,,66.5,92.7,-118,-123.8,93.1,102.9,90.8,51.7,107,,140.2,-287.1,-116.9,104.3,,149,-10,-53,133,-50,-118,130,-61,-363,82,-40,-122,-338,-738,-1651,-113,32,18,17,16,31,170,215,203,-13,-12,-9,-14,-4,-22,-3,-3,-83,-68,-48,-18,12,-25,-63,3,-377,-224,-93,-28,11,-21,-45,2,,0,0,0,
A222980,한국맥널티,식음료,음료,코스닥,6700,706,1053,6,0.6,2.27,3.2,-4.4,-3.7,-38.2,-29.2,12.6,3.6,-1.6,14.07,22.8,17.41,5.8,3.8,0.94,0.8,1.02,4.7,1.16,0.49,18.02,5.04,44.13,5.7,1.41,1.41,1.09,-2.65459,-1.59419,331.96,4.62,1.18,2.24,2.05,47.7,175.44,161.93,161.93,106.97,14.24,37.24,37.16,115.36,3.26,158,201.91,122,135,5,95,11.86,0.75,157.58,0.95,0,0.39,0.04526,1.02921,466,344,489,107,46,0,810,500,19,4,3264,42,53,114,40,-189,174,24,50,3.95,5.86,18.25,-32.48,-78.33,6960,10850,9460,5950,6470,12300,5930,1,0,0,0,54,13,0,0.05,0.05,0,0.21,0.21,0.01,-4.49,-4.48,0.01,-1.36,-1.35,-0.04,-0.69,-0.73,125,73,7.59289,-73,-93,1414,1,0,0,0,0,1801,455,0,0,20211115,-43.8,-19.3,-75.7,-44.8,-37.6,-64.9,-65.9,46.6,5.1,2.8,-75,42,101,16,1,1,0,1,0,0,0,0,0,3,49.2,2.1,0.9,28.9,14.7,1,-6.7,-12.8,26,,-11.3,-2.2,-0.9,46.5,,65,-36.2,-65,200,57.1,83.4,-24.6,-55.2,-83,,-12.7,-32,-21.3,-63.7,,238.5,-64.1,-46.2,-257.1,500,135.2,-75.3,-361.3,-66.4,,72.7,-25.4,-291.2,113.6,,223,-61,-46.2,-257,482,133.6,-76.7,-355.7,-67.1,,70.9,-26.2,-291.2,113.6,,329,20,13,332,7,7,428,21,-11,491,33,44,131,70,-111,422,113,120,127,129,114,112,111,163,4,7,9,9,8,5,4,2,-24,26,5,5,8,6,-12,2,-242,258,45,48,81,60,-115,16,,0,0,0,
A223250,드림씨아이에스,제약 및 바이오,바이오,코스닥,12500,707,565,6,1.1,1.67,0.8,8.7,17.4,-17.5,-23.8,-18,-34.2,0,11.82,28.8,32.03,20.6,7.76,15,11.21,13.68,15.3,6.74,4.59,11.14,8.42,13.09,9.71,3.04,3.05,2.68,0,-0.823529,49.52,11.82,1.83,4.13,1.83,22.3,26.89,27.06,27.06,19.6,14.08,38.57,39.28,17.87,41.16,321,321.32,47,47,49,10,0,0,0,0,0,0,0.02333,0.95034,180,386,471,0,41,0,566,232,18,26,6824,466,28,67,63,-11,1,9,0,2.9,3.71,2.8,-21.79,3.86,10650,15150,16400,15250,19000,20600,9910,1,1,1,0,61,26,0,-0.07,-0.07,0,-0.14,-0.14,-0.03,-0.79,-0.82,0.11,-4.75,-4.64,0.06,-4.99,-4.93,545,0,0.77398,-55,-69,1143,1,0,0,0,0,5605,3822,0,0,20211115,-30.5,-34.8,-40.2,500,-68.1,-43.8,-34,22.1,10.8,9,-91.4,58,0,54,1,1,0,1,0,0,0,0,1,4,46.9,30,20,15.1,6.3,0,0.2,-12.8,9.7,,-6.2,-7.1,9.9,14.5,,536.4,-58.6,427.3,19.4,11.6,0,-41.8,-111.2,-31.6,,-68.8,33.3,-134.6,575.5,,545.5,-26.9,409.1,23.5,16.7,0,-36.2,-108.6,-22.5,,11.2,-57.6,-124,783.3,,0,0,0,0,0,0,0,-108.3,-23.8,,11.1,-57.8,-124.1,775.8,,160,-11,-11,192,36,34,221,43,42,235,48,49,0,0,0,880,0,52,66,60,56,52,58,66,0,10,19,14,5,6,-2,10,0,9,15,12,13,5,-1,9,0,0,283,209,232,98,-24,159,,0,0,0,
A223310,경남제약헬스케어,전기 및 전자기기,전자기기,코스닥,3320,443,1333,1,0.1,17,0,0,0,0,0,0,0,-79.4,0,0,-12.99,-47.3,-44.24,-43.92,-63.64,-42.72,-64.1,-54.97,-47.51,-4.73,3.46,-3.46,3.63,2.68,2.68,3.39,-0.328682,-0.438674,-9.84,8.36,0.63,2.76,2.32,-4.6,-4.21,-4.24,-4.24,-7.94,-5.37,-6.05,-6.07,-7.73,40.63,584,842.43,16,16,-1647,2,0,0,-100,0,0,0,0,0,30,191,210,64,2,0,221,165,-73,-105,1431,-900,-64,-6,-94,107,29,34,0,0,0,0,0,0,3320,3320,3320,3320,3320,3320,3320,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,268,-1.15968,-228,-385,2141,1,0,0,0,1,-4278,-9462,0,0,20211115,-100,-100,-108.3,-156,-93.4,33.2,-103.8,-42,-40.7,-49.4,-635.3,9,136,-128,0,0,0,1,1,1,0,0,1,4,-32.9,81.1,-20.4,-24.8,12.1,36.6,567.2,232.3,-21.8,,-4.8,28.7,-17.7,-22.4,,69.9,-250.1,66,101.9,-4800,-474,-92.2,-60.1,-249.5,,-404.4,26.2,-50.5,37.6,,64.1,-20.9,11.4,86.8,-206.3,-554.6,78.9,-3247.2,4,,12.5,-20.4,-309.6,77.7,,87.5,12.9,37.7,87.9,-65.3,-253.6,84.9,-3247.2,18.1,,12.5,-20.4,-309.6,81,,152,-156,-273,121,-53,-242,91,1,-32,102,-47,-98,-6873,-4283,-520,-860,29,8,13,42,40,51,42,33,6,-8,-14,-4,-21,-15,-23,-14,-2,-72,2,-15,-13,-15,-63,-14,-32,-892,17,-128,-112,-134,-550,-104,,0,0,0,
A224060,코디엠,반도체 관련장비 및 부품,반도체장비,코스닥,214,586,27376,0,0,4,0,0.5,-10.8,-24.9,-20.4,-46.2,-52.4,-73.2,0.16,0.5,3.73,-21.3,-19.71,-10.47,-35.34,-38.71,-16.6,-21.81,-10.96,-2.59,-14.65,-2.39,-14.01,1.41,1.41,1.25,-0.505063,-0.024904,-3.47,11.22,0.64,2.39,0.87,-13.7,-3.99,-3.99,-3.99,-3.23,-12.74,-7.16,-7.15,-11.94,37.2,61,136.39,108,99,-20,66,0,0,0,0,0,0,0.04315,0.9246,667,674,885,491,324,0,1341,416,-82,-147,246,-55,-71,2,-227,10,209,18,0,3.91,8.71,5.77,-55.12,-32.33,240,285,269,398,450,554,204,1,0,0,0,39,5,0,0,0,0.02,0.08,0.1,0.02,0.15,0.17,-0.23,0.23,0,0.02,0.19,0.21,1189,35,-3.07681,-172,-401,2147,1,0,0,0,0,-155,-645,0,0,20211115,-93.7,-94.7,-18.3,-12.4,10.9,-1.7,-74.1,36.9,-7,-28.5,39.4,31,433,-245,0,0,0,0,0,1,0,0,1,2,-61.9,59.2,-50.2,-67.8,137.3,43.9,67.6,50.6,69.2,,-9.6,97.3,-8.9,4.1,,-152.9,-41.8,-214.7,53.3,-72,-266.2,52.9,-17.6,-29.7,,-314.2,76.2,-125.5,41.6,,-290.9,-61.9,-266.7,131.4,-439.5,-87.6,-41.4,94.9,-138.6,,-95.4,-1915.2,90.4,-384.6,,-82.4,-7.9,-218.1,130.4,-288.5,-93.1,21.5,96,-129.7,,-96.3,-1915.6,90.4,-365.7,,735,-34,-33,366,-107,-121,118,-50,38,280,-86,-129,-27,-85,26,-49,44,74,75,69,63,124,113,117,-11,-20,-18,-9,-39,-9,-21,-12,43,-69,-183,118,5,-98,-9,-45,30,-47,-90,56,2,-37,-4,-17,,0,0,0,
A224110,에이텍티앤,전기 및 전자기기,스마트카드,코스닥,22950,1226,534,8,1.5,0,3.2,8.5,-0.9,-30.6,-39.2,-6.3,7.2,195.4,45.54,29.8,30.83,5.6,7.1,9.17,3.24,2.46,9.2,7.16,4.95,14.73,-25.54,16.79,-20.82,1.07,1.07,1.01,0.689463,0.014415,79.09,3.84,0.75,1.65,2.37,18.9,32.64,33.37,33.37,41.31,8.69,15.2,15.14,11.06,23.08,137,253.62,28,44,701,1,20.1,0.44,240,1.11,0,0.23,0.04766,1.03448,230,517,513,235,283,42,747,1141,81,37,9677,687,127,340,83,-13,-175,10,100,22.98,31.53,28.88,-27.12,-20.41,23150,33050,37750,24500,21400,45300,19000,1,1,0,0,51,21,0.01,0.23,0.25,0.05,0.79,0.84,0.03,0.63,0.66,0.07,0.26,0.33,0.13,1.27,1.4,62,216,0.53015,-69,-63,1094,1,0,0,0,0,7064,8330,0,0,20211115,17.2,21.8,62.1,-11,145.7,68.8,45.1,-7.8,3.1,3,1330.6,24,107,73,1,1,1,1,1,1,1,1,0,8,189.5,-11.3,190,7.9,-7.5,-24.7,1.2,-12.5,-2,,2.1,-20.1,8.5,10.7,,27,117.6,110.8,-33.3,-9.6,72.9,85.3,-20.2,898.3,,800.6,-46.6,20.5,77,,-70.5,49.5,-64.8,-19.4,4,12.3,124.5,-17.2,2868,,5112,-31.8,-16.8,0.3,,-70.5,48.4,-64.8,-19.4,4,12.3,124.3,-17.2,2865.8,,5108.2,-31.7,-16.8,0.2,,409,37,88,1186,78,31,1280,52,25,1184,47,26,1648,581,468,487,418,249,312,308,315,252,273,302,14,7,20,-3,24,13,16,28,12,4,9,0,13,9,7,7,217,74,167,5,244,167,139,139,,0,0,0,
