코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,과거 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (딩일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),19년 2Q 호실적 100기업,19년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,19/3Q 매출액 컨센대비,19/3Q 영업이익 컨센대비,19/3Q 순이익 컨센대비,19/2Q 매출액 컨센대비,19/2Q 영업이익 컨센대비,19/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점)
A053290,NE능률,일반서비스,교육,코스닥,3250,439,1350,52,3.9,0,0.2,0.6,-0.6,-5.1,-2.4,11.5,9.2,-43.1,65.2,69.2,9.5,2.6,0,3.4,0.5,0.5,0.3,0.3,14.56,15.14,0.51,0.51,0,117.06,1.57,0.67,1.04,0.8,0.8,17.3,140.63,146.33,146.33,-3.14,0,0,4.36,19.95,19.95,61.3,0,204.16,66,66,8,0,0,-100,5.96,0,0,0.02475,0.63918,362,547,631,187,66,0,909,857,22,3,108,593,30,-29,-5,1,0,1.04,0.85,4.59,21.83,-77.31,3270,3425,3330,2915,2975,3930,2480,1,0,1,0,83,31,0,0.01,0.01,0,-0.03,-0.03,0,0.06,0.06,0.11,-0.15,-0.04,0.13,-0.02,0.11,51,119,-4.03099,1260,0,1249,358,1,0,0,0,258,0,0,0,0,20160307,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,138,265,29,1,1,1,1,1,1,1,1,1,9
A310870,한국제8호스팩,금융,스팩,코스닥,2130,73,342,0,0,0,-1.6,-1.8,-0.5,-3,1.9,6,0,0,0,0,0,0,0,0,0,0,0,0,-210.87,0,0,0,0,0,1.16,1.08,1.11,1.14,1.14,0,0,0,0,0,0,0,0,0,0,-6.8,0,691310,8,8,8,0,0,0,0,0,0,0.00607,0.00294,5,64,0,0,0,0,69,0,0,0,0,0,0,-60,69,0,0,0.03,0.01,0.08,355.56,-55.25,2140,2195,2090,2010,0,2235,2005,0,0,0,0,95,6,0.05,0,0.05,0.05,0,0.05,0.02,0,0.02,-0.39,0,-0.39,-1.61,-0.01,-1.62,98,106,0,0,0,2081,358,1,0,1,1,0,0,0,0,0,0,20190813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
A065690,파커스,전기 및 전자기기,LED,코스닥,3020,422,1396,72,5.2,0.4,-0.2,1,1.2,-7.4,-17.8,-3,-23.2,-41.6,6.8,9.3,2.5,-1.2,7,2.6,0.4,8.52,0.3,6,20.55,-18.35,0.44,0.44,0,49.59,1.64,0.44,0.61,0.47,0.43,27.8,100.01,105.5,105.5,21.1,5.02,5.02,19.13,-38.36,-38.36,83.2,226,268.2,45,45,30,87.5,9.9,690.7,9.39,0,8.25,0.02661,0.8486,404,902,755,118,301,0,1306,953,-11,4,30,89,21,9,-44,44,300,1.05,0.89,0.74,17.9,41.73,2985,3260,3675,3115,3930,3930,2660,1,1,0,0,77,14,0,-0.01,-0.01,0,-0.02,-0.02,-0.01,-0.02,-0.03,0.1,-0.31,-0.21,-0.16,-0.82,-0.98,29,107,4.22577,-301,0,1467,358,1,0,0,0,-1004,0,0,0,0,20180417,20190814,0,0,0,0,0,0,0,0,0,0,0,2000,20,-86,8,-4,9,61,49,-23,1,1,0,1,0,0,0,0,1,4
A032750,삼진,가정용품,가전제품,코스닥,11050,663,600,0,0,0,0.9,-7.1,-7.9,27.6,54.5,52.8,53.5,41.7,18.9,14.8,3.7,6.2,0,7.2,8.3,8.3,6.5,6.5,73.18,-44.2,0.59,0.59,0,10.86,1.4,0.35,0.82,0.95,0.95,11.5,11.43,11.43,11.43,5.35,0,0,8.75,9.47,9.47,50.1,257,322.85,28,28,3,37.6,0.9,-3.13,5.08,0.88,0.75,0.03448,0.98842,192,695,524,107,110,0,887,1132,70,58,95,168,8,-70,-6,23,100,3.08,7.33,9.33,-57.94,-66.94,12000,8660,7150,7230,7200,12900,5350,0,0,1,1,86,107,0,0.16,0.16,0,0.25,0.25,-0.05,-0.32,-0.37,-0.1,-0.21,-0.31,-0.11,1.24,1.13,68,271,1.81153,90,0,433,358,1,0,0,0,12255,0,1,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,591,11,8,0,51,33,-15,1,1,1,0,0,0,1,1,1,6
A093240,형지엘리트,섬유 및 의류,의류,코스피,1320,411,3115,30,1,50.9,-4.4,-6,-5.7,-23.3,-33.5,-35,-62.8,-75.4,30.6,26.9,-0.8,1.8,0,-7.2,-5.6,-5.6,-2.8,-2.8,-9.92,-9.13,0.25,0.25,0,-5.71,2.4,0.46,1.09,0.57,0.57,-18.9,-9.92,-10.02,-10.02,-6.85,0,0,12.35,14.17,14.17,-175.2,0,209.32,0,99,42,0,0,-100,5.61,0,0,0.03921,1.77667,720,727,0,0,0,0,1447,1647,29,-41,52,443,-42,-6,5,3,0,2.33,1.71,5.8,36.21,-59.85,1400,1720,1985,2030,3549,3549,1200,0,0,0,0,37,10,0,0.04,0.04,0,0.12,0.12,0.08,-0.16,-0.08,0.08,0.3,0.38,-0.15,-1.82,-1.97,24,124,-1.08057,-79,0,1730,358,1,0,0,0,-1666,0,0,0,0,0,20190828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,0,119,172,-45,0,0,0,0,1,1,0,0,0,2
A030720,동원수산,식음료,식료품,코스피,9250,430,465,0,0,0.4,-0.1,-6.2,6.2,14.9,2.7,5.4,-19.9,-7.5,23.8,17.8,0.4,9,0,-0.1,5,5,2.5,2.5,39.45,53.75,0.31,0.31,0,13.73,1.62,0.63,0.99,0.83,0.83,-3.9,16.54,16.54,16.54,1.71,0,0,3.74,3.47,3.47,43.3,164,290.54,100,100,60,0,0,-100,5.88,0,0,0.03184,0.94636,516,517,702,307,164,120,1033,1384,124,26,144,247,12,15,-33,4,0,14.91,35.82,114.38,-58.38,-86.96,8710,8050,9010,8780,11550,11550,7360,0,0,1,1,80,26,0,0.24,0.24,-0.01,-0.9,-0.9,-0.71,1.34,0.63,0.89,-2.05,-1.16,-3.29,-2.78,-6.07,51,132,3.47369,131,0,630,358,1,0,0,0,7086,0,1,0,0,0,20190805,0,0,0,0,0,0,0,0,0,0,0,0,0,-53,3,5,0,26,92,8,1,1,0,0,1,1,0,1,0,5
A290270,휴네시온,IT서비스,보안서비스,코스닥,5400,519,961,0,0,0,-4.9,-1.1,-13.9,-20.9,8,50.6,-12.6,0,22.9,33.9,1.7,0.6,4.1,6.1,3.2,6.47,2.8,5.7,53.1,129.75,3.09,3.09,0.3,177.19,2.93,1.54,2.25,2.39,2.24,65,74.14,74.14,74.14,-64.88,39.92,34.6,220.67,519,519,29.9,703,732.32,15,15,4,23.9,0.5,3300,0.7,0,0.42,0.05631,1.3132,32,217,187,7,46,5,249,168,1,7,3,57,10,-157,117,6,25,8.06,12.2,21.21,-33.96,-62,6270,6830,5000,3585,6175,9510,3400,0,0,0,0,57,59,0,0.07,0.07,0,0.01,0.01,-0.09,-0.42,-0.51,-1.11,-1.91,-3.02,-2.89,-2.29,-5.18,82,155,2.30599,4060,0,1286,358,1,0,0,0,133,0,0,0,0,20190527,20190814,0,0,0,-82.3,-137.5,-118.2,0,7.1,7.1,0,0,114.3,60,-81,0,0,6,59,23,4,1,1,0,1,1,1,1,0,0,6
A054630,에이디칩스,반도체 관련장비 및 부품,반도체 유통,코스닥,1310,576,4400,0,0,53.5,0,2.3,2.7,-13.4,-10.8,-7.8,-20.4,-37.2,1.8,5.1,-8,-21.8,0,-25.5,-25.9,-25.9,-15.4,-15.4,-13.43,-9.76,3.69,3.69,0,-17.53,7.97,1.16,3.45,2.13,2.13,-2.5,-8.23,-8.23,-8.23,-24,0,0,0,-16.94,-16.94,-5,0,110.98,68,68,50,0,0,0,0,0,0,0.04313,1.27659,184,270,155,38,106,77,454,156,-34,-70,-24,8,-43,-37,78,16,0,5.79,8.07,14.74,-28.31,-60.73,1275,1512,1469,1421,1645,2201,1129,1,1,0,0,60,16,0,-0.12,-0.12,0,-0.01,-0.01,0,1.34,1.34,-0.1,1.34,1.24,-0.15,-0.72,-0.87,27,184,-1.10939,-65,0,1761,358,1,0,0,0,-2026,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-11,0,75,79,-59,0,0,0,1,0,0,0,0,1,2
A068940,아이씨케이,전기 및 전자기기,스마트카드,코스닥,1600,499,3118,105,3.4,0,0.3,-2.4,-17.5,-24.2,-32.8,32.2,11.9,-17,17.8,21.2,-9,-9.4,0,-15.1,-19.4,-19.4,-9.2,-9.2,153.8,-99.8,2.04,2.04,0,-66.34,5.29,0.75,2.63,3.59,3.59,-17.8,-17.85,-18.48,-18.48,0,0,0,0,-21.7,-21.7,9.8,110,153.67,110,110,79,0,0,-100,2.58,0,0,0.04565,1.44194,153,139,202,57,15,0,292,245,-23,-27,-12,52,3,-16,3,8,0,2.04,2.7,6.46,-24.51,-68.5,1940,2110,2380,1210,1430,2590,1005,0,0,0,0,62,59,0,0.05,0.05,0,0.18,0.18,0,0.2,0.2,-0.01,-0.26,-0.27,0,-0.45,-0.45,68,479,-2.12569,-145,0,1591,358,1,0,0,0,-1102,0,0,0,0,20160706,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-19,0,54,106,-5,0,1,0,1,0,0,1,0,0,3
A269620,시스웍,반도체 관련장비 및 부품,반도체장비,코스닥,2505,451,1800,0,0,0,-1.2,-2.1,-4.9,-2.5,-23.5,-9.6,-11.6,0,11.1,34.2,20.3,11,0,18.2,6.8,6.8,5.5,5.5,10.73,13.26,2.91,2.91,0,20.47,2.05,1.18,1.59,1.18,1.18,12.8,17.35,17.35,17.35,14.09,0,0,26.38,26.53,26.53,43.5,2969,3360.87,25,25,20,11.2,1.2,827.27,1.26,0,1,0.04223,1.25615,96,381,292,34,145,2,477,155,17,26,21,53,42,-85,85,8,30,1.95,2.39,3.74,-18.24,-47.77,2635,2570,3275,2770,2835,3775,1765,0,0,0,0,66,42,0,-0.13,-0.13,0,-0.17,-0.17,0,1.81,1.81,0,3.03,3.03,0,2.7,2.7,58,100,0.69369,208,0,901,358,1,0,0,0,1204,0,0,0,0,20180626,20190828,0,0,0,0,0,0,0,0,0,0,0,0,0,-52,25,9,0,210,104,34,1,1,0,1,0,1,1,1,0,6
A044180,KD,건설 및 건축자재,중견건설사,코스닥,495,388,7835,0,0,10.1,0,0,0,0,0,-11.6,-6.6,-55.2,11.8,20.1,-13.4,-3.5,0,-11.7,-5,-5,-1.4,-1.4,9.2,-3.73,0.41,0.41,0,-14.17,4.53,0.24,1.6,0.84,0.84,13.7,-16.87,-16.87,-16.87,-4.41,0,0,0,-11.76,-11.76,-101.3,45,92.46,242,247,110,0,0,0,0,0,0,0.03124,0.43701,1143,463,750,388,414,5,1606,940,-33,-23,-7,189,42,-225,182,146,0,0,0,0,0,0,495,495,495,560,530,720,410,0,0,0,0,69,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,350,-232.676,-92,0,1697,358,1,0,0,0,-537,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,-202,14,4,0,23,264,-104,0,1,0,1,0,0,0,0,1,3
A192390,윈하이텍,건설 및 건축자재,거푸집,코스닥,3615,371,1026,48,4.7,4.1,-1.1,-2.7,-5,-13.7,-21.6,-12.4,-25.5,-56.1,11.4,16.6,9.1,6,0,10.3,7.9,7.9,3.5,3.5,-53.27,-12.37,0.4,0.4,0,4.89,1.78,0.62,1.13,0.62,0.62,19.3,7.52,7.89,7.89,30.92,0,0,13.44,6.63,6.63,-30.5,69,94.59,126,127,85,17.9,3.3,268.08,2.96,0,2.75,0.02086,0.90214,757,597,644,176,275,0,1354,927,56,47,64,154,-7,-35,31,23,120,0.71,0.69,1.36,2.91,-47.45,3805,4190,4610,4125,4850,5130,3485,0,0,0,0,70,4,0,-0.07,-0.07,0,-0.16,-0.16,0.15,-0.58,-0.43,1.7,-0.6,1.1,-2.13,0.14,-1.99,35,100,0.58734,62,0,220,358,1,0,0,0,5860,0,0,0,0,20180510,20190829,0,0,0,0,0,0,0,0,0,0,0,0,0,-35,0,0,0,142,57,-30,1,0,0,0,0,0,0,0,0,1
A054540,삼영엠텍,기계,플랜트설비,코스닥,3415,444,1300,23,1.8,0,-2.2,-2.3,-0.4,0.4,-2.8,0.4,-12.3,-32.1,9.7,13.9,2.8,3.8,0,2.1,3.9,3.9,2.7,2.7,8.23,10.09,0.57,0.57,0,8.58,1.88,0.55,0.72,0.58,0.58,46.9,14.53,14.8,14.8,27.75,0,0,8.87,14.8,14.8,67.3,134,185.83,47,48,36,54.9,1.8,-20.93,5.32,0,1.5,0.02388,1.12696,367,760,666,187,83,0,1127,783,30,30,54,109,54,14,14,10,60,1.1,1.3,1.56,-15.36,-29.39,3430,3400,3515,3400,3895,3895,2395,0,0,1,1,88,43,0,-0.05,-0.05,0,-0.07,-0.07,-0.02,-0.13,-0.15,0.4,-0.6,-0.2,0.32,-1.08,-0.76,31,105,1.48516,118,0,588,358,1,0,0,0,2906,0,1,0,0,0,20190813,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,83,95,44,1,1,1,1,0,0,1,0,1,6
A017000,신원종합개발,건설 및 건축자재,중견건설사,코스닥,3865,389,1007,21,2.1,0,-1,-1.8,-8.8,3.2,-18.4,-4.1,-10.3,-61,11.9,9.5,2.5,5.2,6.9,8.3,16,25.16,6.8,12.5,2.51,2.54,0.16,0.16,0.01,1.44,1.67,0.29,0.96,0.48,0.36,-8.8,2.93,2.99,2.99,2.11,1.42,1.42,3.08,3.11,3.11,149.9,144,204.93,137,135,66,0,0,0,0,0,0,0.02645,0.79615,1104,815,1687,498,218,0,1919,2407,125,130,130,229,155,-251,135,2,0,0.36,0.49,1.49,-26,-75.54,4240,3745,4735,4030,4310,4970,3155,0,0,1,0,78,23,0,-0.02,-0.02,0,-0.06,-0.06,-0.04,0.21,0.17,0.52,-0.36,0.16,0.37,-1.32,-0.95,29,166,0.51737,24,0,15,358,1,0,0,0,15823,0,0,0,0,20180517,20190813,0,0,0,0,0,0,0,0,0,0,-0.7,110.8,20,-19,20,18,33,98,83,153,1,1,0,1,0,0,1,1,1,6
A020120,키다리스튜디오,IT서비스,소프트웨어,코스피,4355,715,1641,0,0,3.7,-1.7,-0.3,-0.6,17.7,58.1,86.5,53.9,38.7,27.1,26,1.3,1,0,5.4,-1.8,-1.8,-1.5,-1.5,-61.59,-55,3.5,3.5,0,-1020.05,4.4,1.24,2.54,4.28,4.28,-36.4,-238.33,-238.33,-238.33,-178.75,0,0,103.43,357.5,357.5,6.7,0,338.17,17,17,17,0,0,-100,0.98,0,0,0.04446,1.83895,29,167,77,0,77,56,196,204,2,-3,7,53,-12,4,-1,1,0,4.51,3.75,16.35,20.39,-72.42,4380,3700,2755,2335,2830,5060,1935,0,0,1,1,86,125,0,-0.03,-0.03,0.11,-0.08,0.03,0.97,-0.38,0.59,1.34,1.44,2.78,1.26,0.89,2.15,97,345,-7.39798,-1861,0,1330,358,1,0,0,0,-234,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,16,29,-13,0,0,0,0,0,0,0,1,1,2
A032680,소프트센,IT서비스,시스템서비스,코스닥,1440,473,3285,0,0,0.4,-2,-4.6,-8.6,-22,-26.2,14.3,-21.1,-34.5,19.6,11.3,0,2.2,0,-1.4,3.9,3.9,2.1,2.1,69.06,118.25,0.41,0.41,0,44.94,2.74,0.58,1.75,1.33,1.33,-18.8,33.79,33.79,33.79,-29.56,0,0,18.27,18.19,18.19,23.3,0,143.44,88,88,60,0,0,0,0,0,0,0.03203,0.82417,312,356,422,154,187,164,668,1160,26,14,30,131,7,-41,-51,3,0,1.62,1.43,1.38,12.85,17.62,1575,1845,1950,1260,1825,1950,1070,0,0,0,0,74,35,0,0,0,0,-0.02,-0.02,-0.02,0.43,0.41,-0.18,1.82,1.64,-0.27,0.3,0.03,49,229,-8.27312,267,0,993,358,1,0,0,0,539,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,9,0,111,33,4,1,1,1,0,1,0,0,1,0,5
A277410,인산가,식음료,식료품,코스닥,1590,419,2636,0,0,13.4,-1.2,1,-6.5,-7,-27.1,-6.5,-24.5,0,45.3,63.6,13.3,15,14.1,2.1,-4.2,11.26,-3.1,8.5,14.18,-27.93,1.66,1.66,0.03,-61.32,2.46,0.36,1.24,1.61,1.43,-19.4,-38.09,-38.09,-38.09,20.95,12.7,12.7,8.31,11.03,11.03,8.6,98,169.61,36,37,23,0,1.3,533.86,1.26,0,1.08,0.02595,0.97881,95,260,131,55,29,0,355,253,38,-11,51,161,29,-20,-33,44,20,1.18,1.84,3.21,-36.07,-63.37,1700,1710,2180,1700,2105,2290,1435,0,0,0,0,69,11,0,0.01,0.01,0,0,0,-0.09,0.24,0.15,-0.66,0.61,-0.05,-4.73,0.78,-3.95,65,447,12.9967,-301,0,1467,358,1,0,0,0,-528,0,0,0,0,20190404,20190814,0,0,0,0,0,0,0,0,0,0,3.1,400,20,-135,0,0,12,10,206,-15,0,1,0,1,1,1,0,1,0,5
A038620,위즈코프,석유 및 가스,석유판매,코스닥,1090,423,3883,368,9.5,0.2,-5.2,-6.4,0.5,-5.2,-9.2,-2.2,-17,-25.1,20.9,24.6,1.9,1.5,0,2.1,1,1,0.9,0.9,15.56,38.45,1.08,1.08,0,109.98,2.2,0.44,1.28,1.04,1.04,74.6,95.7,105.75,105.75,26.44,0,0,23.33,70.5,70.5,29.3,402,423.95,13,13,3,267.3,1.7,184.04,5.8,0,1.42,0.0317,1.25694,53,406,177,9,34,0,459,390,6,4,24,96,28,24,-14,17,19,4.23,2.19,8.04,93.2,-47.47,1085,1150,1200,1115,1313,1470,881,0,0,0,0,74,24,0,0,0,0,0.07,0.07,0,0.13,0.13,-0.15,1.14,0.99,-0.2,-0.33,-0.53,47,236,1.49327,820,0,1208,358,1,0,0,0,133,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,-63,0,-1,0,8,12,11,1,1,0,1,0,0,0,0,1,4
A075970,동국알앤에스,철강 및 비철강,광물,코스닥,2500,460,1840,0,0,0,-6.9,-9.6,-5.7,-22.4,-8.3,9.6,1.2,-18.3,14,17,3.3,4.6,0,1.9,3.4,3.4,2,2,4.52,6.97,0.45,0.45,0,11.41,0.85,0.35,0.56,0.62,0.62,-15.8,18.4,18.4,18.4,11.5,0,0,7.56,9.79,9.79,30.2,112,178.36,63,67,27,50.8,3.2,13.33,5.63,0,2.67,0.03608,1.01416,498,744,637,238,272,144,1242,1021,47,25,73,174,101,-30,-39,35,80,12.95,9.06,11.9,42.91,8.89,2650,3220,2725,2280,2470,3870,1895,0,0,0,0,65,32,0,-0.58,-0.58,0,-0.41,-0.41,0,3.57,3.57,-0.26,0.8,0.54,-0.91,-1.77,-2.68,73,177,1.12732,143,0,675,358,1,0,0,0,1752,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-4,0,103,106,66,1,1,0,1,0,0,1,0,1,5
A189690,포시에스,IT서비스,소프트웨어,코스닥,6090,480,788,22,2.8,0,-0.3,-3.8,-0.2,-7.6,-4,20.6,5.8,-16,20.7,60.1,24.6,19.1,31.4,9.2,1.4,11.63,1.4,11.2,15.03,16,2.7,2.7,0.01,66.51,1.88,0.8,1.21,0.97,0.86,17.5,66.65,68.57,68.57,-40,7.38,7.38,16.25,14.12,14.12,-4.8,0,882.88,0,5,0,13.7,2,198.95,2.48,0,1.67,0.01738,0.46335,23,494,0,0,0,0,517,178,34,7,36,107,31,-7,-7,1,119,0.17,0.32,0.5,-45.17,-65.26,6100,6590,6346,5048,5754,6938,4791,0,0,0,0,88,27,0,-0.02,-0.02,0,-0.04,-0.04,0.16,-0.11,0.05,0.16,-0.42,-0.26,0,-0.48,-0.48,52,121,1.89495,544,0,1159,358,1,0,0,0,1119,0,0,0,0,20180514,20190827,0,0,0,0,0,0,0,0,0,0,0,828.6,20,-88,1,0,13,72,15,30,1,1,0,1,0,1,1,0,0,5
A012860,서연전자,자동차 및 관련부품,전장부품,코스닥,1900,513,2700,97,3.6,0,-0.5,-10,-3.1,8,6.7,28.8,6.1,-42.2,9,7.5,1.8,0,0,-1.9,-14.5,-14.5,-2.8,-2.8,1.12,6.58,0.07,0.07,0,-1.29,1.41,0.33,0.58,0.43,0.43,4.8,-2.89,-3,-3,-7.13,0,0,9.53,-171,-171,-407.8,45,76.74,395,422,231,0,1.1,-51.6,2.94,0.87,0.92,0.04144,1.07672,4983,1181,2891,1185,632,173,6164,7406,-3,-171,346,558,456,-413,-34,378,20,6.63,8.69,37.88,-23.71,-82.5,1960,1760,1780,1475,1790,2240,1200,0,0,1,1,85,58,0,0.16,0.16,0,0.24,0.24,-0.02,-0.93,-0.95,-0.01,-0.34,-0.35,-0.01,-1.65,-1.66,30,130,-1.66681,-24,0,1960,358,1,0,0,0,-8085,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,0,79,64,78,0,1,0,1,0,0,1,1,1,5
A079000,와토스코리아,건설 및 건축자재,위생도기,코스닥,5530,398,720,0,0,0,-0.5,-2.5,1.1,-1.8,-8.1,-4.5,-8.4,-29.3,9,34.1,15.9,9.1,0,6.6,6,6,5.7,5.7,11.37,14.74,1.91,1.91,0,4.69,1.46,0.53,0.84,0.53,0.53,13.7,8.84,8.84,8.84,4.15,0,0,27.39,20.95,20.95,126.6,0,2680.89,6,6,0,49.6,3.6,84.9,4.34,0,3,0.01597,0.3529,43,748,547,41,104,0,791,208,19,45,31,71,35,-12,-13,8,200,0.12,0.13,0.13,-4.87,-8.19,5470,5630,6020,5790,6040,6430,5200,0,0,0,0,86,6,0,0,0,0,0,0,0.03,-0.04,-0.01,-0.01,-0.02,-0.03,-0.16,-0.03,-0.19,36,100,0.76442,164,0,763,358,1,0,0,0,3364,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,4,0,72,75,27,1,1,1,0,0,1,1,0,0,5
A054040,한국컴퓨터,디스플레이 장비 및 부품,디스플레이 부품,코스닥,2520,405,1607,79,4.9,0,-3.1,-2.3,-2.5,8.6,-1.2,6.6,-9.4,-39.4,6.9,7.1,1.5,2.6,0,3.8,2.4,2.4,1.6,1.6,4.7,5.87,0.32,0.32,0,8.87,1.17,0.44,0.67,0.46,0.46,12.8,18.34,19.29,19.29,3.07,0,0,6.48,11.91,11.91,60.2,338,375.18,50,50,36,0,4,-23.08,7.61,1.81,3.33,0.01839,0.70056,444,880,688,68,277,0,1324,1284,34,21,86,91,86,169,-30,17,100,0.71,0.72,0.6,-0.52,18.18,2585,2320,2550,2365,2780,2785,2075,0,0,1,1,90,21,0,0,0,0,0.05,0.04,-0.03,0.11,0.08,-0.93,-0.33,-1.26,-1.34,-0.94,-2.28,39,105,-44.6113,150,0,708,358,1,0,0,0,1675,0,1,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,41,36,69,1,1,1,1,0,0,1,1,0,6
A046310,백금T&A,자동차 및 관련부품,전장부품,코스닥,2640,407,1541,0,0,1.6,-2,-2.6,-1.9,0,-6.7,-4.2,-8.3,-47.2,43.4,25.8,3,9.7,0,0.3,2.2,2.2,1.1,1.1,1.5,1.62,0.31,0.31,0,45.67,3.78,0.33,1.64,1.01,1.01,-7.1,45.22,45.22,45.22,-101.75,0,0,2.93,3.18,3.18,68.1,148,209.56,76,94,42,16.5,1.9,230.01,6.09,0,1.58,0.02747,1.07366,379,404,656,194,134,0,783,1318,128,9,162,340,271,-71,-56,19,50,3.75,3.02,5.36,24.3,-29.89,2690,2640,2830,2755,2880,3620,2065,0,0,1,0,73,28,0,-0.06,-0.06,0,0.14,0.14,0,-0.24,-0.24,0.01,-0.62,-0.61,0.18,3.14,3.32,27,306,1.12059,359,0,1080,358,1,0,0,0,735,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,-5,-8,0,54,67,252,1,1,0,1,1,1,0,1,1,7
