코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,과거 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 1Q 호실적 100기업,20년2Q 호실적예상 100기업,2Q 발표 =1,마지막 리포트일,실적 발표일,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,20/1Q 매출액 컨센대비,20/1Q 영업이익 컨센대비,20/1Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년2Q YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q(E) YOY,매출액 20년3Q(E) YOY,매출액 19년2Q QOQ,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q(E) QOQ,매출액 20년3Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년2Q YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q(E) YOY,영업이익 20년3Q(E) YOY,영업이익 19년2Q QOQ,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q(E) QOQ,영업이익 20년3Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년2Q YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q(E) YOY,순이익 20년3Q(E) YOY,순이익 19년2Q QOQ,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q(E) QOQ,순이익 20년3Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 2Q,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q(E),매출액 20년 3Q(E),영업이익 18년 2Q,영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q(E),영업이익 20년 3Q(E),순이익 18년 2Q,순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q(E),순이익 20년 3Q(E),발표치 20년2Q  매출액,발표치 20년2Q  영업이익,발표치 20년2Q  순이익,컨센서스 20년2Q  매출액,컨센서스 20년2Q  영업이익,컨센서스 20년2Q  순이익,
A037400,우리조명,전기 및 전자기기,LED,코스닥,1135,283,2492,197,7.9,0,2.3,-2.6,12.4,7.1,0,14.6,0.9,-36.2,16,5.7,0,1.7,0,-14.1,1.1,1.1,0.1,0.1,0.37,0.53,0.02,0.02,0,14.15,1.24,0.27,0.62,0.4,0.4,-4.5,32.58,35.38,35.38,5.9,0,0,1.88,0.98,0.98,-408.1,67,88.56,314,754,95,0,0,-100,1.9,0,0,0.03353,1.01722,5370,712,4215,1049,385,10,6082,17072,290,8,691,968,761,-228,-244,232,0,1.58,2.27,6.74,-30.36,-76.6,1010,1060,1135,990,1125,1435,662,1,1,1,1,79,71,-0.02,0.04,0.02,-0.03,-0.1,-0.13,0.06,-0.66,-0.6,-0.27,-0.6,-0.87,-0.33,2.37,2.04,32,148,-2.71135,308,0,909,432,1,0,0,0,369,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-6,0,55,24,529,1,1,1,1,1,0,1,1,1,8,8.6,-4.3,-13,30.4,-100,0,66.3,26.2,10,2.6,0,0,25.1,3.3,-13.2,-8.6,0,0,335.7,67.8,-221.6,327.7,-100,0,129,37.5,235.3,70.4,0,0,14.8,219.4,15.2,-59.6,0,0,106.7,69.7,-164.8,108.4,-100,0,45.7,300,102.1,-25,0,0,-256.3,180,-95,1100,0,0,15639,-115,-178,14962,-37,-54,13023,-119,-143,16977,271,12,0,0,0,0,0,0,2738,3726,3712,3638,4552,4703,4084,3733,0,0,-107,72,34,27,31,99,114,46,0,0,-46,-10,-48,16,-25,20,1,12,0,0,0,0,0,0,0,0,
A307750,대신밸런스제6호스팩,금융,스팩,코스닥,2045,102,501,0,0,0,0.5,0.5,1.2,0.2,0.7,-2.6,-2.9,0,0,0,0,0,0,-0.3,0,0,0,0,-269.42,0,0,0,0,0,1.13,1.04,1.07,1.06,1.06,-763,0,0,0,0,0,0,0,0,0,-7.8,0,166079,8,8,7,0,0,0,0,0,0,0.0067,0.03513,8,96,0,0,0,0,104,0,0,0,0,0,0,-10,0,0,0,0.19,0.06,0.05,238.19,311.13,2020,2040,2030,2100,2105,2175,1995,1,1,1,1,94,3,0,0,0,0,0,0,-0.11,0,-0.11,2.03,0,2.03,3.35,0,3.35,94,102,0,0,0,2123,432,1,0,1,1,0,0,0,0,0,0,20200513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
A141070,맥스로텍,기계,자동화기기,코스닥,1275,403,3162,0,0,27.1,0,-3.4,-3.4,-7.9,-13.9,4.9,-7.3,-30.3,0,0,-6.2,-27.7,0,-13.9,-31.7,-31.7,-14.4,-14.4,-37.17,-14.93,1.22,1.22,0,-4.77,1.78,0.84,1.21,1.23,1.23,-9.2,-3.88,-3.88,-3.88,0,0,0,0,-4.43,-4.43,-37.5,0,99.83,120,120,108,0,0,-100,0.7,0,0,0.05113,1.00619,393,328,242,14,7,2,721,329,-91,-104,-24,-56,-10,-13,18,17,0,5.2,9.48,13.42,-45.09,-61.21,1320,1385,1480,1215,1375,1930,905,0,0,1,0,66,41,0,0.2,0.2,0,0.11,0.11,0,-0.35,-0.35,-0.32,-1.13,-1.45,-5.51,-1.09,-6.6,69,146,-2.77968,-33,0,1923,432,1,0,0,0,-3860,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,-637,-15,-7,0,98,12,-27,0,0,0,1,1,1,0,0,0,3,-7,-3.5,54,-37.4,-100,0,-26.3,-50,-75.2,-30.3,0,0,-22.8,-30.4,-51.3,165.8,0,0,-142.9,137.1,184.6,-329.7,100,0,-62.5,-437.5,-615.4,-100,0,0,-40,-1000,-148.1,100,0,0,-14.8,73.9,187,-605,100,0,-133.3,-725,-1062.5,-100,0,0,-166.7,-1150,-208,100,0,0,401,-35,-88,387,13,-23,596,37,20,373,-85,-101,0,0,0,0,0,0,152,156,153,145,112,78,38,101,0,0,8,8,13,5,3,-27,-67,0,0,0,6,4,8,3,-2,-25,-77,0,0,0,0,0,0,0,0,0,
A011080,형지I&C,섬유 및 의류,의류,코스닥,512,199,3896,0,0,0,-0.6,1.8,-2.1,6.2,-15.9,-20,-27.6,-66.2,96.9,57.4,-1.4,-1.7,0,-27.7,-11.2,-11.2,-4.2,-4.2,-11.63,-7.37,0.21,0.21,0,-8.39,2.73,0.24,1.41,0.97,0.97,-7.6,-8.65,-8.65,-8.65,-2.37,0,0,789.36,-12.44,-12.44,25.1,23,129.08,169,169,87,0,0,-100,2.62,0,0,0.02428,0.69096,346,205,396,325,109,38,551,930,-16,-23,0,534,-17,-12,-33,10,0,0.63,0.91,0.46,-31,36.33,523,482,609,640,707,740,314,1,1,1,0,69,63,0,0,0,0,0,0,0,0,0,0.01,0,0.01,-0.02,-0.03,-0.05,36,404,-2.19803,-74,0,1774,432,1,0,0,0,-692,0,0,0,0,0,20200514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-2,0,36,339,-27,0,0,0,1,1,0,1,0,1,4,-20,-11.1,-4.1,-6.2,-100,0,-9.5,6.3,-12.6,-37.8,0,0,10.8,-12,18.3,-46,0,0,25,-2300,89.8,155.6,-100,0,100,-13.3,-30,-2100,0,0,-100,0,223.5,-195.2,0,0,97.6,-531.7,76.1,98.4,100,0,79.2,-362.5,226.1,-2200,0,0,-1100,-110,238.1,-172.4,0,0,1276,4,-41,1135,-88,-259,1088,-9,-62,1021,5,-1,0,0,0,0,0,0,295,221,318,241,267,235,278,150,0,0,-28,-15,30,1,0,-17,21,-20,0,0,-48,8,-23,1,-10,-21,29,-21,0,0,0,0,0,0,0,0,
A307870,상상인이안1호스팩,금융,스팩,코스닥,2015,96,475,0,0,0,0,0,0.2,-0.5,-0.7,-2.2,-2.9,0,0,0,0,0,0,0.7,0,0,0,0,79.94,96,0,0,0,0,1.12,1.06,1.09,1.07,1.07,227.5,0,0,0,0,0,0,0,0,0,-9.4,0,157887,10,10,10,0,0,0,0,0,0,0.0038,0.03072,9,90,0,0,0,0,99,0,0,0,0,0,1,0,0,0,0,0.01,0.13,0.06,-92.53,-81.68,2010,2025,2030,2060,2075,2130,1990,1,1,1,0,95,1,0,0,0,-0.55,0,-0.55,-0.44,0,-0.44,-1.99,0,-1.99,-1.73,0,-1.73,96,101,0,0,0,2123,432,1,0,1,1,0,0,0,0,0,0,20200514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
A197140,디지캡,IT서비스,시스템서비스,코스닥,3860,286,741,42,5.7,0.3,2.7,15.4,-1,6.3,-0.4,0.8,-18.3,127.5,14.3,27.9,-2.8,-3,0,0.7,0.7,0.7,0.4,0.4,13.38,15.05,1.23,1.23,0,151.58,2.68,0.83,1.52,1.06,1.06,99.2,134.85,143,143,-4.21,0,0,30.57,-40.86,-40.86,-4.9,303,357.64,66,68,47,38.3,1.8,0,1.85,0,2,0.03007,0.86582,185,271,171,26,35,0,456,233,-7,2,10,65,22,-57,65,3,70,5.52,16.1,5.95,-65.69,-7.23,3900,3630,3875,3830,4725,4870,2480,1,1,1,1,79,56,0,-0.04,-0.04,-0.07,-0.3,-0.37,-0.12,-1.76,-1.88,-0.14,1.06,0.92,-3.57,1.34,-2.23,40,128,15.5778,-348,0,1446,432,1,0,0,0,-1109,0,0,0,0,20180823,20200514,0,0,0,0,0,0,0,0,0,0,0,0,0,-56,20,4,0,83,41,19,1,1,0,1,0,0,0,1,1,5,113.4,45.5,10.4,32.8,-100,0,3.9,55,44.4,-13,0,0,15.2,17,25.8,-48.7,0,0,16.7,316.7,-40,-53.3,-100,0,-100,50,-11.8,-185.7,0,0,100,0,850,-233.3,0,0,62.5,150,-45,18.2,-100,0,114.3,300,-11.1,-183.3,0,0,116.7,100,700,-206.3,0,0,112,6,8,163,25,20,180,15,11,239,7,13,0,0,0,0,0,0,51,40,54,46,53,62,78,40,0,0,1,-4,17,-7,0,-2,15,-20,0,0,-7,-1,18,-6,1,2,16,-17,0,0,0,0,0,0,0,0,
A015020,이스타코,미디어 및 엔터,미디어,코스피,745,319,4285,396,9.2,0,4.5,10.5,6.4,14.1,24,28.9,8.8,-35.8,9.8,35.1,-10.6,21.5,0,-2.7,24.6,24.6,15.4,15.4,2.31,2.31,1.46,1.46,0,1.72,2.72,0.28,1.13,0.65,0.65,-63.4,2.39,2.64,2.64,39.88,0,0,7.08,6.79,6.79,-17.9,0,104.67,60,60,34,0,0,0,0,0,0,0.03276,1.13304,295,491,238,87,518,0,786,219,47,121,50,77,138,98,-131,0,0,3.92,2.1,1,87.08,292.94,700,653,601,578,685,781,420,1,1,1,1,95,77,0,0.01,0.01,0,0.05,0.05,0.02,0.11,0.13,-0.21,-0.7,-0.91,-0.05,1.01,0.96,24,232,3.4274,58,0,157,432,1,0,0,0,1288,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,36,0,15,382,138,1,1,1,1,1,1,1,1,1,9,73.7,293.4,-50.6,-10.5,-100,0,-8.7,-29,311.8,-55.9,0,0,23.5,-47.6,536.4,-89.3,0,0,188.6,100,0,244.4,-100,0,42.9,-37.5,1100,133.3,0,0,33.3,-175,645.5,-96.7,0,0,235.8,76.5,-121.1,361.9,-100,0,505.6,290,292.9,125,0,0,1012.5,-74,42.1,-92.6,0,0,137,-44,-81,539,0,-19,266,-27,-42,238,39,110,0,0,0,0,0,0,46,31,34,34,42,22,140,15,0,0,-7,-8,-6,-6,-4,-11,60,2,0,0,-18,-10,-14,-8,73,19,27,2,0,0,0,0,0,0,0,0,
A043260,성호전자,IT 장비 및 소재,파워서플라이,코스닥,638,227,3560,68,1.9,0,-0.9,4.6,8.7,-3.3,-21.9,-24,-37.1,-49.6,9,10.7,0.1,-4.9,0,-4.1,-12.8,-12.8,-4.9,-4.9,2.58,3.78,0.24,0.24,0,-2.27,1.19,0.42,0.75,0.54,0.54,-18.6,-4.12,-4.2,-4.2,-18.92,0,0,0,-4.93,-4.93,-52.9,65,94,162,162,113,0,0,-100,1.09,0,0,0.02759,0.96364,683,422,563,175,82,4,1105,930,-46,-54,0,99,87,-207,152,27,0,0.86,0.81,0.75,5.29,13.51,587,660,817,839,1015,1045,371,1,1,1,0,61,72,0,0.01,0.01,0,0.07,0.07,-0.04,0.04,0,-0.3,0.1,-0.2,-0.33,-0.35,-0.68,45,129,-1.7912,-36,0,1914,432,1,0,0,0,-1781,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-10,0,89,87,60,0,1,0,1,0,0,1,0,0,3,13.2,5.2,-1,8.6,-100,0,16,8.8,-8.5,-24.7,0,0,7.8,-9.8,-13.3,-10.7,0,0,-263.2,-52.6,-88.9,-3200,100,0,160,-160,-1033.3,-500,0,0,0,-200,-1033.3,64.7,0,0,-828.6,-28.6,-420,-218.8,100,0,90.9,-300,-475,-400,0,0,-200,-300,-1050,93.5,0,0,877,19,7,923,9,5,914,1,-16,993,-31,-51,0,0,0,0,0,0,237,228,235,255,275,248,215,192,0,0,-5,5,-3,3,3,-3,-34,-12,0,0,-11,2,-8,1,-1,-4,-46,-3,0,0,0,0,0,0,0,0,
A033600,럭슬,자동차 및 관련부품,제동장치,코스닥,179,73,4083,0,0,129,0,0,0,0,-64.3,-67.6,-81.1,-89.2,0,0,-19.9,-36.2,0,-47.6,-31.6,-31.6,-10.4,-10.4,-2.52,-2.21,1.55,1.55,0,-0.29,5.66,0.29,1.64,0.3,0.3,-3.4,-0.95,-0.95,-0.95,0,0,0,0,-4.29,-4.29,-682.2,0,0,0,204,140,0,0,-100,8.89,0,0,0.0695,0.01176,498,244,0,0,0,0,742,47,-17,-77,-4,0,-29,38,-15,4,0,0,0,0,0,0,179,179,501,552,945,1280,179,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.22,7.16,-1.06,5,103,-1.15344,-8,0,2085,432,1,0,0,0,-2217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,42,0,108,604,-33,0,0,0,1,1,0,0,0,0,2,-100,-34.3,-22,-100,0,0,-55.4,-68.6,-100,-100,0,0,-7.4,-12,-100,0,0,0,100,2,-10,100,0,0,40,42.9,100,100,0,0,-28.6,11.1,100,0,0,0,100,16.4,4.9,100,0,0,-67.7,56.9,-100,100,0,0,-108,51.9,100,0,0,0,388,-51,-122,255,-50,-102,199,-55,-97,0,0,0,0,0,0,0,0,0,56,70,16,27,25,22,0,0,0,0,-15,-14,-14,-7,-9,-8,0,0,0,0,-31,-58,14,-25,-52,-25,0,0,0,0,0,0,0,0,0,0,
A317030,케이비17호스팩,금융,스팩,코스닥,2060,113,546,0,0,0,0,0.7,0,1.5,0.5,-2.4,-1.7,0,0,0,0,0,0,0.5,1.9,1.9,1.7,1.7,93.71,56.5,0,0,0,61.02,1.13,1.04,1.08,1.08,1.08,272.1,56.5,56.5,56.5,0,0,0,84.96,56.5,56.5,-13.3,0,341713,14,14,14,0,0,0,0,0,0,0.00567,0.0212,15,105,0,0,0,0,120,0,2,2,1,0,2,-2,0,0,0,0.08,0.11,0.15,-28.52,-48.77,2060,2030,2050,2110,2095,2180,1990,1,1,1,1,94,4,0,0,0,-0.01,0,-0.01,-0.04,0,-0.04,-0.62,-0.03,-0.65,-3.18,-0.05,-3.23,96,104,0,480,0,1041,432,1,0,1,1,429,0,0,0,0,0,20200506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,200,-100,0,0,0,0,0,0,0,0,-100,0,0,0,0,100,0,0,200,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,0,0,0,0,0,0,0,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,
A010420,한솔PNS,종이 및 용기,종이,코스피,1525,313,2049,0,0,0,-1.6,2.7,1.3,-2.9,-8.1,-7.9,-10.6,-28.4,20,8.7,1.3,1.3,0,6.4,7.5,7.5,3,3,8.67,9.21,0.13,0.13,0,7.68,1.41,0.44,0.93,0.76,0.76,14.2,10.1,10.1,10.1,11.18,0,0,1.18,10.1,10.1,79.9,0,146.51,151,151,7,16.2,1.6,66.67,1.85,0.72,1.78,0.04093,1.40136,622,411,872,45,46,0,1033,2379,31,31,54,206,35,-161,-29,1,25,2.23,2.69,2.34,-17.17,-4.85,1505,1570,1660,1655,1705,2175,905,1,1,1,0,70,69,0,-0.08,-0.08,0,-0.08,-0.08,-0.1,-0.1,-0.2,-0.32,-1.38,-1.7,-0.24,1.17,0.93,54,173,0.52733,86,0,311,432,1,0,0,0,1766,0,0,0,0,20190710,20200514,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-3,5,0,88,8,34,1,1,1,1,1,1,1,0,1,8,-0.1,-4.4,11,-5.8,-100,0,-10.3,-7.1,-3,6.9,0,0,-13.6,5.1,27.6,-7.7,0,0,207.7,161.5,47.1,-20,-100,0,50,-8.3,-45,-57.1,0,0,-78.6,266.7,0,-45.5,0,0,166.7,108.3,44,-11.1,-100,0,150,0,20,-12.5,0,0,-37.5,160,-53.8,16.7,0,0,2341,13,12,2238,34,25,2484,50,36,2339,40,32,0,0,0,0,0,0,573,581,710,595,514,540,689,636,0,0,2,12,20,14,3,11,11,6,0,0,2,13,5,8,5,13,6,7,0,0,0,0,0,0,0,0,
A045340,토탈소프트,운송 및 물류,운송인프라,코스닥,3185,273,856,0,0,0,-0.3,-0.3,1.1,15.2,10.8,13.5,10.6,8.3,26.6,47,5.5,22.7,0,11.1,27,27,14.6,14.6,20.53,22.75,2.13,2.13,0,18.52,5.61,0.93,3.8,2.24,2.24,22.8,8.27,8.27,8.27,7.58,0,0,7.27,9.41,9.41,6.2,0,276.36,85,85,29,0,0,0,0,0,0,0.02559,0.78952,104,122,121,1,12,2,226,128,29,33,33,60,14,17,-5,2,0,1.94,6.15,4.74,-68.53,-59.16,3150,2765,2875,2805,2880,3250,2160,0,1,1,1,98,47,0,-0.04,-0.04,0,-0.38,-0.38,-0.18,0.22,0.04,-0.25,1.6,1.35,-0.12,1.7,1.58,40,241,0.67987,80,0,274,432,1,0,0,0,3977,0,1,0,0,0,20200514,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,18,34,0,97,5,12,1,1,1,0,1,1,1,1,0,7,25.5,3.2,19.6,1.7,-100,0,0,23.1,-25,37,0,0,7.4,10.3,-6.3,23.3,0,0,200,-50,400,20,-100,0,25,125,-10,500,0,0,400,80,0,-33.3,0,0,160,-70,833.3,-7.1,-100,0,60,300,-76.5,350,0,0,300,50,-66.7,125,0,0,94,8,10,97,4,3,116,20,28,118,24,26,0,0,0,0,0,0,29,26,40,27,29,32,30,37,0,0,4,4,10,1,5,9,9,6,0,0,5,3,17,2,8,12,4,9,0,0,0,0,0,0,0,0,
A003720,삼영화학,종이 및 용기,용기 및 포장재,코스피,1345,457,3400,1,0,0,0.4,1.1,13,33.2,33.2,31.9,32.5,-12.7,11.7,10.6,-8,0,0,-17.1,-2.5,-2.5,-1.1,-1.1,16.9,-8.16,0.4,0.4,0,-43.21,1.57,0.51,0.67,1.04,1.04,-4.1,-41.55,-41.55,-41.55,114.25,0,0,11.1,0,0,-33.5,65,90.07,133,136,79,0,0,-100,12.05,0,0,0.02758,0.75161,599,440,446,125,26,0,1039,1146,0,-11,72,122,28,-83,34,84,0,1.39,1.7,3.38,-18.08,-58.86,1190,1010,1010,1020,1015,1435,728,1,1,1,1,94,85,0,0.01,0.01,0,0.12,0.12,0.01,0.22,0.23,0.04,0.63,0.67,0.1,0.52,0.62,66,204,-0.85069,-354,0,1444,432,1,0,0,0,-380,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,0,87,45,-56,0,1,0,1,1,0,1,1,1,6,-2.2,-11.6,2.5,8,-100,0,20,8.3,-0.8,12.9,0,0,16.9,-13.5,-10.5,24.8,0,0,85.9,-115.6,54.3,85.7,100,0,88.2,-33.3,125,180,0,0,60,-300,175,-33.3,0,0,71.4,-207.1,67.9,71,100,0,77.8,75,73.7,112.5,0,0,50,25,-66.7,120,0,0,1136,-64,-70,1004,-138,-215,1029,-63,-69,1111,-9,-20,0,0,0,0,0,0,265,254,248,272,318,275,246,307,0,0,-17,-6,-24,-5,-2,-8,6,4,0,0,-18,-12,-19,-8,-4,-3,-5,1,0,0,0,0,0,0,0,0,
A089790,제이티,반도체 관련장비 및 부품,반도체장비,코스닥,6500,671,1032,28,2.7,0,-1.4,-3.3,-0.6,4.8,27.2,63.3,52.4,102.8,24.8,26.8,-4.5,14.9,14.6,-12.5,16.1,26.08,9.6,17.3,34.09,39.47,1.47,1.47,0.05,32.84,2.33,1.07,1.55,2.3,1.7,-26.4,13.89,14.28,14.28,6.99,7.54,6.51,7.52,9.87,9.87,15.6,139,179.85,69,68,41,0,0,-100,3.8,0,0,0.04255,1.42384,200,292,305,69,54,0,492,455,68,47,86,122,20,19,-13,3,0,12.6,14.76,22.57,-14.59,-44.16,6540,6200,5110,3980,4265,8010,3280,0,0,1,1,81,98,0.08,0.03,0.11,-0.71,-0.11,-0.82,-2.94,-2.26,-5.2,-7.63,-2.49,-10.12,-3.23,-2.15,-5.38,99,215,0.72544,122,0,488,432,1,0,0,0,5348,0,0,1,0,20200413,20200515,0,0,0,-1.6,11.1,41.2,1,3,0,39.2,0,119.1,60,3,14,20,35,55,76,17,1,1,1,0,1,1,1,0,1,7,90.1,44.4,4.3,26.2,56.6,44.6,9.7,15.4,57.7,34.4,38.9,63.8,21.5,-7.1,6.7,11.6,25.6,9.6,172.1,107,533.3,63.2,56.5,44.3,0,50,180,42.9,26.3,73.3,35.7,-21.1,-6.7,42.9,20,8.3,138.8,98,1300,58.3,134.2,34.8,-78.6,220,0,60,633.3,43.8,-80,433.3,-75,500,-8.3,4.5,223,-86,-98,322,6,-2,336,38,24,424,62,38,664,97,89,960,140,120,103,91,71,93,113,105,112,125,157,172,19,10,5,14,19,15,14,20,24,26,14,5,4,15,3,16,4,24,22,23,0,0,0,157,24,22,
