코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년 2Q 호실적 100기업,3Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q(E) YOY,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q(E) YOY,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q(E) YOY,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년3Q YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q(E) YOY,EPS 20년3Q QOQ,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q,매출액 21년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q,영업이익 21년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q,순이익 21년 2Q,EPS 19년 3Q,EPS 19년 4Q,EPS 20년 1Q,EPS 20년 2Q,EPS 20년 3Q,EPS 20년 4Q,EPS 21년 1Q,EPS 21년 2Q,EPS 21년 3Q(E),발표치 21년3Q  매출액,발표치 21년3Q  영업이익,발표치 21년3Q  순이익,
A270870,뉴트리,식음료,식료품,코스닥,28900,2634,911,21,2.3,0.4,-1.9,0.7,1.6,-15,-14.5,15.6,43.8,0,165.87,78.4,79.13,11.6,11.93,10.02,10.13,8.47,13.4,27.61,21.42,-81.92,-13.17,-54.88,-12.23,1.11,1.11,1.04,0.185254,0.388644,33.01,4.06,2.2,3.11,3.02,15.4,10.68,10.93,10.93,12.32,8.22,9.28,9.27,10.41,15.79,273,394.62,28,29,343,9,11.42,0.87,580,1.79,0,0.46,0.02223,0.68947,252,873,668,207,208,0,1125,2380,284,241,9578,2646,303,1866,-32,-53,-58,16,250,6,12.99,10.05,-53.83,-40.32,28450,34000,33800,25000,20100,41950,20100,0,1,0,0,69,44,0,-0.02,-0.02,-0.06,0.1,0.05,-0.45,1.25,0.8,0.56,0.29,0.85,4.45,3.03,7.48,34,37,0.36551,-45,8,393,1,0,0,0,0,15683,31401,0,0,20210813,24.3,0.4,32.2,43.5,-3.4,6.7,14.4,20.8,39.6,39,146.8,10,147,-48,1,0,1,0,1,1,0,1,1,6,214.7,49.6,44.4,43.5,52,34.4,53.8,61.5,45.4,,4.1,23.3,32.8,-14.7,,410.9,44.5,115.2,21.2,95.8,83,26.7,57.1,19,,12.7,-8.7,93.9,-40.3,,814.3,59.7,4.8,331.8,102.1,92.4,49.4,71.7,32.3,,24.1,1.6,69.4,-38.1,,0,59,0,330.4,101,91.6,48.5,71,31.7,,24.1,1.2,69.4,-38.1,,604,46,21,872,99,22,1251,120,95,1901,235,192,0,244,1048,2107,336,362,458,434,452,557,740,631,33,43,67,53,60,55,106,63,26,34,50,40,50,51,86,53,288,377,554,445,553,559,948,587,,0,0,0,
A271560,오리온,식음료,식료품,코스피,124000,49025,3954,1,0,0,-1.2,5.5,1.6,6,6,-1.6,4.6,25.3,34.54,40.6,38.99,14.3,15.36,10.97,10.58,7.73,10.5,12.23,9,11.84,11.58,19.14,18.76,2.15,2.15,2.44,-2.26,-0.805867,50.65,4.19,2.38,2.91,2.49,25,20.33,20.34,20.34,31.59,9.47,14.01,14.01,22.26,2.48,181,227.05,35,36,134,13,11.08,0.6,220.75,0.71,0,0.32,0.01922,0.81017,7074,19708,8290,1686,1450,313,26782,22787,3499,2411,49847,6097,4927,9255,4141,-1841,-899,1579,750,59.43,130.27,93.25,-54.38,-36.27,122000,117000,117000,126000,118500,139000,108500,1,1,1,1,89,14,0.02,-0.01,0.01,0.45,-0.05,0.4,0.59,-0.27,0.32,2.36,0.44,2.8,3.06,-2.28,0.78,68,4,0.19339,-55,-41,775,1,0,0,0,0,55021,72345,0,0,20210811,-12,-10.5,-15.9,-3.2,-14.1,-14.5,-18.9,8.1,12.2,12.2,7.2,21,45,2562,1,1,0,1,1,1,1,0,0,6,107.8,6.4,79.5,5,10.2,12.7,3.8,11.5,-2.6,,16,-3.3,4.2,-16.7,,250.2,-8.7,162.8,16.1,14.8,6,-13.3,5.1,-36.1,,25.1,-21.1,19.8,-46,,254,-9,85.1,54.1,24.1,12.9,-10.2,-2,-39.2,,19.7,-29.1,32,-45.8,,253.9,-9,85.1,54.1,24.1,12.9,-10.2,-2,-39.2,,19.7,-29.1,32,-45.8,,10733,1074,756,19269,2822,1399,20233,3276,2156,22298,3761,2676,1912,3539,5453,6768,5300,5564,5398,5151,5974,5776,6020,5017,1018,981,970,862,1078,851,1019,551,677,604,731,638,764,542,716,388,1713,1527,1848,1615,1933,1372,1811,981,,0,0,0,
A271940,일진하이솔루스,자동차 및 관련부품,기타 자동차부품,코스피,74100,26908,3631,0,0,0,1.2,5.6,-0.8,0,0,0,0,0,18.83,84.9,0,-186,6.11,0,6.11,0,-26.8,2.07,1.35,983.05,57.5,-708.11,90.88,149.25,149.49,0,0,0,129128,50.58,50.58,0,50.58,0,2446.18,2552.94,2552.94,0,847.98,2345.95,2446.18,0,1.25,0,0,48,53,380,1,0,0,0,0,0,0,0,0,281,532,617,215,32,0,813,180,11,11,1465,0,31,153,28,-71,13,66,0,96.73,240.59,292.24,-59.79,-66.9,74700,0,0,0,0,91600,59600,0,1,0,0,81,24,0.01,0,0,0.03,0.04,0.07,-0.84,-0.09,-0.93,-0.49,-3.31,-3.8,-0.49,-3.31,-3.8,0,0,2.82843,-99,-99,1445,1,0,0,0,0,609,360,0,0,0,0,0,0,73.4,0,0,0,0,0,0,0,211,1000,-38,1,1,1,1,1,0,1,1,1,8,459.1,0,40.9,221.3,23.5,0,0,0,0,,0,0,0,-100,,1777.8,0,166.7,2000,19.8,0,0,0,0,,0,0,0,-100,,1140,0,113.3,4600,66,0,0,0,0,,0,0,0,-100,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,203,-9,-15,286,6,2,919,126,94,1135,151,156,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,,0,0,0,
A271980,제일약품,제약 및 바이오,제약,코스피,34700,5103,1470,10,0.7,0,-0.4,-2.7,-8.6,-15.1,-20.6,-34.2,-31.2,-19.4,36.5,22.9,22.92,1.1,0.2,-0.54,-0.04,0.15,-0.2,-0.17,-0.07,63.28,19.04,98.13,22.66,0.74,0.74,0.73,-15.6151,-5.38074,-4287.11,5.34,1.87,3.52,2.89,-2960.7,-1689.09,-1483.43,-1483.43,477.81,49.85,352.9,364.5,-133.59,9.92,87,133.97,140,146,4,22,14.79,0.2,201.27,0.19,0,0.11,0.04205,1.11702,2577,1765,3083,1077,147,30,4342,6921,14,-3,12001,-23,104,1587,81,-81,210,29,70,3.25,5.38,10.21,-39.58,-68.17,37950,40850,43700,52700,50400,105500,33200,0,0,0,0,33,5,0,0.01,0.01,-0.07,-0.04,-0.11,0.16,-0.03,0.13,0.48,0.02,0.5,0.72,-0.1,0.62,84,54,-6.21514,-88,-100,1449,1,0,0,0,0,4051,-242,0,0,20210813,-1.1,0.8,95.7,129.1,-60.8,96,95.7,3.9,1.4,1.4,-50,81,74,52,0,1,0,1,0,1,1,1,0,5,86,1.9,68.8,7.1,3,3.8,3.4,-0.2,0.7,,-0.6,-0.2,-1.4,3,,158,-59.6,48,-97.3,6350,-53,122.8,-115,-121.5,,-73.2,68.5,-139.5,-20.6,,527.3,95.6,72.7,-636.8,167.6,-61.1,101.9,-134.5,-88.8,,-82,-36,-578.5,120.3,,527,95,72.7,-636.8,167.6,-61.1,101.9,-134.5,-88.8,,-82,-36,-578.5,120.3,,3716,50,11,6271,74,19,6714,2,-102,6913,129,69,75,129,-694,469,1669,1672,1708,1743,1733,1729,1705,1755,25,-88,53,44,12,20,-8,-10,11,-141,38,24,4,3,-13,3,75,-962,260,163,29,19,-89,18,,0,0,0,
A272110,케이엔제이,반도체 관련장비 및 부품,반도체 부품,코스닥,13500,997,738,0,0,16.2,3.5,0,-14.8,-14.6,-21.7,0.7,26.2,0,11.96,23.8,28.68,6,6.12,10.38,-5.22,-2.32,5.4,-6.95,-2.62,6.04,8.04,498.5,-9.84,2.26,2.26,1.96,0,-0.945078,-133.19,4.09,1.13,3.04,3.01,614.3,-43.35,-44.25,-44.25,-84.49,25.97,36.68,36.93,18.85,-23.17,76,117.01,165,165,7,116,0,0,0,0,0,0,0.03655,1.46877,547,331,316,110,179,37,878,441,27,-23,4481,-351,49,105,165,-236,113,163,0,0.98,3,6.36,-67.32,-84.6,15850,15800,17250,13400,10700,18900,10600,1,0,0,0,71,27,0,0,0,0,-0.1,-0.1,-1.6,0.42,-1.18,-0.19,0.24,0.05,0.14,-1.61,-1.47,35,166,-5.20905,-91,-127,1666,1,0,0,0,0,1213,-3699,0,0,20210813,-8.2,-3.1,-304,101.4,84.9,-327.9,-279.7,22.5,30.3,11.2,75,55,119,2,0,1,0,1,1,1,0,0,0,4,-12,15.9,5.6,10.2,-24.3,176.7,-27.6,-8.8,23.1,,24.7,-25.1,-8.8,44.5,,-18.8,114.3,-71.9,322.2,-31.6,164,-33.8,-239.7,318.4,,137.7,54.3,-144.3,357.2,,-484.6,-394.6,30.8,158.8,-213.6,-308.6,-115.4,74.3,87.6,,-34.3,91.2,635.9,-119.6,,0,0,0,0,-212.6,0,-115.3,73.4,89.4,,-34.2,91.2,636.2,-116.8,,484,32,13,511,9,17,563,38,44,426,26,-50,0,0,700,-788,47,134,97,104,129,97,88,127,-12,18,4,3,8,12,-5,13,-8,18,9,-24,-32,-3,15,-3,0,289,137,-376,-505,-44,237,-40,,0,0,0,
A272210,한화시스템,기계,우주항공,코스피,16650,31455,18892,193,1,53.2,0.3,-5.1,-10,-0.6,-3.8,0.7,72.4,0,7.37,15.1,14.56,4.9,6.66,6.47,6.18,4.53,5.9,5.37,3.01,25.99,4.29,41.88,4.57,1.66,1.66,1.62,0,3.40571,39.05,2.22,0.76,1.4,1.45,15.1,26.66,26.93,26.93,35.76,7.52,25,25,25.02,36.36,170,204.7,78,78,75,8,27.07,1.23,431.97,2.49,0,0.65,0.02964,0.85598,16988,21758,28426,4845,2707,203,38746,18902,1258,1168,11517,885,2252,2853,1210,-1396,10204,459,205,78.43,133.37,167.14,-41.19,-53.08,18500,16750,17300,16541,9656,19760,9388,0,0,0,0,84,77,-0.02,0.01,-0.01,-0.08,-0.01,-0.09,-0.04,-0.7,-0.74,0.5,0.07,0.57,-0.35,-0.64,-0.99,53,90,0.44959,-56,-55,930,1,0,0,0,0,7333,7340,0,0,20210730,-12,-1.8,40.1,-69.7,25,56.9,-12.9,41.1,127.3,48.3,82.9,33,110,751,1,1,1,1,1,1,0,0,0,6,91.3,26.3,31.5,36.9,6.3,-10.9,41.5,29.9,50.4,,17.5,73.3,-44.3,32.5,,200.6,57.7,45,91.5,8.3,68.2,-20.8,180.8,72.4,,145.1,-57.4,61.4,2.4,,563.8,98,192.2,76.9,28.4,47.8,160.8,148,69.3,,141.2,26.5,-39.9,-7.7,,0,0,0,0,28.4,0,160.8,148,10.5,,141.2,26.5,-39.9,-39.8,,8586,309,141,11289,448,412,15460,858,729,16429,929,936,0,0,591,759,4262,4651,2823,3231,3796,6580,3667,4859,266,240,109,182,447,190,307,314,212,152,96,130,313,396,238,220,0,123,78,105,254,322,193,116,,0,0,0,
A272290,이녹스첨단소재,IT 장비 및 소재,스마트폰 부품,코스닥,38950,7650,1964,8,0.4,0.6,-2.6,-4.7,-5.7,7.2,39.1,56.1,71.8,120,25.63,26.5,29.06,12.8,16.45,18.38,11.93,17.72,16.3,19.7,11.54,23.52,36.78,60.71,197.27,1.93,1.93,1.76,0.183465,0.018385,51.68,6.09,1.76,3.16,3.19,17.3,16.14,16.2,16.2,9.95,9.48,11.76,11.75,9.6,10.64,164,208.98,71,71,59,46,0.54,0.02,175.63,0.04,0,0.01,0.02383,0.78119,1695,2396,2509,535,133,1,4091,3957,651,472,12199,2411,819,1049,326,-2,-245,200,7,164.04,171.78,189.96,-4.5,-13.64,41300,36350,28000,24950,22668,44500,21306,0,1,0,1,88,83,-0.37,0.24,-0.14,-0.07,1.19,1.12,0.7,0.25,0.95,-1.05,0.42,-0.63,4.62,1.32,5.94,90,81,0.58936,-57,-26,638,1,0,0,0,0,16385,28523,0,0,20210726,25.3,15.1,69.8,-39.1,46.7,55.9,45.4,11.1,29.8,29.1,126.9,78,67,126,1,1,1,0,1,1,0,1,1,7,74.2,21,51.8,19.2,-3.7,10,-0.5,34.9,46.9,,43.5,-19.3,12.4,12.9,,97.3,77.6,72.5,21.4,-5.8,48,7.8,156.6,184.7,,177.7,-37.8,12.6,46.3,,45.7,88.7,76.3,13.1,-27,20.2,-29.2,107.7,544.7,,315.3,-63.4,145.5,73,,44.5,88.3,75.1,13.1,-27,20.2,-29.3,107.6,541.2,,315.3,-63.5,145.5,72.2,,1931,222,173,2931,383,305,3493,465,345,3363,438,252,892,1562,1766,1289,962,859,712,738,1059,854,960,1084,131,112,53,70,194,121,136,199,103,64,53,30,124,45,111,192,527,327,274,153,634,231,568,978,,0,0,0,
A272450,진에어,운송 및 물류,항공운송,코스피,22500,11745,5220,69,1.3,12,6.4,5.4,-3,18.6,9.6,33.1,166.6,52.4,0,0,-61.11,-23.8,-95.61,-76.95,-98.21,-79.53,-59.4,-212.02,-37.39,-25.09,50.63,-25.04,50.64,5.54,5.54,4.63,-0.512727,-0.134101,-67.45,21.99,1.51,3.7,11.96,-9.8,-5.57,-5.64,-5.64,-5.82,-6.89,-5.79,-5.79,-6.02,-29.77,47,48,-2608,467,-57,377,0,0,-100,1.22,0,0,0.03414,0.75833,4586,982,1089,12,3455,31,5568,2120,-2027,-2082,1881,-4351,-2027,-1640,-468,284,63,1,0,87.77,52.89,64.72,65.94,35.63,23200,18975,20520,16899,8440,24528,8092,1,1,1,1,92,178,0.22,-0.03,0.19,0.01,-0.1,-0.08,1.1,-0.49,0.61,4.4,0.04,4.44,5.78,0.81,6.59,83,692,-0.32852,-177,-310,2098,1,0,0,0,0,-17477,-47337,0,0,20210817,100,100,-27,67.7,-234.1,-233.5,-4.1,-2.9,18.5,-21.6,-42.5,11,1,-469,0,0,0,1,0,0,0,0,0,1,-69.4,-63,13.8,-9.9,-70.1,-76.1,-71.9,-69.5,172.8,,130.2,-4.4,-14.1,44.2,,-290.6,-23.6,-35,-177.5,-278.5,-276.6,25.8,-92.1,18.2,,17.4,9.4,-34.7,18.8,,-357,-23.3,-39.9,-227.4,-235.8,-154.5,14,-57.5,14.5,,21.7,14.3,-82.4,30.1,,-290.4,11,-39.9,-227.4,-148.9,-88.6,36.2,-16.7,43.4,,42,14.4,-82.4,37.6,,8884,969,741,10107,630,445,9102,-488,-567,2718,-1847,-1904,2145,1288,-1642,-4086,2239,1822,1439,232,535,511,439,634,-131,-601,-313,-596,-492,-446,-601,-488,-181,-459,-458,-590,-461,-395,-721,-504,-525,-1330,-1325,-1707,-990,-848,-1547,-966,,0,0,0,
A272550,삼양패키징,종이 및 용기,용기 및 포장재,코스피,28200,4007,1421,0,0,0,0.5,-3.3,-8.1,0.5,7.6,34.9,41.4,80.2,16.99,25.2,27.87,7,15.47,19.27,9.61,15.3,6.4,11.89,6.48,5.49,5.69,9.59,7.98,1.05,1.05,0.92,1.85593,0.35,14.24,1.29,0.67,0.98,1.3,11.2,10.95,10.95,10.95,6.02,9.1,6.81,6.8,4.78,-26.53,89,104.61,82,83,31,63,44,3.55,466.67,6.35,0,1.87,0.01832,0.37348,2568,3077,1505,225,155,0,5645,3807,589,366,21654,2574,589,958,730,-401,-373,312,1000,4.36,5.59,6.47,-21.95,-32.64,30700,28050,26200,20900,19950,33500,19650,0,0,0,0,84,44,-0.03,0.01,-0.03,-0.07,0.03,-0.05,-0.24,0.04,-0.2,0.77,-0.41,0.36,0.72,0.94,1.66,0,94,0.8344,-19,8,395,1,0,0,0,0,22854,30556,0,0,20210804,16.1,12.5,6.9,-39.3,27.7,3.7,0.4,-0.9,5.5,5.5,47.6,84,19,418,1,1,1,1,1,0,1,1,1,8,10.3,2.2,9.9,2.5,-2.1,1.1,-6.9,0.6,13.1,,12,-24,0.2,32.6,,22.5,30.6,-18,18.9,25.7,46.8,-7.2,44.6,29.9,,51.1,-68.3,-25.4,264.1,,15.8,6,-23.3,32.7,13.7,48.7,-132.9,93.2,17.2,,27.6,-111.2,288.4,336.5,,15.8,5.9,-23.3,32.7,13.7,48.6,-132.9,93.1,17.2,,27.6,-111.2,288.4,336.6,,3334,427,279,3663,350,214,3754,416,284,3676,523,323,1963,1506,1999,2273,1066,880,816,963,1078,819,821,1089,166,83,40,162,244,77,58,210,122,62,20,142,181,-20,38,167,859,433,139,1000,1276,-142,268,1172,,0,0,0,
A273060,와이즈버즈,미디어 및 엔터,광고,코스닥,1950,947,4856,0,0,2.1,1,-4.2,-2.7,-9.9,0.3,7.1,13,-5.6,19.33,72.5,100.01,6.2,12.57,6.46,-3.83,-6.05,23.4,-1.92,-1.02,-43.78,-26.31,-31.57,-28.41,5.16,5.17,8.84,0,0,-334.07,4.19,0.78,1.47,2.6,9.2,-135.29,-128.49,-128.49,-146.14,29.95,41.28,41.17,136.85,23.02,269,269.03,86,89,51,11,0,0,0,0,0,0,0.01872,0.33539,324,364,542,0,38,0,688,183,23,-7,749,-15,23,133,-20,-43,14,10,0,4.47,20.09,7.91,-77.74,-43.49,2005,2165,1945,1820,1725,2295,1635,0,0,0,0,85,19,0,-0.03,-0.03,0,-0.16,-0.16,-0.04,-0.62,-0.66,0,-0.91,-0.91,-0.33,0.37,0.04,61,233,-10.5559,-81,-108,1531,1,0,0,0,0,352,-171,0,0,20210817,0,0,0,-528.6,0,0,0,0,0,0,0,470,0,-30,0,0,0,0,1,1,0,1,1,4,0.8,0,-27,18,17.1,0,0,0,0,,0,138.1,-60.7,-21.2,,-71.7,0,-58.7,105.3,-66.7,0,0,0,0,,0,-25.5,53.6,-79.4,,-148.8,0,-53.5,80,-158.3,0,0,0,0,,0,95.3,1717.5,-110.3,,-107.6,0,-53.5,80,-109.1,0,0,0,0,,0,95.3,1718.1,-110.1,,122,46,43,89,19,20,105,39,36,123,13,-21,579,270,485,-44,0,0,0,0,36,86,34,27,0,0,0,0,7,5,8,2,0,0,0,0,-20,-1,16,-2,0,0,0,0,-43,-2,33,-3,,0,0,0,
A273640,와이엠텍,IT 장비 및 소재,2차전지,코스닥,38800,2092,539,0,0,0,-0.1,3.7,-3.1,0,0,0,0,0,9.89,38.5,38.08,26.3,26.03,26.33,23.29,22.74,6.5,6.64,6.01,0,0,0,0,28.78,28.66,7.19,0,0,1034,8.17,8.17,0,8.17,0,123.06,126.56,126.56,31.64,102.35,109.3,110.11,27.32,8.56,428,501.6,9,11,0,20,0,0,0,0,0,0,0,0,27,256,206,30,4,0,283,73,19,17,4747,0,19,28,0,0,0,0,0,22.54,77.43,52.55,-70.89,-57.12,40050,0,0,0,0,59000,33000,0,1,0,0,66,18,-0.02,0.05,0.03,-0.3,-0.05,-0.35,-0.91,-0.03,-0.94,-21.13,-1.06,-22.19,-21.13,-1.06,-22.19,0,0,2.82843,-92,-90,1333,1,0,0,0,0,2820,3743,0,0,20210802,0,0,0,0,0,0,0,0,0,0,0,216,172,0,1,0,1,0,0,1,1,1,1,6,14.1,0,18.8,-30.5,38.2,0,0,0,0,,0,0,0,0,,-6.3,0,10.4,-81.1,350,0,0,0,0,,0,0,0,0,,160,0,193.3,-65.9,160,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,149,48,15,177,53,44,123,10,15,170,45,39,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,307,,0,0,0,
A274090,켄코아에어로스페이스,기계,우주항공,코스닥,14250,1679,1178,0,0,30.7,-0.7,-14.7,-15.4,-13.6,5.6,13.1,111.7,0,0,0,-17.41,-5.9,-27.44,-34.74,-36.41,-43.25,-40.4,-37.91,-11.89,-10.17,-8.4,-7.92,-6.58,4.43,4.43,3.03,0,-0.012877,-55.97,5.65,1.17,2.69,4.61,-7.4,-12.17,-12.14,-12.14,-7.01,-27.5,-16.18,-16.14,-8.72,-9.77,141,235.18,219,219,-22,128,0,0,0,0,0,0,0.04435,0.90106,797,364,633,254,77,4,1161,379,-104,-138,3089,-1354,-69,-20,-164,-119,308,48,0,18.45,88.29,45.82,-79.1,-59.74,16850,16500,13500,12600,6730,21550,6700,0,0,0,0,66,113,-0.01,0.01,0,-0.52,0.03,-0.49,-0.72,-0.65,-1.37,-2.91,-0.04,-2.95,-0.28,-0.31,-0.59,22,294,-1.20573,-125,-197,1952,1,0,0,0,0,-3653,-13902,0,0,20210817,-100,-100,-477.5,-168.4,-1251.7,-723.8,-830.8,30.1,-19.3,-38.3,-633.3,91,232,-212,0,0,0,0,0,1,0,0,0,1,110.7,-8.9,92.7,60.2,-31.7,-47.2,-35.9,3.6,74.1,,-18.8,14.6,37.3,36.2,,-208.3,-1130.8,62.5,211.1,-840,-206.2,-482.2,118.9,-692.8,,-167.2,-155.5,104.8,-2518.1,,-138.5,-651.2,-143.6,20,-22.4,-439.2,-1279.4,56.3,-742.8,,-202,-137.1,88.1,-887.1,,0,0,0,0,0,0,0,66.2,-544.4,,-201.8,-133.4,90.6,-876.3,,150,-24,-39,289,-9,-95,463,10,-76,316,-74,-93,0,0,0,-1016,122,116,98,80,65,74,102,139,15,-7,-11,-6,-16,-41,2,-48,6,-4,-14,-7,-21,-51,-6,-60,0,0,-154,-79,-238,-556,-52,-509,,0,0,0,
