코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 2Q 호실적 100기업,20년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,20/3Q 매출액 컨센대비,20/3Q 영업이익 컨센대비,20/3Q 순이익 컨센대비,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q(E) YOY,매출액 20년4Q(E) YOY,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q(E) QOQ,매출액 20년4Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q(E) YOY,영업이익 20년4Q(E) YOY,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q(E) QOQ,영업이익 20년4Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q(E) YOY,순이익 20년4Q(E) YOY,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q(E) QOQ,순이익 20년4Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q(E),매출액 20년 4Q(E),영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q(E),영업이익 20년 4Q(E),순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q(E),순이익 20년 4Q(E),발표치 20년3Q  매출액,발표치 20년3Q  영업이익,발표치 20년3Q  순이익,컨센서스 20년3Q  매출액,컨센서스 20년3Q  영업이익,컨센서스 20년3Q  순이익,
A011420,갤럭시아에스엠,미디어 및 엔터,매니지먼트,코스피,1405,387,2755,0,0,0,5.2,2.6,2.2,6.4,27.7,-5.4,-26.1,-56.4,8.52,9,-10.4,2.62,0,-16.8,-1.38,0,-1.06,0,9.85,9.92,1.45,1.45,0,-229.62,2.84,1.27,1.71,1.78,1.78,-13.1,-129,-129,-129,-96.75,0,0,18.06,55.29,55.29,13.7,253,252.51,35,29,1,0,0,0,0,0,0,0.04395,1.68136,64,218,117,0,90,0,282,267,7,-3,17,24,39,-36,-19,0,0,1.37,1.46,1.8,-6,-23.93,1375,1320,1100,1485,1900,2165,743,1,0,0,1,65,89,0,0.05,0.05,-0.01,0.04,0.03,0.03,0.24,0.27,0.27,-0.54,-0.27,0.27,-0.75,-0.48,63,140,-2.06875,-1098,0,1292,352,1,0,0,0,-128,0,0,0,0,0,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,-3,0,23,2,39,0,1,0,1,1,1,1,1,1,7,-38.3,-32.9,-29.5,30.5,0,0,50.9,105.9,-24.3,-18.2,0,0,21.2,31.3,-73.3,92.9,0,0,85.7,0,-91.4,92.5,0,0,162.5,105.6,77.8,250,0,0,350,-80,-300,250,0,0,12.5,-268.8,-171.2,91.3,0,0,144.4,96.3,75,50,0,0,300,-175,0,66.7,0,0,465,-35,-16,312,-35,-59,220,-67,-160,287,-5,-14,0,0,0,0,0,0,53,51,37,66,80,105,28,54,0,0,-8,-18,-9,-2,5,1,-2,3,0,0,-9,-80,-12,-2,4,-3,-3,-1,0,0,0,0,0,0,0,0,
A019180,티에이치엔,자동차 및 관련부품,기타 자동차부품,코스피,2415,435,1800,0,0,0,3.4,3.6,1.3,-8.5,0.6,-34,-47.2,45.9,18.86,14.1,3.5,3.89,0,13,-31.44,0,-6.5,0,-1.11,-0.69,0.13,0.13,0,-2.15,3.46,0.5,1.24,0.82,0.82,6.7,-2.62,-2.62,-2.62,-2.05,0,0,6.69,3.27,3.27,-185.75,58,86.5,391,384,259,6.26,2.48,28.3,5.68,1.44,3.1,0.03604,1.47303,2027,528,1219,401,265,108,2555,3418,133,-166,213,482,-391,-288,695,236,60,1.79,2.01,3.19,-10.95,-43.92,2385,2640,2400,3660,4570,4580,1645,1,1,0,0,53,47,0,0.07,0.07,0,-0.07,-0.07,-0.03,-0.16,-0.19,-1.09,-0.77,-1.86,-2.7,-1.79,-4.49,24,164,48.6915,-22,0,2016,352,1,0,0,0,-10789,0,0,0,0,0,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,-193,10,0,0,35,50,-627,0,0,0,0,0,0,1,0,0,1,36.9,6.4,19.2,7.9,0,0,2.2,0.9,-8.6,-49.1,0,0,-11.9,15.5,-22.8,-35.2,0,0,104.8,-7.6,15.5,92,0,0,223.5,18.8,-54.5,-98.3,0,0,-8.3,3.6,-64.9,-95,0,0,16.1,-78.5,56.3,246,0,0,137.8,-70.7,-384.9,-165.4,0,0,-82.7,71.4,-729.2,64.9,0,0,2938,105,149,3127,97,32,3728,112,50,4022,215,173,0,0,0,0,0,0,923,1079,920,1070,943,1089,841,545,0,0,17,48,44,60,55,57,20,1,0,0,-37,82,53,81,14,24,-151,-53,0,0,0,0,0,0,0,0,
A127120,디엔에이링크,의료기기 및 용품,진단기기,코스닥,22000,3053,1388,0,0,20.9,10.6,17,41.9,273.5,440.5,496.2,540.5,455.6,11.42,21,-37.9,-38.89,0,-120.7,-87.5,0,-44.63,0,2285.14,-508.83,18.85,18.85,0,-461.07,23.83,2.2,6.46,20.09,20.09,-8.4,-22.95,-22.95,-22.95,-28.27,0,0,0,-48.46,-48.46,1.57,106,137.85,101,96,27,0,0,0,0,0,0,0.06438,0.62708,146,152,194,45,34,0,298,162,-63,-133,-42,34,1,12,-14,7,0,220.96,147.11,320.16,50.2,-30.98,15500,5890,4070,3690,3435,24450,2270,1,1,1,1,90,869,0.01,0.5,0.51,-0.05,0.24,0.19,-0.08,0.23,0.15,0.19,0.23,0.42,-1.34,0.06,-1.28,84,913,-1.03821,-196,0,1554,352,1,0,0,0,-11210,0,0,0,0,0,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,-20,0,77,128,-6,0,1,0,1,0,1,0,0,1,4,35.7,26.1,2.8,4.7,0,0,34.4,30.8,-6.9,24.2,0,0,30.3,18.6,-47.1,51.9,0,0,7.9,114.3,-422.2,-100,0,0,28.6,-1900,-100,15,0,0,50,-100,20,-6.3,0,0,-33.7,103.1,-1366.7,-244.7,0,0,25,-1560,31.3,-28.6,0,0,42.9,-591.7,86.7,-145.5,0,0,115,-63,-98,145,9,3,149,-29,-38,156,-58,-131,0,0,0,0,0,0,32,39,29,33,43,51,27,41,0,0,-14,-1,-8,-20,-10,-20,-16,-17,0,0,-16,-5,-16,-21,-12,-83,-11,-27,0,0,0,0,0,0,0,0,
A065570,삼영이엔씨,조선,조선기자재,코스닥,7550,664,880,54,6.1,0,2.3,-0.7,-4.1,20,51,27.1,23.2,-17.3,10.33,23.3,7.7,-8.38,0,-0.3,-12.5,0,-10.9,0,16.99,34.95,1.74,1.74,0,-6.21,1.27,0.53,0.81,0.88,0.88,-1266.7,-6.63,-7.06,-7.06,-55.33,0,0,0,-20.75,-20.75,79.67,180,390.14,15,15,6,0,0,-100,3.56,0,0,0.02773,0.55616,110,752,639,345,56,0,862,382,-32,-94,-24,89,39,-135,95,20,0,1.14,2.14,1.67,-46.65,-31.86,7870,6290,5000,5940,6130,8180,4400,1,0,0,1,92,72,0.08,0.02,0.09,0.38,-0.05,0.34,0.51,-0.2,0.31,-0.36,0,-0.36,0.6,0.21,0.81,69,166,-2.37691,-60,0,1843,352,1,0,0,0,-12496,0,0,0,0,20180730,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,-10,0,142,385,19,0,1,0,1,1,0,1,0,1,5,3.4,6.1,-7.1,4.8,0,0,17.8,-1,33.9,-9.1,0,0,7.1,-2.8,-19.4,8.4,0,0,-131.3,-35,-82.7,-377.8,0,0,100,-1900,0,-75,0,0,-66.7,-1100,102.5,200,0,0,-223.7,-59.2,-80.6,-1666.7,0,0,-2000,-1216.7,250,-250,0,0,-1050,-315.8,108.9,-142.9,0,0,358,80,76,380,52,31,353,9,6,370,-25,-94,0,0,0,0,0,0,90,104,62,99,106,103,83,90,0,0,2,-2,1,12,4,-40,1,3,0,0,1,-6,2,2,-19,-79,7,-3,0,0,0,0,0,0,0,0,
A208370,셀바스헬스케어,의료기기 및 용품,의료기기,코스닥,2520,546,2168,2,0.1,54.5,1.2,-0.6,-4.9,20.6,7.7,-18.8,16.4,-57.9,18.19,39.5,-19.1,2.33,0,-43.1,2.9,0,1.5,0,16,19.5,2.54,2.54,0,177.06,3.63,0.57,2.23,2.27,2.27,-6.9,77.92,78,78,45.5,0,0,22.62,109.2,109.2,3.66,111,144.59,94,94,79,0,0,-100,0,0,0,0.05246,0.76079,226,241,246,57,35,0,467,215,5,7,27,85,34,-52,24,6,0,3.88,6.9,40.14,-43.82,-90.34,2650,2090,2340,3105,2165,3820,1775,1,0,1,1,66,42,0,-0.01,-0.01,0,0.36,0.36,0,0.15,0.15,-0.03,-0.12,-0.15,0.01,-1.41,-1.4,63,398,-2.02307,933,0,1103,352,1,0,0,0,270,0,0,0,0,20180417,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,93,0,44,160,28,1,1,1,1,1,1,0,1,1,8,-3,28.1,-32.4,12,0,0,16.7,116,8.5,-20.3,0,0,6.8,-14.3,-5.6,-7.8,0,0,49.3,103,-6700,74.2,0,0,81.3,111.8,85.7,125,0,0,75,400,-144.4,175,0,0,77.9,92.6,-1718.2,83.5,0,0,73.7,108.9,86.2,123.1,0,0,61.5,360,-130.8,175,0,0,231,-67,-149,296,2,-11,200,-132,-200,224,-34,-33,0,0,0,0,0,0,54,25,47,59,63,54,51,47,0,0,-16,-76,-28,-12,-3,9,-4,3,0,0,-19,-146,-29,-13,-5,13,-4,3,0,0,0,0,0,0,0,0,
A007370,진양제약,제약 및 바이오,제약,코스닥,7540,905,1200,82,6.8,0,1.8,0.5,-1.4,28,12.5,71.4,120.5,86.4,36.99,52.3,2.4,0.83,0,2.6,2.06,0,1.32,0,22.94,23.21,1.87,1.87,0,208.16,2.07,0.5,1.22,2.07,2.07,130.9,93.72,100.56,100.56,25.14,0,0,225.6,226.25,226.25,2.98,108,145.53,56,56,21,67.87,1.33,0,4.35,1.95,1.66,0.06438,0.88274,246,437,273,70,104,0,683,483,4,9,4,252,39,10,-82,0,100,12.85,19.94,204.95,-35.54,-93.73,7650,5890,6700,4400,3420,10000,3235,1,0,1,1,75,133,0,-0.1,-0.1,0,0.7,0.7,0.1,0.26,0.36,0.09,-0.05,0.04,0.12,-1.06,-0.94,100,414,1.56631,1933,0,1171,352,1,0,0,0,390,0,0,0,0,0,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,-58,-7,2,0,114,106,39,1,1,0,1,1,1,1,0,1,7,31.3,20.5,7.8,1.1,0,0,-10.4,-2.2,5.2,2.4,0,0,-16.3,28.2,-7.6,3.3,0,0,98,47,128.3,-113.3,0,0,-125,-175,0,0,0,0,0,-50,166.7,250,0,0,117.6,36.3,115.5,77.8,0,0,-140,75,-76.9,28.6,0,0,-128.6,50,400,200,0,0,361,-100,-91,435,-53,-58,469,15,9,474,-2,16,0,0,0,0,0,0,115,135,116,123,103,132,122,126,0,0,8,4,2,0,-2,-3,2,7,0,0,5,-4,13,7,-2,-1,3,9,0,0,0,0,0,0,0,0,
A101730,조이맥스,미디어 및 엔터,게임,코스닥,5730,487,851,29,3.4,0,2.5,14.9,0,-11.3,73.1,39.2,11.9,-20.4,121.63,100,-28,-18.66,0,-82,-178.18,0,-34.75,0,-15.83,-14.76,1.42,1.42,0,-43.98,10.4,0.83,2.35,8.85,8.85,-4.3,-4.8,-4.97,-4.97,-6.09,0,0,0,-7.61,-7.61,-17.45,63,62.91,957,413,709,0,0,0,0,0,0,0.04506,0.94397,227,55,142,0,33,21,282,343,-64,-98,-37,343,-31,35,-4,2,0,2.1,1.13,1.07,86.99,96.66,5730,6460,3310,4115,5120,7450,2120,1,1,0,0,77,170,0,0,0,-0.04,0.07,0.02,-0.04,0.15,0.11,0.12,0.12,0.24,-0.4,-0.14,-0.54,85,1066,-1.53822,-43,0,1920,352,1,0,0,0,-13472,0,0,0,0,0,20200812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22,-65,0,30,0,-33,0,0,0,1,0,0,1,0,1,3,-3.2,2.2,-10.6,5.9,0,0,4.1,12.3,34.7,17.3,0,0,1.3,7.9,18.3,-9.3,0,0,-168.3,-102.4,-53,13.4,0,0,-7.7,37.9,85.7,60,0,0,20,35.7,77.8,-250,0,0,-672.2,-494.4,-258.9,63.8,0,0,-4,83.3,85.3,39.4,0,0,21.2,-80.8,89.4,-300,0,0,315,-41,-18,322,-83,-107,288,-127,-384,305,-110,-139,0,0,0,0,0,0,73,73,72,75,76,82,97,88,0,0,-26,-29,-28,-35,-28,-18,-4,-14,0,0,-25,-281,-34,-33,-26,-47,-5,-20,0,0,0,0,0,0,0,0,
A057880,필로시스헬스케어,가정용품,셋톱박스,코스닥,6960,5477,7870,52,0.7,74.5,2.5,-4.7,69.3,388.4,315.5,411.8,336.4,206.6,2.86,16.1,-50.7,-60.48,0,-63.8,-191.43,0,-47.99,0,-42.26,-40.87,44.17,44.17,0,-511.76,31.3,0.26,2,31.3,31.3,-3.3,-16.23,-16.35,-16.35,-18.02,0,0,0,-73.03,-73.03,-4.55,49,52.91,298,299,266,0,0,0,0,0,0,0.0815,0.42708,523,175,274,21,338,185,698,124,-75,-335,-69,20,-129,-401,528,5,0,427.53,573.78,2028.01,-25.49,-78.92,4110,1425,1675,1360,1595,9140,775,1,0,1,1,76,798,0,0.01,0.01,0.04,0,0.04,-3.52,-0.07,-3.59,-3.54,-0.2,-3.74,-3.63,-0.23,-3.86,100,12038,-1.02742,-140,0,1629,352,1,0,0,0,-4980,0,0,0,0,0,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,-51,0,153,74,-134,0,0,0,1,0,0,0,1,1,3,-50.5,-56.3,-16.9,36.2,0,0,180,0,47.4,131.3,0,0,75,10.7,-9.7,32.1,0,0,-27.5,54.9,-117.4,-30,0,0,-36.4,-200,-300,10.5,0,0,21.1,-80,40.7,-6.3,0,0,-330.5,-208.5,-12.1,-24.5,0,0,13.8,-55,-277.8,-280,0,0,-25,-700,83,-123.5,0,0,190,-51,-59,83,-23,-182,69,-50,-204,94,-65,-254,0,0,0,0,0,0,10,0,19,16,28,31,28,37,0,0,-11,-9,-4,-19,-15,-27,-16,-17,0,0,-29,-129,-9,-20,-25,-200,-34,-76,0,0,0,0,0,0,0,0,
A085910,네오티스,기계,기계,코스닥,3700,408,1101,57,5.2,0,-0.1,-2.1,0.7,4.1,20.1,-2.6,-5.2,-14.4,9.77,23.6,7.7,10.55,0,-3,3.47,0,1.46,0,12.69,-204,1.03,1.03,0,29.43,1.22,0.46,1.03,1.01,1.01,-31.3,27.63,29.14,29.14,-17,0,0,6.96,9.71,9.71,-20.34,96,110.91,134,138,97,192.99,6.76,-19.58,9.67,2.83,8.45,0.02223,0.69596,557,404,474,65,161,0,961,398,42,14,73,94,32,-67,163,34,250,0.28,0.33,0.84,-17.43,-67.06,3675,3555,3080,3800,3905,4035,2600,0,0,0,1,92,42,0,0,0,-0.04,0,-0.04,-0.04,0,-0.04,0.03,-0.02,0.01,0.05,-0.03,0.02,83,220,1.41879,248,0,769,352,1,0,0,0,1490,0,0,0,0,0,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,-42,14,-2,0,89,78,-2,1,1,0,1,0,1,1,1,0,6,5.5,8.2,3.9,-6.2,0,0,-11.8,3.4,10.6,-35.3,0,0,2.9,17.1,-15.4,-36.5,0,0,36,32,42.4,-27.7,0,0,-26.7,-5.6,175,200,0,0,1000,54.5,-35.3,-72.7,0,0,187.5,-356.3,141.1,-53.3,0,0,22.2,-100,200,-500,0,0,1200,-100,0,-166.7,0,0,402,25,-16,435,33,-73,452,47,30,424,34,14,0,0,0,0,0,0,119,119,94,102,105,123,104,66,0,0,15,18,4,1,11,17,11,3,0,0,9,14,3,-1,11,0,9,-6,0,0,0,0,0,0,0,0,
A048770,TPC,전기 및 전자기기,전자기기,코스닥,4060,547,1348,0,0,4.5,0.1,-3.1,17.3,15.2,71.3,0.1,-30.1,-24.5,16.19,17.3,0.6,1.49,0,-3.5,-2.5,0,-0.65,0,26.46,42.08,0.54,0.54,0,-152.37,5.81,0.88,2.73,1.95,1.95,-95.2,-78.14,-78.14,-78.14,17.09,0,0,22.78,36.47,36.47,-22.49,71,103.23,280,285,146,0,0.37,-45.65,4.03,0.28,0.46,0.04035,1.08381,798,280,675,212,79,7,1078,1009,15,-7,33,175,20,-93,-18,7,15,3.67,8.37,20.94,-56.16,-82.47,3460,3525,2370,4055,5810,5810,1635,1,1,1,1,70,148,0,0.12,0.12,-0.02,0.11,0.09,-0.37,0.11,-0.26,-0.47,1.26,0.79,-1.68,0.64,-1.04,34,222,-8.70868,-669,0,1346,352,1,0,0,0,-607,0,0,0,0,20190927,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,6,0,86,93,13,0,1,0,1,1,0,0,1,1,5,9.5,10.4,2.6,-3.3,0,0,0,9.3,-3.3,2.2,0,0,2.2,39.4,-36.8,13.5,0,0,110,370,-40.7,-93.8,0,0,0,-40,100,500,0,0,-250,300,-100,0,0,0,12.8,185.1,2.5,-200,0,0,-300,-112,0,132,0,0,68,62.5,-33.3,300,0,0,923,-20,-47,1019,54,40,1046,32,41,1011,2,-41,0,0,0,0,0,0,236,301,215,231,236,329,208,236,0,0,0,10,-3,2,-3,6,0,12,0,0,-2,25,-4,-25,-8,-3,-4,8,0,0,0,0,0,0,0,0,
A111820,지와이커머스,유통,전자상거래,코스닥,2465,603,2447,0,0,30.4,0,0,0,0,0,0,0,-55.4,7.42,89.8,-21.3,307.14,0,473.9,394.12,0,138.35,0,15.51,15.87,21.54,21.54,0,6.54,154.33,0.63,11.83,5.07,5.07,-4.8,1.29,1.29,1.29,-11.6,0,0,5.58,7.01,7.01,6.3,867,870.34,185,185,56,0,0,-100,22.1,0,0,0,0,220,119,258,1,73,0,339,28,86,469,88,25,38,-35,123,0,0,0,0,0,0,0,2465,2465,2465,2465,2465,2465,2465,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,805,-3.86183,60,0,146,352,1,0,0,0,4111,0,0,0,0,0,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0,13,128,38,1,1,1,0,0,1,0,1,0,5,-90.1,-34.9,-48.6,-70.4,0,0,-66.7,-82.4,-47.1,-70,0,0,0,-40,50,-66.7,0,0,-291.7,16.7,-800,76.5,0,0,63.6,234.6,78.4,92,0,0,95.4,2725,-107.6,12.5,0,0,-3366.7,-4933.3,-307.6,83.4,0,0,98.9,201.5,99.2,-200,0,0,-107.7,48900,-101,-160,0,0,424,12,3,276,14,-145,142,-98,-591,42,-23,-98,0,0,0,0,0,0,30,34,17,10,10,6,9,3,0,0,-11,-78,-37,-87,-4,105,-8,-7,0,0,-93,-481,-598,13,-1,488,-5,-13,0,0,0,0,0,0,0,0,
A052900,KMH하이텍,반도체 관련장비 및 부품,반도체 부품,코스닥,1380,647,4689,76,1.6,0,4.9,8.7,16,7.8,67.9,7.4,22.7,30.8,15.96,24.1,5,10.56,0,3.4,3.11,0,2.04,0,11.31,-9.8,0.95,0.95,0,29.58,8.34,0.52,1.11,0.96,0.96,28.8,30.32,30.81,30.81,20.22,0,0,6.06,8.99,8.99,11.75,122,140.63,52,52,30,0,0,0,0,0,0,0.04095,1.16483,354,676,430,56,337,9,1030,682,72,21,105,164,58,-193,176,124,0,27.83,29.93,118.22,-7.01,-76.46,1190,1280,822,1285,1125,1545,629,1,0,1,1,89,119,0,0.22,0.22,0,-1.54,-1.54,-1.42,-4.97,-6.39,-2.3,-4.37,-6.67,-0.15,-4.86,-5.01,12,185,1.04569,263,0,793,352,1,0,0,0,525,0,0,0,0,0,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,-58,29,0,0,65,39,-66,1,1,0,1,0,0,1,1,0,5,25.8,9.8,18.4,-3.3,0,0,0,-3,27.6,40.6,0,0,15.4,-3.6,-1.3,28,0,0,188.9,-66.7,600,23.8,0,0,30.8,-11.8,300,55.6,0,0,-5.6,-11.8,-20,133.3,0,0,15.8,-121.1,1250,-52.2,0,0,20,-147.6,266.7,-52.9,0,0,-29.4,-183.3,210,-27.3,0,0,469,18,19,515,6,-4,610,42,46,590,52,22,0,0,0,0,0,0,165,164,123,143,165,159,157,201,0,0,13,17,3,18,17,15,12,28,0,0,10,21,3,17,12,-10,11,8,0,0,0,0,0,0,0,0,
A071950,코아스,가정용품,가구,코스피,1090,337,3091,0,0,0,-0.5,4.8,4.8,-0.5,10.7,-15.5,-28.1,-6.8,42.09,28.1,-1.5,1.12,0,-12.4,3.91,0,1.4,0,12.33,33.7,0.31,0.31,0,44.48,2.84,0.42,1.85,1.32,1.32,-14,33.7,33.7,33.7,-21.06,0,0,10.82,28.08,28.08,-45.1,38,74.83,178,179,87,0,0,0,0,0,0,0.03174,1.18198,459,256,307,152,55,0,715,1071,12,10,49,301,27,-21,8,17,0,4.91,12.74,6.53,-61.47,-24.8,1040,1095,985,1290,1515,1575,722,1,1,0,0,69,51,0,0.2,0.2,0,-0.2,-0.2,0.14,-0.21,-0.07,0.1,0.2,0.3,-0.11,-0.12,-0.23,46,314,1.34372,288,0,819,352,1,0,0,0,379,0,0,0,0,0,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-1,5,0,29,72,10,1,1,0,1,1,1,1,1,0,7,16.3,17.5,-4.8,4,0,0,12.3,-5.8,-15.9,-1.3,0,0,-1.3,42.1,-10.2,-21.6,0,0,188.6,120,71.4,158.3,0,0,600,-38.5,-40,-187.5,0,0,-37.5,60,-25,-216.7,0,0,128.9,89.5,75,1200,0,0,200,-14.3,-28.6,-180,0,0,-40,100,-16.7,-180,0,0,971,-35,-76,1141,7,-8,1086,12,-2,1129,31,22,0,0,0,0,0,0,203,344,346,231,228,324,291,228,0,0,-1,13,10,8,5,8,6,-7,0,0,-3,7,7,5,3,6,5,-4,0,0,0,0,0,0,0,0,
