코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),22년1Q 호실적 100기업,2Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q YOY,매출액 22년2Q(E) YOY,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q QOQ,매출액 22년2Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q YOY,영업이익 22년2Q(E) YOY,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q QOQ,영업이익 22년2Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q YOY,순이익 22년2Q(E) YOY,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q QOQ,순이익 22년2Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q YOY,EPS 22년2Q(E) YOY,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q QOQ,EPS 22년2Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,매출액 22년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,영업이익 22년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,순이익 22년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q,EPS 22년2Q(E),발표치 22년2Q  매출액,발표치 22년2Q  영업이익,발표치 22년2Q  순이익,
A294090,이오플로우,의료기기 및 용품,의료용품,코스닥,20100,6091,3030,0,0,25.97,7.8,-2,-8.6,-16.9,-18,-18.1,-21.5,0,0,0,-80.91,-93058.6,-1856.25,-871.55,-2037.5,-959.64,-432.2,-26.83,-19.59,-20.41,-13.36,-14.47,-12.3,370.72,380.69,160.46,0,-1.18582,-93.74,39.23,5.01,24.37,5.01,-20.8,-18.68,-18.71,-18.71,-16.72,-18.98,-20.51,-20.51,-18.41,14.45,3227,3262.74,37,37,-76,32,0,0,0,0,0,0,0.02793,0.9074,449,1215,1329,15,174,0,1664,16,-297,-326,4009,-1199,-276,-29,-298,-171,1308,123,0,21.8,20.17,19.07,8.06,14.33,22000,24200,24525,24550,25599,30175,18650,1,0,0,0,67,8,0.05,0.09,0.14,0.08,0.08,0.15,0.25,0.11,0.36,-0.91,-1.68,-2.59,-3.49,-2.63,-6.12,683,0,-0.34827,-117,-152,1858,1,0,0,0,0,-3473,-10599,0,0,20220513,100,100,47.7,-177,97.4,98.1,68.2,166.8,338.9,246.2,-55.1,733,333,-421,0,0,0,1,1,1,0,0,1,4,0,7172.7,0,0,0,389.7,5616.7,1707.7,0,,0,141.5,-39.1,354.1,,-278.9,-91.2,-19.7,-51.8,-108.5,-126.5,-78.6,-140.3,-51.5,,0.5,-30.6,-25.4,7.1,,7.7,-39.6,70.9,-108.5,-52,-107.4,-37.3,-15.3,-44.6,,5.9,-21.1,-44.1,12,,0,0,0,0,-23.3,0,-29.7,6.4,-14.1,,6.5,-20.3,-19.9,15.4,,0,-71,-323,0,-85,-94,0,-129,-196,7,-269,-298,0,0,-830,-1024,0,0,0,0,1,3,2,9,-24,-40,-37,-55,-54,-71,-89,-83,-29,-52,-90,-63,-59,-72,-103,-91,0,-228,-380,-263,-246,-296,-355,-301,,0,0,0,
A294140,레몬,화학,종합 화학,코스닥,5480,2028,3700,0,0,0,1.9,12.3,31.9,13.9,-1.3,-25.2,-35.4,0,0,0,15.48,-5.8,-29.79,4.56,-121.28,5.21,-17.6,-181.91,-112.01,56.53,39,169,50.43,4.8,4.79,3.29,-0.008195,0.063146,-28.4,29.57,4.16,12.11,7.19,-45.7,-3.95,-3.95,-3.95,63.14,-16.06,-16.13,-16.1,72.22,0.54,129,151.96,61,62,-111,41,0,0,0,0,0,0,0.03935,0.96077,176,282,187,29,3,0,458,423,-126,-513,762,-1386,-126,-60,36,7,-7,24,0,92,496.62,130.95,-81.48,-29.74,4155,4810,5550,7330,8480,10000,3755,0,1,1,1,55,46,0,0.01,0.02,0,-0.04,-0.04,0,-0.09,-0.09,0.01,-0.14,-0.13,-0.02,-0.3,-0.32,311,72,-3.61808,-158,-349,2185,1,0,0,0,0,-3176,-13661,1,0,20220516,-100,-100,-974.6,105.4,-233.3,-801.4,-1266,-53.1,-64.9,-64.9,-182.2,16,34,12,0,1,0,1,1,0,1,0,1,5,6.4,-41.6,58.3,61.2,-58.3,-88,-17.3,109.8,134.4,,-13.1,93.4,-8.7,52.8,,-4266.7,-177.9,-2533.3,305.1,-180.9,-123.7,-24661.9,48.4,213.4,,-2395.1,-0.3,42.3,123.6,,-2066.7,-509.8,-287.5,234.4,-516,-122.2,-3952.8,-437.2,1000,,-6335.6,-9.5,-753.5,101.9,,0,-482,0,0,-487.9,-120.7,-3678.7,-400.8,999.9,,-6336,-9.5,-753.3,101.9,,314,-3,-24,497,-79,-93,801,162,125,334,-131,-520,0,0,362,-1405,477,134,48,66,57,110,101,154,217,0,-58,2,-51,-52,-30,7,205,-1,-79,1,-46,-50,-425,8,594,-4,-230,2,-123,-135,-1150,22,,0,0,0,
A294570,쿠콘,IT서비스,시스템서비스,코스닥,31550,3184,1009,2,0.2,1.66,2.4,-4,-15.3,-43.4,-56.5,-54.5,-37.8,0,29.98,100,100,20,28.53,30.92,10.3,16.47,23.1,4.97,3.09,14.88,7.8,17.21,7.89,5.05,5.05,4.99,0,0,118.17,5.67,2.43,4.74,2.43,17.4,48.89,48.63,48.63,30.27,10.07,17.73,17.69,16.13,9.83,153,153,61,61,1885,1,14.32,0.32,0,0.14,0,0.09,0.02823,1.08771,796,1309,1109,0,805,178,2105,631,180,65,12970,655,224,631,213,-680,542,28,100,13.08,20.81,24.01,-37.14,-45.52,37250,55700,72600,69317,50747,81800,30050,1,0,0,0,39,5,0.15,-0.13,0.02,0.07,-0.02,0.05,-1.28,-0.02,-1.3,-3.36,-0.78,-4.14,-7.5,-2.84,-10.34,133,0,0.91187,-63,-79,1349,1,0,0,0,0,11687,6352,0,0,20220513,-17.8,0,-78.5,-13.6,22.2,-73.9,-84,40.5,88.5,0,642.1,37,0,185,1,1,0,1,1,1,0,0,0,5,137.1,15.4,59.1,24.8,19.5,29.7,11.8,10.9,11.7,,8.2,2,0.7,0.5,,380,41.1,77.1,80.6,50,42.7,0.7,166,30,,10.3,4.6,1.8,10.7,,100,-69.9,162.9,104.3,-62.8,-51.5,-108.6,-60.8,-15.6,,22.6,-119.1,213.3,218.8,,0,0,0,0,0,0,0,0,0,,0,-118.7,213.3,218.8,,259,35,35,412,62,92,514,112,188,614,168,70,0,0,0,694,119,141,143,143,155,158,159,160,29,43,17,38,42,44,45,49,79,85,21,31,38,-7,8,26,0,0,0,0,385,-72,82,261,,0,0,0,
A294630,서남,에너지,태양광,코스닥,2680,573,2138,0,0,3.67,3.7,-4.3,-7.6,-10.5,-29.6,-21.5,-32,0,0,0,28.71,-361.8,-92,-7.8,-112,-8.49,-35.5,-28.28,-12.9,-21.02,-11.02,-19.76,-10.4,22.89,22.92,8.94,-0.472184,-1.16774,-118.93,11.48,5.64,7.94,5.79,-20.6,-20.46,-20.54,-20.54,-105.33,-22.51,-24.52,-24.91,-114.6,-1.92,77,119.91,121,119,-52,45,0,0,0,0,0,0,0.02093,0.61171,118,99,107,38,29,0,217,25,-23,-28,463,-133,-23,-2,-27,-7,59,2,0,1.4,2.68,18.27,-47.6,-92.31,2900,2995,3805,3415,3940,4160,2575,1,0,0,0,64,4,-0.01,0.01,0.01,-0.3,-0.15,-0.44,-2.45,-0.9,-3.35,-4.84,-1.17,-6.01,-8.83,-1.66,-10.49,98,2,-0.49811,-126,-148,1842,1,0,0,0,0,-705,-1290,0,0,20220513,100,100,58.4,14.7,73.8,66.8,33.5,40.3,-12.3,-15.4,80.5,15,452,-29,0,0,0,1,0,0,0,0,1,2,-77.6,75.9,-71.4,0,-21.4,-70,-75.1,433.9,578.8,,-10.2,-57.1,557.1,167.9,,-125,54,-175,-6.8,23.4,27.5,43.7,39.3,91.2,,54.9,-27,7,83.5,,-185.7,41.6,-200,-7.1,11.1,20.2,49.3,-3.4,89.9,,56.7,-23.7,-87.6,89.9,,0,43.5,0,0,15.4,21.3,50,1.5,90.2,,56.7,-23.7,-81,89.9,,49,-16,-14,14,-44,-42,14,-47,-45,11,-36,-40,0,0,-221,-187,7,4,1,2,2,1,6,16,-9,-14,-12,-14,-6,-8,-8,-1,-7,-14,-13,-13,-6,-7,-14,-1,-36,-70,-64,-65,-28,-35,-63,-6,,0,0,0,
A294870,HDC현대산업개발,건설 및 건축자재,대형건설사,코스피,11100,7316,6590,1,0,0,5.2,-6.3,-19.9,-27.2,-51.5,-60.4,-64,-72.5,4.12,8.7,-5.74,12.5,1.82,-13.73,0.28,-11.02,11,0.34,0.13,-0.53,-0.17,-0.51,-0.16,0.22,0.22,0.27,-0.816859,-0.01326,20.28,1.4,0.26,0.75,0.26,6.6,77.83,78.01,78.01,-2.42,3.83,12.02,12.01,-1.94,138.04,138,165.2,156,157,3,84,22.4,5.41,218.75,2.62,0,1.55,0.02904,1.29456,43243,27629,53342,8889,13558,597,70872,33550,609,94,41919,142,1007,2924,-13757,11123,4047,565,600,42.2,49.55,52.33,-14.83,-19.35,13850,15250,22900,28000,30850,32850,10550,1,0,0,0,34,5,0.03,0.1,0.13,0.16,-0.44,-0.28,-0.05,-2.15,-2.2,-0.66,-7.79,-8.45,-16.87,-5.21,-22.08,438,0,2.85,170,-87,1438,1,0,0,0,0,30044,1404,0,0,20220428,-65.9,-61.8,-96,-673.7,-89.2,-95.5,-95.4,11.9,-0.9,-0.9,-90.3,24,97,-14322,1,0,0,0,0,0,1,0,0,2,20.5,-0.1,51,-13,-8.3,-15.1,5.8,11.5,-1.3,,17,5.8,16.1,-31.3,,-14,-89.3,73.5,6.2,-53.3,-28.8,-49.9,-109.6,-179.5,,-11.4,-36.7,-124.4,-480.3,,-23.2,-95.5,79.9,-46.8,-19.8,-22.1,158.5,-142.3,-182.5,,-14,-44.4,-186,-100.7,,-44.8,-95.5,80,-61.7,-19.8,-22.1,158.5,-142.3,-182.5,,-14,-44.4,-186,-100.7,,27927,3179,2299,42165,5515,4137,36702,5857,2202,33639,2734,1765,4851,8730,3341,2678,9569,8125,8942,6946,8124,8594,9975,6857,1473,1326,1685,1184,1049,664,-162,-942,1011,-749,891,916,788,438,-377,-756,1535,-1136,1352,1390,1196,665,-571,-1147,,0,0,0,
A297090,씨에스베어링,기계,기계,코스닥,8360,2257,2700,0,0,30.8,3.2,-6.9,16,-0.2,-1.3,-20.8,-34.9,0,6.07,10,2.14,7.3,-3.51,-14.57,-5.93,-18.58,8.6,-9.07,-3.6,21.05,-18.2,-32.24,-6.11,2.73,2.73,3.78,-0.236888,-0.063249,-194.08,6.31,1.09,3.78,4.18,42.3,-46.06,-46.43,-46.43,-20.36,219.42,-78.04,-77.83,-25.97,-13.96,44,68.22,152,152,-4,120,0,0,0,0,0,0,0.04696,1.16371,823,540,508,182,11,0,1363,827,-29,-49,2000,-204,13,83,108,-194,63,178,0,58.09,180.95,192.63,-67.9,-69.85,7204,8378,8470,10559,12833,13181,5384,0,0,1,1,63,55,0,0.1,0.1,-0.72,-0.13,-0.85,-1.19,0.11,-1.08,-1.83,0.41,-1.42,-6.36,0.34,-6.02,51,283,-34.8101,-89,-121,1705,1,0,0,0,0,855,-1787,0,0,20220516,-50.6,-33.6,-207.8,56,-146.1,-245,-212.4,4.3,-0.2,-23.7,-128.6,106,80,-70,0,1,0,1,0,0,0,0,0,2,47.5,-22.5,58.3,0.9,-7.6,30.4,-11.5,-51.8,-46.3,,13.1,-30.5,-33.4,2.6,,-85.3,-135.7,202.9,-7.8,-94.7,-16,-61.1,-254.4,-278.4,,82.9,-67.4,-605.4,40.9,,-147.8,-212.3,165.2,-6.6,-119.3,13.2,-44.6,-402.1,-390.3,,78.3,-82.1,-1447.4,32.3,,0,-196,0,-7.7,-119.3,11.8,-44.6,-402.1,-321.9,,78.3,-82.1,-1447.6,48.3,,648,34,23,1026,103,61,1035,95,57,956,5,-11,0,299,276,-53,241,247,302,278,314,218,145,149,27,19,24,12,22,7,-37,-22,15,5,14,10,17,3,-41,-28,74,27,66,46,82,15,-198,-103,,0,0,0,
A297570,알로이스,전기 및 전자기기,전자기기,코스닥,1555,538,3462,4,0.1,0.04,4,-12.9,-28.7,-38.7,-46.8,-37.4,-53.4,-24.7,30.14,32.8,35.63,22.9,18.78,22.42,14.81,22.7,11.7,22.4,13.63,173.05,-67.25,269,-49.94,1.42,1.42,1.91,0.211209,1.12,20.66,5.64,0.93,2.7,2.15,28.8,9.6,9.61,9.61,8.4,5.76,7.57,7.58,8.5,42.38,209,327.46,61,64,157,17,0,0,0,0,0,0,0.04095,1.24562,161,250,389,141,34,0,411,378,71,56,722,162,71,124,4,-32,51,2,0,4.97,40.21,18.52,-87.65,-73.19,2180,2535,2925,2486,3335,4210,1495,0,0,0,0,37,4,0,0.25,0.25,-0.03,0.09,0.07,0,0.24,0.24,-0.23,-1.43,-1.66,-0.16,-3.44,-3.6,162,131,0.35651,-41,2,565,1,0,0,0,0,917,1594,0,0,20220513,-10.1,-3.3,-1.5,-94.3,-0.6,5.9,24.1,47.7,17.2,17.2,-17.4,54,87,2,1,1,0,0,0,0,0,0,0,2,68.3,37.4,38.5,-15.2,43.4,29.9,81.3,33.4,18.2,,34.7,3.1,73.5,-50.9,,204.3,36.6,82.6,4.8,59.1,28.2,160.3,25.1,10.4,,9.6,-5.2,65.4,-35.8,,161.9,45.5,-290.5,187.5,57.1,64.4,276,-8.4,7.5,,-12.1,27,-38.1,55.8,,-71.5,45.5,-120.7,187.5,57.1,64.6,276.3,-8.5,7.5,,-12.2,27,-38.2,56,,218,23,21,302,42,-40,256,44,35,367,70,55,558,-116,101,159,62,46,108,60,80,83,144,71,12,6,20,14,16,15,25,16,8,4,11,15,13,17,10,16,23,13,32,43,38,48,30,46,,0,0,0,
A297890,HB솔루션,반도체 관련장비 및 부품,반도체 부품,코스닥,12250,2047,1671,11,0.7,135.08,4.3,-10.3,-25.3,-39.5,-43.8,-46.5,-36.9,0,12.24,29.3,33.28,8.7,8.14,10.71,17.15,13.54,7.8,10.94,7.16,-4.09,-1.4,-3.88,-1.4,2.97,2.98,1.82,0.078072,0.071688,33.08,3.5,1.9,2.92,1.9,46.2,17.23,17.41,17.41,13.42,33.57,36.86,36.55,16.98,24.04,377,530.07,53,53,14,37,0,0,0,0,0,0,0.03815,1.1647,569,1079,1061,307,339,5,1648,688,56,118,6457,715,68,202,-500,-6,392,28,0,12.46,12.63,11.83,-1.37,5.3,16400,20250,21800,22900,19400,29650,11750,0,0,0,0,41,4,-0.01,0.17,0.16,0.58,0.1,0.68,0.03,-0.14,-0.11,-0.68,-0.42,-1.1,-1.61,-0.72,-2.33,84,0,2.71333,-63,-73,1269,1,0,0,0,0,4470,3301,1,0,20220428,1731.4,1520.2,208.1,-412.6,151.6,195.7,215.3,164.2,147.8,5.4,166.7,142,163,-528,1,0,1,0,0,1,0,1,1,5,-5.6,198.5,-5.4,-55,121.8,6.8,321.5,129.3,362.2,,-11.5,224.4,2,57.9,,-94.2,254.1,-9.2,-116.5,138.9,3.5,162.2,264.5,261,,92.6,999.3,14.3,110.8,,-41.3,385.6,-28.8,-131.1,365.2,24.2,243,2076.5,304.8,,110.2,1547.9,47.7,-17.6,,0,223,0,0,213,-0.3,161.1,942.3,187.2,,108.2,776.9,47.3,-17.7,,496,120,104,469,109,74,211,-18,-23,468,7,61,0,0,-324,365,50,41,78,61,54,175,178,281,-1,-20,4,-19,-1,13,14,30,2,-22,-2,-19,2,31,46,38,22,-308,-33,-262,21,188,277,228,,0,0,0,
A298000,효성화학,화학,기타 화학,코스피,198000,6316,319,1,0.3,0,1.3,-9.4,-13.2,-23.3,-34.8,-50.6,-41.5,32.4,5.1,6.1,-1.11,6.3,2.1,-4.56,-0.81,-6.82,9.1,-4.58,-0.68,20.93,4.63,-3.23,-3.52,0.24,0.24,0.22,-0.174477,-0.01456,-41.41,2.22,0.54,1.38,1.38,14,-29.99,-30.01,-30.01,-3.18,9.92,11.63,11.63,-4.76,-287.06,39,68.28,576,576,3,463,0,0,-100,3.52,0,0,0.03534,1.58464,26383,4582,8252,3483,470,163,30965,25890,543,-210,143640,-6599,2715,1568,302,-2475,1821,2256,0,11.39,14.61,19.22,-22.06,-40.75,228000,258000,303500,400500,338500,448000,195500,0,0,0,0,44,1,0,0,0.01,0.13,-0.08,0.05,0.81,-0.13,0.68,-0.73,-0.21,-0.94,1.26,-0.3,0.96,60,155,32.8626,-59,-132,1756,1,0,0,0,0,79607,-64817,0,0,20220427,-32.2,-40.2,-162.6,46.8,-62,-155.1,-171.8,15.2,0.1,0.1,-50,39,49,-1954,0,1,0,1,0,0,1,0,1,4,119.6,30.5,62.3,0.3,35,44.2,29.4,28.7,23,,4.7,1.9,-2.9,18.8,,128.6,-50.5,136.8,-60.4,144,1897.7,32.3,-183.4,-154.3,,16.7,-53.9,-151,-98,,245.1,-171.9,330.4,-113.2,706.9,461.4,120.6,-433.2,-218.4,,11.8,-70.1,-330.7,-53.5,,245.1,-172,330.4,-113.2,706.9,461.4,120.7,-433.3,-218.4,,11.8,-70.1,-330.7,-53.5,,11168,650,204,18125,1539,878,18172,609,-116,24530,1486,704,6395,27522,-3636,22068,4293,4873,4757,5912,6192,6306,6120,7272,36,249,201,611,713,329,-168,-332,-130,63,-61,419,468,140,-323,-496,-4061,1989,-1898,13130,14679,4388,-10124,-15542,,0,0,0,
A298020,효성티앤씨,화학,기타 화학,코스피,345500,14952,432,1,0.2,0,3.6,-9.1,-11.6,-21.3,-33.7,-51.5,-59.4,143.3,35.3,17.8,11.16,7.4,14.67,8.12,7.5,2.93,24,53.61,14.87,3.33,-9.76,-204.82,-3.07,0.16,0.16,0.16,0.012391,-0.106863,2.46,3.98,0.86,1.79,1.15,5.5,2.14,2.14,2.14,5.45,1.76,1.09,1.09,1.97,-25.89,69,106.09,210,260,84,101,28.01,14.47,5212.5,23.7,0,4.13,0.02693,1.42147,33953,13036,30082,10656,3669,131,46989,93187,13670,6988,301226,161481,15729,16542,4487,-4378,1202,4560,50000,77.44,130.97,111.02,-40.87,-30.25,391000,439000,521000,713000,852000,935000,333500,0,0,0,0,37,4,0.04,0.12,0.17,0.03,-0.44,-0.41,0.17,-0.14,0.03,-1.85,-2.36,-4.21,0.44,-12.78,-12.34,246,33,0.75884,115,360,32,1,0,0,0,0,743962,1591152,0,0,20220429,60.5,43.8,76.1,-101.4,82,57.9,53,54.9,78.2,78.2,162.5,54,42,-73,1,1,1,0,1,1,1,1,1,8,155.9,72.8,78.1,-13.7,66.5,112.9,83.5,66.9,44.7,,32.4,11.5,2.5,-4.4,,1038,214.4,158.1,-17.4,434,4819.8,555.9,173.5,-23,,56.8,12.1,-18,-46.6,,3534,172.7,339.2,46.9,463.2,1805.9,482.9,72.3,-51,,68.2,2.6,-37.1,-54.9,,3534,172.7,339.2,46.9,463.2,1805.9,482.9,72.3,-51,,68.2,2.6,-37.1,-54.9,,33591,1251,212,59831,3229,931,51616,2666,1368,85960,14237,7704,4899,21513,31610,178017,10059,13018,14662,16182,21420,23882,24476,23408,-82,662,1301,2468,3871,4339,3559,1901,-138,415,884,1402,2358,2420,1524,686,-3194,9595,20431,32390,54488,55927,35204,15863,,0,0,0,
A298040,효성중공업,건설 및 건축자재,중견건설사,코스피,56900,5306,932,1,0.1,0,2.5,2.9,-3.9,-5.6,-2.4,-27.4,-22.6,69.3,9.75,12.3,10.03,3,3.14,-0.79,0.98,-3.57,0.8,3.34,0.77,6.71,-6.26,13.1,-4.76,0.17,0.17,0.22,-0.608711,-0.01329,10.13,0.83,0.13,0.51,0.58,52.3,17.44,17.47,17.47,-6.2,9.97,5.43,5.43,-27.84,-274.59,52,79.79,296,331,7,130,0,0,0,0,0,0,0.02533,1.04388,30157,9098,15587,5377,10560,226,39255,31110,978,304,97564,3258,1704,3812,792,-1369,668,387,0,20.42,32.6,35.5,-37.37,-42.48,59200,60300,58300,78400,73500,82600,45300,1,0,0,0,69,26,0.03,-0.08,-0.04,0.49,-0.09,0.41,1.41,0.47,1.88,2.47,0.49,2.96,3.71,0.73,4.44,43,346,1.84146,-7,-43,959,1,0,0,0,0,52591,32110,0,0,20220429,-16.6,-12.8,-36.1,-84.6,-21.7,-32.4,-30.3,11,2.3,2.2,-30,47,63,405,1,1,0,1,0,1,1,0,0,5,41.9,6.2,73.4,-21.1,3.7,-17.1,10.8,28.7,2.8,,21,3.8,46.6,-44.2,,140.2,-16.8,160.6,-66.2,172.3,-29.7,9.2,82.5,-127.2,,130,-41.8,65.1,-112.3,,2931.6,-28.7,589.5,-269.5,359.5,-14,-54.8,355.4,-466.6,,305,-67,161,-205.2,,2931.6,-28.7,589.5,-269.5,359.5,-14,-54.8,355.4,-466.5,,305,-67,161,-205.2,,21805,500,19,37814,1303,131,29840,441,-222,30947,1201,576,204,1405,-2381,6177,8508,6606,8344,5832,7056,7322,10737,5995,573,215,212,175,403,235,388,-48,275,173,-80,58,236,78,203,-214,2947,1850,-854,626,2535,836,2181,-2294,,0,0,0,
A298050,효성첨단소재,화학,기타 화학,코스피,400500,17942,447,1,0.2,0,4,-7.4,-18,-15.2,-32.8,-53.4,-6.6,235.1,22.51,17.2,15.07,5.8,11.89,10.13,6.9,5.59,2.2,42.11,9.03,6.2,4.39,13.41,9.91,0.47,0.47,0.45,0.010784,0.244648,19.39,6.04,0.77,2.52,2.86,35.4,6.77,6.78,6.78,8,5.17,3.94,3.94,4.41,-45.34,46,76.33,328,366,29,224,17.82,2.5,0,6.71,0,0.71,0.03324,1.59365,22997,6281,14862,5862,2148,0,29278,38316,4556,2645,140204,59046,6390,6587,2892,-1006,-2183,1554,10000,107.74,136.73,163.83,-21.2,-34.24,488500,472500,596000,860000,429000,860000,385000,0,0,0,0,47,4,0.02,0.06,0.08,0.16,-0.2,-0.04,0.32,-0.26,0.06,2.26,-2.02,0.24,0.88,-7.02,-6.14,111,271,1.00847,-42,45,373,1,0,0,0,0,229973,581725,0,0,20220428,112.2,62.1,516.1,-11.7,230.3,369.4,330,18.2,69.5,69.5,480,65,56,1338,1,1,1,1,1,1,1,1,1,9,103.6,54.8,72.8,-21.6,50.2,131.3,51.9,42.8,30.4,,13.4,10.9,2.2,1.5,,582.2,411.2,147,-78.4,1178.7,375.3,1078,162.5,21.9,,41.3,18.7,-31.2,5.6,,1046,628.7,-164.2,100.1,250600,315.7,928.4,164.8,32.7,,79,-0.9,-22.9,-3,,1046,628.7,-164.2,100.1,250600,315.7,928.5,164.8,32.7,,79,-0.9,-22.9,-3,,17675,641,-265,30536,1583,-700,23946,342,1,35978,4373,2507,-5915,-15625,22,55960,3772,6368,6924,7695,8724,9671,9888,10033,-428,119,367,834,1178,1399,963,1017,-351,73,218,423,756,750,578,561,-7829,1628,4873,9431,16885,16741,12902,12517,,0,0,0,
