코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년3Q 호실적 100기업,4Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q(E) YOY,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q(E) YOY,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q(E) YOY,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q(E) YOY,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년4Q,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,영업이익 19년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,순이익 19년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,EPS 19년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q(E),발표치 21년4Q  매출액,발표치 21년4Q  영업이익,발표치 21년4Q  순이익,
A286750,나노브릭,IT서비스,보안서비스,코스닥,3845,787,2046,0,0,2.01,-2.9,-2.4,28.5,16,5.8,-12.4,-9.1,0,14.48,45.8,24.03,-14.7,-12.86,-66.34,-14.29,-71.39,-53.4,-7.09,-4.52,742.98,-28.11,-196.75,-27.16,11.26,11.24,13.6,-0.727089,-0.007412,-441.82,7.2,2.33,4.84,5.58,-30,-78.7,-79.18,-79.18,-19.05,-91.57,-92.15,-87.44,-20.49,16.9,110,125.94,57,57,-8,37,0,0,0,0,0,0,0.02533,0.70511,80,141,213,27,11,9,221,70,-9,-10,688,-48,-9,32,1,9,115,5,0,4.15,11.49,52.63,-63.86,-92.11,2992,3314,3633,4387,4228,4456,2742,0,1,1,1,86,40,-0.06,0.03,-0.02,-0.07,0,-0.07,-0.1,0.4,0.3,-0.05,0.28,0.23,-0.03,0.5,0.47,29,139,-2.14131,-101,-115,1605,1,0,0,0,0,-50,-577,0,0,20211115,-2.1,53,-110.7,33.3,-354.4,-229.3,-112.7,2,1.1,-0.9,-33.3,99,212,-4,0,1,0,1,1,0,0,1,0,4,45,-34.6,20,8.3,11.5,-52.3,-27.1,-12.7,-34.8,,-15.6,-15.5,31.8,-30.6,,105,-197,35,-15.4,106.7,282.4,101.3,-212.2,-1270.7,,191.5,-97.9,-2860,-595.7,,97.5,-115.1,122.5,-188.9,87.5,193.3,110.2,-326.3,-2619.5,,339,-77.8,-552.5,-470.7,,0,-108.9,0,0,87.5,193.1,110.2,-324.9,-2570.2,,339.1,-77.8,-550,-462.2,,60,-20,-40,72,-13,9,78,-15,-8,87,1,-1,0,0,-40,-5,39,22,24,22,19,16,21,14,-1,-4,1,1,2,0,-1,-10,-2,-4,1,0,2,0,-2,-10,-10,-20,4,2,9,2,-9,-50,,0,0,0,
A286940,롯데정보통신,IT서비스,시스템서비스,코스피,37700,5804,1539,27,1.8,0,-0.8,4.3,7.1,5,-5.8,-1.6,-9.7,-0.8,12.73,9,9.78,4.6,5.26,6.05,4.35,4.54,8.7,9.11,6.15,6.78,4.06,34.75,5.06,0.64,0.64,0.62,1.59032,0.485765,19.97,2.04,0.97,1.51,1.35,14.6,14.54,14.79,14.79,13.65,6.11,12.25,12.24,10.24,7.68,159,164.28,48,48,129,9,35.45,1.86,250,1.98,0,0.93,0.01722,0.70606,2069,4302,2515,87,522,0,6371,9011,474,392,27943,2548,877,807,855,-1230,162,688,700,35.53,42.5,23.76,-16.41,49.54,35200,35900,40000,38300,41750,44050,33400,1,1,1,1,86,13,-0.06,-0.01,-0.06,-0.42,-0.04,-0.46,-2.09,0.1,-1.99,-2.36,-0.71,-3.07,-3.01,-1.37,-4.38,51,39,0.28872,-28,-20,640,1,0,0,0,0,26811,30081,0,0,20211101,2.6,4.7,3.9,121.8,2.3,6.1,2.2,5.1,6.9,6.9,-85.4,40,4,167,1,1,1,1,1,1,1,1,0,8,469.8,2.9,444.4,4.2,0.4,-11,10.3,8.2,6,,-4.2,2.9,9,-1.4,,632.1,5.2,635.8,5.4,-5.6,-38.6,86.8,-1.1,33.2,,-5.8,11.9,6.7,18.5,,1473.7,9.2,1284.2,107.6,-45.2,-46.2,154.8,-5.8,28.1,,-15.8,78.9,-27,16.5,,0,9.3,0,92.6,-45.2,-46.2,154.8,-5.8,28.1,,-15.8,78.9,-27,16.5,,1491,53,19,8117,390,263,8457,411,546,8495,388,299,0,1841,3546,1942,2379,1975,2194,2209,2117,2179,2374,2341,163,60,121,106,100,112,120,142,130,49,97,83,70,125,91,106,844,319,629,539,454,812,593,690,,0,0,0,
A287410,제이시스메디칼,의료기기 및 용품,의료서비스,코스닥,7190,5126,7129,65,0.9,1583.56,-6.7,-7.5,-15.9,10.4,6.2,53.3,60.5,142.6,88.93,69.3,70.07,13.3,26.01,29.38,9.43,30.02,21.1,20.17,12.11,32.7,22.88,39.74,24.81,6.91,6.91,6.22,-0.51188,-0.216058,1081.9,16.06,0.58,3.06,14.77,31.7,72.57,73.25,73.25,20.72,22.91,26.6,26.56,21.17,4.47,250,316.28,65,67,152,36,0,0,0,0,0,0,0.03785,1.14166,231,347,460,97,11,0,578,742,193,70,486,-975,217,514,157,54,-93,28,0,106,85.12,102.88,24.52,3.03,8550,6510,6770,4690,4480,9040,3440,0,0,0,0,80,109,-0.22,-0.38,-0.61,-0.8,-0.97,-1.78,-1.64,-0.41,-2.05,0.75,1.99,2.74,-2.55,7.09,4.54,8,2446,2.63346,-90,-83,1306,1,0,0,0,0,683,1160,0,0,20211111,4,-0.4,-32.2,-0.8,11.6,-35.1,-53.4,55.6,126.6,-90.7,85.4,26,155,129,1,1,0,1,1,1,0,0,1,6,117.1,62.6,21.8,29.1,38,50.5,56.8,131.8,35.7,,0.6,19.7,9.5,2.9,,618.2,81.5,4.5,228.6,322.2,51.9,66.7,867.9,-14.3,,-66.7,100.5,30.5,-1.6,,320.6,5.6,8.8,135.5,581.8,160.3,-359,314.9,-1,,-76.3,-525.6,189.4,9.8,,0,-143.1,0,135.5,370.5,80.1,-278.4,108.9,-95.9,,-83.6,-526.9,105.3,8.8,,234,-22,-34,285,-21,-31,368,27,11,508,114,75,0,-1061,376,1771,101,117,86,152,153,183,200,206,15,28,-8,71,24,47,62,61,6,24,-26,63,15,-63,56,62,194,836,-895,2131,350,-1492,80,87,,0,0,0,
A288330,브릿지바이오테라퓨틱스,제약 및 바이오,바이오,코스닥,12700,2503,1970,0,0,2.74,-4.5,-10.6,-2.3,9,-2.7,-8,-19.1,0,1.92,28.4,33.38,-219.8,-654.29,-2775.78,-660,-2731.84,-21.7,-46.86,-44.34,-12.4,-10.61,-12.33,-10.58,71.03,71.51,280.61,-0.104545,-0.276819,-54.91,5.08,3.13,4.24,5.08,-8.6,-10.84,-10.81,-10.81,-10.27,-8.98,-10.95,-10.93,-10.11,18.78,1815,1815.45,6,6,-8492,1,0,0,0,0,0,0,0.02593,0.9935,28,493,498,0,18,0,521,35,-229,-231,2501,-1186,-225,10,-202,32,54,1,0,25.71,37.13,60.75,-30.77,-57.69,13000,11650,13050,13800,15700,16700,11350,0,0,0,0,76,12,-0.06,-0.22,-0.28,-0.17,-0.67,-0.84,1.07,0.42,1.49,0.18,0.08,0.26,0.03,-1.05,-1.02,0,62,-0.748,-133,-209,1990,1,0,0,0,0,-4310,-13853,0,0,20211112,-29.6,188,-169.7,-46,-1003.7,-1010.6,-161,-25.4,-23,-25.1,-19.6,21,29,-203,0,0,0,1,1,0,0,1,0,3,0,-81.9,0,0,-89.2,-86.4,-100,271.2,-82.4,,61.5,-100,0,-82.2,,-142,-99.9,-95.1,103.8,-3366.7,-258.2,20.6,-193.3,-39.8,,-12.4,-35.4,26.4,-24.9,,-95.9,-101.1,-315.3,103.2,-1576.9,-329.2,15.9,-197.4,-41,,-24.8,-21.7,22.3,-19.5,,0,-103.4,0,0,-1375.4,-297.9,18.1,-189.3,-37.1,,-24.7,-19.4,22.5,-18.7,,0,-81,-98,0,-158,-407,583,6,13,63,-196,-192,0,0,78,-1001,150,27,3,13,21,0,13,2,31,-85,-17,-44,-50,-67,-50,-62,24,-78,-17,-43,-54,-66,-51,-61,142,-410,-90,-225,-281,-336,-260,-309,,0,0,0,
A288620,에스퓨얼셀,IT 장비 및 소재,2차전지,코스닥,27250,1873,687,0,0,5.04,-2.2,-2.3,-7.3,-14.7,-20.1,-17.9,-34.9,-6.8,11.34,30.1,26.9,8.4,3.12,5.33,2.23,2.51,8.5,1.52,0.84,-66.06,-39.02,-22.84,-30.58,4.17,4.17,4.16,-3.00519,-3.73146,509.52,7.9,2.23,4.32,2.84,80.1,187.3,179.41,179.41,166.05,73.19,138.33,133.79,78.04,24.72,154,222.47,81,81,4,47,41.43,0.37,477.92,0.6,0,0.18,0.02133,1.09985,533,659,996,306,32,0,1192,449,14,10,9587,154,24,135,-29,-257,294,53,100,7.56,6.27,8.68,20.64,-12.9,29400,31950,34100,33200,41850,41850,27250,0,0,0,0,65,0,-0.01,-0.04,-0.05,-0.01,-0.02,-0.03,-0.1,-0.04,-0.14,0.19,0.76,0.95,-1.3,2.39,1.09,178,27,0.63088,-81,-93,1419,1,0,0,0,0,5170,1722,0,0,20211112,-28.7,-2.2,-66.6,-20.6,-54.1,-54.2,-72.1,33,59.2,36.6,-69.2,159,355,-82,1,0,0,0,1,1,0,0,0,3,131.5,-3.1,55.2,20.6,23.7,4.4,-8,-23.5,14.4,,61.1,-43.1,-2.2,27.6,,-36.4,-55.5,-42.4,15.8,-4.5,-88.4,-63.6,-46.8,6.2,,-76.3,126.1,4.6,89.3,,-42.9,-55.7,-46.4,0,6.7,-67.1,-59.4,-26.6,-35.3,,-24.1,-38.1,10.2,24.8,,0,-59.7,0,0,-3.9,-70.4,-65.2,-37,-44.5,,-31.6,-41,10.3,24.8,,203,33,28,315,19,15,380,22,15,470,21,16,0,254,254,244,152,98,115,98,158,90,88,112,12,8,6,6,1,3,3,6,10,5,3,4,3,2,2,3,171,86,52,74,51,30,33,41,,0,0,0,
A289010,아이스크림에듀,일반서비스,교육,코스닥,7270,935,1286,34,2.6,0,-2.7,1.8,-2.9,6.4,-21.9,-10.7,-12,0,51.56,41,39.77,-1,-5.18,2.95,-6.53,6.26,-0.3,-11.19,-8.22,43.46,6.68,71.92,7.01,0.74,0.75,0.74,-0.040867,-0.198161,-14.6,2.24,1.28,1.6,1.28,-242.7,-11.11,-11.41,-11.41,11.85,-11.69,-14.49,-14.38,25.16,25.35,312,340.41,39,36,-444,4,83.54,0.69,240,0.62,0,0.34,0.02413,0.77892,265,733,502,41,215,0,998,1255,-65,-82,5699,-636,-65,514,21,18,-34,8,50,58.96,22.56,27.88,161.31,111.47,7490,6830,9310,8140,8260,9870,6430,1,0,1,0,74,13,0,-0.04,-0.04,-0.01,-0.05,-0.06,0.03,-0.78,-0.75,0.18,-0.83,-0.65,-0.08,-0.98,-1.06,75,0,-8.14827,-82,-203,1976,1,0,0,0,0,1276,-7535,0,0,20211115,6.9,-3.5,-278.5,114.6,-254.8,-260.8,-289.2,0.5,-5.2,-5.2,-616.1,49,28,13,0,1,0,1,0,0,1,0,1,4,33.4,11.4,15.6,6.3,8.6,11,12.3,11.6,10.8,,2.7,16.7,-9.7,2.3,,-118,-295.1,41.6,-57.1,-129.6,7.5,-137,-37.2,-39.4,,-169.6,-542.7,107.9,70.5,,-89.7,-279.4,35.9,-52.8,-84,-2433.8,-209.7,-77.7,-59.8,,-174.7,-88,105.6,409.6,,0,-279.2,0,0,-84,-2433.8,-209.6,-77.7,-59.8,,-174.7,-88.1,105.6,409.7,,866,89,78,1001,126,106,1064,54,50,1155,-16,8,0,0,389,62,263,303,276,284,292,341,308,315,-12,-29,9,15,-11,-69,5,9,2,-22,17,49,-37,-69,4,20,12,-173,135,381,-285,-536,30,153,,0,0,0,
A289080,SV인베스트먼트,금융,기타 금융,코스닥,3265,1738,5323,0,0,0,1.2,2,5.3,1.1,-27.8,-34.8,-46.1,67.4,41.77,92.3,86.42,18.5,40.74,11.81,33.33,15.65,9,17.65,15.08,41,-17.38,41.38,-17.35,5.36,5.36,10.18,0.005611,2.7443,45.64,5.88,1.54,3.15,2.84,35.9,16.09,16.07,16.07,65.04,12.51,13.17,13.17,86.21,-5.98,0,363.44,17,17,0,29,30.02,1.53,269.57,2.69,0,0.76,0.02563,1.0569,104,612,0,0,-30,0,716,324,132,108,1149,203,139,299,42,5,-32,0,50,26.94,14.07,11.74,91.49,129.41,3100,3230,4525,5010,6060,6070,2865,1,1,0,0,54,14,0.01,0.1,0.11,0.01,0.17,0.19,0.01,-0.05,-0.04,0.01,0.43,0.44,0.01,0.38,0.39,107,84,1.3543,-68,-26,694,1,0,1,0,0,1041,2398,0,0,20211115,88.7,1.4,2400.3,135.6,1101.8,1244,2462.3,18.3,15.5,15.5,0,0,0,42,1,1,1,0,0,0,0,1,1,5,66.1,120.1,70,-62.1,157.8,137.8,514.4,44.5,8.6,,144.5,19.4,-38.5,-39.5,,44.7,2545.3,5.3,-130,558.3,394.5,421.5,348.9,-22,,564.4,26,-44.6,-83.2,,45.9,2858.9,31.1,-130,470.8,288.4,380.9,351.4,23.7,,530,29.6,-47,-71.4,,0,2864.1,0,-130,470.8,288.3,380.9,351.3,23.7,,530,29.6,-47,-71.4,,180,76,61,306,80,80,116,-24,-24,299,110,89,0,150,-45,167,40,19,49,39,96,115,71,43,9,-17,7,6,43,54,30,5,9,-16,5,5,34,44,23,7,16,-29,10,10,64,83,44,13,,0,0,0,
A289220,자이언트스텝,미디어 및 엔터,미디어,코스닥,59200,12926,2183,0,0,0,-6.6,-15.4,-3.6,73,47.2,147.5,0,0,71.14,100.1,100,-13.1,-7.64,-6.31,-6.25,-5.19,-13.4,-5.92,-4.44,2072.89,140.5,-300.6,301.96,44.91,44.88,38.18,0,0,-31370.8,42.52,10.43,16.95,42.52,-115.4,-718.11,-737.79,-737.79,-736.1,1632.95,-583.04,-587.55,-605.15,1.21,284,290.4,33,33,-52,14,0,0,0,0,0,0,0,0,101,304,257,5,70,0,405,288,-22,-18,1392,0,8,288,6,-171,157,49,0,170.41,188.75,279,-9.72,-38.92,61400,34219,40206,23924,0,79950,13921,0,0,0,1,74,325,-0.2,0.02,-0.18,-1.08,0.18,-0.9,-1.4,-0.49,-1.89,-0.41,1.47,1.06,-2.6,1.07,-1.53,0,307,-1.38075,-99,-102,1494,1,0,0,0,0,116,-1191,0,0,20211110,16.4,0.1,44.2,-760,40.2,52,51.5,82.4,110.2,0,-20.9,33,0,-43,0,1,0,1,1,1,1,0,1,6,2.5,112.3,4.1,0,-1.5,0,77.1,51.8,61.9,,27.4,5.6,-5.8,27.7,,-850,-26.9,-1350,16,28.6,0,40.2,-44.5,-545,,91.7,-334.8,-154.3,61.1,,-380,-1.9,-540,-40.9,54.8,0,57.5,-16.1,-328.6,,79.7,-203.2,-265.7,66.3,,0,0,0,0,0,0,0,0,0,,0,0,-262.3,69.8,,197,2,5,205,-25,-22,205,-21,-31,202,-15,-14,0,0,0,0,0,40,44,52,67,70,66,85,0,-9,-10,1,2,-5,-14,-5,0,-8,-11,2,3,-4,-13,-4,0,0,0,0,0,-18,-67,-20,,0,0,0,
A290090,트윔,반도체 관련장비 및 부품,반도체 부품,코스닥,27650,2010,726,0,0,0,-4,1.7,-13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09,4.09,0,4.09,0,0,0,0,0,0,0,0,0,-2.44,0,0,0,10,0,1,0,0,0,0,0,0,0,0,49,492,0,0,0,0,541,0,0,0,6768,0,0,0,0,0,0,0,0,14.39,25.93,31.12,-44.5,-53.75,32000,0,0,0,0,41500,26800,0,0,0,0,67,3,-0.01,-0.01,-0.02,0.11,-0.14,-0.03,-0.43,-0.44,-0.87,-20.79,-0.57,-21.36,-20.79,-0.57,-21.36,0,0,0,-90,0,0,1,0,0,0,0,2707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-72.1,0,-91.3,82.5,76,0,0,0,0,,0,0,0,0,,-93.3,0,-111.9,23.9,174.3,0,0,0,0,,0,0,0,0,,-90.9,0,-113.2,31,200,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,656,387,318,57,-46,-42,104,-35,-29,183,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,
A290120,대유에이피,자동차 및 관련부품,기타 자동차부품,코스닥,5990,685,1143,0,0,5.05,-0.5,0.5,0.8,-9,-26.3,-15.4,-26,20.6,14.72,17.2,17.53,5.5,6.18,6.99,1.53,4.81,18,4.46,1.31,12.94,5.91,-12.92,-29.21,0.39,0.39,0.42,-0.328208,-0.170138,29.19,3.6,1.13,1.74,1.13,8,25.37,25.83,25.83,8.66,4.94,6.28,6.28,5.96,-34.74,88,107.67,239,240,20,91,37.76,3.34,240,3.49,0,1.67,0.01992,0.78208,1455,606,1217,218,273,71,2061,1764,109,27,5299,234,166,303,52,-113,225,105,200,0.59,0.68,0.94,-14.33,-37.65,5940,6580,8130,7080,8100,8790,5430,0,1,0,0,68,10,0,0,0,0,-0.02,-0.02,0,-0.04,-0.04,0,-0.9,-0.9,-0.52,-1.95,-2.47,218,0,1.20235,-9,-53,954,1,0,0,0,0,5439,2794,0,0,20211115,-8.4,4.5,-82.4,-126.2,-27.6,-80,-81.2,28.1,19.7,13.9,-44.4,41,54,-53,1,1,0,1,0,1,0,1,0,5,-16.8,12.3,-6.1,-18.8,9.1,44.4,14,10.9,-10.9,,4.5,-11.1,3.2,-7,,74.1,-18.7,28.4,-2.9,39.6,19.1,26.9,-63.8,-36.7,,-4.4,-41.9,-53.3,144.2,,-10.8,-77.5,23.1,0,-27.5,-105,46.9,-194.6,-48.4,,-107.7,733.1,-148.2,318.9,,0,-78.7,0,0,-27.5,-105,46.9,-194.6,-50.9,,-107.7,733.3,-148.2,308.3,,2066,81,65,1940,104,80,1575,101,80,1718,141,58,0,735,735,533,334,376,399,461,482,429,442,411,36,20,32,45,43,25,12,29,59,13,10,38,-3,19,-9,20,545,117,88,352,-27,172,-83,173,,0,0,0,
A290270,휴네시온,IT서비스,보안서비스,코스닥,6350,610,960,14,1.5,0,-1.1,-1.6,0,12,-15.7,-1.9,13.8,72.1,39.03,40.9,38.25,5.5,13.06,-2.2,14.09,-0.24,7.6,15.3,13.44,12.97,50.83,-76.25,-154.05,2.1,2.1,3.11,0.108012,-63.5415,33.81,2.93,1.29,2.13,2.28,21.7,14.65,14.83,14.83,-1270.83,11.16,15.96,16.05,-141.2,15.74,355,414.41,14,14,568,3,11.3,0.63,325,0.98,0,0.32,0.02733,0.98466,37,268,133,19,95,1,305,291,38,41,2789,428,47,119,46,-43,-7,54,40,2.55,3.52,7.64,-27.33,-66.55,6350,5670,7530,6470,5580,8210,5270,0,0,1,0,77,20,0,0.04,0.04,0,0.23,0.23,0.1,-0.65,-0.55,0.93,-1.47,-0.54,0.29,-1.5,-1.21,28,76,1.97363,-54,-26,690,1,0,0,0,0,2873,4674,0,0,20211115,18.2,3.5,101.5,-132,41.5,76.6,102.5,17.4,16.8,16.8,67.6,26,40,-8,1,1,1,1,0,0,1,1,1,7,81.4,34,15,16.8,35.1,37.6,82.5,28.6,6.1,,191.2,-66.4,38.3,-21.6,,-17.6,89.6,-85.3,280,47.4,31.1,108.3,-29.8,0,,3224.1,-97.2,397.8,-123.3,,13.3,136.6,-66.7,80,88.9,81.3,111.5,-49.6,20,,24133.3,-96.7,237.8,-103,,0,137.3,0,80,88.9,81.3,111.5,-49.6,20,,24135.8,-96.7,237.3,-103,,140,34,30,161,5,10,188,19,18,254,28,34,0,104,187,354,98,25,49,46,134,45,62,49,26,-11,7,-1,34,1,5,-1,20,-10,8,0,36,1,4,0,207,-108,83,-2,375,12,42,-1,,0,0,0,
A290380,대유,화학,비료 및 농약,코스닥,6780,1524,2247,0,0,47.67,1.2,14.7,14.5,32.7,-14.8,-21.4,-15.9,-38.7,21.95,60.1,60.62,22.8,20.35,22.15,13.66,14.33,11,7.13,4.98,10.67,5.86,15.09,14.66,4.42,4.43,4.3,-2.27133,3.26304,75.03,9.96,1.62,2.58,2.31,20.7,32.43,32.48,32.48,30.02,14.36,21.67,21.77,19.43,6.1,77,94.91,35,43,28,18,0,0,-100,1.55,0,0,0.03514,0.9711,284,659,377,69,700,430,943,344,70,47,2931,265,70,207,143,-486,333,42,0,17.92,44.44,20.84,-59.67,-13.98,5919,5108,7960,8623,8058,10139,4992,1,1,1,1,67,36,0,0.07,0.07,0,-0.74,-0.74,-0.01,0,-0.01,-0.01,-1.45,-1.46,-1.45,-0.08,-1.53,331,42,2.01889,-61,-63,1069,1,0,0,0,0,2593,2470,0,0,20211115,-14.2,-3.5,-14.3,320.8,37.7,-3.5,2.7,16.1,-3.1,-34.4,-96.3,235,226,101,1,1,0,1,0,0,0,0,0,3,22.6,3.2,4.7,3.5,13.1,28.4,8.3,3,-5.3,,-85.7,835.8,-6.6,-24.4,,-33.3,42.1,1.4,-24.3,-13.2,-10.1,18.3,-1,851.9,,-1800,231.6,-14,-50.5,,-9.1,-0.5,10.9,-19.7,2,10.5,12.6,-36.6,61.2,,-379.5,263.5,-43.6,-37.4,,0,-14.3,0,-19.7,2,10.5,7.9,-39.3,9.2,,-379.7,256.6,-43.7,-55.7,,274,69,55,287,70,61,297,53,49,336,46,50,0,401,322,328,10,116,114,93,13,125,117,89,-32,39,40,2,-35,46,40,20,-25,32,32,8,-22,36,20,13,-161,210,210,52,-145,226,128,56,,0,0,0,
