코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 4Q 호실적 100기업,21년1Q 호실적예상 100기업,1Q 발표 =1,마지막 리포트일,실적 발표일,21/1Q 매출액 컨센대비,21/1Q 영업이익 컨센대비,21/1Q 순이익 컨센대비,20/4Q 매출액 컨센대비,20/4Q 영업이익 컨센대비,20/4Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년(E)  YOY,매출액 22년(E)  YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q(E) YOY,매출액 21년2Q(E) YOY,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q(E) QOQ,매출액 21년2Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년(E)  YOY,영업이익 22년(E)  YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q(E) YOY,영업이익 21년2Q(E) YOY,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q(E) QOQ,영업이익 21년2Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년(E)  YOY,순이익 22년(E)  YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q(E) YOY,순이익 21년2Q(E) YOY,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q(E) QOQ,순이익 21년2Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,22년(E) 매출액,22년(E) 영업이익,22년(E) 순이익,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q(E),매출액 21년 2Q(E),영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q(E),영업이익 21년 2Q(E),순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q(E),순이익 21년 2Q(E),발표치 21년1Q  매출액,발표치 21년1Q  영업이익,발표치 21년1Q  순이익,컨센서스 21년1Q  매출액,컨센서스 21년1Q  영업이익,컨센서스 21년1Q  순이익,
A220260,켐트로스,IT 장비 및 소재,2차전지,코스닥,6150,1633,2656,0,0,0.9,1.3,-0.3,-9.6,-9.2,9.4,-6.8,113.2,62.9,6.7,11,17,9.3,5.42,16.31,0,4.74,15.43,9.5,4.39,0,2.94,0,32.41,32.66,3.75,3.69,0,265.94,4.06,0.33,1.79,3.42,3.42,29.6,77.76,108.65,77.76,24.21,0,0,136.92,130.22,68.04,-0.98,119,163.04,55,55,36,0,0,0,0,0,0,0.04596,1.46812,254,461,238,64,18,0,715,443,24,21,13,48,50,-55,12,0,0,46.37,15.79,20.54,193.72,125.81,6800,6770,5620,6600,2885,8320,2640,1,0,0,0,74,133,0,0.01,0,-0.01,0.05,0.04,0.04,-0.09,-0.05,-0.22,0.05,-0.17,1.75,-1.87,-0.12,84,1036,4.8533,664,0,1136,433,1,0,0,0,0,926,0,0,0,1,0,20210514,0,0,0,-34.7,-55.2,0,0,0,0,0,0,0,0,-23,14.2,8.8,5,4.8,0,68,60,50,1,1,1,1,0,1,0,0,0,5,0,0,2.1,-1.4,-0.7,0,0,5.4,-14.6,3.3,3.6,7.4,0,-14.5,-10.1,29.9,3.8,-11.4,0,-76.4,-23.1,-30.9,-31.6,-50,0,0,545.5,-276.6,-46.9,215.4,178.9,0,73.2,-300.9,157.2,58.4,53.1,0,36.4,14.2,400,-94.5,400,0,0,307.1,-230.9,189.5,58.9,60.6,0,58.6,-246.2,161,12.4,60.3,0,435,55,11,444,38,55,438,26,3,435,13,15,0,0,0,0,0,0,96,107,115,119,102,91,119,123,109,0,1,7,14,4,6,-13,7,12,18,0,-5,12,-10,7,11,-15,9,11,17,0,109,18,17,0,0,0,
A220630,맘스터치,식음료,식료품,코스닥,4000,4073,10182,1385,13.6,5.2,-0.6,-1.7,14.1,22.3,41.8,60.6,42.6,60,73.46,30.2,32.06,7.5,10.56,12.61,11.12,6.58,9.01,24.5,22,25.96,15.9,19.06,14.09,14.7,1.42,1.43,0.31,104.33,4.87,0.51,3.04,4.79,3.82,14.3,18.82,17.13,21.78,17.02,15.14,14.7,11.76,15.5,13.58,5.52,156,177.1,49,49,5,12.85,0,111.62,2.37,0,0,0.02563,0.75293,386,790,611,74,120,7,1176,2842,300,187,308,865,289,-192,-464,12,0,8.06,25.72,59.44,-68.68,-86.45,3505,3270,2820,2490,2805,4080,2335,1,1,1,1,98,71,0.07,-0.02,0.05,0.35,-0.01,0.34,-1.73,-4.6,-6.33,-2.76,-4.17,-6.93,-2.93,-1.86,-4.79,98,939,0.71023,193,100,706,426,1,0,0,0,0,2074,4000,0,0,1,20210422,20210514,0.4,13.2,6.8,-6.6,8.6,14.2,0,0.7,2.6,25.9,10.8,48.1,60,61.5,-9.2,-3.5,-16.3,-8.3,35.1,5,14,277,1,1,1,1,1,1,0,1,1,8,19.4,-2.5,8.1,11.5,-1,3.1,4.8,4.1,-4.8,2.4,-4.6,-2.8,4.5,-11.6,4.4,2.1,1.2,-9.9,12.2,69.7,57.3,34.2,-8.7,38.4,24.7,3.7,2.4,-8.3,75.1,138.8,81.4,49.4,51.5,33.4,33.6,-11.6,15.1,9.9,110.6,-11.5,50.4,-18.2,71.2,13,7.8,184.5,-40,36.2,550.3,-46,83.6,1847.6,-66.6,65.7,-53.5,109.6,13.7,2396,155,113,2591,208,170,2889,190,139,2860,263,238,2950,328,269,3091,340,290,656,749,711,772,683,713,728,737,664,745,45,67,47,30,46,62,82,73,84,92,39,62,45,-6,111,37,61,29,60,68,664,84,60,661,74,56,
A221610,자안바이오,IT 장비 및 소재,스마트폰 부품,코스닥,14650,952,650,0,0,87.3,-13.6,-13.6,-24.5,-18.4,6.5,5.5,-30.7,15.3,1.69,12.3,17.51,-7.4,-64.33,-66.33,0,-97.66,-73.94,-6.6,-28.17,0,-14.06,0,-8.09,-5.26,5.84,5.57,0,-9.18,2.45,0.87,1.29,1.61,1.61,-21,-5.7,-7.15,-5.7,-5.27,0,0,-13.83,-10.76,-8.65,-12.61,98,112.21,86,86,41,0,0,-100,0,0,0,2.67804,0.89827,550,638,430,55,343,0,1188,171,-110,-167,-70,20,-118,-519,781,63,0,53.9,10.78,28.82,400,87.01,19400,17950,13750,13887,21136,23450,12000,0,0,0,0,62,22,0,0.05,0.05,0,0.05,0.05,0.03,0.07,0.1,0,-0.15,-0.15,-3.45,-1.3,-4.75,66,185,-1.89507,-44,0,2054,433,1,0,0,0,0,-33601,0,0,0,1,0,20210510,0,0,0,0,0,0,0,0,0,0,0,0,0,-1368.7,-3030.1,-466.6,242.5,144.2,0,96,140,-181,0,0,0,1,0,0,0,0,0,1,-64.4,-55.9,-23.1,24.7,-62.9,0,0,-49.3,-79.7,-63.9,-43.2,15.7,0,-14.8,-43.4,51.1,-22,73.5,0,-1212.5,-547.8,-1100,105,-2325,0,0,-977.4,-311.4,-291.4,3,-112.9,0,11.6,-87,63.6,-61.3,-94,0,-3225,-1283.6,-2650,106.4,-2000,0,0,-261.6,-148,-502.7,-134,-289.6,0,60.8,24.2,-395.7,-59,34.8,0,458,8,-4,352,-80,-110,439,4,7,163,-89,-133,0,0,0,0,0,0,104,147,125,62,53,30,45,35,61,0,2,17,7,-22,-19,-36,-13,-21,-41,0,7,18,11,-30,-12,-9,-44,-69,-45,0,61,-41,-45,0,0,0,
A221840,하이즈항공,기계,우주항공,코스닥,5510,975,1770,60,3.4,0,-1.3,1.5,2,6,11.1,61.1,42,-17,2.48,6.8,3.93,2.2,-9.21,-11,0,-12.22,-12.28,0.5,-8.88,0,-4.48,0,-12.93,-10.48,1.84,1.83,0,-19.95,3.34,0.77,1.54,1.33,1.33,294,-14.49,-25.17,-15,-13.56,0,0,53.72,-34.71,-19.9,-2.97,136,194.01,92,93,74,0,0,-100,1.15,0,0,0.02894,0.52309,701,750,672,200,82,0,1451,532,-49,-65,22,36,-76,-72,102,17,0,4.67,7.91,5.07,-40.95,-7.81,5400,5200,4960,3420,3880,5800,3370,1,1,1,1,95,64,0,-0.02,-0.02,0,0.39,0.39,0.02,0.33,0.35,-0.07,0.53,0.46,-0.05,1.64,1.59,40,173,-59.0816,-120,0,1828,433,1,0,0,0,0,-4573,0,0,0,1,0,20210517,0,0,0,0,0,0,0,0,0,0,0,0,0,-278.5,-470.3,-388.8,6.6,-5.2,0,69,148,-93,0,0,0,0,0,0,1,0,0,1,18.3,-26.1,15.7,42.6,-28.2,0,0,-10.6,-48.8,-50.1,2.7,2,0,-20.8,-34.9,13.7,75.1,-21.4,0,-240,-231.9,-40,216.7,-173.7,0,0,-20.9,-167.4,-265.7,-146.7,-465.9,0,-59,-240.7,-243.9,76.5,-221.4,0,-657.1,-373.7,14.3,362.5,-205.4,0,0,-62.5,-189.8,-308.5,-644.8,-331.1,0,438.3,-184.6,-246.7,24.9,-5,0,447,20,7,517,12,8,737,38,37,529,-28,-39,0,0,0,0,0,0,160,182,213,181,144,94,106,186,146,0,6,9,13,11,4,-6,-21,-5,-16,0,21,7,11,-2,8,-7,-23,-17,-18,0,146,-16,-18,0,0,0,
A221980,케이디켐,화학,기타 화학,코스닥,17350,700,403,21,5.2,0,-1.1,0.6,-3.6,29.5,34,54.2,51.5,16.8,12.56,26.1,28.47,14.4,13.25,13.48,0,15.11,15.72,10.4,8.66,0,7.39,0,7.64,7.53,1.47,1.45,0,7.96,1.25,0.53,0.85,0.83,0.83,8,9.09,9.95,9.59,8.63,0,0,6.77,11.23,10.94,53.43,340,400.35,20,20,13,27.16,2.88,75.26,4.07,0,2.62,0.02423,0.48221,165,823,539,81,331,260,988,483,64,73,70,124,93,-197,70,0,500,2.73,4.11,4.87,-33.57,-43.89,18000,13400,12950,11250,11450,19700,11000,1,0,1,1,88,58,-0.05,-0.05,-0.09,-0.54,0.72,0.19,-0.7,1.37,0.67,-1.48,1.59,0.11,-1.48,1.74,0.26,66,157,0.28588,90,0,258,433,1,0,0,0,0,19299,0,0,0,1,0,20210517,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,-8,18.6,6.7,0,91,84,93,1,1,0,1,0,0,1,1,0,5,-6.9,-0.9,-2,-2.4,-2.7,0,0,-0.3,-19.9,-0.1,9.2,6.6,0,-2,-21.7,31.5,8.3,-4.4,0,-13.9,1,1.4,-12.3,-3.1,0,0,-5.3,-40.3,4.7,27.8,11,0,-4.2,-40.5,77.1,26.6,-16.7,0,6.1,-1.9,3,10.3,-6.7,0,0,-2.9,-28.2,57,-45.4,14.6,0,4.4,-9.3,70.8,-66.2,119.1,0,510,72,66,500,73,68,488,64,75,475,62,70,0,0,0,0,0,0,121,118,125,124,121,95,125,135,129,0,17,16,16,16,16,9,16,21,17,0,18,22,17,17,18,16,27,9,20,0,129,17,20,0,0,0,
A222040,코스맥스엔비티,식음료,식료품,코스닥,9380,1935,2063,0,0,0,-2.5,-8.9,-6.7,22.5,23.3,-4.7,61.4,-61.6,8.01,9.1,6.41,6.7,0.33,3.09,4.35,-2.9,-1.33,1,-14.07,14.75,-2.64,3.19,7.59,9.82,0.73,0.7,0.09,-82.25,10.66,1.26,4.8,3.4,2.85,194.4,-24.19,-15.98,-24.19,-52.3,30.71,19.35,26.26,-83.37,215,-52.14,52,68.29,410,424,333,0,0,-100,0.51,0,0,0.03494,1.16506,2452,578,1443,354,62,0,3030,2754,9,-80,124,243,255,-63,168,58,0,34.96,32.83,43.55,6.5,-19.72,10050,7660,7610,9840,5810,11200,5460,0,0,1,1,84,72,0.19,0.12,0.31,0.5,-0.12,0.38,2.63,0.4,3.03,3.65,1.44,5.09,1.19,1.17,2.36,32,270,-1.0677,-196,66,1702,43,1,0,0,0,0,-4790,14191,0,0,1,20210512,20210511,-2.8,43.4,-202.8,-10.1,-234.9,-2870.5,-28.1,-38.7,-8.3,17.6,0,225,40,105.1,75.2,61.1,6.4,-13,17.3,51,53,197,0,1,0,1,0,0,1,1,1,5,95.6,36.1,47.9,-3.7,37.3,19.9,14.7,15.1,46.8,65.8,23.8,14.1,10.2,34.3,19.9,4.8,-26.6,23.8,15.7,-120,106.9,56.5,-155,76.8,704.3,93.5,-155.6,-82.7,123.8,73.5,297,2128.9,87.6,115.2,471.7,-347,191.8,72,-292.1,66.2,20.6,-334.2,32,152.1,150.8,-701,66.6,82.5,50,81.7,1445.2,54.3,92.2,-182.2,-398.3,83.3,673,1364,115,63,2017,180,76,1943,-99,-178,2668,-23,-121,3198,139,63,3669,269,158,529,498,462,454,609,731,766,562,696,805,20,10,-40,-88,-11,2,9,-23,22,37,8,-12,-63,-111,-51,-4,-11,-55,-9,53,696,22,-9,716,15,9,
A222080,씨아이에스,IT 장비 및 소재,2차전지,코스닥,11600,6669,5749,0,0,2.1,2.2,3.6,-11.8,-23.9,77.4,45.5,142.9,340.2,8.88,17.6,14.14,-0.2,9.38,-50.22,0,-3.45,-17.48,0.6,-4.99,0,-1.37,0,16.38,16.39,5.65,7.19,0,-2167.46,10.4,0.42,2.89,10.4,10.4,494.8,-208.41,-151.22,-208.41,-425.32,0,0,44.17,47.94,76.66,3.04,80,146.32,263,263,34,0,0,0,0,0,0,0.04676,0.98781,1694,645,1897,857,60,11,2339,928,87,-32,139,208,407,-140,300,0,0,220.47,103.21,151.75,113.61,45.29,13150,15250,6540,7970,4775,17350,4775,1,0,0,0,67,143,-0.02,-0.14,-0.16,0.06,-0.01,0.05,0.13,-0.05,0.08,0.68,-0.25,0.43,6.67,-2.2,4.47,100,2476,3.31718,-1706,0,1378,433,1,0,0,0,0,-680,0,0,0,1,0,20210514,0,0,0,0,0,0,0,0,0,0,0,0,0,-43.5,-140,-121.9,37.8,33.3,0,9,322,407,0,1,0,1,0,1,0,0,0,3,352.5,-27.2,67,130.7,17.4,0,0,4667.9,-84.2,-22.5,89.5,-91.8,0,-18.7,-77,221.3,215.6,-96.5,0,389.6,-58.9,-152.1,227.3,-9.7,0,0,344,-116.1,-9,55.6,-127.5,0,-8.8,-131.6,419,69,-116.1,0,40.5,-129.1,-13.5,233.3,-139.3,0,0,-20.8,-118.2,-119.8,-132.9,75,0,-146.2,36.2,28.3,-55.8,65,0,261,-48,-74,436,-121,-84,1006,154,112,1181,139,-44,0,0,0,0,0,0,6,400,262,338,275,63,203,640,22,0,-17,80,45,45,41,-13,41,70,-11,0,-13,55,36,34,-16,-10,-7,-11,-4,0,22,-11,-4,0,0,0,
A222110,팬젠,제약 및 바이오,바이오,코스닥,10150,979,965,0,0,0.1,3.4,4.6,5.8,-15.8,4.6,-0.5,39,-39.9,3.85,22.6,18.92,-177.7,-80.7,-249,0,-91.23,-247.46,-24.4,-42.96,0,-14.33,0,-20.91,-20.83,15.81,17.18,0,-152.33,8.09,3.2,4.53,8.09,8.09,-21.5,-18.83,-22.47,-18.83,-11.68,0,0,-26.35,-26.46,-21.28,2.04,101,119.91,156,156,130,0,0,0,0,0,0,0.03985,0.89242,221,142,241,38,7,0,363,57,-46,-52,-37,14,-47,85,0,0,0,25.38,8.6,5.57,195.19,355.35,9590,12050,9700,10200,7300,12950,7250,1,1,1,1,78,40,0,-0.01,-0.01,0,-0.17,-0.17,0.05,-0.12,-0.07,0.04,-0.06,-0.02,-0.09,0.12,0.03,100,253,-0.50985,-132,0,1802,433,1,0,0,0,0,-7682,0,0,0,1,0,20210514,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9,59.1,13.1,-7.1,-29.6,0,29,290,-47,0,0,0,0,0,0,0,1,1,2,158.3,49.4,137.5,-49.1,113.8,0,0,218.7,250.6,46.4,21.5,-37.8,0,67.4,81.6,-44.6,-27.9,-14.3,0,5.1,38.6,23.1,-166.7,53.8,0,0,29.4,71.2,20.5,76.9,-78.7,0,56.1,53.1,-143.6,54,-240.2,0,37.1,38.9,34.3,-93.5,50.6,0,0,26.2,66.9,12.8,73.4,-71.2,0,64.3,43,-118.2,40.2,-130.1,0,24,-39,-70,57,-30,-46,29,-80,-89,62,-37,-44,0,0,0,0,0,0,4,7,9,8,14,25,14,10,8,0,-17,-19,-17,-27,-12,-6,-13,-6,-21,0,-17,-21,-17,-34,-12,-7,-15,-9,-21,0,8,-21,-21,0,0,0,
A222420,쎄노텍,화학,기타 화학,코스닥,2050,823,4016,0,0,0,0.7,-2.4,-6.8,1.5,3,1.2,17.1,-31.9,3.09,10.7,-13.02,4.3,-6.22,6.87,0,-26.56,4.02,1.1,-22.53,0,-7.89,0,19.85,21.1,3.52,3.41,0,-37.29,4.32,0.34,2.65,2.9,2.9,1070.1,-12.86,-11.48,-12.86,67.9,0,0,-77.81,-32.87,-54.87,-32.69,34,109.69,189,189,163,0,0,0,0,0,0,0.04115,0.92792,530,281,261,179,47,0,811,241,-15,-64,-16,25,41,-54,11,2,0,5.09,4.33,5.38,17.57,-5.52,2200,2020,1990,2025,1750,2845,1670,0,0,0,0,72,23,0,-0.04,-0.04,0.02,-0.17,-0.15,0.05,-0.56,-0.51,-0.01,0.42,0.41,-0.04,-0.17,-0.21,67,853,-1.96601,-107,0,1849,433,1,0,0,0,0,-1916,0,0,0,1,0,20210514,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.3,-130,-145.8,-4.9,-17.5,0,72,312,39,0,1,0,1,0,0,1,0,0,3,-42.2,-11.9,-19,-14,-17,0,0,-11.1,-4.1,-18.1,-35.5,9.8,0,-6.2,3.4,-33.2,-0.3,59.7,0,-161,0.9,-139,93.8,-2400,0,0,-152.7,-72.1,-348.7,-2.9,207,0,61.3,123.6,-843.9,-51.7,140.3,0,-413,-102.7,-221.7,21.4,-227.3,0,0,-175.2,-350,29.3,-138.5,170.3,0,83.7,33.9,52.6,-4582.2,104.8,0,405,41,23,328,-16,-28,282,-1,-22,234,-25,-72,0,0,0,0,0,0,77,74,58,73,69,71,47,47,75,0,9,4,-2,-13,-5,1,-8,-13,5,0,6,1,-2,-27,-4,-3,-1,-63,3,0,75,5,3,0,0,0,
A222800,심텍,IT 장비 및 소재,PCB,코스닥,22150,7056,3185,1,0,0,-1.3,0.2,-10,-7.3,10.2,30.3,79.4,157.3,25.12,16.3,15.92,3.3,7.65,5.41,9.46,4.58,2.24,4.4,18.59,23.29,7.02,10.08,3.27,5.29,0.59,0.59,0.13,30.96,2.53,0.73,1.3,2.4,1.88,23.4,12.9,12.47,12.9,27.82,8.72,8.07,5.1,7.86,7.72,-41.48,21,56.78,170,171,54,18.41,1.44,197.71,2.92,0,1.31,0.03695,1.33143,4915,2879,1988,1238,464,0,7794,11942,914,547,1654,1964,2154,-829,-1249,821,320,119.64,65.38,93.09,83,28.52,24600,23900,20100,17000,12350,26100,9950,0,0,0,0,85,123,-0.29,0.08,-0.21,-0.5,0.15,-0.34,-2.08,-0.05,-2.13,-3.67,0.71,-2.96,-6.93,2.92,-4.01,95,329,6.25375,108,73,351,130,1,0,0,0,0,20420,30500,0,0,1,20210518,20210503,2.1,-1.8,-37.2,-0.9,-28.5,-85.5,0.3,6.1,57.5,6.5,-4.3,59.8,80,420.4,917.9,624.6,-7.3,72.4,30.4,14,45,1333,1,1,1,1,1,1,1,1,1,9,48,10.1,24.1,-0.7,20.1,2.5,9.3,41.3,37.9,15.8,-4.9,-2.5,-4.3,-1,10.9,-3.5,-10.2,1.5,8.8,165.4,472.1,-8.9,-158.1,601.1,29.8,20.2,167.4,474.2,4575.3,49.2,12.1,-1.9,38.4,124.8,-0.1,-52,4,96.6,256,1004.4,-68.6,-832,254.6,42.9,20.8,136.6,326.8,673.5,3057.1,-22.5,-22.8,11591.4,186.6,-3.1,-90.3,186.9,185.4,8116,338,159,10075,308,50,10002,-179,-366,12014,897,566,12310,1164,809,13453,1399,977,2055,2333,2681,2933,2902,3218,3106,2788,2831,3081,-202,-82,7,99,137,307,307,147,153,301,-223,-103,-40,1,82,235,227,22,63,181,2831,153,63,2772,156,101,
A222810,마이더스AI,IT서비스,소프트웨어,코스닥,502,621,12376,93,0.8,218.3,-4,0.4,-2.9,-11,-17.4,1.4,-28.6,-94.4,5.94,32.8,38.5,-26.5,-20.85,-13.02,0,-33.62,-14.56,-224,-21.99,0,-17.4,0,-15.41,-15.53,7.55,2.64,0,-13.6,13.08,0.44,4.88,1.73,1.73,-3.6,-7.8,-4.68,-7.86,-6.26,0,0,-11.94,-15.46,-12.67,34.3,446,446.23,18,18,11,0,0,0,0,0,0,0.05006,0.55279,70,384,283,0,165,8,454,235,-49,-79,-38,27,-40,-50,55,0,0,6.8,7.71,9.35,-11.84,-27.22,517,564,608,495,703,842,364,0,0,0,0,60,38,0,-0.01,-0.01,0,0.05,0.05,0,0.02,0.02,0,-2.98,-2.98,-0.01,-7.3,-7.31,13,393,-1.16903,-61,0,1996,433,1,0,0,0,1,-829,0,0,0,1,0,20210514,0,0,0,0,0,0,0,0,0,0,0,0,0,39,89.6,-102.6,-18.4,834.9,0,67,7,-40,0,0,0,1,1,1,0,0,0,3,-45,85.8,-10.7,-2.3,-36.9,0,0,-16.2,-64.9,-43.9,-2,847,0,-43.5,-7.2,-2.4,91.5,446,0,-300,-13.3,-400,-22,34.4,0,0,58.1,-51,-24.8,72.1,-71.8,0,-2.5,27.1,-52.1,75.5,-532.5,0,-130.2,80.6,-122.6,-207.6,66.4,0,0,-129.2,78.4,21.7,114.4,68.5,0,5.1,38.6,63.6,167.6,-308.4,0,149,-10,-53,133,-50,-118,130,-61,-363,82,-40,-122,0,0,0,0,0,0,21,48,29,32,18,17,16,31,170,0,-31,-6,-11,-13,-13,-9,-14,-4,-22,0,-34,-224,-22,-83,-79,-48,-18,12,-25,0,170,-22,-25,0,0,0,
A222980,한국맥널티,식음료,음료,코스닥,9240,973,1053,6,0.6,5.8,-1.3,-4.2,-3.1,46.7,43.5,39.6,70.5,49.5,21.54,27.7,22.75,6.5,6.63,4.78,0,4.97,5.66,5.5,6.83,0,3.8,0,23.12,42.3,1.98,2.01,0,112.3,4.58,1.18,2.35,2.77,2.77,42.3,40.3,22.27,40.54,38.43,0,0,14.03,29.15,30.41,10.48,210,266.68,75,83,49,11.86,0.54,203.57,0.95,0,0.49,0.04025,0.92719,286,345,388,82,16,0,631,483,32,24,64,136,42,-70,108,19,50,24.29,67.45,42.55,-64,-42.92,9540,6300,6440,6620,5420,11100,5370,0,0,1,1,83,72,0,0.06,0.06,-0.01,-1.03,-1.04,-0.01,-1.58,-1.59,-1.1,-0.66,-1.76,-1.74,-1.89,-3.63,60,235,3.27039,340,0,945,433,1,0,0,0,0,2719,0,0,0,1,0,20210517,0,0,0,0,0,0,0,0,0,0,0,0,0,35.3,105.4,92.6,26,16.7,0,27,84,23,1,1,1,0,0,1,0,1,0,5,49.2,9.3,0.9,28.9,14.7,0,0,12.7,29.5,16.8,1,-6.7,0,5.8,6.1,1.4,-11.3,-2.2,0,65,47.8,-65,200,57.1,0,0,10.4,218.6,23.3,83.4,-24.6,0,65.5,32.4,-4.1,-12.7,-32,0,238.5,124.7,-46.2,-257.1,500,0,0,482.1,39.9,-14.9,135.2,-75.3,0,206.6,-82,6,72.7,-25.4,0,329,20,13,332,7,7,428,21,-11,491,33,44,0,0,0,0,0,0,106,98,110,113,120,127,129,114,112,0,6,3,7,4,7,9,9,8,5,0,4,3,6,-24,26,5,5,8,6,0,112,5,6,0,0,0,
