코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년3Q 호실적 100기업,4Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q(E) YOY,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q(E) YOY,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q(E) YOY,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q(E) YOY,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년4Q,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,영업이익 19년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,순이익 19년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,EPS 19년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q(E),발표치 21년4Q  매출액,발표치 21년4Q  영업이익,발표치 21년4Q  순이익,
A225530,보광산업,건설 및 건축자재,건축자재,코스닥,6560,2384,3633,0,0,0,-2.1,4.3,-8.4,-40.4,-16.1,26.9,16.1,54,14.19,30,28.49,17.7,20.58,19.77,19.05,16.75,12.3,15.36,9.01,11.54,13.55,12.96,14.73,3.63,3.63,3.24,0.193394,0.121165,55.76,7.17,1.37,3.62,2.93,29.3,19.07,19.03,19.03,19.35,11.23,17.61,17.66,16.39,2.68,218,285.42,69,71,42,39,42.34,1.52,65.05,11.39,0,0.84,0.04325,0.97575,574,814,638,152,91,0,1388,656,135,125,2239,344,214,197,206,65,-92,22,100,8.51,7.99,13.41,6.43,-36.56,7160,11000,7820,5170,5650,12350,5130,0,0,0,0,53,28,0,-0.08,-0.08,0,-0.13,-0.14,0.01,1.06,1.07,-0.55,3.74,3.19,0.02,2.93,2.95,144,113,0.60145,-62,-36,810,1,0,0,0,0,2448,4162,0,0,20211115,31.9,20.5,84.2,1515.4,35.5,68.4,75.8,8.3,13.5,13.5,82.6,79,121,184,1,1,1,1,0,1,1,1,0,7,35.5,18.4,-11.2,33.5,14.3,9.4,21.6,5.5,42.5,,36.1,-22.1,17,14.9,,4.3,60.4,-48.4,54.2,31.1,34.9,269.3,11.2,132.2,,222.6,-60.5,42.7,27.5,,-5.5,99.5,-49.5,37,36.5,82,154.2,65.6,159.7,,334.1,-67.9,60.4,16.3,,-10.4,98.4,-49.5,31.6,34.7,79.6,152.6,64.5,159.7,,334.1,-67.9,60.3,16.3,,420,93,91,373,48,46,498,74,63,569,97,86,264,133,176,237,161,113,152,129,176,137,160,184,37,5,26,16,51,20,29,36,28,7,16,12,51,17,26,31,79,18,44,33,142,45,73,85,,0,0,0,
A225570,넷게임즈,미디어 및 엔터,게임,코스닥,14700,4241,2885,25,0.9,0.05,2.8,-8.1,-17.6,21.5,27.3,3.5,62.3,102.2,64.96,100.1,100,-64.6,3.43,-55.12,4.89,-58.79,-45.7,4.52,3.18,14.53,8.41,14.93,8.53,6.92,6.92,10.08,-1.61545,-0.098,888.79,23.62,1.19,8.39,6.39,-48.9,140.09,139.09,139.09,-17.15,176.89,200.43,201.95,-18.29,14.48,265,264.9,45,42,15,18,0,0,0,0,0,0,0.04826,0.86114,280,664,894,0,50,0,944,613,21,30,2301,105,21,613,292,-175,-14,8,0,121.62,84.07,354.45,44.66,-65.69,17850,12100,11550,14200,9060,20900,8960,0,0,0,1,70,64,0.01,-0.03,-0.03,0.12,-0.11,0.01,2.47,0.15,2.62,1.91,-0.28,1.63,2.23,-0.01,2.22,269,437,1.64324,-88,-94,1423,1,0,0,0,0,1637,881,0,0,20211109,-24.8,0.1,-86.4,2681.8,-87.9,-81.9,-88.4,0.4,17.8,17.8,-91.9,62,0,284,1,1,0,1,1,0,0,1,0,5,263.4,-24.5,5.4,20.8,185.6,0.9,-2.3,-35.2,-55.6,,-17.8,-0.9,-37.6,-12.5,,789.2,-90.9,-191.9,-58.3,249.1,48.4,-34.6,-164.6,-166.8,,-14,-56.1,-186.2,-105.5,,941.9,-86.4,-306.5,-35.7,252.6,86.5,-36.6,-160.7,-175,,7.6,-66.4,-187.7,-136.9,,772.1,-86.1,-289.8,-13,252.6,86.5,-36.6,-160.7,-175,,7.6,-66.4,-187.7,-136.9,,224,-37,-31,236,-108,-126,285,-171,-171,814,255,261,-135,-525,-593,905,193,197,186,237,194,193,120,105,50,50,44,87,75,33,-28,-58,48,47,43,82,89,30,-26,-62,165,163,149,286,307,103,-90,-214,,0,0,0,
A225590,패션플랫폼,섬유 및 의류,의류,코스닥,1765,470,2663,103,3.9,0,-2.8,5.7,-16.5,0.6,-1.9,20.9,39,14.6,63.32,60.2,67.23,6.5,3.49,6.14,16.53,4.48,12,22.2,17.4,12.87,-16.79,17.41,-9.07,0.63,0.63,0.64,0.031618,-0.354591,3.24,2.67,0.48,1.09,0.85,8.2,3.67,3.81,3.81,14.29,11.44,18.05,18.08,10.43,75.74,124,358.85,27,28,104,5,0,0,0,0,0,0,0.03284,0.80811,153,554,509,333,72,0,707,744,26,123,2080,463,35,448,36,-83,-16,9,0,6.1,10.9,11.32,-44.05,-46.17,2115,1755,1800,1460,1270,2395,1270,0,0,0,0,74,39,-0.02,-0.17,-0.19,0.11,-0.2,-0.08,0.12,-0.73,-0.61,-1.39,0.88,-0.51,-3.47,0.77,-2.7,214,77,1.8422,55,-33,774,1,0,0,0,0,2746,1181,0,0,20211115,-15.8,-7.5,70,440,-68,86.8,64.9,29.1,33.1,33,-43.2,33,411,27,1,1,1,0,1,1,1,0,0,6,-11,17.6,13.8,6.9,-26.8,-22.6,15,54,48.8,,44.4,-20.2,68.5,-23.4,,-65.4,-62.3,-3.8,50,-76,-129.7,-25.6,2760.6,-36.9,,-166.1,176.4,94.9,-35.8,,-73.8,119.5,-71.4,358.3,-80,-139.5,-24,11384.9,-40.2,,-193.1,165,1337.7,-93.1,,-95,120.5,-94.2,333.4,-80,-139.5,-23.9,11381,-40.3,,-192.9,165.1,1338.5,-93.1,,653,52,42,743,50,12,794,75,55,581,18,11,823,48,206,41,230,124,156,123,178,142,240,184,40,12,-1,18,-12,9,18,11,32,11,-1,14,-13,8,120,8,122,41,-4,52,-48,31,450,31,,0,0,0,
A226320,잇츠한불,가정용품,화장품,코스피,18150,3980,2192,431,19.7,0,-1.6,8,-13.4,-27.1,-39.5,-32.8,-36.1,-31.3,18.62,53.9,50.89,11,2.34,-10.94,-10.1,-16.06,1.5,-3.83,-3.49,34.53,82.92,38.64,97.58,2.73,2.73,3.13,-9.05,-0.893578,-28.24,4.69,0.56,1.74,1.04,141.8,-21.74,-27.15,-27.15,-19.48,10.36,118.66,117.06,-28.61,81.41,940,1021.59,8,10,21,4,0,0.55,-66.78,1.4,0,0.31,0.02233,0.86667,374,3842,3614,289,202,0,4216,1456,34,-147,17520,-668,99,785,114,311,-257,11,100,6.11,5.51,4.55,10.94,34.34,20950,24900,30000,27000,28400,30650,16800,1,0,0,0,59,8,-0.01,-0.01,-0.02,-0.08,0,-0.08,-0.08,0.08,0,0.04,0.07,0.11,0.21,-0.35,-0.14,351,85,-0.58016,-80,-144,1773,1,0,0,0,0,3629,-8118,0,0,20211115,-1,-3,-11.2,41.1,-38.1,-9,-7.6,-7,-3.9,-3.9,23.5,42,157,103,0,1,0,1,1,1,1,0,1,6,-40.4,-5.2,-12.9,-5.4,-27.7,-14.4,1.2,-5.3,2.2,,37.4,-12.3,-10.6,-5.2,,-91.6,-41.4,-56.2,-34.7,-70.8,-40.2,-3.6,6638.5,-49.7,,231.1,-4.4,-69.9,-497,,-151.6,-3.3,-70.2,-157.3,-202.1,0.5,-261.3,-28.2,21.8,,47.3,69.9,-389,-0.7,,-151.6,-3,-70.2,-157.3,-202.1,0.5,-261.4,-28.2,21.8,,47.3,69.9,-389,-0.7,,2457,454,275,2141,199,82,2026,130,-47,1464,38,-142,1254,374,-214,-648,500,371,354,311,428,375,335,318,51,30,0,-23,30,29,9,-35,-35,-3,-40,-65,-34,-10,-51,-51,-158,-13,-180,-298,-157,-47,-231,-233,,0,0,0,
A226330,신테카바이오,제약 및 바이오,바이오,코스닥,14350,1937,1350,0,0,1.03,-7.4,16.2,34.7,14.8,3.6,-4,-28.8,0,0.89,93.2,100.66,-1244.2,-2100,-3734.85,-1975,-3536.36,-260.2,-19.04,-17.67,-38.87,-21.05,-15.75,-14.25,451.52,484.25,733.71,-0.777532,-0.428719,-114.74,11.17,2.61,5.41,4.67,-14.7,-24.52,-24.57,-24.57,-20.75,-18.39,-23.19,-23.06,-19.65,14.04,1954,1955.54,9,8,-1738,3,0,0,0,0,0,0,0.04325,1.55844,32,415,304,0,2,0,447,4,-84,-79,3074,-586,-84,4,-50,61,15,73,0,532.93,167.75,83.86,217.69,535.48,10650,12500,13850,14950,20150,27200,9700,1,1,1,1,53,48,-0.12,-0.22,-0.34,-0.6,-0.1,-0.69,-0.58,-1.16,-1.74,-0.75,-1.48,-2.23,0.16,-1.31,-1.15,139,78,-0.19657,-120,-149,1796,1,0,0,0,0,-2994,-7081,0,0,20211112,-24.5,-6.6,-35.4,-119.6,-73.7,-78.8,-36.6,-0.9,-1.8,-3.6,-263.6,170,0,-123,0,0,0,1,0,0,0,0,0,1,0,-25,0,66.7,20,57.5,-46.4,-44.3,-45.5,,74.4,-64.9,5.4,-15.4,,-82.1,-30.4,23.1,-73.3,-36.5,-43.7,-31.2,0.3,-47.4,,-28.7,8.5,10.3,-39.5,,-12.1,-34.2,163.8,-721.6,71.7,-43.4,-45,-1.6,-51.3,,-28.5,5.7,9,-37.3,,0,-31.6,0,0,72.2,-41.2,-42.5,0.4,-48.4,,-27.3,6,9.7,-37.3,,0,-39,-58,3,-30,37,5,-52,-230,6,-71,-65,0,0,-1748,-486,1,1,1,1,2,1,1,1,-15,-15,-18,-17,-22,-20,-18,-25,-14,-13,-17,-15,-20,-19,-17,-23,-105,-98,-126,-117,-148,-139,-126,-173,,0,0,0,
A226340,본느,가정용품,화장품,코스닥,2175,668,3069,0,0,0,-2.7,5.3,-21.8,-29.3,-40.5,-30.7,-7.6,-0.5,23.48,41,51.55,4.8,-0.8,1.7,-12.77,-2.29,2.6,-27.35,-7.32,36.8,11.13,-4.77,-0.73,1.33,1.33,1.12,-0.010476,-0.029708,-29.61,5.58,1.41,3.01,2.85,165.4,-10.44,-10.39,-10.39,-48.97,117.68,-186.07,-167,66.01,-56.74,57,62.3,239,274,-1,135,0,0,0,0,0,0,0.02894,1.21691,640,234,261,24,89,0,874,501,-4,-64,761,-209,7,205,19,104,172,159,0,1.69,2.01,4.32,-15.7,-60.9,2780,3075,3655,3140,2355,3955,1985,0,0,0,0,55,10,0,-0.03,-0.03,0,0.16,0.16,0,0.19,0.19,0,-0.53,-0.53,-0.09,-2.52,-2.61,95,102,-2.41302,-108,-216,2003,1,0,0,0,0,-192,-2522,0,0,20211115,-8.7,7.2,-640.6,-975,61.5,-768.7,-1476.2,46.7,-31.1,-31.1,85.7,39,30,-140,0,1,0,1,0,0,1,1,0,4,52.5,24.9,23.7,61,-23.4,-31.9,78.4,43.3,37.4,,-20.3,63.8,-13.1,21.1,,-122,52,-17.1,64.7,-116.1,-3.1,289.1,-1097.3,-54.6,,-248.5,259.9,-183.7,122.9,,-167.9,-986.6,-89.3,1566.7,-138,-305.5,546.5,-4493,-1650,,-8154.5,176.4,-518.8,94,,-112.4,-991.8,-97.9,1479.7,-138,-305.6,546.4,-4495.7,-1648.4,,-8148.3,176.3,-519.1,94,,236,41,28,292,34,3,470,56,50,360,-9,-19,500,10,163,-62,127,79,86,109,87,142,123,149,-8,-7,1,6,-8,13,-11,3,-4,-3,1,0,-18,14,-57,-3,-14,-10,4,1,-58,44,-185,-11,,0,0,0,
A226360,KH E&T,건설 및 건축자재,건축자재,코스닥,1325,899,6782,63,0.9,29.16,0.4,1.9,-2.2,-29.7,-47.2,-42.4,-52.7,-47.8,13.48,41.3,30.83,10.2,-5.71,0.01,-48.81,-76.11,-9,-37.06,-15.93,11.03,18.73,-1.38,7.03,1.42,1.42,2.25,-0.061996,-0.052669,-3.15,2.9,0.51,1.58,1.08,-9.6,-2.89,-2.92,-2.92,-2.96,25.58,-25.1,-24.97,22475,-39.04,68,68.4,94,133,-6,56,0,0,-100,3.24,0,0,0.03965,1.21871,1103,831,752,1,1469,1007,1934,631,-36,-308,1224,-547,38,261,82,-1963,2147,734,0,4.8,8.4,9.98,-42.88,-51.92,1355,1885,2510,2300,2800,2895,1295,0,0,0,0,46,2,0,0.02,0.02,-0.15,-0.21,-0.36,-0.81,-1.41,-2.22,-3.27,-0.89,-4.16,-2.35,-1.54,-3.89,168,111,-0.51139,-230,-514,2197,1,0,0,0,0,-1727,-5493,0,0,20211115,10.3,36.8,46.7,-434.4,-160.6,33.9,10.1,83.5,8.8,-27.5,-127.3,31,1,-652,0,1,0,1,0,0,0,1,0,3,41.1,47.9,9.3,-17.9,57.1,78.4,117.2,-8.4,3.5,,67.7,60.7,-57.8,-9.1,,-63.4,-189.6,-50.7,2.9,-27.8,-106.2,-357.7,16.5,100.3,,72.9,-5770.7,127.3,-99.9,,-1068.6,2.2,-11.4,-258.1,-591.8,-24.7,36.3,42.1,-134.3,,-279,75.3,-160.1,3.8,,-567,47.1,-17,-245.5,-286.7,30.3,65.6,68.7,-56.2,,-226.4,76.1,-160.1,22.9,,353,71,35,386,35,31,317,36,-49,498,26,-339,138,115,-167,-646,91,120,120,96,162,260,110,100,13,19,11,-3,-1,-48,13,0,-99,-48,-136,-32,-123,-30,-79,-76,-336,-162,-464,-72,-234,-56,-145,-112,,0,0,0,
A226400,오스테오닉,의료기기 및 용품,의료기기,코스닥,3825,642,1677,14,0.8,28.46,1.3,14.2,6.4,-5.2,-9.8,6.1,29.9,36,9.96,39.9,52.12,3.3,7.59,23.58,-36.08,-1.34,-17.4,-23.46,-9,28.68,12.35,53.5,14.84,4.06,4.06,3.76,-0.131855,-3.22543,-29.83,8.54,0.72,2.87,2.64,-15.1,-11.17,-11.3,-11.3,-281.58,54.23,53.23,53.5,15.95,3.89,264,322.13,119,160,8,104,0,0,0,0,0,0,0.03534,1.18661,390,243,415,75,69,0,633,158,12,-57,1447,-375,12,63,22,-100,111,10,0,1.74,1.53,1.43,13.56,21.64,3595,4035,4240,3605,2945,5500,2945,1,1,1,0,70,30,0.01,-0.02,-0.01,-0.02,0.01,0,-0.01,-0.1,-0.11,-0.39,-0.34,-0.73,-1.59,-0.95,-2.54,223,266,-1.54927,-123,-207,1985,1,0,0,0,0,-910,-4112,0,0,20211112,-8.2,-20.3,-87.7,0,264.9,-63,-136,18.4,-5.8,-26.7,700,249,288,12,0,1,0,1,0,1,0,0,1,4,48.2,36.4,7.1,23.1,12.5,28.1,42.5,24.9,54.5,,70,-31.6,12.9,17.7,,-90.9,397.9,-95.5,400,-60,-1,2.1,34.6,176.4,,278.8,-141,-8.7,263.8,,-28.6,-122.3,-57.1,107.6,-1180,-178.5,-772.3,46.7,83.6,,-255.7,-103.6,25.9,96.9,,33.3,-85.7,15.6,107.6,-1143.7,-175.7,-623.9,59.9,87.3,,-255.8,-74.6,32.8,97,,85,22,-42,91,1,-66,112,5,5,126,2,-54,-620,-523,40,-414,37,23,29,28,47,32,36,43,14,-6,-9,4,14,-6,-6,10,16,-3,-35,-3,-12,-25,-19,-1,125,-23,-278,-27,-95,-166,-111,-3,,0,0,0,
A226440,한송네오텍,디스플레이 장비 및 부품,디스플레이 부품,코스닥,1535,886,5768,118,2,20.93,0.3,8.9,-15.2,-12.8,-8.1,-1.3,-29.6,-26.6,6.05,16.2,21.92,1.9,-0.68,-40.91,-4.39,-68.6,-6.5,-3.26,-1.64,13.23,-3.26,13.63,-3.25,2.99,2.99,9.12,-1.21194,-0.007911,-148.78,5.32,0.73,2.4,2.22,-60.6,-66.79,-67.02,-67.02,-13.29,310.71,-402.73,-443,-22.28,8.13,92,122.66,93,99,-1,43,0,0,0,0,0,0,0.03394,1.11275,394,399,466,115,212,23,793,296,-2,-13,691,-20,3,48,67,-205,217,2,0,11.19,12.14,22.45,-7.82,-50.15,1810,1760,1670,1555,2180,2230,1270,1,0,0,0,69,21,-0.01,0.02,0,-0.01,0.1,0.09,0.01,0.53,0.54,-0.02,0.68,0.66,-0.06,-0.62,-0.68,139,204,-2.25396,-91,-117,1620,1,0,0,0,0,129,-273,0,0,20211115,-21.2,-33.1,66,161.3,91.1,71.2,59.7,105,72.7,30.9,90,47,169,65,0,1,0,1,1,0,0,0,1,4,-68.9,141.2,-38.2,-43.9,-10.2,125,347.2,144.7,54.7,,710.2,-63.4,110.2,-75.2,,-95.5,78.7,-81.8,-50,-50,215.5,-40.8,-72.1,10.6,,277.3,-167.7,110.3,-820.3,,-111.1,30.4,-151.9,114.3,-250,337.7,-929.5,120.7,-2247.9,,1369,-196.7,136.2,-629.2,,-100.9,55.3,-105.4,113.8,-223.3,295.6,-716.8,115.7,-1680,,1253.2,-186.5,136.2,-593.4,,620,88,54,383,16,-28,215,8,4,193,4,-6,1346,-73,10,-12,57,10,40,16,127,47,98,24,6,-9,5,-11,20,-13,1,-10,-4,1,-15,-1,9,-9,3,-17,-10,3,-37,-2,19,-16,6,-29,,0,0,0,
A226950,올릭스,제약 및 바이오,바이오,코스닥,38450,5269,1370,0,0,2.72,-0.4,5.3,1.2,-17.8,-7.8,4.2,-31.6,25.7,6.85,111.3,100.01,-2401.9,-577.5,-967.75,-755,-1142.71,-40.8,-118.9,-45.97,-48.51,-18.3,-43.19,-17.69,130.32,131.73,164.04,-0.244678,-0.131022,-362.33,27.58,4.71,12.11,20.74,-26,-17.45,-17.47,-17.47,-14.36,-22.57,-22.8,-22.81,-16.95,3.09,672,674.21,152,159,-138,63,0,0,0,0,0,0,0.03464,1.32697,403,254,566,2,8,0,657,40,-231,-302,1853,-2210,-216,45,-109,-238,482,13,0,33.02,28.27,39.8,16.81,-17.04,38000,46750,41700,36900,56200,58500,31800,1,1,0,0,66,21,0.02,-0.05,-0.03,0.05,-0.24,-0.19,1.08,-0.21,0.87,0.36,-0.1,0.26,2.45,0.9,3.35,33,340,-0.37578,-123,-169,1873,1,0,0,0,0,-9125,-26662,0,0,20211115,114.7,56.3,7.6,26.5,49.3,32,-115.2,93.7,-16.8,-20.3,96.5,9,0,-122,0,0,0,1,0,0,0,1,1,3,1150,163.3,50,266.7,127.3,325.9,447.3,632.4,-11.6,,37.4,-20.2,0,-19.4,,-200,-33.6,-51.9,-84.1,-7.3,20.2,-69.1,-27,-80.8,,3.3,-25.2,-15,-29.9,,-273.1,-79,-48.1,-87,-34.7,-48.8,-184.5,-9.5,-118.8,,-82.6,-7.8,38.7,-81.1,,0,-71.4,0,-86.3,-29.8,-43.4,-172.2,-4.8,-109.6,,-77,-7.1,38.9,-81.1,,2,-54,-52,3,-82,-77,11,-151,-144,25,-162,-194,0,-593,-1104,-1433,3,2,1,9,12,10,10,8,-52,-31,-47,-43,-42,-52,-60,-78,-51,-29,-46,-42,-77,-83,-51,-92,-394,-222,-353,-320,-566,-605,-370,-670,,0,0,0,
A227100,에이치앤비디자인,IT 장비 및 소재,스마트폰 부품,코스닥,9850,1012,1027,0,0,162.89,-0.1,9,19.6,-30.9,-29.3,39.4,90.6,0.9,0,0,13.69,-10,-22.9,-14.26,-78.39,-27.87,-120.9,-227.1,-66.03,-2575.16,18.07,-112.44,24.59,3.27,3.26,3.95,-0.012207,-0.371916,-39.35,14.05,1.37,3.81,9.46,-3.6,-4.16,-4.16,-4.16,-14.17,-18.22,-14.27,-14.25,-27.68,-9.19,47,77.2,238,244,-47,139,0,0,0,0,0,0,0.05987,0.90496,261,107,168,65,19,0,368,310,-71,-243,1041,-5908,-61,-9,0,-45,47,9,0,12.34,15.43,19.22,-20.06,-35.83,8234,14246,13941,7066,5167,17382,5088,1,1,1,0,57,94,0,-0.37,-0.37,0,-0.07,-0.07,0,-0.09,-0.09,-0.04,-0.07,-0.11,-0.04,-1.79,-1.83,48,590,-1.21781,-179,-390,2143,1,0,0,0,0,-7848,-28612,0,0,20211108,-100,-100,-433.2,85.2,-156.2,-554.9,-658.7,0.6,-29.3,-74.4,-56.7,29,74,-9,0,0,0,1,0,0,0,0,0,1,29.2,-18.1,3,-30.6,80.7,17,8.4,-54.6,-20.4,,33.9,-29.2,-19.4,4.1,,-278.1,-109.7,-84.4,-920,-39,-371,-34.8,-349.2,36.3,,-105,60.3,-77.5,55.9,,-800,-436.4,-81.8,-950,-352.9,-1450.1,-102.7,-358.3,-70.9,,-1014,88.9,-644.5,81.4,,0,-340.8,0,-950.1,-253.9,-1110.8,-57.7,-301.2,38.1,,-961.1,88.9,-635.2,92.8,,305,32,22,314,5,4,218,-41,-34,394,-57,-154,0,131,-1113,-3940,92,70,135,81,108,76,62,64,-6,-9,-5,-14,-29,-12,-21,-9,-8,-6,-21,-10,-116,-13,-96,-18,-246,-209,-604,-281,-2980,-330,-2425,-174,,0,0,0,
A227610,아우딘퓨쳐스,가정용품,화장품,코스닥,1355,301,2217,14,0.6,10.89,-2.2,1.9,-2.2,-31,-56,-28.7,-38.3,-81.6,29.82,37.9,40.03,-8.8,-7.11,-12.54,-23.93,-4.66,-21.3,-45.5,-18.84,12.95,75.25,100.33,1769.91,0.71,0.71,0.74,-0.053986,-0.180892,-4.05,5.7,1.36,2.6,1.36,-18.3,-2.96,-2.98,-2.98,-15.81,-239.63,-10.16,-10.03,-5.87,-1.66,77,135.12,156,141,-13,110,0,0,0,0,0,0,0.04786,0,314,222,309,133,16,0,536,422,-30,-101,999,-488,-2,160,23,-47,16,20,0,2.85,2.54,17.82,11.96,-84.02,1385,1965,3080,1900,2195,3565,1195,1,0,0,0,38,13,-0.23,0,-0.23,-0.94,0.22,-0.73,-2.85,0.54,-2.31,-4,-0.27,-4.27,-13.51,-1.29,-14.8,319,0,-1.04306,-338,-506,2191,1,0,0,0,0,-3234,-5510,0,0,20211115,16.4,16.9,47.5,102.6,84.4,47.3,45.6,-11.9,-14.9,-23.3,86,20,185,3,0,1,0,1,0,0,0,1,0,3,-20.8,-12.2,75.3,-39.5,-25.3,-43.7,4.7,11.6,0.7,,-3,6,11.8,-12.4,,-1080,86.3,1720,-355.6,71.5,112.1,43.9,19.9,50.6,,166.4,-182.7,-39,35.3,,-4200,53.7,3133.3,-304.4,30.6,64.9,16.9,-24.4,86,,-42.8,59.7,-43.7,83.1,,-4200,55.2,3133.3,-304.4,30.6,64.9,16.9,-12.4,87.4,,-42.8,59.7,-29.7,83.1,,510,-5,-3,894,81,91,541,-207,-186,404,-59,-129,-15,455,-930,-645,175,100,105,102,98,104,117,102,-143,-25,-25,-26,17,-14,-20,-13,-138,-24,-23,-34,-49,-20,-28,-5,-691,-118,-113,-170,-243,-98,-127,-21,,0,0,0,
