코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,과거 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),19년 4Q 호실적 100기업,20년1Q 호실적예상 100기업,1Q 발표 =1,마지막 리포트일,실적 발표일,20/1Q 매출액 컨센대비,20/1Q 영업이익 컨센대비,20/1Q 순이익 컨센대비,19/4Q 매출액 컨센대비,19/4Q 영업이익 컨센대비,19/4Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년1Q YOY,매출액 19년2Q YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q(E) YOY,매출액 20년2Q(E) YOY,매출액 19년1Q QOQ,매출액 19년2Q QOQ,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q(E) QOQ,매출액 20년2Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년1Q YOY,영업이익 19년2Q YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q(E) YOY,영업이익 20년2Q(E) YOY,영업이익 19년1Q QOQ,영업이익 19년2Q QOQ,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q(E) QOQ,영업이익 20년2Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년1Q YOY,순이익 19년2Q YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q(E) YOY,순이익 20년2Q(E) YOY,순이익 19년1Q QOQ,순이익 19년2Q QOQ,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q(E) QOQ,순이익 20년2Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 1Q,매출액 18년 2Q,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q(E),매출액 20년 2Q(E),영업이익 18년 1Q,영업이익 18년 2Q,영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q(E),영업이익 20년 2Q(E),순이익 18년 1Q,순이익 18년 2Q,순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q(E),순이익 20년 2Q(E),발표치 20년1Q  매출액,발표치 20년1Q  영업이익,발표치 20년1Q  순이익,컨센서스 20년1Q  매출액,컨센서스 20년1Q  영업이익,컨센서스 20년1Q  순이익,
A290740,액트로,IT 장비 및 소재,스마트폰 부품,코스닥,9950,998,1003,15,1.5,0.2,8.9,4.6,3.6,-26.8,-18.4,-0.5,14.3,0,19.5,17.9,15.8,9.6,14.3,33.1,20,18.28,15.4,14.7,4.35,10.85,0.92,0.83,0.5,8.02,1.93,1.05,1.38,1.22,1.07,4.4,6.47,6.84,6.57,4.15,5.87,5.87,2.7,7.68,8.6,37.6,252,278.86,30,30,2,13.5,2,1016.31,3,0,2.22,0.03989,1.29713,230,760,605,59,51,0,990,1203,116,152,195,193,230,-400,-29,138,200,39.56,18.33,12.72,115.78,211.08,9600,13600,12200,10000,8706,14600,6410,1,1,1,0,68,55,-0.02,0.8,0.77,-0.52,0.91,0.39,-1.45,1.15,-0.3,-1.8,-0.18,-1.98,-12.27,1.95,-10.32,63,116,0.91163,73,0,265,421,1,0,0,0,13690,0,0,0,1,20200129,20200515,0,0,0,0,0,0,0,0,0,14.9,14.9,11.8,40,-8,11,20,22,26,18,92,1,1,0,1,1,1,0,0,0,5,219.9,170,16,2.1,29.9,-100,-19.8,21.2,63.2,-22.4,33.3,0,77.1,-37.1,32.5,-47.4,204.2,0,420,472,18.2,-23.1,53.8,-100,-49.2,61.9,28.6,0,-23.7,0,0,-44.3,5.9,-102.8,4755,0,1522.2,688.9,93,6.6,16.4,-100,-41.9,64.3,145,25,11.4,0,1450,-14.8,6.5,-106.1,2105.7,0,337,25,9,910,143,71,1056,169,137,1078,130,146,1400,200,170,0,0,0,464,193,190,210,372,234,310,163,496,0,120,21,28,0,61,34,36,-1,47,0,93,28,20,-4,54,46,49,-3,60,0,496,47,60,0,0,0,
A099220,SDN,에너지,태양광,코스닥,2465,1188,4818,0,0,13.6,2.5,4,7.9,0.2,-23.4,91.1,66.6,54.1,12.8,26.6,6.6,4.5,0,0.9,5.7,5.7,3.2,3.2,15.4,-39.6,1.83,1.74,0,42.83,4.52,0.6,1.04,1.55,1.55,74.5,27.63,30.46,27.63,36.89,0,0,31.41,40.97,38.32,-9.4,72,99.21,78,78,55,0,0,-100,1.13,0,0,0.05417,1.38227,594,760,482,131,491,307,1354,682,31,43,50,173,78,-145,19,108,0,142.65,69.78,63.28,104.44,125.41,2285,2460,3220,1290,1480,3220,1130,1,1,1,0,77,118,0,0.04,0.04,0,0.22,0.22,0,0.28,0.28,-0.39,0.99,0.6,-0.45,-0.9,-1.35,34,258,1.19958,323,0,956,421,1,0,0,0,762,0,0,0,1,0,20200508,0,0,0,0,0,0,0,0,0,0,0,0,0,90,15,13,0,123,85,-30,1,1,1,1,0,1,0,1,0,6,79.6,45.3,15.8,6.7,-100,0,3.1,9.8,2.1,11.1,32.5,0,-45,58.6,23.6,3.1,-34.4,0,114.3,171.4,-23.7,3.4,-100,0,-14.3,120,-5.6,-400,30,0,700,83.3,54.5,-129.4,256,0,500,370,-25.9,100,-100,0,0,40,-17.6,163.6,101.3,0,136.4,250,0,-50,15,0,362,14,-10,526,38,27,609,29,20,650,30,40,0,0,0,0,0,0,96,143,190,180,99,157,194,200,131,0,7,5,18,-1,6,11,17,-5,8,0,4,10,17,-11,4,14,14,7,8,0,131,8,8,0,0,0,
A052770,아이톡시,미디어 및 엔터,게임,코스닥,4460,325,729,0,0,28.6,0,0,0,0,0,0,0,-80.8,24.3,53,-20.6,-540,0,-1129.5,-58.8,-58.8,-35.3,-35.3,-7.3,-7.39,8.33,65,0,-87.07,621.5,0.94,48.2,8.04,8.04,-10.2,-10.83,-14.77,-10.83,-7.69,0,0,0,-16.25,-12.04,1.8,117,116.54,66,67,40,0,0,0,0,0,0,0,0,34,51,40,0,42,0,85,5,-27,-30,-16,20,-44,-33,92,0,0,0,0,0,0,0,4460,4460,4460,4460,4460,4460,4460,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,855,-2.06844,-92,0,1682,421,1,0,0,0,-4869,0,0,0,1,20170912,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,152,0,87,0,-44,0,0,0,0,0,1,0,1,0,2,-89.8,-43.6,-31.3,-73.8,-100,0,-14.6,-77.5,-97.2,-121.4,-96.1,0,25,-74.3,-88.9,-700,122.7,0,-133.3,-1022.2,39.6,65.6,100,0,88.2,78.9,46.2,41.7,-347.5,0,83.3,-100,-75,0,-27.9,0,42.1,-455.3,-35.5,92.3,100,0,82.4,-5,53.3,103.8,-252,0,98.7,-600,66.7,228.6,-217.3,0,374,-9,-38,211,-101,-211,145,-61,-286,38,-21,-22,0,0,0,0,0,0,41,40,36,28,35,9,1,-6,1,0,-17,-19,-13,-12,-2,-4,-7,-7,-9,0,-17,-20,-15,-234,-3,-21,-7,9,-11,0,1,-9,-11,0,0,0,
A043910,자연과환경,일반서비스,환경서비스,코스닥,1695,901,5315,0,0,39.3,2.7,1.8,0.3,16.1,64.6,60.7,4.4,-36.5,8.4,18.9,-18,0.7,0,-36.5,-7,-7,-4.4,-4.4,77.07,-45.05,2.84,2.97,0,-61.61,4.98,0.38,2.27,2.12,2.12,-8.8,-29.06,-75.08,-29.06,-12.46,0,0,48.72,112.63,450.5,13.9,148,159.24,59,60,29,0,0,0,0,0,0,0.04836,1.00141,268,444,393,27,46,0,712,303,2,-31,17,60,12,-89,176,32,0,46.76,55.67,131.8,-16,-64.52,1690,1460,1030,1055,1624,1840,880,1,1,1,1,92,93,0,0.1,0.1,0.11,-0.14,-0.03,0.08,0.61,0.69,-0.02,-0.96,-0.98,-0.05,-1.19,-1.24,43,558,-15.3064,-245,0,1486,421,1,0,0,0,-692,0,0,0,1,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,-359,46,47,0,85,44,-20,0,1,0,1,0,1,0,1,0,4,213.9,30.7,87.9,27.8,-100,0,25,4.7,29.8,66,-21.5,0,22.6,38.5,-17.8,18.9,-42,0,115.4,15.4,113.6,33.3,-100,0,100,-66.7,0,66.7,0,0,-100,0,-50,400,-219.4,0,87,32.6,114.5,-233.3,100,0,0,-63.6,0,-300,-1908,0,125,300,-125,-1500,-13,0,101,-52,-92,132,-44,-62,248,6,9,317,8,-12,0,0,0,0,0,0,52,86,57,53,65,90,74,88,51,0,-4,6,0,3,0,2,1,5,-6,0,1,11,0,-4,1,4,-1,-16,-18,0,51,-6,-18,0,0,0,
A004270,남성,전기 및 전자기기,전자기기,코스피,2410,873,3621,589,16.3,0,4.3,6.4,9,-20.9,-24,-39.9,-21.8,21.7,9.2,25.9,3.9,-0.3,0,-1,-4.6,-4.6,-2,-2,-11.05,-10.03,1.2,1.24,0,-22.27,1.45,0.3,0.99,1.02,1.02,-104.5,-18.27,-39.68,-21.83,-24.2,0,0,56.52,174.6,-436.5,-43,56,92.46,138,138,92,0,1,-10.99,4.88,1.16,1.11,0.05807,1.8768,1189,862,814,319,1147,98,2051,703,-2,-40,24,189,-80,28,72,7,25,63.94,21.95,18.26,191.29,250.15,2210,3045,3170,4010,3080,4475,1070,1,1,1,0,54,125,0,-0.08,-0.08,0,-0.17,-0.16,0,-0.02,-0.02,-0.21,1.86,1.65,-0.6,1.02,0.42,70,340,-3.47811,-186,0,1543,421,1,0,0,0,-1296,0,0,0,1,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,60,203,-87,0,0,0,0,1,1,1,1,0,4,-12.8,9.9,-9.5,-12.4,-100,0,-2.5,0,-14.4,-31.8,-13.1,0,-6.2,2.5,-9.4,-21.7,19.6,0,-89.1,56.5,-86.1,-50,-100,0,-45,-33.3,-68.8,48.8,-67.5,0,126.8,-9.1,-50,-520,117,0,-250,0,-350,40,100,0,28.6,-81.8,0,35.7,-200.2,0,116.1,-77.8,50,-1300,74.9,0,837,46,14,920,72,14,833,10,-35,730,5,-21,0,0,0,0,0,0,203,203,215,211,198,203,184,144,172,0,20,15,16,-41,11,10,5,-21,4,0,7,11,3,-56,9,2,3,-36,-9,0,172,4,-9,0,0,0,
A219420,링크제니시스,IT서비스,소프트웨어,코스닥,7280,728,1000,81,8.1,0,0,3,8.2,-3.7,-8.9,-15.6,26,115.3,9.4,30.7,18.1,8.7,0,8.6,0.6,0.6,0.5,0.5,139.25,145.6,6.39,6.33,0,782.6,5.54,1.4,3.01,2.15,2.15,39.3,334.52,104,364,-84.65,0,0,31.65,66.18,72.8,42,1111,1111.43,10,10,1,0,0,0,0,0,0,0.04423,1.29218,33,340,339,0,14,3,373,115,10,2,13,35,6,-29,22,1,0,5.16,11.64,12.82,-55.69,-59.78,6730,7560,7990,8630,5780,11200,3990,1,1,1,1,65,82,0,-0.08,-0.08,0,-0.25,-0.25,0.43,-0.34,0.09,4.13,-0.09,4.04,4.13,2.55,6.68,39,154,1.08294,3021,0,1239,421,1,0,0,0,241,0,0,0,1,20181226,20200507,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,5,10,0,54,0,5,1,1,0,0,1,1,1,0,0,5,11.8,15.7,-1.7,-1.7,-100,0,5,-21.2,-25.9,27,3.6,0,-43.2,23.8,-23.1,135,-53.7,0,-41.2,105.9,-34.3,-56.5,-100,0,100,-60,-133.3,-21.4,0,0,-100,0,-200,650,-105.9,0,-61.1,50,-14.8,-69.6,-100,0,0,-40,-133.3,-72.7,-171.7,0,-72.7,0,-166.7,250,-171.7,0,102,17,18,118,35,27,116,23,23,114,10,7,0,0,0,0,0,0,20,33,27,37,21,26,20,47,22,0,-1,5,6,14,0,2,-2,11,-1,0,0,5,6,11,3,3,-2,3,-2,0,22,-1,-2,0,0,0,
A085810,알티캐스트,IT서비스,소프트웨어,코스닥,1305,277,2122,70,3.3,0,1.2,-5.8,8.8,-27.5,-37.7,-34.8,-44.3,-67.3,32.1,100,1.5,-23.6,0,-5.9,-28.6,-28.6,-10.7,-10.7,-18.41,-11.54,0.52,0.52,0,-0.67,2.64,0.43,1.04,0.43,0.43,-27.2,-1.5,-1.05,-1.56,3.51,0,0,0,-1.75,-2.2,52.3,127,126.9,157,167,28,0,0,-100,1.63,0,0,0.03758,1.24713,1037,622,1182,0,269,56,1659,534,-126,-178,-91,532,-15,-49,100,9,0,1.16,5.04,7.59,-76.96,-84.7,1200,1800,2095,2000,2345,2635,670,0,1,1,0,50,95,0,0,0,0.01,-0.25,-0.24,-0.05,-0.84,-0.89,-0.45,-0.79,-1.24,-11.61,-0.72,-12.33,16,100,-0.9229,-13,0,2037,421,1,0,0,0,-9923,0,0,0,1,20180621,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-27,0,54,0,-24,0,0,0,1,0,0,1,0,0,2,-18.7,8,7.9,-30.2,-100,0,-30.4,-38,-29.4,-23,1.2,0,-28.9,-12.8,19.8,3.6,-6.5,0,-1081.3,256.3,-28.1,-482.9,100,0,-433.3,-535.7,-270.6,-260,64,0,-900,-22,52.5,37.9,0,0,-2308.3,25,-560,-284.1,100,0,-2333.3,-9900,-5400,38.4,129.4,0,8.2,-46.3,43.9,18.2,143.8,0,654,16,12,706,57,15,762,41,-69,532,-157,-265,0,0,0,0,0,0,191,187,197,187,133,116,139,144,135,0,15,14,17,-5,-50,-61,-29,-18,-18,0,3,1,-1,-73,-67,-98,-55,-45,20,0,135,-18,20,0,0,0,
A063760,이엘피,디스플레이 장비 및 부품,디스플레이 장비,코스닥,8900,437,491,30,6.1,0,2.9,9.5,4.7,-11,-11,0,-32.6,-64.3,13.7,28.1,30.3,12.2,0,24.1,9.3,9.3,8.5,8.5,19.32,23,1.17,1.16,0,4.03,6.41,0.6,2.02,0.6,0.6,8.1,6.31,10.93,6.72,4.43,0,0,0.55,14.1,9.5,117.8,972,1056.22,9,9,1,14,1.3,806.67,0.94,0,1.44,0.03269,1.0072,64,699,579,46,118,0,763,376,46,65,42,105,23,73,-12,4,120,4.88,4.1,3.96,18.78,23.18,8500,10000,10000,8900,13200,14100,5250,1,1,1,0,63,70,0.02,0.13,0.15,0.12,-0.15,-0.03,1.15,0.18,1.33,2.49,-1.15,1.34,2.2,-1.28,0.92,9,100,0.96045,80,0,308,421,1,0,0,0,11090,0,0,0,1,20190215,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,-58,-1,5,0,96,86,19,1,1,0,0,1,1,1,0,0,5,20.7,47.6,11.4,-26.6,-100,0,-65.1,-33.6,-18.5,19.7,5.6,0,-56.6,45.3,26,50.5,-61.7,0,-72.8,59.6,-16.5,-79.6,-100,0,-105.7,-210.5,-16.1,-6.3,380,0,-112.5,-425,223.8,15.4,-62.7,0,-61.7,50.5,-8.1,-72.3,-100,0,-100,-154.2,-10.3,-15.6,0,0,-100,0,300,3.8,-8.7,0,309,114,107,456,182,161,508,152,148,373,31,41,0,0,0,0,0,0,152,116,119,122,53,77,97,146,56,0,70,19,31,32,-4,-21,26,30,11,0,63,24,29,32,0,-13,26,27,25,0,56,11,25,0,0,0,
A018470,조일알미늄,철강 및 비철강,알루미늄,코스피,584,410,7016,0,0,0.8,0.5,0.9,4.3,-17.9,-22,-24.1,-36.9,-62.7,0,0,-1.6,-4,0,-2.8,-67.8,-67.8,-26.6,-26.6,12.31,-8.72,0.13,0.13,0,-0.2,1.07,0.3,0.51,0.37,0.37,-43,-0.53,-0.53,-0.53,-2.91,0,0,0,-3.39,-3.23,-59.3,70,111.42,155,155,135,0,0,-100,3.32,0,0,0.02487,0.78108,1758,1135,1515,564,563,0,2893,3179,-127,-770,-6,-14,32,-68,56,79,0,0.54,0.36,0.62,49.91,-12.91,560,711,749,769,925,948,389,1,1,1,0,62,50,0,0,0,0,-0.01,-0.01,0.01,-0.01,0,0.07,-0.02,0.05,0.07,0,0.07,35,123,-2.04318,-4,0,2100,421,1,0,0,0,-12983,0,0,0,1,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,-39,0,77,65,-47,0,1,0,1,0,0,0,0,1,3,14,9.4,6.2,-1.9,-100,0,-1,-6.3,0.8,-0.6,8,0,-9.3,1.8,-4,12.1,-1.4,0,-510,80,-1950,-48.8,100,0,-233.3,-123.5,-200,37.7,-36.8,0,76.8,-137.5,36.8,-79.2,49.1,0,-331.7,-105.4,-477.8,-637.5,100,0,-420,-176.5,-128.6,-681,-10.1,0,61.9,-46.9,31.9,-1950,94.6,0,2734,-20,331,2992,-4,-18,3177,-82,-104,3118,-122,-767,0,0,0,0,0,0,770,828,739,840,762,776,745,835,823,0,12,-17,-8,-69,-16,-38,-24,-43,-22,0,10,-17,-14,-84,-32,-47,-32,-656,-35,0,823,-22,-35,0,0,0,
A109070,컨버즈,종이 및 용기,종이,코스피,4100,147,359,0,0,67,0,0,0,-68.9,-79,-79,-79,-87.2,5.1,3.7,-14,-15.1,0,-382.4,-274.2,-274.2,-25.6,-25.6,-2.79,-2.23,0.32,0.5,0,-8.18,97.83,0.3,15.7,4.73,4.73,-5.3,-1.73,-1.44,-1.73,735,0,0,0,-2.49,-3.34,-66.7,58,70.08,964,971,510,0,0,0,0,0,0,0.06751,0.40807,301,31,203,35,77,1,332,292,-44,-85,-50,17,-53,25,67,13,0,0,0,0,0,0,4100,13200,19560,19560,19560,42780,3155,0,0,0,0,10,30,0,0,0,0,0,0,0,0,0,0.26,0.7,0.96,0.28,1.75,2.03,5,1577,-0.66689,-15,0,2023,421,1,0,0,0,-28027,0,0,0,1,0,20200514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48,382,0,45,99,-66,0,0,0,1,1,1,0,1,0,4,-0.4,97.2,-1.8,-48.6,-100,0,2.9,-25.2,-64.3,-102.1,-78.3,0,-10.5,-18.2,-57.1,-106.7,1030.4,0,33.7,-86.5,11.4,59.9,100,0,22.2,0,39.4,125.9,54.8,0,48.1,10.7,20,170,-190.4,0,36.8,24.5,-16.3,28,100,0,29.2,-145.8,100,56.7,100.3,0,71.7,-247.1,100,0,100.2,0,460,-89,-163,907,-166,-123,891,-147,-143,458,-59,-103,0,0,0,0,0,0,208,234,210,239,214,175,75,-5,47,0,-36,-25,-33,-54,-28,-25,-20,14,-13,0,-24,-24,-35,-60,-17,-59,0,-26,0,0,47,-13,0,0,0,0,
A195990,에이비프로바이오,기계,공작기계,코스닥,747,1502,20108,0,0,82,29.9,22.5,12,13.7,-14.6,-45.7,32.4,-63.7,0,0,-9.9,-113.2,0,-1.9,-29.6,-29.6,-20.4,-20.4,56.2,0,4.71,5.23,0,-4.72,2.14,0.57,1.26,1.2,1.2,-38.3,-3.93,-4.21,-3.93,-10.65,0,0,0,-5.02,-4.62,6.5,135,180.07,44,45,34,0,0,-100,0,0,0,0.05757,0.87087,580,1292,677,169,594,237,1872,287,-325,-382,-254,-127,26,-976,1034,26,0,1153.9,244.99,79.33,371,1354.55,667,657,875,1375,564,1610,528,1,1,1,1,46,41,0.04,0.48,0.52,0.04,0.61,0.65,0.04,0.15,0.19,0.04,-0.62,-0.58,0.03,-0.17,-0.14,56,211,-1.01735,-33,0,1905,421,1,0,0,0,-2251,0,0,0,1,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,0,93,172,0,0,1,0,1,1,1,0,0,0,4,-35.6,-7.3,28.3,-45.8,-100,0,10.3,-37.4,-86.8,-56,-21.6,0,100,-27.3,-75.2,22.2,256.3,0,-2818.2,-1163.6,65,-629.3,100,0,0,-395.2,-676.9,-230.3,-240.7,0,66.7,-845.5,27.9,-45.3,65.6,0,0,0,4.3,-221.6,100,0,-350,-300,-2833.3,-72.5,-252.5,0,89,-980,24.1,-91.5,77.5,0,495,11,0,459,-117,-116,589,-41,-111,319,-299,-357,0,0,0,0,0,0,136,174,204,75,150,109,27,33,118,0,0,-21,13,-33,-11,-104,-75,-109,-37,0,4,-27,3,-91,-10,-108,-82,-157,-35,0,118,-37,-35,0,0,0,
A159910,스킨앤스킨,디스플레이 장비 및 부품,디스플레이 부품,코스닥,417,580,13905,228,1.6,20.5,-4.1,8.3,27.9,19.8,9.2,18.8,-4.6,-66.6,4.3,10.5,-20.3,-36,0,-36.2,-11.3,-11.3,-8.3,-8.3,-15.96,-10.18,2.76,3.26,0,-19.97,4.28,1.07,2.32,1.48,1.48,-6.4,-13.27,-9.35,-13.49,12.26,0,0,0,-7.84,-9.06,23.1,213,231.93,36,36,21,0,0,0,0,0,0,0.03972,0.6599,138,380,272,22,182,6,518,178,-64,-43,-55,22,-36,-55,27,21,0,17.87,85.29,31.22,-79.05,-42.77,326,348,382,351,437,490,256,0,1,1,1,85,63,0,0.04,0.04,0,-0.22,-0.22,-0.03,-0.33,-0.36,-0.03,-0.34,-0.37,-0.03,-0.64,-0.67,35,138,-1.14731,-77,0,1727,421,1,0,0,0,-545,0,0,0,1,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0,0,50,78,-57,0,0,0,1,1,1,0,0,0,3,-45.3,-33.3,-4.7,-13.9,-100,0,21.3,-13.9,-22.2,-93.1,-33.1,0,234.5,-36.1,-21,-95.9,3142.5,0,-1142.9,-885.7,20,-65.9,100,0,46.2,-14.3,68.8,-671.4,137.6,0,0,-14.3,37.5,-980,104.9,0,33.7,-65.3,16.6,51.9,100,0,41.7,40,88.5,44.6,269,0,91.6,14.3,50,-1433.3,125.7,0,384,7,-95,256,-55,-157,244,-44,-131,210,-73,-63,0,0,0,0,0,0,80,72,63,29,97,62,49,2,65,0,-13,-7,-16,-7,-7,-8,-5,-54,3,0,-12,-10,-26,-83,-7,-6,-3,-46,12,0,65,3,12,0,0,0,
A085670,뉴프렉스,IT 장비 및 소재,PCB,코스닥,1480,313,2116,0,0,0,5.3,-6.6,-4.8,-31.2,-28.5,-20.6,-43.5,-48.6,2.5,2.7,1.4,-9.5,0,0.3,-23.4,-23.4,-8.4,-8.4,2.76,-78.25,0.24,0.24,0,-1.9,1.78,0.41,1.07,0.69,0.69,123,-2.75,-3.26,-2.75,-2.33,0,0,2002.38,-3.16,-2.5,-128.4,45,74.46,177,180,123,0,0,-100,1.77,0,0,0.04048,1.28378,878,487,476,191,19,0,1365,1316,-125,-114,0,34,112,-160,33,116,0,3.54,4.21,6.57,-16.11,-46.21,1555,2150,2070,1865,2620,2710,945,0,0,0,0,55,57,0,0.32,0.32,0,0.63,0.63,0,1.25,1.25,0.01,-2.18,-2.17,0,2.15,2.15,39,168,-10.541,-21,0,1984,421,1,0,0,0,-6993,0,0,0,1,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,-291,-5,-18,0,69,58,-4,0,1,0,1,0,0,1,0,0,3,-11.6,5.2,28,-34.4,-100,0,-31.2,-25.3,-39.7,-38.7,9.6,0,-14.5,-15.9,35.3,-37,52.8,0,-1211.1,688.9,49.3,-194.3,100,0,-182.4,-376.5,-91.4,-430.8,-186.2,0,-207.7,-235.7,110.6,-960,6.8,0,-269.2,253.8,80,-233.3,100,0,-233.3,-580,-72.5,-490.9,-109.9,0,-245.5,-200,122.9,-490.9,21.9,0,1452,9,-26,1527,71,40,1955,106,72,1283,-100,-96,0,0,0,0,0,0,504,391,655,406,347,292,395,249,380,0,17,17,58,13,-14,-47,5,-43,-40,0,12,10,40,11,-16,-48,11,-43,-34,0,380,-40,-34,0,0,0,
