코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 2Q 호실적 100기업,20년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,20/3Q 매출액 컨센대비,20/3Q 영업이익 컨센대비,20/3Q 순이익 컨센대비,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 연환산 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q(E) YOY,매출액 20년4Q(E) YOY,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q(E) QOQ,매출액 20년4Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 연환산 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q(E) YOY,영업이익 20년4Q(E) YOY,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q(E) QOQ,영업이익 20년4Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 연환산 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q(E) YOY,순이익 20년4Q(E) YOY,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q(E) QOQ,순이익 20년4Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q(E),매출액 20년 4Q(E),영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q(E),영업이익 20년 4Q(E),순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q(E),순이익 20년 4Q(E),발표치 20년3Q  매출액,발표치 20년3Q  영업이익,발표치 20년3Q  순이익,컨센서스 20년3Q  매출액,컨센서스 20년3Q  영업이익,컨센서스 20년3Q  순이익,
A019490,하이트론,전기 및 전자기기,보안장비,코스피,3155,174,553,50,9,0,-2,-2.3,11.1,18.8,-3.5,21.6,-2.3,-24.8,0,0,-0.61,-19.5,-63,-81.83,0,-64.67,-92.35,-19.6,-75.31,0,-25.87,0,-2.14,-2,0.48,0.58,0,-0.61,1.02,0.32,0.71,0.68,0.68,-4.5,-0.82,-1,-0.9,-1.43,0,0,0,-1.06,-0.92,-56.32,49,103.39,160,160,79,0,0,0,0,0,0,0.04536,0.68804,462,288,364,192,5,0,750,300,-189,-194,-147,-43,-82,37,27,5,0,1.06,1.76,5.46,-39.9,-80.58,2840,2655,3270,2595,3230,3535,1430,1,1,1,1,89,121,0,-0.07,-0.07,0,-0.3,-0.3,0,0.17,0.17,-0.06,-0.12,-0.18,-0.01,0.41,0.4,67,213,-1.90499,-7,0,2155,470,1,0,0,0,0,-45411,0,0,0,1,0,20201113,0,0,0,0,0,0,0,0,0,0,0,0,0,-430.3,-505.5,-539.8,10,-16.2,0,140,172,-87,0,0,0,1,0,0,1,0,0,2,-15.6,-11.5,-8.5,8.5,-15,0,0,5.7,9.2,43,-26.6,-66.6,0,40.7,-5.7,31.6,-58,-35.9,0,-91.3,-369,-42.5,91.2,-1430,0,0,-367.1,-798.3,49.1,-102.9,-1227.1,0,86.5,-6139.4,96.3,-558.4,11.8,0,-693.3,-435.9,-480,106.1,-2642.9,0,0,-896.6,-3075.1,162.4,-28.7,-220.7,0,60.5,-1349.9,103.3,-770.4,1.4,0,411,-80,30,376,-114,-114,408,-10,7,347,-153,-178,0,0,0,0,0,0,93,85,85,70,99,93,122,51,33,0,1,-14,-9,-15,-2,-127,-5,-31,-27,0,1,5,-7,-24,-9,-137,5,-31,-30,0,33,-27,-30,0,0,0,
A101680,한국정밀기계,기계,공작기계,코스닥,1685,142,840,0,0,0,-1.5,-0.9,3.1,25.3,-21.1,-33,-41.9,-56.8,0,0,-35.15,-20.7,-42.31,-74.47,0,-41.83,-72.94,-12.5,-16.31,0,-10.12,0,-3.65,-3.64,0.65,0.68,0,-0.44,1.73,0.16,0.3,0.27,0.27,-8.9,-1.63,-2.16,-1.63,-1.02,0,0,0,-2.06,-1.61,206.34,54,243.25,56,51,32,0,0,-100,0.46,0,0,0.03084,0.13076,292,568,585,455,77,3,860,208,-88,-87,-69,-7,-39,33,4,0,0,0.24,0.42,0.62,-43.25,-61.4,1635,1345,2135,2515,2900,2900,1330,1,1,1,1,58,27,0,-0.01,-0.01,0,0.01,0.01,0,0.02,0.02,-0.39,0,-0.39,-0.63,-0.17,-0.8,16,169,-1.58154,-14,0,2116,470,1,0,0,0,1,-12129,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,-200.5,-140.4,-0.2,-4.8,-8.7,0,154,662,-39,0,0,0,1,1,0,1,0,0,3,97,-61.9,94.3,-4,5.6,0,0,-10.4,-49.9,-61.2,-87,-19.3,0,-69.3,59.3,-55.7,-40,90.7,0,80.8,-14.4,-89,-8.7,90.7,0,0,14.2,78.5,-311.4,-269.5,-115,0,-235.5,-3.4,14.4,-41.3,-71.9,0,94.3,8.5,-29.7,32.7,93.5,0,0,46.8,83.4,-235.7,-341,-153.4,0,-230.6,-20.4,38.9,-151,-37.3,0,230,-73,-212,447,-138,-275,429,-150,-185,453,-14,-12,0,0,0,0,0,0,66,188,107,192,59,94,42,25,48,0,-19,-80,7,12,-17,-17,-15,-21,-35,0,-26,-99,7,11,-14,-17,-10,-25,-35,0,48,-35,-35,0,0,0,
A025890,한국주강,조선,조선기자재,코스피,1635,185,1131,16,1.4,0,-0.3,2.2,10.1,22,11.6,23.9,-8.9,-28.4,0.23,0.3,8.04,-19.6,-3.67,1.62,0,-29.94,-3.67,-22.8,-33.22,0,-21.86,0,-7.42,-7.71,0.5,0.52,0,-1.02,0.76,0.4,0.5,0.58,0.58,-8,-1.72,-1.59,-1.75,-15.73,0,0,0,-6.99,-14.23,-5.95,59,90.05,53,51,38,0,0,0,0,0,0,0.03705,0.72259,163,322,152,53,57,3,485,354,-13,-106,-26,1,-24,-4,29,0,0,0.87,1.67,1.72,-48.01,-49.31,1485,1340,1465,1320,1795,2065,916,1,1,1,1,79,78,0,0.02,0.02,0,0.08,0.08,0.02,1.01,1.03,0.08,1.47,1.55,0.06,1.49,1.55,76,145,-1.28045,-15,0,2108,470,1,0,0,0,0,-10950,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,76.7,-65.5,-107.6,-17.4,-22.7,0,66,55,-24,0,0,0,1,0,0,1,1,1,4,37,-3,12.8,30.8,-7.2,0,0,4.2,-2.3,4.7,0.5,-13.7,0,5.8,10.1,-18.1,5.4,-9.2,0,-2350,77.4,-950,-323.8,44.9,0,0,62.5,38.6,85,107.6,110.8,0,0.1,-12.7,87.6,154.4,41.3,0,-277.8,-60.5,-30.6,-114.9,-34.7,0,0,52.4,-250.2,-38.9,88.2,77.6,0,43.2,-642,97.2,1.1,-8.1,0,265,-2,-36,299,-21,-47,391,-89,-101,363,-49,-136,0,0,0,0,0,0,89,105,80,88,93,102,84,88,80,0,-32,-22,-11,-12,-12,-14,-2,1,1,0,-28,-28,-2,-23,-13,-97,-3,-3,-3,0,80,1,-3,0,0,0,
A079810,디이엔티,디스플레이 장비 및 부품,디스플레이 장비,코스닥,9320,1215,1304,23,1.8,28.6,-0.2,0.2,6.9,-1,57.4,133.3,185,103.9,0,0,7.3,-8.9,-25.09,6.45,-8.23,-32.96,2.93,-22.9,-63.64,62.91,-19.73,33.93,-75.55,-19.29,5.63,4.55,0.01,-121.39,8.8,0.57,2.04,8.79,3.34,-11.9,-13.56,-12.21,-13.81,92.89,-35.74,5.31,0,-14.3,-18.13,-12.59,52,75.16,230,230,169,0,0,-100,2.72,0,0,0.05006,1.46372,311,135,158,49,22,0,446,267,-67,-88,-70,-2,-16,49,-42,47,0,16.47,22.62,41.46,-27.19,-60.28,8720,9410,5920,3995,3270,10650,1785,0,0,1,1,88,422,0,-0.08,-0.08,-0.04,-0.26,-0.3,-1.18,0.53,-0.65,-2.13,-0.16,-2.29,1.12,-3.3,-2.18,100,1542,-0.79097,-122,0,1704,470,1,0,0,0,0,-7628,0,0,0,1,20201028,20201105,14,80,-34.6,0,0,0,2.2,10.6,36.3,0,0,360.2,80,-12.4,-36.7,-9.7,-26.3,0.5,169.6,86,82,-63,0,0,0,1,1,0,0,0,0,2,-34.7,-19.3,288.6,-57.6,-60.4,6.4,220.6,-66.8,-34.7,-2.3,-66,84.7,99.8,-50,6.7,-23.3,-16.9,171.7,15.5,-8.3,9.3,138.3,-617.4,45.4,60,1226.9,61.6,26.8,67.4,-996.2,167.4,170.5,-351.5,-139,58.5,-259,118.9,150,-20,-10.2,151.7,-464.5,36.3,52.8,838.2,72.9,20.5,87.2,-2267.7,140.7,159.2,-416.1,-299.6,86.4,-1162.8,105.9,481,455,-60,-60,1768,23,31,750,-119,-113,297,-65,-72,316,-26,-34,1013,293,251,182,99,51,121,60,65,49,41,112,129,-28,-35,-33,4,-11,-26,-11,-38,7,18,-30,-40,-34,3,-8,-32,-4,-55,3,19,112,7,3,98,4,5,
A134060,이퓨쳐,일반서비스,교육,코스닥,12550,599,477,39,8.2,0,5.5,-10.7,-23,61.9,104.4,85.4,105.1,109.2,28.59,64.9,64.99,6.7,4,3.04,0,7,2.24,5.4,3.79,0,3.03,0,47.33,49.92,5.89,5.99,0,278.1,3.24,0.78,1.67,3.25,3.25,73.8,78.55,57.49,85.57,267.41,0,0,88.57,100.67,149.75,15.19,898,1010.99,26,26,2,0,0,0,0,0,0,0.05537,0.72316,47,184,138,15,24,0,231,100,4,7,6,66,12,-4,-8,0,0,62.1,55.92,37.83,11.05,64.16,16300,7750,6140,6770,6120,19150,3650,0,0,0,1,66,244,0,-0.4,-0.4,0,-0.44,-0.44,0.02,-0.58,-0.56,-0.16,-3.22,-3.38,-0.24,-3.54,-3.78,100,417,0.74386,1292,0,1125,470,1,0,0,0,0,971,0,0,0,1,0,20201113,0,0,0,0,0,0,0,0,0,0,0,0,0,-63.3,-50.5,-54,5,2.1,0,151,163,12,1,1,0,1,0,1,1,1,0,6,25.9,-5.2,1.2,14,9.2,0,0,15.1,4.7,-14.5,-6.6,-5.9,0,7.8,18.8,-34.5,11.4,8.6,0,233.3,-65.2,-166.7,250,233.3,0,0,3544.4,-54.3,-137.8,-23.2,-75.5,0,17.9,-46.8,-149.7,346.3,-62.4,0,750,-53,-400,150,466.7,0,0,8100,76.7,-86.4,-84.3,-86.3,0,-4.2,25.9,-90.5,36.7,-16.4,0,85,3,2,86,-2,-6,98,3,3,107,10,17,0,0,0,0,0,0,23,30,24,25,27,32,21,23,25,0,0,4,2,3,3,2,-1,2,1,0,0,3,4,4,4,5,0,1,1,0,25,1,1,0,0,0,
A025870,신라에스지,식음료,식료품,코스닥,9120,365,400,0,0,0,2.1,1.7,3.1,3.1,-6.2,9.1,-1.9,39.2,11.45,6.7,7.73,0.9,0.85,-0.34,0,-2.26,-2.52,-4.5,-11.23,0,-3.34,0,4.11,4.35,0.45,0.51,0,-58.39,3.91,0.55,1.77,2.56,2.56,-39.8,-22.81,-43.82,-22.81,-20.1,0,0,20.28,27.53,60.83,-33.42,45,127.03,227,226,171,0,0,0,0,0,0,0.04946,0.96053,332,147,210,135,102,0,479,709,6,-16,28,55,89,-4,-67,5,0,14.27,12.14,6.38,17.6,123.77,8850,8850,9720,8360,9300,11950,4600,1,1,1,1,76,98,0,1.01,1.01,0,0.3,0.3,0,1.34,1.34,0,0.87,0.87,0,1.2,1.2,65,465,-2.69826,-191,0,1604,470,1,0,0,0,0,-4778,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,-62.9,-151.1,-108.3,-17,-5.8,0,13,65,84,0,1,0,1,1,1,1,0,1,6,11.1,-21.4,1.9,-11.6,23.3,0,0,57.9,-3.9,-1,-29.4,-37.9,0,16,-29.4,-28.7,20.9,2,0,61.5,-71,-15.4,-18.2,133.3,0,0,340.7,6,74,-79.5,-109.4,0,-42.4,-27.4,-110.4,570,-126.4,0,75,-96.3,-50,-1000,138.9,0,0,393.3,104.1,27.5,-230.1,-248.9,0,-57.7,-80,-527.9,-259.4,51.6,0,805,13,4,820,11,2,725,9,-18,894,21,7,0,0,0,0,0,0,184,214,148,251,291,205,146,177,180,0,2,5,-2,11,7,5,-1,2,-1,0,-1,-15,-4,7,3,1,-3,-9,-5,0,180,-1,-5,0,0,0,
A113810,디젠스,자동차 및 관련부품,기타 자동차부품,코스닥,691,225,3263,0,0,0,3,12.9,19.6,35.5,41,29.6,21.2,-62.8,19.54,17.7,20.58,-0.4,2.2,6.79,0,0.58,3.67,-16.2,2.49,0,0.66,0,2.88,3.17,0.27,0.26,0,50.4,2.1,0.61,1.19,1.12,1.12,-9.3,45,21.33,45,6.24,0,0,6.53,15.82,11.84,-91.56,60,75.32,296,295,168,0,0,-100,3.15,0,0,0.03574,0.62828,567,192,361,72,89,14,759,865,19,5,71,148,78,-31,-5,7,0,9.57,25.33,10.75,-62.21,-10.94,578,510,490,533,570,715,404,1,1,1,1,97,71,0,-0.08,-0.08,0,0.39,0.39,0,0.82,0.82,0,1.37,1.37,-0.08,0.76,0.68,53,184,-1.98326,406,0,932,470,1,0,0,0,0,170,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,132.2,103.5,104,5.8,3,0,80,38,71,1,1,1,1,1,1,1,1,1,9,-33.9,18.9,-10.2,-11.8,-16.5,0,0,-9.5,36.4,-11,52.7,12.7,0,71.9,12.7,-26.4,7.1,26.9,0,-148.9,138.1,-134,-31.3,-9.5,0,0,230,131.5,27.2,108.9,40.9,0,136.9,-46.2,-207.1,141.6,487,0,-236.4,104.1,-422.7,-39.4,69.7,0,0,283.7,101.8,54.4,95,-39.1,0,139.8,-89.2,-350.3,53.5,587,0,1199,47,22,1077,-16,-71,950,-21,-99,793,-23,-30,0,0,0,0,0,0,241,180,203,127,218,246,181,194,246,0,-9,-20,-9,-32,12,6,-7,3,17,0,-8,-91,-9,-37,15,2,-4,-2,9,0,246,17,9,0,0,0,
A096870,엘디티,반도체 관련장비 및 부품,반도체 설계,코스닥,3245,217,668,0,0,0,0.2,0.9,25.8,36.3,24.6,20,18.6,-4.4,12.69,21,26.2,-3.9,-6.25,16.91,0,-8.33,15.09,-3.8,-7.67,0,-6.78,0,-78.61,-72.33,3.04,2.26,0,-56.43,2.22,0.72,1.62,2.08,2.08,-146.9,-27.13,-14.22,-27.13,10.33,0,0,0,-15.11,-36.17,16.59,250,395.87,19,19,0,0,0,0,0,0,0,0.03364,0.91317,19,99,55,20,29,3,118,96,-6,-8,-14,15,-3,0,0,0,0,1.78,2.88,5.43,-38.28,-67.23,2580,2380,2605,2705,2735,3390,1665,1,1,1,1,96,95,0,-0.04,-0.04,0,0.3,0.31,0.24,1.27,1.51,1.17,1.18,2.35,0.97,1.38,2.35,94,289,-3.35947,-247,0,1551,470,1,0,0,0,0,-1316,0,0,1,1,0,20201113,0,0,0,0,0,0,0,0,0,0,0,0,0,-334,-1325,-1953.1,-6.7,-6.2,0,92,123,-3,0,0,0,1,0,0,1,0,0,2,-7.9,42.2,22.4,-22.6,-2.8,0,0,-40.9,11.1,17.5,-7,230,0,-48,96.4,2.4,-11,84.4,0,7.1,-518.6,28.6,130,-533.3,0,0,-316.7,-522.4,636.4,-271.4,326.2,0,-312.7,-285,105.9,-496.6,351.3,0,41.7,-1839.1,-58.3,110.5,-450,0,0,-224.8,-681.1,156.3,-670.6,367.9,0,-476.5,-528.6,113.3,-259.8,300.4,0,76,-14,-24,93,-10,-38,72,3,4,70,-13,-14,0,0,0,0,0,0,18,19,18,20,11,21,21,19,35,0,1,2,0,-1,-3,-10,1,-2,6,0,2,2,1,0,-2,-12,2,-3,5,0,35,6,5,0,0,0,
A080580,오킨스전자,반도체 관련장비 및 부품,반도체 부품,코스닥,18700,1622,867,0,0,24.9,-2.6,-3.1,-10.1,81.6,398,408.2,412.3,309.6,17.3,21.1,14.85,-8.4,1.97,-0.6,0,0.66,-4.01,-11.9,1.13,0,0.54,0,35.19,-811,3.53,3.55,0,3287.27,6.07,0.61,1.16,6.08,6.08,-9.9,540.67,143.67,540.67,-92.79,0,0,23.85,109.3,180.22,-2.53,69,102.03,105,107,82,0,0,-100,0,0,0,0.04365,1.04937,289,271,248,80,20,4,560,457,9,3,75,97,46,-61,15,48,0,15.05,24.2,22.7,-37.83,-33.72,20800,10300,3755,3680,3650,21650,1840,1,0,1,1,86,916,0,-0.33,-0.33,-0.43,0.39,-0.05,-2.55,0.56,-1.99,-5.88,-1.65,-7.53,-7.36,-0.71,-8.07,100,997,1.93701,4572,0,1202,470,1,0,0,0,0,409,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,-70.1,-69,-63.3,7.6,11,0,79,81,-2,1,1,0,1,1,0,0,0,1,5,53.4,31.7,56.6,-13.2,12.9,0,0,15.9,49.6,50.4,43.7,-1.7,0,19,3,-11.6,32.6,-18.5,0,116.3,-60.6,101.1,1100,25,0,0,0.9,-55.8,259.1,-109.1,-112,0,9.3,19.8,-47.1,-113.2,-44.4,0,102,-59.5,89.8,110,100,0,0,-50.2,-102.2,373.1,-283.6,-202.8,0,88.9,-102.6,10354.5,-136.6,-5.8,0,251,-92,-98,393,1,-10,341,12,1,385,15,2,0,0,0,0,0,0,96,76,67,93,111,114,101,134,109,0,5,15,-2,5,5,6,3,0,-1,0,9,5,-4,2,4,0,11,-4,-4,0,109,-1,-4,0,0,0,
A020400,대동금속,자동차 및 관련부품,엔진부품,코스닥,8840,231,261,0,0,2.4,0.9,0.3,-0.7,-5.6,7.4,-3.9,-3.5,15.9,8.14,8.4,11.31,2.5,3.62,0.94,0,0.63,-0.41,1.5,2.03,0,0.66,0,1.56,1.55,0.22,0.21,0,22.11,1.28,0.5,0.74,0.67,0.67,117.3,33,64.71,33,-56.07,0,0,14.63,6.29,5.78,-180.09,41,60.23,199,208,97,20112.6,0.68,-1.92,1.4,0.59,0.68,0.02403,0.39145,719,346,303,97,4,0,1065,1106,40,7,37,87,149,-142,16,0,60,0.93,0.59,0.6,58.41,54.06,8900,9360,8230,9200,9160,10800,6610,1,0,0,1,82,34,0,0,0,0,0,0,0,0.02,0.02,0.22,0.04,0.26,-0.93,-0.02,-0.95,52,134,3.92181,284,0,809,470,1,0,0,0,0,3116,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.7,-72.6,-62.6,12.6,2.8,0,48,42,149,1,1,0,1,0,0,0,0,1,4,44.8,40,22.3,8.3,9.4,0,0,-0.3,45.4,30.3,43,41.1,0,-10.2,70.2,-13.2,7.8,-11.4,0,450,1,166.7,18.8,73.7,0,0,91.3,-32.9,-64.4,143.3,371.3,0,-111,1739.1,-71.8,379.9,-87.8,0,100,-61.6,366.7,12.5,-100,0,0,54.1,-122.6,-86.7,343.8,76.9,0,-285.4,24.7,121.5,1379.2,-109.7,0,611,6,-3,747,16,8,809,19,9,885,33,0,0,0,0,0,0,0,179,209,203,199,179,304,264,285,252,0,-10,21,11,8,-1,14,4,19,2,0,-10,15,5,2,-4,-3,1,11,-1,0,252,2,-1,0,0,0,
A139670,키네마스터,IT서비스,소프트웨어,코스닥,17250,2337,1355,49,3.6,0.2,29.7,59.7,77.3,55.4,64.3,133.1,215.1,836.5,157.22,99.9,100,-24.7,15.09,22.62,15.33,11.23,16.6,-17.1,20.46,20.67,19.88,18.69,70.26,75.39,9.22,8.2,4.05,1091.07,14.98,1.46,3.66,14.94,13.06,-20.2,70.4,96.17,73.03,40.6,63.16,63.16,58.19,77.21,54.35,5.69,1177,1177.27,13,13,4,0,0,-100,1.35,0,0,0.05687,1.09507,19,142,152,0,5,0,161,285,43,32,38,253,33,25,-6,2,0,795.37,232.59,68.15,241.97,1067.14,9730,11100,10500,7400,5474,17250,5270,1,1,1,1,100,227,-0.24,1.73,1.49,-0.06,1.75,1.69,-0.06,1.97,1.91,-0.64,-0.34,-0.98,-1.2,-1.92,-3.12,100,1023,5.93343,695,0,1050,470,1,0,0,0,0,2483,0,1,0,1,20200702,20201023,0,0,0,0,0,0,0,0,0,0,1025,15.6,40,601.3,458.8,569.1,18.2,24.7,26.1,29,0,31,1,1,1,1,1,0,0,0,1,6,108.6,63.1,8.6,26.7,51.6,54.6,0,43.3,50,64.7,81.1,57.3,0,28,6.3,5.4,26.3,11.2,0,106,917.5,32,8.8,109.7,1433.3,0,310.2,262.1,178.2,745.8,205.9,0,402.4,-18.6,-5.2,176.6,43.2,0,101.9,685,18.9,27.9,103.2,3600,0,297.5,129.3,184.9,681.7,104.1,0,479,-80.4,265.9,114.3,33,0,93,-50,-53,101,-34,-43,128,-31,-31,194,3,1,300,46,37,0,0,0,38,39,37,43,55,59,62,78,87,0,-3,-3,-6,-2,6,5,5,14,20,0,-4,-5,-6,-2,7,1,5,11,14,0,87,20,14,0,0,0,
A123010,아이에이네트웍스,반도체 관련장비 및 부품,반도체 부품,코스닥,1630,805,4937,117,2.4,56.3,0.3,0.6,0.6,2.5,-25.2,69.8,15.8,103.8,0,0,-1.05,-71.2,-54.67,-32.59,0,-88,-43.31,-72.7,-98,0,-22.92,0,-19.26,-19.17,12.38,10.73,0,-145.79,12.01,1.57,3.74,11.95,11.95,-13.9,-11.9,-10.83,-12.2,-20.85,0,0,0,-16,-19.63,-20.25,35,44.44,189,274,249,0,0,0,0,0,0,0.04716,0.79345,211,77,48,10,115,61,288,75,-41,-66,-50,-21,-42,-96,137,0,0,11.18,7.56,19.88,47.98,-43.74,1620,1590,2180,960,1408,2310,603,0,0,0,0,71,170,0,0.01,0.01,0,0.02,0.02,0,0.1,0.1,0,-0.04,-0.04,0.06,0.44,0.5,100,761,-0.50313,-92,0,1796,470,1,0,0,0,0,-1770,0,0,0,1,0,20201113,0,0,0,0,0,0,0,0,0,0,0,0,0,33.5,0.4,47.7,42.2,124.3,0,56,30,-42,0,0,0,1,0,0,0,0,0,1,-81.3,17.8,-50.7,-35.2,-41.3,0,0,-47.3,-40.7,12.6,66.3,83.2,0,-5.8,10.2,34.4,19.2,3.8,0,0,21.7,0,-29,-45,0,0,-65.3,-52.4,-13.9,57.6,57.4,0,-12.8,10.3,24.6,44.5,-13.3,0,-1850,-17.3,-700,-37.5,-77.3,0,0,-61.6,-187.1,-29.6,39,46.7,0,-8.2,-83.3,61.6,20,5.5,0,288,0,-4,142,-31,-32,92,-40,-44,54,-58,-78,0,0,0,0,0,0,23,23,16,13,12,13,18,21,22,0,-10,-10,-10,-15,-17,-15,-12,-6,-7,0,-11,-12,-10,-17,-18,-33,-13,-10,-10,0,22,-7,-10,0,0,0,
