코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),22년1Q 호실적 100기업,2Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q YOY,매출액 22년2Q(E) YOY,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q QOQ,매출액 22년2Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q YOY,영업이익 22년2Q(E) YOY,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q QOQ,영업이익 22년2Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q YOY,순이익 22년2Q(E) YOY,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q QOQ,순이익 22년2Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q YOY,EPS 22년2Q(E) YOY,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q QOQ,EPS 22년2Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,매출액 22년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,영업이익 22년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,순이익 22년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q,EPS 22년2Q(E),발표치 22년2Q  매출액,발표치 22년2Q  영업이익,발표치 22년2Q  순이익,
A285130,SK케미칼,화학,종합 화학,코스피,105000,18502,1762,42,2.4,0.04,1,0.5,14,-18,-18.9,-41.7,-33.6,268.6,27.13,40.5,32.48,8.3,24.46,11.65,7.27,8.8,7,7.66,4.87,10.84,-2.32,154.18,-1.91,0.87,0.87,1.11,-0.255246,-0.483462,10.85,4.84,0.74,1.67,0.91,20,11.63,11.92,11.92,12.57,0.86,3.54,3.54,9.49,73.58,252,299.13,45,57,122,17,34.95,2.86,1242.11,3.12,0,0.95,0.03154,1.39494,11597,20275,25211,4007,1275,154,31872,21348,5221,1553,115061,8812,6141,8656,1707,2461,-1975,1587,3000,56.98,50.86,73.78,12.03,-22.78,92100,128000,129500,180000,158126,224513,88200,1,1,0,0,47,19,-0.04,0.04,0.01,-0.07,0.13,0.05,-0.24,0.76,0.52,0.1,0.98,1.08,0.66,2.5,3.16,431,23,1.52704,2,-14,666,1,0,0,0,0,107225,89763,0,0,20220509,84.8,11,-45.1,-96.3,40.8,-67,-48.9,-2.8,4.5,4.4,212.8,37,69,120,1,1,0,1,1,1,0,1,1,7,52.8,61.8,-18.6,7.7,74.3,51.1,49.8,146.5,12.1,,16.8,21.1,42.9,-44.5,,1114.9,127.8,-9.8,277.2,257.3,387.9,97,267.2,-40.5,,5.2,19.7,175.7,-82.9,,2701.7,-46.6,76.7,2299.1,-33.9,-78.1,-177.4,380.3,-25.9,,5.3,-152.1,442.5,-60.6,,2659.6,-46.7,74.2,2299,-34,-78.2,-177.3,379.9,-26,,5.2,-152.1,442.4,-60.6,,13677,457,60,11129,412,106,11988,1554,2543,20896,5552,1681,346,602,14450,9540,2884,3521,3057,3730,4357,5275,7535,4181,176,523,774,818,861,1031,2842,487,2393,353,-333,497,523,-273,934,368,13600,2004,-1894,2823,2970,-1549,5302,2089,,0,0,0,
A285490,노바텍,IT 장비 및 소재,스마트폰 부품,코스닥,32450,3432,1057,40,3.8,0.06,-0.5,-1.4,1.2,-16.1,-20.1,6.8,-7.9,280.1,37.15,48.6,37.6,30.3,34.38,33.67,34.56,19.54,25.1,30.57,26.43,17.05,15.32,25.42,17.53,3.09,3.09,2.09,0.208625,-0.49537,24.43,5.95,1.51,3.33,2.73,11.5,8.6,8.95,8.95,10.7,6.28,8.98,8.98,6.21,30.97,721,798.35,15,16,21398,3,4.26,0.51,370.48,1.55,0,0.17,0.02623,0.94372,197,1256,1260,122,69,31,1453,1111,382,384,11875,3627,405,540,201,-198,-14,66,167,6.18,4.81,6.45,28.57,-4.18,32050,38700,40600,30381,35245,42950,28997,0,1,0,0,76,12,0,0.02,0.02,0,-0.05,-0.05,0.13,-0.07,0.06,0.17,-0.27,-0.1,-0.52,-0.09,-0.61,117,80,0.40551,-33,13,487,1,0,0,0,0,21525,36786,0,0,20220516,-24.6,-20.3,1.1,-56.5,-23.2,6.8,0.1,42,43.4,43.3,-25.4,47,40,135,1,1,1,0,0,1,0,0,0,4,249.4,34.4,0.8,160.2,33.3,7.1,-10.8,65.1,100.4,,-2.6,28.9,-5.3,68.4,,391,3.2,-17.9,432.7,12.3,-37.3,-13.2,1.2,62,,-50.3,157.2,-14.8,48.8,,488.4,43.5,-29,349,84.5,1731.2,6.2,43.9,-21.5,,5.7,-10.7,2.5,-18.9,,439.7,42.9,-34.5,348.5,83.7,1721.8,5.8,43.2,-21.6,,5.7,-10.7,2.4,-18.9,,259,67,69,261,55,49,679,293,220,905,329,406,711,466,2090,3839,186,288,148,205,199,257,244,410,68,126,92,85,42,109,93,138,6,91,69,102,108,96,99,80,56,863,652,967,1022,912,935,758,,0,0,0,
A286750,나노브릭,IT서비스,보안서비스,코스닥,2220,454,2046,0,0,0.02,1.4,0.5,13.8,-18.8,-38,-35.4,-38.8,0,6.37,30.9,28.58,-21.1,-36.76,-59.96,-57.35,-74.44,-51.5,-31.45,-11.82,-12.59,-9.46,-11.64,-8.32,6.67,6.68,8.22,-0.009558,-0.004214,-42.68,7.2,2.33,5,3.66,-25.1,-11.64,-11.66,-11.66,-11.04,-15.56,-18.4,-18.16,-13.71,2.2,95,109.48,181,166,-24,81,0,0,0,0,0,0,0.03384,0.96539,206,124,216,29,10,8,330,68,-25,-39,606,-190,-25,21,-36,-102,124,3,0,1.2,1.46,5.78,-17.89,-79.32,1950,2735,3580,3437,3628,4110,1840,0,1,0,0,54,21,0,0.07,0.07,-0.01,0.17,0.16,0.01,-0.58,-0.57,0.14,-0.58,-0.44,0.28,-0.16,0.12,96,57,-1.55736,-119,-187,1991,1,0,0,0,0,-431,-1941,0,0,20220513,-64.3,-32.8,-820,-378.6,-760,-1455.8,-1407,58.9,-12.5,-14.2,-318.2,113,129,-39,0,0,0,1,0,0,0,0,0,1,-2.8,-15.7,8.3,11.5,-19.5,-12.7,-34.8,0.9,-12.7,,31.8,-30.6,30.6,-26.9,,-23.1,-656.8,-15.4,106.7,-1700,-212.2,-1270.7,-326.8,-16660,,-2860,-595.7,43.5,-52.8,,-411.1,-1243.7,-188.9,87.5,-2700,-326.3,-2619.5,-1016.7,-2670,,-552.5,-470.7,-59.7,37.7,,0,-1219.9,0,87.5,-2644.6,-324.9,-2570.6,-999.1,-2619.7,,-550,-462.3,-59.8,37.7,,72,-13,9,78,-15,-8,87,1,-1,70,-16,-28,0,-40,-5,-137,24,22,19,16,21,14,19,14,1,1,2,0,-1,-10,-5,-8,1,0,2,0,-2,-10,-17,-10,4,2,9,2,-9,-50,-81,-50,,0,0,0,
A286940,롯데정보통신,IT서비스,시스템서비스,코스피,27350,4211,1539,27,1.8,0,0.6,2.1,3.6,-19.8,-24.3,-28.5,-33.5,-32,10.65,8.1,8.04,4.5,3.55,2.12,2.69,1.45,8.5,6.24,3.54,9.37,-3.51,21.71,-2.25,0.44,0.44,0.44,-0.520253,-0.420747,16.93,2.04,0.97,1.49,1.03,15.1,16.15,16.44,16.44,30.42,5.78,12.45,12.46,20.76,-7.27,168,178.2,71,77,31,25,30.56,2.56,190.24,1.98,0,0.85,0.01872,0.8171,3140,4100,2834,156,637,0,7240,9515,338,256,26629,1664,773,766,449,-1402,1179,255,700,3.42,3.2,4,6.9,-14.47,26400,34100,36150,38250,41150,41700,25400,1,1,0,0,66,8,0.01,0.01,0.02,0.08,-0.02,0.05,0.28,-0.01,0.27,-0.89,0.13,-0.76,-0.62,-0.31,-0.93,98,6,0.4396,-12,-38,864,1,0,0,0,0,24057,16923,0,0,20220428,-17.2,-4.2,-45.9,171.1,-29.7,-37.6,-30.8,26.5,-1.3,-1.3,-97.5,41,6,194,1,1,0,1,0,1,1,0,0,5,14.6,9.4,4.2,0.4,9.5,8.2,6,13.7,9.9,,9,-1.4,2.8,-0.5,,2.6,-23.1,5.4,-5.6,3.1,-1.1,33.2,-73.8,-54.8,,6.7,18.5,-81.5,93.4,,31.9,-31.7,107.6,-45.2,16.1,-5.8,28.1,-65.5,-72.3,,-27,16.5,-77.3,43.7,,22.4,-31.6,92.6,-45.2,16.1,-5.8,28.1,-65.5,-72.3,,-27,16.5,-77.3,43.7,,8117,390,263,8457,411,546,8495,388,299,9300,400,347,1841,3546,1942,2254,2194,2209,2117,2179,2374,2341,2406,2394,121,106,100,112,120,142,26,51,97,83,70,125,91,106,24,35,629,539,454,812,593,690,156,225,,0,0,0,
A287410,제이시스메디칼,의료기기 및 용품,의료서비스,코스닥,7840,5590,7129,65,0.9,0.94,3,5.9,14.5,-4.7,7.8,10.1,10.6,154.5,72.91,69.1,69.85,16.2,30.43,33.75,29.53,25.86,23.7,47.23,31.17,25.57,36.78,32.5,116.76,6.25,6.25,5.52,0.070116,0.200847,211.4,16.06,0.58,4.09,10,30.2,20.98,21.14,21.14,21.33,18,20.54,20.55,16.35,5.85,195,248.36,51,52,192,25,0,0,0,0,0,0,0.03204,0.96298,288,559,615,132,96,0,847,894,272,264,784,372,298,618,219,23,-71,47,0,46.43,28.06,34.2,65.45,35.74,6850,8230,7270,7120,7090,10000,6210,1,1,1,0,78,26,0.09,0,0.08,0.38,-0.01,0.36,1.7,-0.52,1.18,1.17,-0.11,1.06,3.03,3.37,6.4,60,1624,1.63431,-81,-51,1028,1,0,0,0,0,1461,3771,0,0,20220511,-1.1,-3.5,1454.6,23.7,23.7,1424.2,1247,63.2,92.8,-88.6,88.2,33,54,172,1,1,1,0,1,0,0,0,1,5,185.3,67.3,29.1,29.9,70.1,131.8,35.7,89.7,46.8,,16,2.9,13.7,8.2,,1223.8,107.1,228.6,307.4,114.5,867.9,-14.3,233.1,73.3,,24.7,-1.6,6.9,32.2,,538.7,2311.1,135.5,581.8,81.3,314.9,-1,445.2,203.9,,189.4,9.8,30.5,-18.9,,118,301.5,135.5,370.5,-89.2,108.9,-95.9,-67.6,106.2,,105.3,9.8,29.3,-18.9,,285,-21,-31,368,27,11,478,110,75,813,236,136,-1061,376,1771,191,86,152,123,173,200,206,234,253,-8,71,19,49,62,61,65,85,-26,63,15,-63,56,62,81,66,-895,2131,350,-1492,80,88,113,92,,0,0,0,
A288330,브릿지바이오테라퓨틱스,제약 및 바이오,바이오,코스닥,11300,2245,1986,0,0,1.39,-5.4,0.9,30.5,-5.8,-1.3,-7.4,-12.4,0,1.29,23.9,-174.55,-439.9,-1480.95,-6855.69,-1485.71,-6849.1,-32.6,-92.04,-80.83,-8.02,-5.67,-7.96,-5.65,107.42,106.9,336.08,-0.103741,-0.068671,-47.73,7.32,3.13,4.78,6.62,-8.7,-7.2,-7.21,-7.21,-4.91,-6.22,-7.22,-7.22,-4.9,14.16,775,774.13,14,14,-16933,1,0,0,0,0,0,0,0.03104,0.9099,47,339,365,0,16,0,386,21,-311,-312,1706,-1580,-307,5,-280,145,9,2,0,9.4,9.84,10.76,-4.43,-12.56,8660,12000,11450,12200,12900,16000,8290,0,1,1,0,71,36,-0.03,-0.04,-0.07,0.06,0.01,0.07,-0.31,0.11,-0.2,-1.5,0.04,-1.46,-2.74,-0.54,-3.28,10,111,-0.47056,-153,-241,2081,1,0,0,0,0,-6044,-15995,0,0,20220513,1064.3,1117.4,-188.5,-76.3,-203.7,-201.9,-201,-39.9,-42.4,-43.3,-235.9,157,35,-282,0,0,0,1,0,0,0,1,0,2,0,-42.6,0,-89.2,-69.8,271.2,-82.4,-78.1,0,,0,-82.2,101.3,-62.8,,-67.1,-74.4,103.8,-3366.7,-34.7,-193.3,-39.8,-71,-69.9,,26.4,-24.9,-37.4,-34.6,,35.4,-73.4,103.2,-1576.9,-37,-197.4,-41,-58.1,-74.3,,22.3,-19.5,-40,-34.2,,0,-69.5,0,-1375.4,-33.3,-189.3,-37.9,-53.9,-71.5,,22.5,-19.4,-39.2,-33.1,,0,-158,-407,583,6,13,63,-196,-192,19,-264,-263,0,78,-1001,-1335,3,13,21,0,13,2,4,2,-17,-44,-50,-67,-50,-62,-85,-114,-17,-43,-54,-66,-51,-61,-85,-114,-90,-225,-281,-336,-260,-311,-433,-576,,0,0,0,
A288620,에스퓨얼셀,IT 장비 및 소재,2차전지,코스닥,22550,1550,687,0,0,0,7.1,9.2,-2,-4.9,3.2,-31.3,-34.5,35.4,10.16,28.8,32.26,7.9,4.55,1.28,9.52,-3.36,8.3,6.36,3.36,-9.06,-2.98,-7.99,-2.96,3.36,3.35,4.91,0.16673,-0.637724,78.69,7.9,2.21,4.07,2.24,69.3,35.23,35.13,35.13,-146.23,45.07,75.43,73.81,383.66,29.03,131,197.45,89,89,5,56,14.08,0.44,331.3,0.6,0,0.15,0.02924,1.09906,617,692,1067,359,61,0,1309,462,21,44,10067,642,34,133,-171,-66,141,23,100,56.48,17.08,9.23,230.6,512.08,23000,23700,21850,32800,34450,37750,19950,1,1,0,0,60,13,0.03,-0.33,-0.31,0.02,-0.55,-0.53,-0.01,-1.2,-1.21,-0.19,2.24,2.05,-0.03,1.16,1.13,252,1,1.98538,-70,-86,1419,1,0,0,0,0,6563,3111,0,0,20220513,-13.8,-3.5,207.2,-351.2,31.5,243.7,225,11.8,5.8,5.8,-16.7,187,284,-194,1,0,1,0,0,0,0,0,0,2,50.2,0,20.6,23.7,0.6,-23.5,14.4,15.1,-12.5,,-2.2,27.6,62,-56.7,,21.1,31.4,15.8,-4.5,9.5,-46.8,6.2,673.9,-66.7,,4.6,89.3,72.8,-90.3,,226.7,243.8,0,6.7,206.3,-26.6,-35.3,1159.5,-229.3,,10.2,24.8,1378.4,-106.4,,180.2,210.7,0,-3.9,191.5,-37,-44.5,1099,-229.3,,10.3,24.8,1378.1,-106.4,,315,19,15,380,22,15,470,21,16,473,23,49,254,254,244,713,115,98,158,90,88,112,182,79,6,6,1,3,3,6,10,1,3,4,3,2,2,3,42,-3,52,74,51,30,33,41,606,-39,,0,0,0,
A288980,모아데이타,IT서비스,소프트웨어,코스닥,3730,1210,3243,0,0,0,-8.7,-53.1,43.8,63.9,0,0,0,0,25.81,42.6,41.19,12,7.33,-8.62,5.33,-9.36,6.6,4.15,3.23,181.45,50.42,-10.8,-3.54,8.05,8.07,7.22,0,0,975.17,6.27,4.28,4.28,6.27,33.1,151.25,155.53,155.53,-77.17,57.98,109.6,110,-83.8,16.69,211,257.34,16,28,12,19,0,0,0,0,0,0,0,0,55,193,257,47,3,0,248,150,11,8,594,0,21,64,7,-115,209,119,0,29.62,103.47,297.4,-71.37,-90.04,2593,2276,0,0,0,7950,1536,0,0,1,1,47,143,-0.01,0,-0.01,-0.05,-0.28,-0.33,-11.3,0.45,-10.85,-12.7,0.21,-12.49,-18.81,-1.04,-19.85,0,46,3.40077,-91,-93,1490,1,0,0,0,0,310,251,0,0,20220516,0,0,0,-138.3,0,0,0,0,0,0,0,112,117,-112,1,1,1,0,1,1,1,1,1,8,575.9,0,200,58.6,42,0,0,0,0,,0,0,-5.2,-20.5,,237.5,0,162.5,47.6,-12.9,0,0,0,0,,0,0,-26,-157.9,,37.5,0,125,16.7,-47.6,0,0,0,0,,0,0,14.7,-162.7,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,29,8,8,87,21,18,138,31,21,196,27,11,0,0,0,0,0,0,0,0,0,56,53,42,0,0,0,0,0,8,6,-4,0,0,0,0,0,5,6,-4,0,0,0,0,0,0,0,-12,,0,0,0,
A289010,아이스크림에듀,일반서비스,교육,코스닥,4975,640,1286,0,0,0,0.4,-1.3,17.6,-21.3,-23.9,-29.8,-40.6,-43.5,59.74,40.8,39.09,-0.3,-1.9,-6.73,-2.13,-6.47,-0.7,-4.2,-3.12,25.83,-2.16,-30.48,-1.95,0.49,0.49,0.43,-0.80636,-0.10245,-21.91,2.24,0.96,1.57,0.96,-156.8,-22.86,-22.82,-22.82,-6.69,-20.63,-25.3,-25.6,-6.43,48.44,228,252.83,36,35,-40,3,0,0,-100,0.62,0,0,0.03104,1.09018,232,666,542,54,184,0,898,1315,-25,-28,5177,-218,-25,537,24,1,-25,45,0,7.67,64.93,30.11,-88.19,-74.54,4230,6320,6540,7090,8380,8750,3885,1,1,0,0,57,28,-0.01,0.06,0.05,-0.05,-0.23,-0.28,0.51,-0.73,-0.22,0.57,-0.09,0.48,0.35,-0.52,-0.17,133,0,-4.49518,-81,-144,1842,1,0,0,0,0,944,-2215,0,0,20220516,11.4,-2.7,25.7,81.6,59,35.1,29.4,-3.6,1.3,1.3,58.3,59,12,-21,0,1,0,1,1,0,1,0,1,5,28.5,10.3,6.3,8.6,11.3,11.6,10.8,10.5,8.6,,-9.7,2.3,2.4,14.6,,-154.8,54.7,-57.1,-129.6,-331.3,-37.2,-39.4,-42.2,63.7,,107.9,70.5,-263.3,-63.9,,-168.9,28.5,-52.8,-84,-1012.5,-77.7,-59.8,24.3,65.3,,105.6,409.6,-240.6,13.7,,0,28.3,0,-84,-1012.5,-77.7,-59.8,24.3,65.3,,105.6,409.5,-240.7,13.8,,1001,126,106,1064,54,50,1155,-16,8,1286,-69,-73,0,389,62,-567,276,284,292,341,308,315,323,370,9,15,-11,-69,5,9,-15,-25,17,49,-37,-69,4,20,-28,-24,135,381,-285,-536,30,153,-216,-186,,0,0,0,
A289080,SV인베스트먼트,금융,기타 금융,코스닥,2945,1568,5323,0,0,0,-0.8,1.6,12.4,-11.8,-28.9,-18.9,-27.6,51.4,38.95,97.2,98.95,21.3,43.81,39.06,33.97,26.81,9.9,15.51,13.61,-34.61,-14,-34.84,-13.98,4.98,4.98,4.38,0.703846,-0.358553,33.23,5.88,1.54,3.09,2.27,30.6,14.65,14.64,14.64,16.35,10.8,11.35,11.36,11.23,-6.12,0,230.26,14,14,0,29,29.83,2.04,264.29,2.69,0,0.68,0.03064,1.0398,96,690,0,0,-27,0,786,315,138,107,1295,201,145,306,-45,72,-32,0,60,23.38,23.68,28.05,-1.24,-16.63,2620,3340,4140,3630,4065,4225,2420,1,1,0,0,70,22,0,-0.09,-0.09,0,0.01,0.01,0.01,-0.46,-0.45,0.32,-0.22,0.1,0.32,-0.31,0.01,159,47,0.74818,-52,-30,781,1,0,1,0,0,1410,2047,0,0,20220616,5.4,4.8,15.1,-4600,18.9,14.5,5.9,4.8,14,13.9,0,0,0,-45,1,0,1,0,1,0,0,1,1,5,2.9,5.4,-62.1,157.8,5.4,44.5,8.6,16.9,-22.1,,-38.5,-39.5,163.1,-20.4,,72.5,25.3,-130,558.3,25.5,348.9,-22,59.1,-35.4,,-44.6,-83.2,1254.8,-48.9,,33.8,20.7,-130,470.8,20.2,351.4,23.7,55.9,-45.6,,-47,-71.4,694.2,-54.8,,33.7,20.8,-130,470.8,20.2,351.3,23.7,56,-45.6,,-47,-71.4,694.3,-54.8,,306,80,80,116,-24,-24,299,110,89,315,138,107,150,-45,167,201,49,39,96,115,71,43,112,89,7,6,43,54,30,5,68,35,5,5,34,44,23,7,53,24,10,10,64,83,44,13,100,45,,0,0,0,
A289220,자이언트스텝,미디어 및 엔터,미디어,코스닥,25600,5631,2199,0,0,10.88,0.4,-1.7,24,-13.9,-42.5,-46.9,-36.1,0,24.53,100.1,100,-12.8,-14.53,-31.75,-11.63,-10.19,-15.4,-3.17,-2.85,248.8,703.88,-187.7,-155.12,16.39,16.37,17.11,0,-1.56561,-628.32,22.3,4.46,14.04,4.46,-165.4,-140.78,-140.88,-140.88,-167.99,-391.27,-113.07,-112.62,-53.9,17.99,976,977.34,11,11,-147,3,0,0,0,0,0,0,0.04846,1.61246,140,1262,1153,2,152,0,1402,344,-50,-40,5737,-192,-12,344,23,-1028,959,53,0,48.85,69.31,102.75,-29.52,-52.46,20650,29750,44500,48188,40060,79950,19400,0,1,1,0,32,32,0,0.01,0.01,-0.25,-0.27,-0.52,-0.17,-0.91,-1.08,-0.77,-2.81,-3.58,-3.22,0.31,-2.91,400,0,-1.0772,-93,-107,1608,1,0,0,0,0,1551,-1852,0,0,20220516,-59.9,0.1,-15.5,14.3,-196.5,-187.9,-0.2,268.2,324.7,274,-444.4,20,2,-30,0,1,0,1,1,1,0,0,0,4,62,47.7,0,-1.5,64.4,51.8,61.9,65.7,17,,-5.8,27.7,30.4,-25.5,,-16,-338.6,16,28.6,-93.3,-44.5,-545,-300.4,-383.7,,-154.3,61.1,13.7,-466.6,,-59.1,-325.5,-40.9,54.8,-150,-16.1,-328.6,-511,-135.4,,-265.7,66.3,-223,40.9,,0,0,0,0,0,0,0,0,-107.3,,-262.3,66.8,-193.4,41.3,,205,-25,-22,205,-21,-31,202,-15,-14,332,-29,-35,0,0,0,-160,44,52,67,70,66,85,110,82,-10,1,2,-5,-14,-5,-5,-26,-11,2,3,-4,-13,-4,-14,-8,0,0,0,-18,-67,-22,-65,-38,,0,0,0,
A290090,트윔,반도체 관련장비 및 부품,반도체 부품,코스닥,18500,1361,735,3,0.4,0,0.5,1.4,24.2,-4.9,-16.7,0,0,0,8.03,36.5,39.22,14,18.78,9.62,20.99,14.57,4.6,4.99,4.62,59.42,37.81,97.21,77.47,7.52,7.52,5.4,0,0,64.24,2.64,1.79,2.43,1.79,26.6,35.67,35.89,35.89,37.06,23.72,40.03,40.03,56.15,41.59,1053,1124.06,8,8,3400,1,0,0,0,0,0,0,0,0,60,762,626,39,23,0,822,181,34,38,10357,0,36,66,23,188,3,9,0,5.69,7.35,9.91,-22.57,-42.6,14900,19450,22200,0,0,41500,13600,1,1,1,0,45,36,0,0,0,0.35,-0.12,0.23,0.06,-0.2,-0.14,0.17,-0.09,0.08,-3.21,-0.23,-3.44,47,0,1.94614,-68,-71,1233,1,0,0,0,0,5782,5263,1,0,20220516,0,23.7,0,0,770.7,99,0,0,0,0,0,139,79,14,1,1,1,0,1,1,1,1,1,8,278.9,456.8,82.5,76,18,0,0,0,93.8,,262.6,-100,0,0,,128.3,3836.3,23.9,174.3,-50,0,0,0,765.9,,3170.3,-100,0,0,,152.4,1007.9,31,200,-24.1,0,0,0,167.6,,737.9,-100,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,57,-46,-42,104,-35,-29,183,26,29,216,13,22,0,0,0,303,0,0,0,33,118,0,0,63,0,0,0,-1,28,0,0,6,0,0,0,3,29,0,0,9,0,0,0,0,0,0,0,125,,0,0,0,
