코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 4Q 호실적 100기업,21년1Q 호실적예상 100기업,1Q 발표 =1,마지막 리포트일,실적 발표일,21/1Q 매출액 컨센대비,21/1Q 영업이익 컨센대비,21/1Q 순이익 컨센대비,20/4Q 매출액 컨센대비,20/4Q 영업이익 컨센대비,20/4Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년(E)  YOY,매출액 22년(E)  YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q(E) YOY,매출액 21년2Q(E) YOY,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q(E) QOQ,매출액 21년2Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년(E)  YOY,영업이익 22년(E)  YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q(E) YOY,영업이익 21년2Q(E) YOY,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q(E) QOQ,영업이익 21년2Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년(E)  YOY,순이익 22년(E)  YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q(E) YOY,순이익 21년2Q(E) YOY,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q(E) QOQ,순이익 21년2Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,22년(E) 매출액,22년(E) 영업이익,22년(E) 순이익,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q(E),매출액 21년 2Q(E),영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q(E),영업이익 21년 2Q(E),순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q(E),순이익 21년 2Q(E),발표치 21년1Q  매출액,발표치 21년1Q  영업이익,발표치 21년1Q  순이익,컨센서스 21년1Q  매출액,컨센서스 21년1Q  영업이익,컨센서스 21년1Q  순이익,
A010420,한솔PNS,종이 및 용기,종이,코스피,2345,481,2049,0,0,0,-2.7,1.1,19,28.8,65.1,64.6,66.9,70.5,18.96,8.3,8.93,1.3,1.59,1.4,0,1.23,0.17,6.8,6.86,0,2.8,0,4.8,4.81,0.2,0.2,0,17.93,1.41,0.44,0.91,1.1,1.1,13.1,16.03,16.3,16.3,108.33,0,0,5.5,12.36,12.33,53.85,142,148.19,145,145,10,17.36,1.07,57.41,1.85,0.72,0.97,0.02874,0.98199,635,437,894,37,82,0,1072,2448,39,30,39,204,100,-30,-27,0,25,25.43,78.04,45.45,-67.42,-44.05,1970,1820,1420,1425,1405,2515,1315,0,1,1,1,93,78,0.01,-0.97,-0.97,-0.01,-3.46,-3.48,0.22,-3.21,-2.99,0.07,-2.34,-2.27,0.19,-3.58,-3.39,78,250,0.5901,133,0,405,358,1,0,0,0,0,1767,0,0,0,0,0,20210209,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.5,-8.9,-10.8,3.7,6.4,0,81,6,100,1,1,0,1,1,1,1,0,1,7,9.4,4.7,11,-5.8,4.7,0,0,6.8,6.6,12.1,-4.5,0,0,-7.7,-13.8,10.5,8.7,0,0,14.7,-2.1,47.1,-20,-2.5,0,0,-54.9,69,54,-17,0,0,-43.7,-7.4,206.2,-48,0,0,20,-4.9,44,-11.1,-6.3,0,0,-11.1,22.6,22.1,-82.1,0,0,12.6,-14.3,159,-92.8,0,0,2238,34,25,2484,50,36,2339,40,32,2448,39,30,0,0,0,0,0,0,595,514,540,689,636,548,606,659,0,0,14,3,11,11,6,6,18,9,0,0,8,5,13,6,7,6,15,1,0,0,0,0,0,0,0,0,
A045340,토탈소프트,운송 및 물류,운송인프라,코스닥,20550,1759,856,0,0,0,-2.4,-12.2,32.2,-15.1,388.7,284.1,586.1,404.9,21.97,43.6,35.89,11,21.49,17.73,0,18.18,3.62,16.4,16.42,0,9.13,0,154.4,159.91,14.48,14.54,0,1037.53,13.13,1.24,3.65,13.13,13.13,17.6,79.95,79.02,79.02,444.19,0,0,66.14,68.93,67.65,1.53,270,271.14,80,80,19,0,0,0,0,0,0,0.06168,0.55209,107,134,134,0,14,2,241,121,26,22,26,53,11,-1,0,0,0,45.82,49.94,171.51,-8.24,-73.28,15550,24200,4205,5350,2995,25400,2870,0,0,1,1,81,616,0.03,0.37,0.4,0.03,0.51,0.54,-0.01,-0.27,-0.28,-0.1,-0.75,-0.85,-0.24,-1.35,-1.59,100,1059,0.61118,662,0,1082,358,1,0,0,0,0,3104,0,0,0,0,0,20210317,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,-16.6,-28.4,12.8,19.3,0,63,5,11,1,1,0,0,1,0,1,0,0,4,24.7,2.4,19.6,1.7,2.5,0,0,35.5,11.6,-21.2,-9.8,0,0,20.4,-10.7,-23.4,9.5,0,0,550,7,400,20,8.3,0,0,348.5,74.1,-36,-44.7,0,0,-32.5,51.2,-35.2,-16.4,0,0,633.3,-14.6,833.3,-7.1,-15.4,0,0,321.9,-3.9,-60.3,-75.8,0,0,125.9,-20.8,-35.7,-79,0,0,97,4,3,116,20,28,118,24,26,121,26,22,0,0,0,0,0,0,27,29,32,30,37,33,25,27,0,0,1,5,9,9,6,9,6,5,0,0,2,8,12,4,9,7,5,1,0,0,0,0,0,0,0,0,
A003720,삼영화학,종이 및 용기,용기 및 포장재,코스피,3175,1080,3400,1,0,0,1.3,-6.2,15,-4.1,49.1,122.8,160.2,203.8,14.8,13.5,14.44,-6.6,1.1,-1.51,0,0.17,-1.93,-14.9,0.45,0,0.19,0,10.02,36,0.92,0.92,0,1230.71,2.45,0.51,0.8,2.45,2.45,-5.2,540,502.33,502.33,-44.7,0,0,16.68,82,83.08,-16.02,62,90.72,138,143,71,0,0,-100,6.38,0,0,0.03574,1.09815,632,441,459,147,29,0,1073,1177,13,2,82,159,109,-74,-10,79,0,11.41,14.02,13.35,-18.64,-14.55,2760,3310,2130,1425,1220,3465,1165,0,1,1,1,92,173,0,-0.08,-0.08,-0.01,0.4,0.39,0,0.92,0.92,0.01,0.07,0.08,-0.29,0.77,0.48,100,480,-2.0086,4536,0,1283,358,1,0,0,0,0,70,0,0,0,0,0,20210325,0,0,0,0,0,0,0,0,0,0,0,0,0,234.1,109.4,109.8,0.9,0.9,0,82,53,30,1,1,1,1,1,1,1,1,1,9,17.2,5.9,2.5,8,5.9,0,0,13,-8.4,-3.7,27.1,0,0,24.8,-5.2,-9.2,18.4,0,0,109.4,243.5,54.3,85.7,244.4,0,0,174.7,602.1,127.8,-177.9,0,0,-38.3,220.9,-82.1,-319.5,0,0,100.9,109.9,67.9,71,110,0,0,113.4,195.4,231.1,-14.8,0,0,121.5,230.1,-10.7,-281.4,0,0,1004,-138,-215,1029,-63,-69,1111,-9,-20,1177,13,2,0,0,0,0,0,0,272,318,275,246,307,291,265,313,0,0,-5,-2,-8,6,4,12,2,-5,0,0,-8,-4,-3,-5,1,4,3,-6,0,0,0,0,0,0,0,0,
A089790,제이티,반도체 관련장비 및 부품,반도체장비,코스닥,8510,878,1032,28,2.7,0,-0.9,-1.5,6.1,-10.4,9.1,33.8,49.8,200.2,18.74,22.9,24.19,-2.4,11.88,15.94,16.11,11.66,14.82,-10.6,16.25,0,9.54,0,23.4,24.39,1.97,1.97,0,46.22,4.18,1.07,1.77,2.74,2.74,-61,16.43,16.87,16.87,11.05,8.69,0,12.34,16.51,16.57,15.15,204,230.37,70,70,52,0,0,-100,3.8,0,0,0.03574,1.05374,225,320,358,41,58,0,545,446,53,52,65,102,38,-6,26,2,0,15.3,17.18,21.59,-10.95,-29.12,8020,9500,7800,6360,5680,12950,5470,0,1,0,0,66,56,0.01,-0.01,-0.01,0.01,-1.06,-1.05,0.08,1.73,1.81,0.24,1.16,1.4,-2.17,-1.23,-3.4,66,256,0.76935,140,0,426,358,1,0,0,0,0,6085,0,0,0,0,20201110,20210319,0,0,0,-25.1,-28.8,-23.6,0,0,0,0,0,0,0,-18.2,30.4,14.5,-4.4,19.9,0,62,43,36,1,1,1,0,1,1,1,0,1,7,38.5,5.2,4.3,26.2,5.2,68.4,0,33.6,-6.3,-22.5,19.2,0,0,10.8,-15.2,-22.6,63.9,0,0,783.3,-13.9,533.3,63.2,-14.5,128.3,0,38.1,-54.9,-75.2,57,0,0,44.5,-57.1,-56,476,0,0,2700,37.3,1300,58.3,36.8,94.2,0,56.6,151.4,-88.9,441.1,0,0,552.6,-73.2,-71.6,991.2,0,0,322,6,-2,336,38,24,424,62,38,446,53,52,751,121,101,0,0,0,93,113,105,112,125,106,82,134,0,0,14,19,15,14,20,8,4,21,0,0,15,3,16,4,24,6,2,20,0,0,0,0,0,0,0,0,
A038530,골드퍼시픽,통신,통신장비,코스닥,1380,1062,7693,3,0,127.2,0,3,6.6,-20,-11,-3.8,-37.3,-62.4,7.71,38.4,47.09,-34,4.9,22.58,0,-10.49,233.87,-187.8,-2.51,0,-2.1,0,32.04,32.18,7.41,7.43,0,-126.18,20.74,1.1,4.13,1.78,1.78,-3.4,-70.8,-70.89,-70.89,2.75,0,0,116.06,155.04,151.71,28.81,336,366.52,20,20,16,0,0,0,0,0,0,0.06118,0.61688,117,597,423,35,260,240,714,143,7,-15,7,55,33,134,-21,0,0,20.57,37.51,26.62,-45.17,-22.75,1295,1725,1550,1435,2200,2720,1130,0,1,1,0,51,22,0,-0.13,-0.13,0,0.16,0.16,0,0.53,0.53,0,0.63,0.63,-0.23,0.83,0.6,9,162,-2.60595,-587,0,1468,358,1,0,0,0,0,-235,0,0,0,0,0,20210310,0,0,0,0,0,0,0,0,0,0,0,0,0,116.2,96.2,98.3,-2.1,183.4,0,46,145,33,0,1,0,1,1,1,0,1,1,6,186,26.3,14,98.2,26.5,0,0,156.7,464.7,-34.5,-8.7,0,0,-25.8,9.8,-13.8,30,0,0,-22.2,120.5,-200,-277.8,120.6,0,0,59.1,108.6,45.7,199.4,0,0,66.5,143.3,-150.7,1450.7,0,0,-50,95.3,-340,-618.2,95.3,0,0,-1249.6,-246.6,280.5,136,0,0,70.1,12.6,155.5,147.7,0,0,50,9,-10,57,-9,-44,113,-34,-316,143,7,-15,0,0,0,0,0,0,13,7,48,45,34,37,32,41,0,0,-8,-16,-1,-9,-3,1,-1,9,0,0,-6,-20,-22,-268,-80,-70,39,97,0,0,0,0,0,0,0,0,
A039740,한국정보공학,유통,유통,코스닥,3700,297,802,0,0,0,0.4,0.1,9.1,-4.1,22.1,21.7,30.3,-17.4,11.16,4.7,0.86,-0.8,-2.22,-3.49,0,-2.16,-2.73,-9.5,-10.71,0,-5.13,0,-211.26,-59.4,0.16,0.16,0,-6.24,1.08,0.31,0.74,0.82,0.82,-8.2,-7.62,-7.61,-7.61,-5.82,0,0,-12.07,-7.39,-7.43,26.6,113,133.01,109,109,34,0,0,0,0,0,0,0.03484,0.53069,396,364,475,71,228,138,760,1805,-40,-39,-29,84,-1,-2,11,4,0,1.31,1.09,1.27,19.69,3.15,3390,3860,3030,3040,2840,4160,2510,0,1,1,1,89,47,0,0.01,0.01,0,-0.02,-0.02,0,0.53,0.53,0.05,1.14,1.19,0.19,0.93,1.12,76,265,-4.41782,-61,0,1970,358,1,0,0,0,0,-6023,0,0,0,0,0,20210223,0,0,0,0,0,0,0,0,0,0,0,0,0,-436.4,-294.6,-341,-10.2,-9.7,0,68,15,-5,0,0,0,1,0,0,1,0,1,3,16,11.8,13.2,-8.3,11.8,0,0,-5.5,21,0.6,33.5,0,0,30.7,23.4,-43.9,47.5,0,0,-500,-476.6,-260,168.8,-463.6,0,0,-134.2,-770.9,-784.2,-426.4,0,0,-155,-606.2,91.3,-871.4,0,0,-200,-317.8,-569.2,120.7,-316.7,0,0,-1392,-5014.3,49.6,-159.1,0,0,-129.9,-177.1,89.2,-561.1,0,0,1556,10,-13,1761,-16,-87,1615,11,18,1805,-40,-39,0,0,0,0,0,0,484,466,315,350,457,564,317,467,0,0,8,-2,0,5,-3,-19,-2,-16,0,0,1,0,-4,22,-6,-18,-2,-13,0,0,0,0,0,0,0,0,
A094860,네오리진,IT서비스,보안서비스,코스닥,2240,1145,5109,3,0.1,0.9,0.5,9.3,-2.4,-22.1,-5.1,20.8,77.8,175.5,35.07,42.2,40.93,-3.3,-17.89,-23.1,0,-18.95,-30.54,-15.1,-18.75,0,-15.79,0,-133.61,-127.22,12.09,12.05,0,-758.03,14.12,0.95,4.29,11.93,11.93,-29.3,-63.55,-63.54,-63.54,-38.53,0,0,-66.47,-67.35,-67.35,3.06,526,575.17,19,19,12,0,0,0,0,0,0,0.04355,0.41623,18,96,53,5,41,0,114,95,-17,-18,-17,40,-9,-26,-1,0,0,10.11,9.67,5.91,4.59,71.11,2295,2875,2360,1855,1260,3945,1225,1,1,0,0,57,83,0,-0.12,-0.12,0,0.26,0.26,0,0.33,0.33,0,-1.41,-1.41,0,0.32,0.32,84,1256,-1.85856,-527,0,1493,358,1,0,0,0,0,-425,0,0,0,0,0,20210309,0,0,0,0,0,0,0,0,0,0,0,0,0,-881.2,21.7,25.6,-19,-11.3,0,42,33,-9,0,0,0,1,1,1,0,1,1,5,2.2,-15.7,-2.2,24.2,-15.9,0,0,-34.3,55.5,-20.7,-43.9,0,0,-65.5,152.2,-53.2,37.6,0,0,-950,-758.9,-500,137.5,-666.7,0,0,-712.9,128.3,-2127.6,-4423.1,0,0,-5946.2,127.6,-380,4.4,0,0,-1000,34,-2000,28.9,33.3,0,0,-705.6,118.8,-1928.6,75,0,0,74.6,127.7,-343.8,-45.1,0,0,93,2,2,91,-8,-38,113,3,-27,95,-17,-18,0,0,0,0,0,0,23,24,22,43,15,38,18,24,0,0,1,1,0,0,-8,2,-6,-6,0,0,1,1,0,-30,-8,2,-5,-7,0,0,0,0,0,0,0,0,
A091440,텔레필드,통신,통신장비,코스닥,4095,376,918,55,6,0.7,-1,-1.6,3.1,-2.6,31.5,-9,-1.3,-28.3,12.33,19.2,4.28,-6,-14.5,-10.13,0,-17,-12.11,-12.1,-33.01,0,-10.91,0,2.87,2.96,0.94,0.94,0,-10.1,1.83,0.34,1.25,1.83,1.83,-11.5,-5.2,-5.52,-5.52,-4.55,0,0,-9.72,-6.53,-6.48,21.81,102,156.25,201,202,109,0,0,0,0,0,0,0.02803,1.0646,417,206,499,174,42,0,623,400,-58,-68,-39,77,131,-6,54,4,0,3.38,4.95,7.43,-31.69,-54.53,3970,4205,3115,4500,4150,5010,3115,0,0,1,1,82,31,0,-0.15,-0.15,0,0.85,0.85,0,1.14,1.14,-0.02,2.74,2.72,0.02,1.5,1.52,100,538,-9.27633,-46,0,2024,358,1,0,0,0,0,-8945,0,0,0,0,0,20210225,0,0,0,0,0,0,0,0,0,0,0,0,0,-244.1,-302.4,-287.8,7.4,-23.8,0,86,197,127,0,1,0,1,0,1,0,0,0,3,7,-29.3,-19.3,87.1,-29.2,0,0,80.2,-30.4,-66.8,-25.6,0,0,-62.5,6,-42.8,227.2,0,0,-744.4,-202,-1311.1,152.3,-201.8,0,0,103.7,-363,-212.8,-139.5,0,0,-99,-4702.2,7.6,11.6,0,0,-1460,-243.1,-2560,139,-241.7,0,0,62.6,-10169.2,-227.3,-142.9,0,0,-110.6,-413.3,38.1,-27.6,0,0,374,9,5,302,-109,-123,565,57,48,400,-58,-68,0,0,0,0,0,0,48,131,157,229,86,91,52,171,0,0,-12,8,17,44,0,-21,-20,-17,0,0,-14,0,13,48,-5,-26,-16,-21,0,0,0,0,0,0,0,0,
A121850,코이즈,디스플레이 장비 및 부품,디스플레이 부품,코스닥,5360,831,1550,25,1.6,0.6,0.4,-6.3,-22.5,133,318.8,364.1,405.7,71.5,9.67,10.6,5.13,-15.5,-4.86,-10.77,0,-7.03,-14.99,-20,-15.57,0,-6.42,0,43.79,48.88,2.25,2.25,0,-161.85,4.98,0.66,1.68,4.98,4.98,-10.4,-31.45,-32.5,-32.5,-16.27,0,0,352.71,-45.11,-46.17,-6.74,117,151.57,143,143,105,0,0,-100,1.1,0,0,0.05407,0.5621,238,167,182,42,4,0,405,370,-18,-26,3,39,18,-5,22,1,0,12.89,12.35,30.99,4.31,-58.41,6920,2300,1280,1155,1060,7290,1060,0,0,1,1,74,406,0,0.06,0.06,0,-0.27,-0.27,-0.88,-1.76,-2.64,-0.9,-2.28,-3.18,-0.84,-2.89,-3.73,100,755,-2.95627,-265,0,1603,358,1,0,0,0,0,-2026,0,0,0,0,0,20210210,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,-6290.9,-7762.1,-1.5,-13,0,28,46,17,0,1,0,1,0,1,0,0,1,4,40.2,4.3,-27.7,85.9,4.2,0,0,55.9,-17.3,1.4,-5.8,0,0,5.3,-21.6,53.3,-25.6,0,0,76,3.4,1.3,74.3,5.3,0,0,57.5,-267.9,249.6,-1332.8,0,0,-1137.5,60.4,157.6,-606.6,0,0,72.6,-6742.1,15.8,100,0,0,0,59.3,-160.1,92.6,-229.4,0,0,-170.5,18.8,96.6,-6621.1,0,0,264,-75,-95,191,-74,-80,355,-19,0,370,-18,-26,0,0,0,0,0,0,61,90,113,90,95,75,114,85,0,0,-19,2,-1,-1,-8,-3,2,-9,0,0,-17,9,-3,10,-7,-6,0,-13,0,0,0,0,0,0,0,0,
A009620,삼보산업,자동차 및 관련부품,기타 자동차부품,코스닥,1550,590,3809,0,0,0,7.6,29.7,34.2,-41.3,105,135.6,107.8,19,9.31,8.5,10.8,0.9,2.93,5.01,0,-2.77,-6.99,-32.3,-47.16,0,-3.03,0,2.04,8.68,0.2,0.2,0,-23.68,4.27,0.67,1.5,3.35,3.35,-4.8,-7.11,-7.07,-7.07,-2.59,0,0,9.58,6.68,6.7,-194.75,39,72.81,642,1455,476,0,0,0,0,0,0,0.05226,0.30085,2561,176,1412,652,369,21,2737,2999,88,-83,242,256,289,-211,-109,221,0,108.2,92.87,32.55,16.5,232.4,1155,2640,756,658,746,3075,635,1,1,1,0,50,144,0.06,-0.82,-0.76,0.13,-0.85,-0.72,0.18,-0.73,-0.55,0.2,0.21,0.41,0.1,-3.68,-3.58,78,500,-1.60572,-59,0,1979,358,1,0,0,0,0,-2631,0,0,0,0,0,20210226,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,-39.2,-83.6,0.5,-29,0,69,87,68,0,1,0,1,0,0,1,1,0,4,-13.2,-6.3,-17.7,12.4,-6.3,0,0,-2.8,-18.9,-6.2,4,0,0,1,-11.4,-1.2,17.6,0,0,304.7,17.8,197.7,78.6,17.3,0,0,-17.8,144.8,55.3,15.1,0,0,-35.8,-17.9,-67.9,579.5,0,0,18.6,-30.4,14.7,26.4,-29.7,0,0,-146.5,107.6,48.6,-627.4,0,0,-184.9,143.9,-628.8,-167.3,0,0,3457,-43,-102,2845,42,-87,3199,75,-64,2999,88,-83,0,0,0,0,0,0,814,864,738,783,791,701,693,815,0,0,28,8,4,35,23,19,6,41,0,0,20,-53,-41,11,-9,4,-21,-57,0,0,0,0,0,0,0,0,
A011230,삼화전자,IT 장비 및 소재,IT 소재 및 부품,코스피,4035,422,1046,0,0,0,1.4,-4.5,6.9,-2.1,37.5,26.5,59.5,-20.1,8.83,11.2,12.31,-7.2,-3.24,-0.97,0,-5.24,-7.15,-45.6,-21.65,0,-4.13,0,-29.8,-18.35,1.05,1.05,0,-87.96,8.36,0.46,3.36,4.35,4.35,-6.5,-20.1,-20.22,-20.22,-14.88,0,0,34.38,-33.6,-32.46,-64.45,28,48.43,298,425,154,0,0,0,0,0,0,0.03014,1.09505,412,97,140,60,12,4,509,401,-13,-21,18,45,-15,-9,14,8,0,1.85,1.69,2.4,9.68,-23.05,3775,4120,2935,3190,2530,4945,2515,0,0,1,1,82,60,0,-0.02,-0.02,0.04,-0.1,-0.06,0.19,-0.09,0.1,0.23,-2.63,-2.4,0.11,-0.77,-0.66,52,946,-1.26446,-166,0,1703,358,1,0,0,0,0,-2424,0,0,0,0,0,20210209,0,0,0,0,0,0,0,0,0,0,0,0,0,-511.3,30.6,18.7,-9.2,-18.1,0,68,61,-23,0,0,0,1,0,0,1,0,1,3,-9.3,-4,-4.8,-0.7,-4.1,0,0,-7.8,-13,3.1,3.1,0,0,-2.1,5.9,8.3,-8.2,0,0,80.9,-488.2,52.9,93.8,-550,0,0,-2882.8,-5200,-72.3,77.3,0,0,-104.5,58.7,117.4,-254.8,0,0,83.7,33.4,66.7,25.6,34.4,0,0,-400,-71,214.1,71.6,0,0,59.6,47.5,130.6,-537.7,0,0,442,-68,-129,421,-32,-43,418,-2,-32,401,-13,-21,0,0,0,0,0,0,102,115,105,96,94,100,108,99,0,0,0,0,2,-4,-9,-4,1,-1,0,0,-2,-3,-1,-25,-10,-5,2,-7,0,0,0,0,0,0,0,0,
A226350,아이엠텍,IT 장비 및 소재,스마트폰 부품,코스닥,5350,259,483,1,0.2,177.6,0,0,0,0,0,0,0,-94.1,20.71,37.5,12.08,-12.1,-20,-67.93,0,-214.19,-1014.46,-139.2,-313.21,0,-118.57,0,6.24,6.82,1.68,1.67,0,-1.9,12,0.49,2.73,-2.44,-2.44,-4.1,-0.78,-0.78,-0.78,-0.22,0,0,-249.24,-8.36,-8.35,-81.47,44,47.37,-365,-364,116,0,0,0,0,0,0,0,0,386,-106,175,11,12,0,280,155,-31,-332,-2,58,41,-37,10,3,0,0,0,0,0,0,5350,5350,5350,5350,5350,5350,5350,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20,-498,-2.35108,-6,0,2203,358,1,0,0,0,1,-83006,0,0,0,0,0,20210330,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,-972.6,-1861.8,-48.4,-161.2,0,24,42,38,0,1,0,1,1,0,0,0,1,4,47.6,12,12.4,16.9,12.3,0,0,24.6,16.5,11,-6.9,0,0,28,13.5,-16.7,-23.1,0,0,-158.3,-6.6,-300,39.6,-6.9,0,0,440.7,2.9,94.1,-109.8,0,0,115.3,-917.1,96.3,-4459.1,0,0,-58.1,-1101.2,-21,89,-1085.7,0,0,-118.9,-11,278.1,-1740.1,0,0,61,-543.8,135.6,-2156.1,0,0,105,-12,-210,118,-48,-254,138,-29,-28,155,-31,-332,0,0,0,0,0,0,33,40,35,32,41,46,38,30,0,0,0,-12,-8,-10,1,-12,0,-20,0,0,34,-37,-8,-16,-6,-41,15,-300,0,0,0,0,0,0,0,0,
