코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년2Q 호실적 100기업,3Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q(E) YOY,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q(E) YOY,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q(E) YOY,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년3Q YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q(E) YOY,EPS 20년3Q QOQ,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년3Q,매출액 19년4Q,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,영업이익 19년3Q,영업이익 19년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,순이익 19년3Q,순이익 19년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,EPS 19년3Q,EPS 19년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q(E),발표치 21년3Q  매출액,발표치 21년3Q  영업이익,발표치 21년3Q  순이익,
A265520,AP시스템,디스플레이 장비 및 부품,디스플레이 장비,코스닥,22500,3438,1528,22,1.4,5.53,-2.6,-9.3,-5.1,-21.6,-22.7,-20.2,-4.9,-6.6,29.04,18.5,21.51,6.1,10.69,16.74,8.16,18.29,15.4,24.36,11.37,2.96,1.51,2.99,1.51,0.57,0.64,0.89,0.13255,0.107002,15.25,5.36,1.92,3.34,1.93,19.7,7.79,9.2,7.9,4.89,4.99,5.93,6.03,5.35,3.84,123,155.28,138,138,62,58,8.45,0.53,343.48,0.48,0,0.29,0.02113,1.08478,2217,1610,2349,491,664,0,3827,5332,570,435,11686,2901,676,1109,1160,-8,-454,9,120,34.4,36.84,32.3,-6.62,6.51,23700,28700,29100,28200,23650,34100,22500,0,0,0,0,66,0,-0.05,0.08,0.03,-0.28,-0.17,-0.45,-0.8,-1.54,-2.34,-3.6,-2.27,-5.87,-2.69,1.18,-1.51,177,0,0.77625,-23,52,309,1,0,0,0,0,17154,34408,0,1,20211104,61.5,14.2,201.6,2640.5,37.2,78.9,27.5,-11.4,29.6,22.8,169.6,34,37,1151,1,1,1,1,1,1,0,1,1,8,-38.5,-7.7,-25.8,-35.3,28.1,149.3,8.6,-6.9,13.5,-41.3,27.3,9.2,-36.9,29.3,-34.1,76.7,26.6,74.8,-38,63,442.2,11.2,53.6,84.6,-5.8,93.7,-27,-2.1,33.5,-1.2,30.9,65.3,31.9,-62.3,163.2,719.1,-67.9,70.4,142.9,53.8,145.1,-94.3,2052.3,-19.1,55.2,23.6,59.6,28,-63.3,163.2,719.1,-67.9,70.4,130.2,45.7,145.1,-94.3,2052.2,-23.3,55.2,9624,262,191,7142,458,252,4621,284,95,5918,463,250,1396,1787,656,1726,656,1645,1211,1285,1636,1786,1127,1458,31,112,79,88,171,125,122,163,14,20,82,47,114,7,140,113,96,140,567,322,789,45,966,741,1150,960,161,176,
A265560,영화테크,자동차 및 관련부품,기타 자동차부품,코스닥,16200,1732,1069,0,0,0,-5.5,-10.2,-10,-11.2,24.6,45.6,36.1,272,13.98,22.5,24.86,4,6.53,2.86,6.28,4.4,4.2,4.92,3.97,34.74,28.87,-577.33,1066.56,4.43,4.35,4.53,0.382129,0.474838,236.24,3.41,0.8,1.62,3.41,34.6,69.28,99.08,69.28,102.85,36.68,89.19,66.62,158.61,14.15,325,380.33,25,25,30,13,62.33,0.15,61.9,0.56,0,0.08,0.04536,0.74095,125,504,370,54,25,0,629,398,26,25,4753,236,42,88,50,-103,49,53,25,32.82,44.33,98.74,-25.97,-66.76,18000,18250,13000,11125,11900,22200,9325,0,0,0,0,73,74,0,0.13,0.13,0.01,-0.18,-0.17,0.01,-0.1,-0.09,-0.02,-0.92,-0.94,-0.27,-1.58,-1.85,0,326,-12.5266,-86,-82,1295,1,0,0,0,0,2149,2827,1,1,20211115,80.4,103.8,190,80,174.5,169.5,169.4,15.3,15.7,15.7,165.2,58,65,-3,1,1,1,1,0,0,0,1,0,5,-40.9,15.5,-9.6,-16.6,-21.5,-30.2,5.8,3.1,51.8,7.5,21.2,22.9,-25.4,36.6,-14.1,-98.6,186.1,-55.1,-148.4,106.7,-375.2,224.6,89.9,2358.1,179.4,-1009.7,598.3,-107.5,646.9,-61,-93.1,180.4,-32.8,-138.5,126.7,-204.9,180.3,105.3,2122.7,216.6,-1740.9,536.8,-97.3,1037.2,-13.9,-93.1,181.3,-32.8,-138.5,126.7,-205,180.3,105.3,2121.7,216.6,-1740.6,536.6,-97.3,1036.9,-13.9,592,69,58,535,31,39,446,-15,-15,350,1,4,543,365,-140,37,127,103,79,73,89,109,81,111,1,-14,-13,0,-3,17,-1,7,3,-20,-8,0,-4,16,0,5,32,-184,-76,2,-34,147,4,46,39,96,3,4,
A265740,엔에프씨,가정용품,화장품,코스닥,13100,1170,893,0,0,0,0.4,-2.6,-1.1,-7.4,-20.4,-19.6,0,0,14.37,30.3,30.54,16,14.95,20.12,6.37,24.11,14.8,4.76,3.33,22.88,146.25,48.75,-75.84,3.16,2.87,2.67,0,0,96.3,3.28,2.14,2.84,2.14,13.4,45,382.35,45,11.06,20.02,25.41,19.18,13.25,5.98,144,179.36,50,50,24,37,58.4,0.76,3300,0.73,0,0.42,0,0,260,520,330,65,31,0,780,408,61,26,6118,290,57,112,51,-33,114,27,100,5.03,5.25,5.09,-4.18,-1.13,13250,14150,16450,16300,0,22900,12000,0,0,0,0,57,9,0,0.02,0.02,0.02,-0.06,-0.03,0.07,-0.07,0,-0.34,0.02,-0.32,-0.96,0.02,-0.94,53,0,1.79892,-63,-73,1184,1,0,0,0,0,4763,3520,0,1,20211115,-22.7,-14.9,-65.8,153.3,-9.4,-52.4,-75.4,24.9,138.4,0,26.3,41,92,24,1,1,0,1,1,1,1,0,0,6,69.9,23.2,22.4,37.1,1.2,7.5,2.4,15.4,28.6,51.9,-11.3,26.5,11.5,2.7,4.8,43.8,11.7,18.8,78.9,-32.4,-58.4,-52,-26.9,82.4,217.1,-11.9,20.4,94.5,-11.6,53.2,-75,-41.4,-21.9,164,-87.9,-82.1,-224,-115.2,214.6,636.8,-49.6,-665.7,87.1,955,18.1,0,0,0,0,0,0,0,0,0,0,0,0,87.1,955,18.1,196,32,32,240,38,25,329,68,66,333,46,8,0,0,0,90,67,89,88,81,72,91,102,105,17,17,22,8,7,8,16,14,20,16,17,7,4,-20,-3,22,0,0,0,0,0,-227,-29,251,296,110,22,26,
A267250,현대중공업지주,지주사,지주사,코스피,54100,42735,7899,832,10.5,0,-1.8,-7,-14.4,-17.9,-29.1,0,-3.2,-31.5,6.86,8,7.65,2.8,2.9,4.15,-1.4,0.05,2.8,-5.11,-1.35,6.07,1.39,-2.81,5.22,0.2,0.18,0.15,-0.389441,5.78407,-8.03,0.93,0.43,0.72,0.64,24.9,-11.22,-12.49,-12.54,286.89,10.17,8.47,6.06,3.54,-189.96,80,132.63,166,278,4,111,0,6.84,277.78,6.53,0,3.8,0.02173,0.71911,185161,66646,103981,41066,57732,35391,251807,242943,7054,-3408,84417,-4314,13320,17173,7041,-22545,18014,22256,3700,93.84,95.29,91.39,-1.52,2.68,63200,65900,76300,54100,55900,77600,47000,0,0,0,0,70,15,0.04,-0.02,0.02,-0.29,-0.01,-0.3,-0.91,-0.33,-1.24,-1.7,-0.42,-2.12,-4.82,-0.48,-5.3,45,48,-2.3054,-76,-196,1948,1,1,0,0,0,12959,-52142,0,1,20211028,44.4,73.5,-31.3,-182.7,437.2,-11.1,-42.1,12.6,-9.7,-9.7,500,35,75,-15215,0,1,0,1,0,1,0,1,0,4,32.2,15.2,90.6,-2.3,-29,-29.9,-32,6.3,58,59,14.3,0.7,31.8,4.2,15,-170.8,489.2,2.2,-22.6,-189.6,-54,-413.4,209.7,77,198.6,-3.1,-411.9,269.5,-65.4,63.4,-165.3,-28.3,-71.2,-35.5,-451.7,-93.5,-1322.3,165.7,-1019.4,49.6,122,-14948.3,141,-183.5,102.9,-167.3,-32.2,-71.2,-35.5,-462.6,-93.3,-1366.3,167.7,-1019.4,49.6,122,-14948.4,141,-183.5,102.9,142995,8430,9335,272567,8614,2686,266303,6666,1732,189110,-5971,-6092,11463,3298,2127,-7712,65300,67851,57163,40058,45779,46110,60755,63303,2195,1006,-4872,1043,1011,-3153,5343,1846,381,-260,-2308,-113,25,-3696,1515,-1265,468,-319,-2834,-143,32,-4679,1918,-1601,47,72775,3017,37,
A267260,현대일렉트릭,기계,기계,코스피,22650,8165,3604,5,0.1,0,-4.6,-7.7,2.5,-7.6,-1.3,28.3,39.8,-4.9,13.01,17.4,18.29,-0.9,4.27,1.89,0.38,1,-14.3,0.91,0.29,5.3,2.72,6.81,3.03,0.48,0.48,0.52,1.20905,-1.31371,143.21,1.48,0.31,0.79,1.14,-6,125.49,89.74,125.62,51.76,7.36,8.68,11.32,27.47,-9.79,94,126.36,219,219,13,105,0,0,0,0,0,0,0.03024,0.90901,15557,7098,14758,3743,2261,0,22655,16898,721,65,19799,181,1369,2941,1541,-90,-681,342,0,70,44.58,66.44,57.02,5.35,22100,24500,22950,17650,16200,27800,15300,0,0,0,0,81,48,-0.15,0.07,-0.08,-0.25,0,-0.24,0.46,1.39,1.85,2.75,0.8,3.55,5.96,3.04,9,29,267,-2.78071,-128,-90,1383,1,0,0,0,0,-6493,2178,0,1,20211027,18.7,25.9,104,38.6,577.8,104.3,103.7,-3.9,4.8,4.8,533.3,74,98,1199,1,1,1,1,1,1,1,1,0,8,25,-10.2,33.9,-8.7,2.3,3.2,-12.6,-1.5,-20.9,-1,-25.7,23.4,-22.5,11.3,-7,16.5,503.8,-261.2,-55.8,146.4,840.9,151.7,310.5,44.7,-74.7,60.5,-29.6,-15.7,51.8,-72,-381.1,103.9,-1351,-47.7,84.8,460,82.5,47.2,146.2,-39.4,121.4,-514.7,157.6,-9.9,-71.9,-283.8,103.9,-1350.2,3.3,84.8,266.4,82.5,47.2,146.2,-39.4,121.4,-514.6,157.6,-9.9,-71.9,14496,624,143,19404,-1006,-1789,17711,-1567,-2643,18113,727,-402,607,-7584,-7332,-1115,3857,5623,3864,5355,3980,4914,3807,4236,-40,-400,43,183,294,207,175,265,12,-1545,106,-303,65,-270,156,140,49,-4286,293,-842,181,-748,431,389,109,3941,74,39,
A267270,현대건설기계,기계,기계,코스피,37950,7476,1970,64,3.2,0,-3.9,-3.2,-5.7,-23.6,-35.1,1.3,11.9,-23.9,17.54,18,17.79,5.4,6.03,5.29,3.43,3.97,3.5,8.55,3.53,5.72,-1.8,25.52,-1.48,0.23,0.22,0.23,0.010324,0.005635,3.51,2.27,0.23,0.89,0.55,24.2,6.17,8.52,6.38,5.78,3.26,3.95,3.63,4.34,84.07,141,196.91,114,148,15,71,0,0,-100,1,0,0,0.02914,0.94945,19772,13386,26057,7425,2639,0,33158,34199,2061,1172,69591,5946,2591,5824,1307,-296,-2665,1014,0,25.18,25.07,29.91,0.46,-15.82,40250,49700,58500,37450,33900,67300,31650,0,0,0,0,56,20,-0.02,-0.02,-0.03,0.1,-0.08,0.02,1,-0.78,0.22,0.37,-1.8,-1.43,-1.48,0.45,-1.03,312,139,3.10631,22,89,224,1,0,0,0,0,46392,71917,0,1,20211027,24,-1.8,4432.7,-79.8,75.8,481.1,566.6,1.6,11.1,11.1,150,57,102,293,1,1,1,1,1,1,1,0,1,8,38.7,36.6,71.4,-11.8,-8.2,-2.4,20,51.6,42.5,30.4,-6.6,10.3,40.1,-1.3,-14.6,-3.8,140.3,119.2,-24.4,-42,-30.5,84.2,647.1,68.6,63.8,-37.4,-51.8,528.9,-11.3,-39.1,-120.8,618.1,92.9,-96.4,-403.1,-87.4,35.3,11657.8,417.1,1025.6,-75.3,-926.6,304,24.2,-46.3,-120.8,618,92.7,-96.4,-403.1,-87.4,35.3,11658.9,417.1,1025.7,-75.3,-926.7,304,24.2,-46.3,18867,952,466,32339,2087,899,28521,1578,32,26175,916,-97,2368,4563,162,-492,6397,5741,6363,6684,6241,6887,9649,9526,378,69,107,420,263,127,797,707,228,-367,-4,116,29,-237,484,601,1159,-1863,-21,590,146,-1205,2458,3053,1640,8138,430,323,
A267290,경동도시가스,유틸리티,도시가스,코스피,21650,1276,589,0,0,0,-2.9,-5.3,-8.1,-5.5,-12.7,17.7,16.1,-21.9,17.68,9.8,10.33,2.2,2.37,0.56,2.1,0.53,7.2,6.91,4.04,2.12,-0.58,3.25,-0.53,0.11,0.1,0.13,0.11191,0.042772,1.69,0.69,0.27,0.45,0.34,6.1,4.98,5.32,4.98,24.44,-0.21,4.85,4.42,23.47,-1.1,141,141.79,72,72,120,6,27.14,4.04,210.7,4.7,0,2.24,0.01692,0.30574,2646,3691,2632,14,410,17,6337,12175,289,256,62846,4333,519,1124,602,-305,-91,209,875,3.57,2.38,2.26,50.29,58.2,23550,22900,24800,18400,18650,26150,17800,0,0,0,0,83,22,0,0.02,0.02,0.08,-0.07,0.01,0.1,-0.53,-0.43,-0.36,1.43,1.07,0.47,1.85,2.32,102,25,0.77482,125,142,159,1,0,0,0,0,48819,52478,0,1,20211115,1.7,19.1,23.9,518.1,60.1,40,35,5.4,7.3,7.3,46.3,32,0,393,1,1,1,1,1,1,0,1,0,7,24.7,3,84.3,-11.4,-23.6,-34.3,-25.5,11.5,4,43.8,-25.8,63.9,64,-47.9,2.7,-16.6,65.7,96.8,-34.2,-35.6,-166.6,11.1,76.6,31.5,212.1,-139.9,669.1,140.9,-75.9,-66,6.7,44.8,91.6,-28.2,-22.4,-116.8,20.5,79,-21.1,571.1,-106.7,2885.2,72,-75.4,-60,6.7,44.5,91.6,-28.2,-22.4,-116.7,20.5,79,-21.1,571.4,-106.7,2885.2,72,-75.4,-60,8715,217,178,16065,427,341,14227,281,245,10868,181,190,3022,5789,4156,3223,2587,3737,4095,2289,1700,2785,4566,2381,18,62,94,30,-12,69,166,40,17,64,74,41,-3,77,133,33,280,1086,1257,702,-47,1308,2250,554,221,2444,14,13,
A267320,나인테크,IT 장비 및 소재,2차전지,코스닥,2845,1121,3939,26,0.7,0,-4.4,-11,-11.9,-22.5,-36.4,-40.3,-34.7,51.4,5.67,4.7,-17.11,4,-4.78,-14.71,-4.43,-12.89,100.2,-13.85,-5.03,-28.32,14.75,-10.28,16.04,1.27,1.34,2.16,-0.614604,-0.055771,-126.96,15.33,0.58,7.2,4.19,29.7,-30.09,-87.92,-30.3,-16.72,-182.61,-162.46,-28.03,-14.65,7.4,103,125.04,174,159,-2,87,0,0,0,0,0,0,0.02854,1.01949,451,284,534,95,90,7,735,836,-40,-37,678,-94,-7,42,-39,-144,246,70,0,6.75,3.91,4.01,72.7,68.48,3230,3670,4475,4765,4355,6090,2845,0,0,0,0,47,0,0,0,0,0,-0.21,-0.21,0,-0.34,-0.34,-0.01,-0.51,-0.52,-0.23,0.22,-0.01,265,622,42.9941,-98,-143,1769,1,0,0,0,0,34,-1227,0,1,20211115,-72.2,-71.9,-285,40.4,-180.2,-58.8,-90.9,18.8,16.1,9.4,-106.5,68,72,-109,0,0,0,0,1,0,1,0,0,2,28,39.9,-2.9,50.4,-12.4,-46.5,27.2,0,-23,-27.6,-7.2,58.9,-4.7,-45.2,-12.7,925,-212.3,550,261.1,-49.2,-70.5,-10.1,0,-707.8,-238.6,106.9,-1.3,-54.3,-751.8,52.8,36.8,-121.6,205.3,110,-128.6,-80.9,615.5,0,-30,-312.2,133.2,-45.2,36.5,-622.7,45.7,92.8,-49.3,205.3,134.1,-102.9,-97.7,152.6,0,-22.5,-299.8,133.3,-48.4,36.5,-622.5,45.7,515,-4,-19,500,18,20,752,65,42,659,33,-12,-424,446,1045,-30,336,224,0,194,180,285,272,149,47,15,0,7,14,14,6,-41,41,-1,0,-24,8,4,6,-31,927,-21,0,-64,21,11,15,-78,-43,130,-19,-17,
A267790,배럴,섬유 및 의류,의류,코스닥,8290,654,788,0,0,0,0.7,-6.9,-12.9,-10.9,-26.6,-18.3,-2,-23.6,22.81,49.5,56.28,6.3,-31.39,-16.04,-26.01,-15.69,15.5,-14.95,-10.41,12.14,23.36,12.34,24.36,2.55,2.93,2.35,-0.18135,-0.244209,-19.06,9.19,1.37,2.84,1.69,26.5,-11.28,-12.09,-11.28,-14.97,-12.89,-9.82,-9.34,-14.65,33.18,549,880,40,40,-48,34,0,0,0,0,0,0,0.02323,0.62441,158,399,375,141,24,0,557,223,-70,-58,4919,-738,-46,127,55,-140,72,2,0,6.78,3.74,2.47,81.27,174.18,9520,9300,11300,10150,8460,12650,8160,0,0,0,0,66,2,0,0.07,0.07,0,0.02,0.02,0.07,-0.22,-0.15,0,-0.47,-0.47,-0.83,-2.06,-2.89,443,23,-3.74174,-102,-207,1979,1,0,0,0,0,-240,-8893,0,1,20211112,-56.4,-16.8,-644.3,1160,-167.8,-168.1,-74.6,3.4,-7.2,-7.3,-420,31,397,53,0,1,0,1,0,1,0,0,0,3,-24.4,-39.6,41.9,19.6,-55.4,-50.4,-59.9,-59.9,50.1,-32.3,140.8,-33.2,-69.1,201.6,8.7,-231.6,-61.7,17.5,26.9,-188.2,-115.7,-287,-4.4,36.9,-43.6,68.4,-163.6,-11.6,32.1,28.1,-255,-62,10,56.8,-189.9,-117.2,-282.2,4.2,36,-61.5,65.6,-149.9,-5.7,29.5,13.3,0,-62.2,0,55.7,-189.1,-117.1,-280.7,5,36.1,-61.3,65.6,-149.7,-5.8,29.6,13.3,353,57,40,501,67,44,599,85,69,267,-75,-62,0,567,883,-786,207,171,53,43,103,69,21,64,50,11,-22,-25,-8,-20,-23,-16,39,9,-19,-20,-7,-17,-18,-13,503,119,-239,-250,-86,-214,-227,-160,-138,70,-11,-11,
A267850,아시아나IDT,IT서비스,시스템서비스,코스피,16150,1793,1110,0,0,5.96,-5,-10.3,-20.4,-24.9,-37.4,-26.9,-48.2,20,7.14,8.3,8.81,6.2,4.16,5.36,10.29,-0.02,3.7,13.67,8.69,-50.71,-7.6,-48.46,-7.52,1.02,1.04,1.03,0.007986,-56.7693,13.9,2.08,0.8,1.46,1.38,26.4,10.07,10.41,10.07,-5603.13,25.42,28.52,24.9,19.25,38.48,302,301.61,48,57,30,18,0,0,-100,4.05,0,0,0.02994,0.77915,747,1302,1437,0,429,257,2049,1729,72,178,11726,1559,63,146,-35,498,-58,2,0,8.29,4.39,4.58,88.92,80.88,20300,21500,25800,22092,31151,36766,16150,0,0,0,0,44,0,-0.09,0.18,0.08,-0.09,0.13,0.04,-0.15,0.28,0.13,-0.1,0.03,-0.07,-0.06,-0.24,-0.3,50,72,10.2517,-49,-51,981,1,0,0,0,0,8099,7841,0,1,20211115,-33.4,-18.9,307.9,-110.3,-17,1635.8,1413.7,-5.3,-3.7,-9.1,-37.5,76,0,-37,1,0,1,0,1,1,0,0,0,4,-26,-17.2,-7.4,0.3,-20.4,-27.5,-21,-23.3,-15.1,-7.3,0.4,4.1,-15.6,-3.7,9.6,-59.8,-31.2,-27.9,-27.8,-22.8,-56.2,-39.9,-81.4,-3.8,66,-24,82.7,-78.6,223.3,31.2,-142.3,1365.1,-50.5,-184.4,-1.2,93.1,-904.8,-700,19437.1,98.6,-325.8,-1239.1,97.1,11917.1,-100,0,1261,0,-184.4,-1.2,93.1,-904.5,-700,18346.2,98.7,-325.8,-1238.7,97.1,11252.8,-100,2649,219,194,2454,158,96,2461,114,-81,1959,88,-82,0,916,-773,-783,646,618,536,466,468,488,411,396,32,43,30,18,14,26,5,18,-82,-7,0,-1,-6,-75,-2,255,-783,-72,3,-13,-54,-718,-21,2299,-1,434,23,0,
A267980,매일유업,식음료,식료품,코스닥,69800,5475,784,39,5,0,2.4,0.4,-1,-5.3,-11.1,-2.4,-0.1,-10.3,47.79,29.9,31.28,5.9,5.86,5.64,4.44,4.46,15.2,13.77,7.15,6.45,16.69,23,-47.18,0.36,0.36,0.35,0.436559,0.14463,9.09,2.18,1.12,1.61,1.12,11.3,7.72,8.94,8.12,7.81,4.58,6.17,6.14,6.17,22.76,248,336.65,100,100,31,60,10.57,1.15,216.28,1.14,0,0.64,0.01061,0.38621,4703,4718,5949,1564,692,0,9421,15192,891,674,62383,8590,1264,4502,850,-1441,1225,612,800,18.32,13.89,11.7,31.93,56.6,70500,73700,78500,71500,69900,81000,68100,1,1,0,0,86,2,0.19,-0.04,0.15,0.37,-0.12,0.25,0.98,-0.29,0.69,1.02,-1.02,0,0.81,-1.14,-0.33,94,0,0.21921,5,48,329,1,0,0,0,0,73337,103837,0,1,20211115,-14.2,2.3,-11.6,934.8,2.6,13.3,4.6,26.5,13.4,13.4,-42.6,41,54,238,1,1,0,1,0,1,0,1,0,5,66,4.8,47.6,7.1,5,8.6,3.8,3.4,8.6,3.5,6.9,-2.6,0.1,4.2,1.8,68.9,7.7,45.3,14.7,1.4,23.6,18.8,-12.9,24,1.6,7.4,9.8,-26.1,42.2,-12,66.3,18.7,68,10.3,-10.3,-23,7,-16.2,47.4,54,-19.3,14.4,23.3,29.4,-15.7,61.3,18.6,63,10.3,-10.3,-23,7,-16.2,47.4,54,-19.3,14.4,23.3,29.4,-15.7,8812,512,347,13006,744,583,13933,853,643,14631,865,577,4561,7433,8198,7356,3497,3563,3582,3553,3797,3698,3703,3860,177,202,204,203,218,240,177,252,148,122,192,141,114,130,161,208,1885,1551,2442,1797,1451,1660,2047,2649,2234,3931,222,175,
