코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 2Q 호실적 100기업,20년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,20/3Q 매출액 컨센대비,20/3Q 영업이익 컨센대비,20/3Q 순이익 컨센대비,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE증가율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q(E) YOY,매출액 20년4Q(E) YOY,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q(E) QOQ,매출액 20년4Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q(E) YOY,영업이익 20년4Q(E) YOY,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q(E) QOQ,영업이익 20년4Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q(E) YOY,순이익 20년4Q(E) YOY,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q(E) QOQ,순이익 20년4Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q(E),매출액 20년 4Q(E),영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q(E),영업이익 20년 4Q(E),순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q(E),순이익 20년 4Q(E),발표치 20년3Q  매출액,발표치 20년3Q  영업이익,발표치 20년3Q  순이익,컨센서스 20년3Q  매출액,컨센서스 20년3Q  영업이익,컨센서스 20년3Q  순이익,
A024060,흥구석유,석유 및 가스,석유판매,코스닥,6860,1029,1500,46,3.1,0,5.2,9.1,15.7,13.8,-11.7,19.1,25.9,151.7,8.29,5.2,0.7,-0.24,0,6.8,2.07,0,1.91,0,41.4,41.16,0.77,0.82,0,85.53,1.44,0.33,0.8,1.33,1.33,28.2,62.32,13.15,64.31,62.9,0,0,0,-2509.76,-343,17.69,597,649.82,9,9,9,26.3,2.19,109.02,5.55,1.88,2.19,0.05457,0.96011,67,770,249,20,259,0,837,1250,-3,16,0,69,25,9,-28,0,150,692.5,168.95,87.42,309.88,692.15,5930,6030,7770,5760,5450,10000,3300,1,1,1,1,69,108,-0.01,-0.51,-0.51,-0.01,-0.42,-0.43,-0.01,-0.21,-0.22,-0.02,-0.31,-0.33,-0.04,-0.23,-0.27,92,403,1.67175,-2957,0,1253,466,1,0,0,0,-232,0,0,0,1,0,20201111,0,0,0,0,0,0,0,0,0,0,0,0,0,-43,10,10,0,7,8,25,1,1,1,0,0,1,1,0,0,5,4.8,8.1,6.9,-9.3,0,0,-16.3,-2,-18,-29.2,-22.5,0,0.6,8.9,-28.6,-9.5,10.2,0,-50,-20,37.5,-54.5,0,0,605.3,-97.1,18.8,-2129.6,-82.5,0,892.6,-88.8,596.7,-362.2,108.6,0,277.3,-4.5,14.3,245.8,0,0,1844.5,-40.7,6,-128.8,-93.8,0,1607.8,-87.6,-35.4,-121,468.5,0,1438,10,22,1555,8,21,1662,11,24,1507,5,83,0,0,0,0,0,0,446,416,354,372,374,407,291,263,290,0,0,10,2,0,3,0,2,-5,0,0,3,14,5,4,66,8,5,-1,4,0,290,0,4,0,0,0,
A024900,덕양산업,자동차 및 관련부품,차량 내장재,코스피,1730,563,3256,21,0.6,0,-2.5,-3.1,-4.9,-7,65.6,42.4,39.5,3.6,2.55,1,0.1,-0.42,0,-6.7,-21.22,0,-1.89,0,2.3,-8.28,0.04,0.04,0,-7.27,2.67,0.38,0.92,1.24,1.24,-16,-5.83,-4.08,-5.86,11.3,0,0,9.4,-5.85,-10.62,-275.67,70,73.37,820,1057,157,0,0,-100,47.1,0,0,0.04946,1.15158,4651,440,3099,146,238,36,5091,12664,-53,-96,108,124,245,-377,87,313,0,5.88,3.8,3.81,54.85,54.42,1820,1860,1045,1215,1240,2125,602,0,0,0,1,81,187,0,-0.2,-0.2,-0.01,-0.29,-0.3,-0.01,-0.07,-0.08,-0.03,0.96,0.93,-0.08,-0.65,-0.73,46,326,-1.40319,-52,0,1937,466,1,0,0,0,-3319,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-20,0,55,4,-68,0,1,0,1,0,0,1,0,0,3,29.4,-0.4,23.5,5.2,0,0,10.2,1.7,-7.2,-12.2,-9.2,0,-0.9,18.3,-31.1,8.8,2.4,0,-473.9,91.3,-18.2,-338.9,0,0,-139.8,-92.5,-112.8,28.3,136.7,0,20.6,117.5,-840.3,30.2,140.6,0,-328.1,125,-125,-6750,0,0,-34.9,-290.5,-244,46.9,142,0,11.2,-128.1,66.3,22.3,170.2,0,10502,23,-32,10465,44,8,12922,36,-2,13594,-86,-137,0,0,0,0,0,0,3031,3885,2932,3371,3340,3951,2721,2960,3031,0,-13,74,-19,-40,-32,6,-41,-29,12,0,-22,36,-7,-33,-30,-68,-23,-18,12,0,3031,12,12,0,0,0,
A002290,삼일기업공사,건설 및 건축자재,중견건설사,코스닥,4090,507,1240,0,0,0,-4,-8.1,26.4,50.4,41.8,39.4,16.9,37.2,8.43,7.7,5.4,3.57,0,4.3,4.06,0,3.44,0,6.52,6.58,0.66,0.7,0,18.17,1.17,0.33,0.75,0.86,0.86,41,21.13,20.56,21.13,43.71,0,0,1.15,18.79,19.5,101.78,572,595.31,19,19,3,37.69,2.44,100.59,3.77,0.97,2.44,0.03074,0.95488,110,588,626,25,37,0,698,729,26,24,27,59,77,8,-13,0,100,28.37,30.56,70.67,-7.17,-59.86,3235,2720,2885,2935,3500,4450,1680,0,1,1,1,92,143,0,0.34,0.34,0,0.59,0.59,0.06,0.04,0.1,0.08,-1.25,-1.17,-0.36,-1.33,-1.69,74,261,0.61739,183,0,629,466,1,0,0,0,2229,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,-37,3,1,0,48,13,77,1,1,0,1,0,0,1,0,1,5,170.6,100,-0.4,35.8,0,0,71.1,50.8,18.2,-11.7,-19.4,0,-14.6,20.3,-22.1,10.4,-22.1,0,3500,2500,15.4,20,0,0,-72.9,115.9,18.3,-57.9,-20.6,0,-87.2,81.8,164.6,-31.5,-75.9,0,371.4,285.7,14.8,6.5,0,0,-67.5,299,0.3,-53.1,-11,0,-79.1,23.6,149.6,-27.3,-60.3,0,282,1,7,564,26,27,562,30,31,763,36,33,0,0,0,0,0,0,107,146,145,214,183,220,172,189,148,0,9,2,10,19,2,4,12,8,2,0,10,1,10,16,3,4,10,7,3,0,148,2,3,0,0,0,
A076610,해성옵틱스,IT 장비 및 소재,카메라모듈,코스닥,1490,477,3203,15,0.5,3.4,-3.9,-4.5,-5.4,-18.1,-9.1,-36.7,-20.5,-66.4,3.65,2.2,-0.8,-9.72,4.47,-10.5,-72.85,24.44,-19.99,9.74,-1.57,-1.43,0.17,0.2,0.02,-1.43,2.03,0.56,1.16,1.02,0.63,-12.9,-1.39,-1.97,-1.4,-1.18,2.59,2.59,21.94,-3.19,-2.02,-129.35,26,49.8,199,200,102,0,0,-100,1.94,0,0,0.05216,1.44152,1137,569,520,251,23,0,1706,2429,-236,-341,44,62,-304,44,97,29,0,10.99,5.02,5.21,119.02,110.91,1575,1820,1640,2355,1875,2570,811,0,0,0,0,58,84,0,-0.14,-0.14,0,-0.21,-0.21,0,-0.38,-0.38,-0.13,-1.09,-1.22,0.24,-1.58,-1.34,50,182,-2.32143,-10,0,2137,466,1,0,0,0,-14980,0,0,0,1,20190522,20201116,0,0,0,0,0,0,0,0,0,0,0,154,20,-4800,-16,-27,32,15,33,-333,0,0,0,0,0,0,0,0,1,1,-4.9,-6.7,-40.4,71.1,39.2,0,62.3,49.8,-15.6,-53.8,-48.7,0,-11.3,-12.4,16.7,-49.1,-1.3,0,-50,-650,29.5,112.9,2612.5,0,-329.2,35.3,-178.9,-379.5,-289.2,0,-220.8,26.8,-27.7,-147.5,-68.3,0,-684.2,-784.2,28.5,-19.4,265.8,0,91.7,-468.9,-104,-381.9,-5698.3,0,-107.5,-9840.2,99.1,-3999.4,-53.8,0,3672,16,19,3425,-88,-130,2040,-62,-93,3491,8,-111,4860,217,184,0,0,0,511,484,1003,934,829,726,847,431,425,0,13,-34,36,25,-30,-22,-28,-69,-117,0,-21,-30,40,23,-2,-173,-2,-66,-101,0,425,-117,-101,0,0,0,
A060260,뉴보텍,건설 및 건축자재,건축자재,코스닥,1605,537,3343,84,2.5,16.3,2.2,7,9.2,-0.6,23.5,38.4,11.1,-48,20.66,24.1,1.3,-3.09,0,-7,-2.38,0,-1.19,0,-47.72,-44.75,1.24,1.28,0,-190.64,7.88,0.51,3.3,2.13,2.13,-122.4,-87.26,142.82,-89.5,-25.23,0,0,0,-140.94,-41.31,-3.35,88,112.58,96,96,57,0,0,0,0,0,0,0.04726,1.15321,247,257,229,50,22,0,504,421,-13,-6,-4,104,-12,-96,110,0,0,472.85,102.48,28.46,361.41,1561.51,1470,1615,1300,1160,1445,2160,653,1,1,1,1,74,146,-0.4,-1.7,-2.09,-0.01,-1.17,-1.18,0.1,-0.48,-0.38,-0.03,-3.18,-3.21,-0.28,-1.48,-1.76,27,418,-3.98581,-357,0,1457,466,1,0,0,0,-450,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,26,0,84,56,-12,1,0,1,0,0,0,0,0,0,2,16.4,14.2,-2.4,4.5,0,0,7.3,17.2,20.5,-1.6,-11.1,0,-20,20.3,-17.6,24.1,-27.7,0,-8.3,-191.7,118.2,450,0,0,441.9,-67.9,-163.9,-108.3,-210,0,-46.8,-57.1,-598.4,92.7,-602.9,0,200,-266.7,-90,194.7,0,0,388.3,133.9,-153,-115.4,-227.3,0,-40.4,160.3,-193.9,89.4,-392.6,0,359,12,6,410,-11,-10,400,2,-19,418,11,18,0,0,0,0,0,0,91,100,80,122,98,118,97,120,87,0,-1,6,-4,8,4,2,-9,-1,-5,0,-1,-32,-4,7,4,11,-10,-1,-5,0,87,-5,-5,0,0,0,
A136510,쎄미시스코,디스플레이 장비 및 부품,디스플레이 장비,코스닥,7910,446,564,26,4.6,4.4,-2.4,-0.3,7.5,1.8,-20.1,12,13.5,-43.7,12.48,24.3,-6.5,-38.17,0,-1.9,-41.21,0,-23.37,0,-9.26,-7.96,2.36,2.4,0,-11.11,2.88,0.8,1.75,2.14,2.14,-265.9,-4.95,-5.83,-5.19,-5.23,0,0,0,-6.36,-6.28,13.23,124,145.97,60,60,44,0,0,-100,0.52,0,0,0.05086,1.15773,138,230,197,30,11,0,368,186,-71,-86,-55,46,-48,-8,71,8,0,4.07,4.64,6.45,-12.4,-36.96,7360,7770,9900,7060,6970,10950,3425,0,0,0,0,72,131,0,-0.05,-0.05,0.01,0.46,0.46,0.14,-0.04,0.1,0.2,-0.66,-0.46,-2.57,0.23,-2.34,74,268,-1.07607,-41,0,1973,466,1,0,0,0,-19453,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,-21,0,102,77,-56,0,0,0,1,0,0,0,0,1,2,36.8,100,-12.4,-21.9,0,0,-68.9,136.9,188.8,-5.8,-10.1,0,-42.3,207.2,-62,40,-45,0,-880,230,-121.2,-1014.3,0,0,-187.5,-8,28.1,5.7,-7.2,0,-38.1,-10.8,14.5,28,-57,0,-452.9,76.5,-66.7,-700,0,0,-171.1,-25.2,24.5,-158.8,-77.1,0,6.7,-58.4,36.7,-176.8,36.2,0,125,10,17,250,33,30,219,-7,10,171,-78,-60,0,0,0,0,0,0,88,36,11,48,28,85,32,45,25,0,21,-19,-25,-14,-19,-21,-18,-13,-20,0,17,-15,-16,-13,-12,-19,-12,-33,-21,0,25,-20,-21,0,0,0,
A219750,지티지웰니스,의료기기 및 용품,의료기기,코스닥,4850,708,1461,18,1.2,18.6,-2.6,1.9,-5.1,-10.4,18.4,45.9,26.6,-18.1,15.22,28.4,-24.9,-50.46,16.09,-42,-266.81,48.97,-41.34,14.09,-11.8,-9.19,3.05,3.28,0.07,-41.78,23.35,1.86,7.18,10.55,4.88,-17,-3.91,-5.12,-3.96,-25.62,10.11,9.97,0,-6.82,-6.5,-19.63,41,88.83,484,485,282,0,0,0,0,0,0,0.04305,0.97631,359,74,220,118,33,0,433,216,-109,-179,-90,66,-61,-44,101,16,0,7.08,13.88,10.23,-48.99,-30.77,5110,5410,4095,3325,3830,6350,1840,0,0,0,0,76,164,0,-0.08,-0.08,0,0.07,0.07,0,0.18,0.18,-0.09,-1.95,-2.04,-0.35,-1.13,-1.48,45,567,-1.4071,-31,0,2015,466,1,0,0,0,-15643,0,0,0,1,20190718,20201116,0,0,0,0,0,0,0,0,0,1.4,1.4,139.7,20,0,-6,-59,95,80,259,-77,0,0,0,1,0,0,0,0,0,1,42.3,12.7,-10.4,40.9,70.3,0.2,59.8,-5,-34.5,-49.3,-24.1,0,-17.6,-0.4,-11.7,-30.1,23.4,0,-355.6,11.1,-255,-48.4,280.4,0,142.3,-171.2,-401.9,-548.9,-94.3,0,5,-1279.9,65.1,-3.9,101.3,0,-492.3,69.2,-359.1,10.5,237.3,1.4,368.3,-30.1,-366.4,-238.6,-120.8,0,241.3,-308.9,67.8,-256.4,91.3,0,213,18,13,240,20,22,215,-31,-57,303,-46,-51,516,83,70,517,0,71,42,70,89,81,66,66,58,41,50,0,-13,-24,7,5,5,-64,-22,-23,0,0,-12,-53,8,-24,33,-70,-22,-80,-7,0,50,0,-7,0,0,0,
A002220,한일철강,철강 및 비철강,강판,코스피,1685,399,2368,234,9.9,6.1,0,-0.3,0.3,-0.3,-2,-14.9,-19,-41.3,0.41,0.8,8.9,-4.04,0,-2.3,-7.55,0,-3.29,0,5.06,13.3,0.24,0.2,0,-1.11,0.37,0.16,0.3,0.29,0.29,-13.9,-3.46,-4.79,-3.84,-2.14,0,0,133.54,-5.92,-4.99,-221.3,60,86.81,120,122,81,0,0,-100,3.24,0,0,0.02283,0.55858,1732,1425,849,259,1404,154,3157,1981,-80,-104,10,13,79,70,-6,49,0,1.36,0.85,0.54,60.52,150.45,1680,1690,1720,1980,2080,2105,1080,0,1,0,0,80,56,-0.13,0.01,-0.12,-0.49,0.02,-0.47,-1.03,-0.01,-1.04,-1.06,-0.13,-1.19,-4.39,0.15,-4.24,78,181,-0.66608,-32,0,2012,466,1,0,0,0,-5259,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-6,0,66,59,30,0,1,0,1,0,1,0,0,0,3,55.4,40,8.2,2.6,0,0,2.2,6.2,-14.4,-8.2,83.6,0,-6.1,-1.9,-7.3,7.5,87.9,0,-219.7,-26.2,-146.7,-247.6,0,0,22.4,-19.4,-52.9,46.2,-157.2,0,70,-227.3,27.7,24.2,-43.4,0,-309.8,88.2,-178.1,-42.7,0,0,-88.7,96.6,-47.4,69.2,-80.8,0,50.7,92.3,-1888.9,59.1,-189.3,0,1113,61,51,1558,45,96,1686,-21,-75,1730,-73,-107,0,0,0,0,0,0,412,389,447,448,421,413,383,411,773,0,-10,-22,-12,-27,-8,-26,-19,-14,-21,0,-14,-59,-27,-52,-26,-2,-39,-16,-47,0,773,-21,-47,0,0,0,
A052460,아이크래프트,통신,통신장비,코스닥,4540,663,1461,265,18.1,0,-7.3,9.9,19.9,3.3,1.2,39.1,52.6,41.2,35.31,19.2,2.4,-0.25,0,2.3,0.73,0,0.48,0,-118.57,-110.5,0.86,0.82,0,805.55,4.38,0.37,1.67,2.43,2.43,63.4,271.5,-63.08,331.5,-41.75,0,0,99.43,-116.32,-331.5,30.02,184,241.67,51,52,12,0,0,-100,6.6,0,0,0.05497,1.13727,143,277,342,81,55,0,420,806,-2,2,5,148,-6,21,-33,0,0,99.7,260.37,131.27,-61.71,-24.05,3785,4395,4485,3265,2975,5150,1650,1,1,1,1,88,175,-0.03,-0.13,-0.16,0,-0.08,-0.08,-0.01,0.16,0.15,-0.01,-0.08,-0.09,-0.01,-0.3,-0.31,55,657,-5.78507,-2873,0,1255,466,1,0,0,0,-158,0,0,0,1,20160607,20201110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-12,0,27,47,-6,0,0,0,1,0,0,1,0,1,3,-7.6,15.8,-20.9,0.8,0,0,10.4,-0.2,-10.2,40.6,29.5,0,-11.9,167.3,-47.1,12.9,-18.9,0,-100,-53.3,-90.5,-100,0,0,-32.2,12.5,-42.9,0.1,26.3,0,-123.4,337.2,-154.6,65.5,-64.8,0,-109.1,0,-136.4,75,0,0,-31.6,102.3,-75.7,15.4,76.6,0,-328.9,279.2,-167.8,83.8,-18.9,0,799,45,22,925,21,22,732,2,-8,738,0,-2,0,0,0,0,0,0,105,310,182,131,116,309,163,184,150,0,-12,32,-14,-7,-15,37,-20,-7,-11,0,-13,15,-12,-4,-17,30,-21,-3,-4,0,150,-11,-4,0,0,0,
A002070,비비안,섬유 및 의류,의류,코스피,3480,930,2674,82,3.1,63.2,-2,0.9,8.9,-15,-45.2,-36.9,-58.7,11.9,56.18,54.9,-1.8,-1.17,0,-3.7,-38.09,0,-14.67,0,9.91,11.07,0.47,0.49,0,-4.17,1.36,0.31,0.56,1.26,1.26,-17.9,-3.21,-4.02,-3.31,-13.39,0,0,0,-26.55,-42.27,-21.61,94,169.84,154,154,89,0,0,-100,6.13,0,0,0.05026,0.98785,1161,755,960,429,670,321,1916,1883,-22,-281,-5,1076,93,-714,625,9,0,22.98,24.63,17.59,-6.71,30.67,3195,4095,6352,5513,8427,9014,2767,0,1,0,0,39,26,0,-0.69,-0.69,-0.11,0.13,0.02,-0.11,1.76,1.65,-10.09,2.18,-7.91,-10.12,1.99,-8.13,93,406,-1.99787,-28,0,2030,466,1,0,0,0,-12449,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,-32,0,35,177,84,0,1,0,1,0,0,0,0,0,2,-5.5,1.7,-1.8,-5.3,0,0,-3.5,-3.3,-27.1,16.8,-14.3,0,1.5,-16.6,-22.3,77.7,-25.5,0,81.5,44.4,-200,88.9,0,0,-134.9,41.1,-867.1,-14.2,100.2,0,-147.6,-21.9,-79.2,182.4,-99.9,0,43.6,56.4,-247.1,62.7,0,0,3402.1,63.8,-46.2,-889.2,-152.7,0,246,-143.4,-87.1,-733.9,92.2,0,2117,-27,-39,2152,-15,-17,2114,-45,-59,2001,-5,-22,0,0,0,0,0,0,559,465,479,532,540,450,350,621,462,0,-6,-28,-3,28,-13,-16,-29,24,0,0,1,-39,-18,-23,33,-14,-27,-223,-17,0,462,0,-17,0,0,0,
A176440,에이치엔티,IT 장비 및 소재,스마트폰 부품,코스닥,1920,1646,8574,175,2,0,0,0,0,0,0,-24,-23.2,127.2,11.13,5.2,2.1,-13.07,0,1.1,-16.92,0,-10.53,0,32.85,36.58,1,1.57,0,-69.9,4.04,0.77,1.82,3.44,3.44,630.1,-19.91,-146.57,-20.32,-8.18,0,0,0,-16.86,-12.01,-1.09,116,115.95,46,45,35,0,0,0,0,0,0,0.02633,0.24629,240,529,222,0,493,401,769,1048,-137,-81,-85,86,50,-139,75,5,0,0,0,0,0,0,1920,1920,1920,2525,2500,2990,1910,0,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,447,-3.32027,-104,0,1753,466,1,0,0,0,-1850,0,0,0,1,20190215,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,22,0,23,1,45,0,1,0,1,1,0,1,0,1,5,20.2,1.4,-9.2,30.5,0,0,40.7,162.7,-43.6,-85.7,-76.2,0,24.5,-40.2,-35.7,-70.2,108,0,-78.9,-82.1,76.5,-33.3,0,0,29.2,-318.1,-201.7,-265,-280,0,-41.9,-418.3,39.9,-48.5,36.6,0,-126.8,-128.2,110,-1050,0,0,43.5,168.8,-129,47.4,-364.1,0,117.8,87.4,-127.1,-482.7,10.7,0,2014,95,71,2043,17,-20,1855,30,2,2420,20,-19,0,0,0,0,0,0,558,179,535,631,785,469,302,90,187,0,11,-11,26,24,14,-45,-27,-40,-25,0,13,-52,33,-107,19,36,-10,-56,-50,0,187,-25,-50,0,0,0,
A002410,범양건영,건설 및 건축자재,중견건설사,코스피,5030,1249,2483,0,0,0,-2,-10.2,8.3,-25.5,54.3,63,159.9,109.6,14.3,8.6,2.5,4.61,0,11.6,21.16,0,11.1,0,15.8,65.74,0.53,0.67,0,13.21,84.24,0.08,1.27,1.67,1.67,8.8,7.91,6.85,7.91,15.13,0,0,9.64,11.55,14.52,1.28,176,178.15,96,96,53,0,0,0,0,0,0,0.05897,1.43519,697,726,713,8,318,91,1423,1866,86,158,122,203,79,-124,153,60,0,23.84,31.96,63.76,-25.41,-62.61,4645,6750,3260,3085,1935,7580,1665,0,0,0,0,66,202,0,-0.03,-0.03,-0.01,-0.25,-0.26,-0.01,-0.86,-0.87,0.14,-0.16,-0.02,-0.53,-1.9,-2.43,2,2088,0.94584,125,0,439,466,1,0,0,0,4009,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,36,21,31,0,32,1,19,1,1,1,0,1,1,1,1,0,7,153.3,25.5,13.7,77.4,0,0,94.9,16.8,-4.2,-54.4,-62.6,0,17.6,-17,-9.9,-48.2,-3.6,0,858.3,116.7,161.5,69.1,0,0,170.1,-54.7,-0.7,-24.7,-44.9,0,97.9,-65.5,28.3,-14,44.7,0,1890.9,200,390.9,264.8,0,0,177.3,326.3,-26,-41.1,-54,0,108.2,140.9,-84.5,-24.3,62.6,0,1090,12,-11,1368,26,11,1556,68,54,2761,115,197,0,0,0,0,0,0,409,567,622,679,798,662,596,309,298,0,18,38,22,25,50,17,22,19,27,0,16,25,23,22,45,108,17,13,21,0,298,27,21,0,0,0,
A080530,코디,가정용품,화장품,코스닥,2035,493,2420,15,0.6,32.6,-2.4,-7.3,13.7,13.1,-14.3,-32.1,-32.1,15.6,15.29,19.2,-57.9,1.25,0,-39.3,-12.02,0,-6.51,0,6.91,10.06,0.88,0.88,0,-13.83,2.47,0.66,1.57,1.29,1.29,-4.5,-10.65,-17.4,-10.72,-7.55,0,0,10.73,26.03,70.43,-6.9,260,314.9,78,77,53,0,0,-100,0,0,0,0.02823,0.31631,308,399,274,48,15,0,707,560,7,-46,50,108,71,104,-68,22,0,6.47,6.73,10.23,-3.86,-36.73,1790,1800,2375,2995,2995,2995,1710,0,0,1,1,68,19,0,-0.14,-0.14,0,0.65,0.65,0.07,1.18,1.25,0.03,1.71,1.74,0.15,2.51,2.66,52,195,-1.51572,-89,0,1801,466,1,0,0,0,-2294,0,0,0,1,0,20201111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,39,0,32,39,49,0,1,0,1,1,1,0,1,1,6,508.6,34.6,86.2,142.9,0,0,374,14.2,54.6,9.8,-2.4,0,-4.6,11.6,18.6,-13,-15.2,0,100,-40.3,54,100,0,0,174.3,-172.2,224.9,246,-147.2,0,648,-256.3,266.4,-89.8,-277.2,0,49.3,-47.8,39.4,43.3,0,0,106.3,38.5,374.5,103.3,-1639.6,0,104.7,-4079.2,128.6,-93.9,-2305.4,0,81,-62,-134,109,-87,-198,203,-40,-120,493,0,-68,0,0,0,0,0,0,26,120,105,129,123,137,162,141,120,0,-11,-5,7,-2,8,-13,21,2,-4,0,-17,-69,-4,-22,1,-42,12,1,-16,0,120,-4,-16,0,0,0,
