코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 2Q 호실적 100기업,20년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,20/3Q 매출액 컨센대비,20/3Q 영업이익 컨센대비,20/3Q 순이익 컨센대비,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 연환산 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q(E) YOY,매출액 20년4Q(E) YOY,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q(E) QOQ,매출액 20년4Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 연환산 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q(E) YOY,영업이익 20년4Q(E) YOY,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q(E) QOQ,영업이익 20년4Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 연환산 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q(E) YOY,순이익 20년4Q(E) YOY,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q(E) QOQ,순이익 20년4Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q(E),매출액 20년 4Q(E),영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q(E),영업이익 20년 4Q(E),순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q(E),순이익 20년 4Q(E),발표치 20년3Q  매출액,발표치 20년3Q  영업이익,발표치 20년3Q  순이익,컨센서스 20년3Q  매출액,컨센서스 20년3Q  영업이익,컨센서스 20년3Q  순이익,
A357780,솔브레인,반도체 관련장비 및 부품,반도체 부품,코스닥,254800,19820,778,0,0,0,0.8,3.4,15.7,21.2,0,0,0,0,0,0,0,0,23.56,23.54,23.63,16.05,16.05,0,100.02,100,0,100,0,0,0,8.6,0.03,2870.28,53.57,53.57,0,53.58,11.49,0,53.57,0,53.57,13.39,14.65,11.49,0,0,36.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2305,543,370,0,0,0,0,0,0,0,127.91,265.5,165.02,-51.82,-22.49,220300,210300,0,0,0,282000,204700,1,1,1,1,90,24,-0.13,0.17,0.03,0.26,0.07,0.33,1.06,0.27,1.33,1.41,-1.03,0.38,2.6,-5.09,-2.49,100,100,0,0,94,2181,431,1,0,0,0,0,0,270000,0,0,1,20201111,20201110,10.8,13,-14,0,0,0,0,0,0,0,0,366.2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,13.8,0,0,0,0,0,0,0,0,0,0,0,-1.2,0,0,0,0,0,0,30.2,0,0,0,0,0,0,0,0,0,0,0,24.3,0,0,0,0,0,0,0,0,0,0,0,0,8746,2067,1353,9881,2352,1762,0,0,0,0,0,0,0,0,2305,2340,0,0,0,0,0,0,0,0,543,536,0,0,0,0,0,0,0,0,370,460,2305,543,370,2080,480,430,
A344050,신영스팩6호,금융,스팩,코스닥,2010,87,431,0,0,0,0.5,0.5,-0.7,0.8,0.2,-0.2,0,0,0,0,0,0,0,0,0,0,0,-62.3,-42.37,0,-6.25,0,-52.62,-87,0,0,0,-3206.82,43.5,43,43,36.86,36.86,-69.1,-87,-66.41,-87,60.42,0,0,0,-56.49,-43.5,-16.09,0,0,17,700,643,0,0,0,0,0,0,0,0,14,2,0,0,0,0,16,0,-2,-1,-2,0,-1,-84,100,0,0,0.13,0.05,0.04,131.49,251.17,2025,1995,2005,2015,0,2060,1985,1,1,1,1,98,1,0.09,0,0.09,0.09,0,0.09,-0.09,-0.09,-0.18,-2.01,0,-2.01,-6.1,-0.43,-6.53,85,86,-2.52299,-374,0,1448,471,1,0,1,1,0,-537,0,0,0,1,0,20201109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,376.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,
A277880,티에스아이,기계,기계,코스닥,11950,1107,927,0,0,-4.8,-0.4,-3.2,12.2,-20.3,-6.3,-5.8,-9.7,149,3.65,8.2,0,6.1,0.56,-16.35,9.79,0.56,-17.33,5,0.85,18.18,0.33,8.51,-48.85,-35.71,4.14,3.1,0.01,2590.38,20.47,4.39,9.21,4.68,3.59,358.7,553.5,64.21,553.5,-17.9,22.59,19.77,66.9,67.87,553.5,-31.62,0,0,0,139,34,0,0,0,0,0,0,0.04616,0.49202,350,252,0,0,0,0,602,357,2,2,17,22,-23,-10,-10,8,0,4.42,5.03,7.42,-12,-40.38,10650,15000,12760,12680,13240,21080,8960,0,0,0,0,57,33,0,0,0,-0.08,0.01,-0.07,-1.41,-0.06,-1.47,-4.73,-0.08,-4.81,-38.68,-2.86,-41.54,23,107,1.85546,4459,0,1201,471,1,0,0,0,0,268,0,0,0,1,20200813,20201113,-58.5,-158.4,-181.4,65.5,63,82,0,0,0,0,0,2700,20,0,0,0,0,0,22.2,91,385,-31,1,0,1,0,1,0,1,1,1,6,274.2,0,12.3,261.2,-7.7,0.5,19.6,0,0,0,0,0,0,0,0,0,131.8,-52.3,128.6,262.5,0,-68.8,920,13.7,3.4,23.3,0,0,0,0,0,0,0,0,0,132.9,-227.9,250.8,-772.2,0,-88.9,950,-676.2,140.5,16.3,0,0,0,0,0,0,0,0,0,11.8,-269.9,203.5,163,16,18,183,5,2,661,51,21,610,58,-121,613,60,49,733,74,57,0,0,0,0,0,0,81,187,89,204,0,0,0,0,0,0,5,11,-15,22,0,0,0,0,0,0,8,9,-15,16,89,-15,-15,215,25,19,
A088980,맥쿼리인프라,운송 및 물류,운송인프라,코스피,10900,38046,34904,0,0,0,0.5,-0.5,-1.8,-1.4,-6.8,-1.8,-8.8,30.5,0,0,0,0,0,0,83.88,0,0,0,0,100,0,100,0,0,0,0,0,0,82.35,82.35,0,0,14.58,0,0,0,0,0,15.16,14.58,0,0,0,0,0,0,0,0,14,0,6.42,-100,5.34,0,6.42,0.00891,0.27329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,60.5,82.71,69.91,-26.85,-13.46,11100,11050,11700,11100,11950,12100,9580,0,0,0,0,90,14,-0.01,-0.02,-0.03,-0.19,-0.12,-0.32,-0.68,-0.58,-1.26,-0.76,-4.27,-5.03,0.33,-8.48,-8.15,0,0,0,0,84,2181,336,1,0,0,0,0,0,13017,0,0,0,20201117,0,0,0,0,-100,-100,-100,0.1,-0.8,0.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-100,0,44.3,-100,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,-14.4,-100,0,44.3,-100,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,-14.8,-100,0,44.3,-100,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,-15.4,1298,1298,1298,1873,1873,1873,0,0,0,0,0,0,2991,2509,2509,3099,2619,2619,0,0,0,0,0,0,0,0,609,521,0,0,0,0,0,0,0,0,481,410,0,0,0,0,0,0,0,0,462,391,0,0,0,609,481,462,
A299030,하나기술,IT 장비 및 소재,2차전지,코스닥,77400,2504,323,0,0,0,5.3,0,0,0,0,0,0,0,6.71,16.5,16.56,13.3,12.31,12.21,9.1,10.11,10.04,10.9,23,44.9,4.11,12.71,0,0,5.5,5.5,0.06,681.46,12.52,12.52,0,12.52,6.9,0,54.43,54.79,54.43,13.7,35.27,15.36,56.08,45.05,44.71,-15.38,65,94.87,460,460,325,0,0,0,0,0,0,0,0,919,200,534,168,24,9,1119,455,56,46,56,75,0,0,0,0,0,1485.76,2180.03,2180.03,-31.85,-31.85,0,0,0,0,0,91000,73500,0,0,0,0,85,5,0.11,-0.04,0.07,-12.02,-1.53,-13.55,-12.02,-1.53,-13.55,-12.02,-1.53,-13.55,-12.02,-1.53,-13.55,100,100,2.38748,469,0,974,471,1,0,0,0,0,16489,0,1,0,0,20201110,0,0,0,0,0,0,0,0,0,0,0,0,254.3,20,-9.4,132.4,0,0,0,81.5,109,161,0,1,0,1,0,1,1,1,0,1,6,110.3,150.1,109.9,45.9,-31.4,68.6,50,0,0,0,150.2,0,0,-100,0,0,0,0,0,612.5,126.6,550,-11.5,23.9,59.6,144,0,0,0,124.9,0,0,-100,0,0,0,0,0,207.1,481.5,207.1,-37.2,59.3,65.1,142.3,0,0,0,477.7,0,0,-100,0,0,0,0,0,282,8,14,592,52,43,864,46,27,593,57,43,1000,91,71,1500,222,172,0,0,0,182,0,0,0,455,0,0,0,0,0,25,0,0,0,56,0,0,0,0,0,8,0,0,0,46,0,0,0,0,0,0,0,0,
A341160,하나금융15호스팩,금융,스팩,코스닥,2055,97,471,0,0,0,0,-0.2,0.2,2.2,1.7,0.5,0,0,0,0,0,0,0,0,0,0,0,-1.2,0,0,0,0,-407.96,0,0,0,0,0,32.33,31.33,31.83,29.85,29.85,-1736.4,0,2425,0,97,0,0,0,-388,0,-15.46,0,0,16,500,455,0,0,0,0,0,0,0,0,15,3,0,0,0,0,18,0,0,0,0,0,0,-90,106,0,0,0.15,0.03,0.03,337.45,330.31,2050,2010,2020,2045,0,2070,1985,0,1,1,1,99,4,0,0,0,0,0,0,0,0,0,0.47,-0.09,0.38,-5.05,-0.07,-5.12,92,95,10.2539,0,0,2181,471,1,0,1,1,0,0,0,0,0,1,0,20201109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-140,33.3,-37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.5,1000,127.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
A294630,서남,에너지,태양광,코스닥,3555,724,2037,0,0,0,19.5,20.3,26.5,17.1,-8.3,-8.1,0,0,0,0,-38.5,-212,-294.44,-395.08,9.92,-277.78,-387.7,-42.2,-109.15,17.81,-47.62,11.02,-16.92,-16.84,36.62,40.22,0.44,-228.78,15.74,10.17,10.83,15.8,9.92,-12.7,-14.48,-17.78,-14.48,-12.76,55.69,55.69,0,-16.28,-13.66,5.39,345,508.26,30,75,29,0,0,0,0,0,0,0,0,45,60,84,27,36,0,105,18,-53,-50,-44,-11,-43,-56,114,0,0,354.56,73.84,23.35,380.19,1418.47,2810,3035,3875,3870,0,4750,1560,1,1,1,1,75,128,0,-0.16,-0.16,-0.05,-0.14,-0.19,-0.05,-0.15,-0.2,-0.81,-0.18,-0.99,-0.69,-0.22,-0.91,100,155,-1.2607,-118,0,1714,471,1,0,0,0,0,-3012,0,0,0,1,20200129,20201112,0,0,0,0,0,0,0,0,0,0,0,126,20,-163.4,-158.6,-1457.7,-10.7,-40.2,21.7,92,273,-43,0,0,0,0,0,1,1,0,1,3,0,260,257.1,-2,-71.4,835.7,0,0,0,0,0,-26.8,0,0,10.2,-60.3,222.8,-48.2,0,-41.9,-848.1,54.8,-14.3,-175,129.5,0,0,0,0,0,-158.7,0,0,-233.5,38.8,22.5,-63.6,0,64.1,-831.1,41,79.7,-200,131,0,0,0,0,0,-164.2,0,0,-219.9,36.7,33,-94.7,0,14,-31,-117,50,-14,-69,49,-16,-14,14,-44,-42,131,13,13,0,0,0,0,0,0,0,5,6,2,7,4,0,0,0,0,0,-6,-19,-11,-9,-14,0,0,0,0,0,-5,-17,-11,-7,-14,0,4,-14,-14,0,0,0,
A306040,에스제이그룹,섬유 및 의류,의류,코스닥,15200,1500,987,8,0.8,0.2,0,-1,0.3,-1.9,-14.6,-7.3,-4.3,0,39.93,73.5,73.97,10.1,16.65,14.02,16.49,14.49,12.29,10.9,14.41,20.56,11.41,16.47,34.24,46.88,2.76,1.91,0.1,25,2.86,1.73,2.38,1.9,1.57,17.3,13.05,17.9,13.16,12.48,9.32,7.61,10.21,15.53,11.45,32.67,371,460.2,31,31,12,9.98,0.88,3300,0.66,0,0.88,0.04325,1.04131,238,761,728,142,222,67,999,787,131,114,112,399,44,-46,-24,12,134,5.01,9.86,10.75,-49.2,-53.4,15150,15500,17794,16389,15887,22208,8930,0,0,0,0,68,70,-0.03,-0.05,-0.08,-0.07,-0.29,-0.36,-2.16,0.28,-1.88,-2.04,-0.03,-2.07,-20.03,0.57,-19.46,66,110,1.28782,118,72,400,98,1,0,0,0,0,12864,21000,0,0,1,20201120,20201116,0.2,-9.9,-11.6,-3.7,26.7,0,0,0,0,0,0,72.8,20,84.2,102.9,15.3,107.1,163.7,25.9,86,361,32,1,1,1,0,1,1,0,1,0,6,178.6,49.9,15,51.8,59.6,-4.2,18.7,0,0,3.6,3.2,0,0,-100,0,0,17.9,-16.8,6.8,264.4,176.1,15.6,50,110.3,5.5,22.5,0,0,125.5,93.2,0,0,-100,0,0,80,-44.8,25.5,300,204.2,-87.9,850,247.4,22,24.8,0,0,182.4,97.8,0,0,-100,0,0,59.8,-41.7,49.8,393,45,33,452,52,4,686,78,38,1095,164,132,1049,173,161,1245,212,201,0,0,240,284,0,0,249,294,244,261,0,0,15,32,0,0,35,62,34,43,0,0,11,26,0,0,32,52,30,45,244,34,30,244,38,34,
A274090,켄코아에어로스페이스,기계,우주항공,코스닥,8480,764,901,0,0,0,3.5,-1.1,22,13.7,-18.5,0,0,0,8.07,17.3,16.5,3.3,-11.17,-25.1,0,-12.85,-33.23,-1,-10.71,0,-5.16,0,-25.29,-7.42,1.84,2.13,0,-29.57,1.85,1.17,1.51,1.78,1.78,-66.6,-16.61,-41.59,-16.61,-8.9,0,0,31.8,-90.41,-19.1,-24.21,59,169.88,101,98,69,0,0,0,0,0,0,0,0,441,451,256,105,212,0,892,358,-40,-46,29,72,-31,-167,330,72,0,4.76,5.91,15.4,-19.38,-69.07,6950,7460,10400,0,0,11300,4780,1,1,1,1,75,77,-0.02,0.06,0.04,0.06,0.27,0.33,-0.18,0.8,0.62,-2.43,1.11,-1.32,-2.54,1.25,-1.29,96,152,-2.62983,-137,0,1677,471,1,0,0,0,0,-6207,0,0,0,1,0,20201113,0,0,0,0,0,0,0,0,0,0,0,0,0,-189.5,-348.5,-110.7,0,6685.6,0,52,200,-103,0,0,0,0,0,1,1,1,1,4,471.6,192.3,-13.6,312.9,60.2,0,0,0,0,0,0,-47.2,0,0,-5.6,-15.1,-19,-18.8,0,150,-361.8,-250,-50,211.1,0,0,0,0,0,0,-206.2,0,0,-146.6,-48,42.4,-167.2,0,-7700,-826.7,-1300,-691.7,20,0,0,0,0,0,0,-439.2,0,0,-158.3,-276.7,48.8,-202,0,81,4,1,70,-6,-12,289,-9,-95,463,10,-76,0,0,0,0,0,0,0,0,0,0,122,116,98,80,65,0,0,0,0,0,15,-7,-11,-6,-16,0,0,0,0,0,6,-4,-14,-7,-21,0,65,-16,-21,0,0,0,
A322510,제이엘케이,의료기기 및 용품,의료서비스,코스닥,11850,1789,1509,33,2.2,0,-0.8,-4.8,0.4,35.1,50,72.5,0,0,1.06,96.5,100,-11162.3,-1833.33,-1945.39,0,-1783.33,-1907.09,-42.3,-35.77,0,-22.62,0,-22.86,-8.48,345.37,298.17,0,-99.99,5.98,2.05,2.83,5.98,5.98,-5.6,-16.35,-16.74,-16.72,-16.63,0,0,0,-16.31,-16.26,3.19,1295,1297.45,45,45,36,0,0,0,0,0,0,0,0,147,326,204,0,124,0,473,6,-110,-107,-102,5,-78,-176,294,133,0,15.23,40.36,46.16,-62.25,-67,11800,8770,7900,6870,0,14300,3830,0,0,0,1,83,209,0,-0.01,-0.01,0.26,-0.66,-0.4,0.08,-0.58,-0.5,-2.33,1.65,-0.68,-4.81,1.58,-3.23,100,292,-0.51673,-140,0,1671,471,1,0,0,0,0,-8440,0,0,0,1,0,20201113,0,0,0,0,0,0,0,0,0,0,0,0,0,72.6,73,-112.6,0,1209,0,70,1000,-211,0,0,0,1,1,1,1,1,1,6,-66.7,417.2,-83.3,300,-50,0,0,1150,0,1600,1955.6,41,0,1011.1,14,4.4,55.5,-23.8,0,-414.3,-41.9,0,-119,-134.8,0,0,-145,0,-43.6,17.1,0.5,0,16.4,-10.4,19.9,-12.2,-0.3,0,-324,-39.7,-236,25,-68.3,0,0,-129.5,0,-37.7,18.6,0.3,0,17.1,-10.7,21.3,-12.8,-1.4,0,6,-21,-25,1,-21,-84,4,-46,-63,2,-108,-106,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,-11,0,-17,-33,-28,-30,-24,-27,-27,0,-12,0,-17,-33,-27,-30,-24,-27,-27,0,1,-27,-27,0,0,0,
A322000,현대에너지솔루션,에너지,태양광,코스피,40000,4480,1120,0,0,0,0.8,0.4,10.7,39.9,50.9,52.7,186.7,0,17.47,15.4,10.4,4.9,3.57,5.75,3.55,1.76,-7.9,3.2,2.34,5.6,1.79,4.42,-93.85,-16.59,0.96,1.07,0.15,85.97,1.42,0.61,0.75,1.42,1.31,12.3,60.54,24.93,60.54,-18.07,-560,23.46,16.49,26.44,29.87,44.04,239,374.07,28,28,9,0,0,0,0,0,0,0.05587,1.63698,906,3222,2879,1038,211,0,4128,4203,150,74,235,719,-47,-236,708,223,0,71.3,106.8,237.2,-33.24,-69.94,36150,28600,26500,26200,13950,42650,13000,1,1,1,1,94,208,0.21,0.01,0.22,0.44,0.05,0.5,0.29,0.05,0.34,-1.56,-1.53,-3.09,-2.87,-0.56,-3.43,100,233,1.04075,513,87,996,385,1,0,0,0,0,7794,45978,0,0,1,20201116,20201029,-30.6,0.3,-293.7,-1,-23.7,164,0,0,0,0,0,158.1,20,-31.6,-60.2,-58.6,29,25.5,5.9,66,96,-270,1,0,1,0,0,1,1,1,1,6,4696.8,30.6,2693.5,33.8,28.3,-12.8,48.8,0,0,48.5,-11,-37.9,-26.3,3.4,-1.7,-12.4,0,-27.9,16.7,4320,-10.7,-4660,162.7,54.5,-37.6,113,0,0,67.8,-80.4,-29.8,-24,-21.6,-18.1,-30.7,-56.1,181.6,-11.4,1466.7,-48,-13746.7,109.3,23.7,-103.4,2737.5,0,0,96.6,-84.2,-242.4,-78.6,-47.9,114.3,-68.2,-55.5,-569.5,132.3,93,5,15,2598,-228,-2047,3476,143,190,4461,221,235,3889,138,-8,5785,294,211,0,0,733,1222,1264,1242,1088,1088,785,916,0,0,22,82,64,53,36,16,45,40,0,0,15,84,44,93,30,13,-62,20,785,45,-62,1131,45,32,
A301300,바이브컴퍼니,IT서비스,소프트웨어,코스닥,37300,2012,539,2,0.4,0,1.8,2.6,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,13.5,0,13.5,13.5,0,0,0,0,0,0,0,0,0,0,-3.98,0,0,126,111,79,0,0,0,0,0,0,0,0,165,149,85,24,72,17,314,0,0,0,0,0,0,0,0,0,0,116.59,142.52,445.91,-18.19,-73.85,31850,0,0,0,0,42350,28450,1,1,1,1,88,31,-0.41,-0.02,-0.42,-1.69,-0.06,-1.74,-8.9,0.15,-8.75,-17.4,-0.54,-17.94,-17.4,-0.54,-17.94,100,100,0,0,0,2181,471,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,35.8,0,10,6.8,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,800,85.7,-123.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60,0,200,60,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,-1,-5,132,7,5,141,13,8,163,-3,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
A235980,메드팩토,제약 및 바이오,바이오,코스닥,110300,22429,2033,0,0,0,10,6,2.7,0.3,80.5,331.7,0,0,0,0,0,0,0,0,0,0,0,-61.6,-28.36,31.27,-24.78,30.73,-130.44,-118.67,0,0,0.22,-3567.49,31.81,5.68,8.75,31.81,19.59,-40.2,-112.15,-149.65,-112.15,-68.52,-60.62,62.65,0,-142.51,-101.03,2.94,4309,4312.33,3,3,1,0,0,0,0,0,0,0,0,20,787,680,0,5,2,807,0,-222,-200,-145,0,-172,-403,582,17,0,758.36,312.34,314.76,142.8,140.93,107400,110000,61100,25550,0,130500,15475,1,1,0,1,85,613,0.37,0.68,1.05,0.22,1.08,1.31,0.1,2.18,2.28,-1.49,2,0.51,-0.98,3.77,2.79,100,560,-0.87898,-872,0,1344,471,1,0,0,0,0,-12643,0,0,0,1,20201110,20201112,0,0,0,0,0,0,0,0,0,0,0,279,20,0,0,16.8,190.7,220.8,45.5,0,0,-189,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-196.6,0,-218.8,-29.4,-187.9,210.5,0,0,0,-21.3,-201.8,0,24.6,24.8,-103.6,-5.2,-87.6,0,0,-166.9,0,-974.3,64.1,-174.1,216.2,0,0,0,-14.6,-161.6,0,28.3,14,-55.1,-19.9,-63.6,0,0,0,0,0,-32,-35,0,-102,-376,0,-132,-135,0,-380,-370,740,420,430,0,0,0,0,0,0,0,0,0,0,0,0,0,-43,-32,-24,-49,-52,-97,0,0,0,0,-44,-31,-27,-42,-50,-82,0,0,-97,-82,0,0,0,
