코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년3Q 호실적 100기업,4Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q(E) YOY,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q(E) YOY,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q(E) YOY,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q(E) YOY,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년4Q,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,영업이익 19년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,순이익 19년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,EPS 19년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q(E),발표치 21년4Q  매출액,발표치 21년4Q  영업이익,발표치 21년4Q  순이익,
A158430,아톤,IT서비스,소프트웨어,코스닥,40700,1772,435,29,6.7,0,-2.4,-3.4,5.3,34.1,69.6,66.8,49.1,0,27.93,58.5,55.88,10.6,19.11,17.58,11.66,12.45,2.2,8.48,5.56,36.3,0,68.15,-45.24,4.39,4.4,4.06,0.27694,0.052862,121.06,3.2,1.63,2.26,3.2,-36,35.18,37.83,37.83,32.6,15.57,22.91,23.01,23.1,19.41,233,232.78,51,53,49,28,0,0,0,0,0,0,0.02894,1.02264,291,554,635,0,148,86,845,403,77,47,12724,1076,90,236,49,-216,193,23,0,235.48,129.13,177.2,82.36,32.89,38650,30350,24000,24400,27300,44600,22100,1,1,1,1,91,84,0,-1.04,-1.05,0.16,-0.81,-0.64,4.59,-0.83,3.76,3.99,-0.66,3.33,7.24,0.28,7.52,0,96,-5.9708,-91,-67,1137,1,0,0,0,0,3531,13120,1,0,20211115,-5.6,4.2,126.1,73.3,133.9,128.8,134.9,50.6,12.5,12.5,-34.7,40,4,26,1,1,1,1,0,0,1,1,0,6,21.8,36.3,17.6,16.1,-10.8,-5.9,24.3,58.9,83.1,,37.8,5.4,45.1,-13.1,,133.3,219,288.9,17.1,-48.8,-23.1,4.3,349.1,413.4,,287.1,-41,491.3,-52,,100,139.3,566.7,-385,110.5,94.2,-37.2,174.5,616.7,,-209.1,175.5,473.9,-61.4,,0,136.6,0,0,109.9,94.5,-41,174.6,616.7,,-209,175.6,474,-61.5,,238,9,6,280,35,40,325,41,-114,290,21,12,0,0,-2789,276,87,70,79,60,82,87,126,109,15,6,9,-6,11,7,40,19,-140,10,13,-3,-8,6,35,14,-3414,239,295,-60,-187,141,810,312,,0,0,0,
A159010,아스플로,기계,전력기자재,코스닥,22950,1020,444,0,0,0,-4,-6.9,-10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.46,3.46,0,3.46,0,0,0,0,0,0,0,0,0,-50.98,0,0,0,176,0,122,0,0,0,0,0,0,0,0,520,295,0,0,0,0,815,0,0,0,6637,0,0,0,0,0,0,0,0,11.1,9.94,23.01,11.57,-51.78,25550,0,0,0,0,29400,21350,0,0,0,0,78,7,0,-0.03,-0.03,-0.08,0.07,-0.01,0.09,1.12,1.21,-19.21,-0.78,-19.99,-19.21,-0.78,-19.99,0,0,0,-88,0,0,1,0,0,0,0,2655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,-11.6,0,11.6,-28.3,10.3,0,0,0,0,,0,0,0,0,,2.1,0,76.6,-61.4,50,0,0,0,0,,0,0,0,0,,100,0,97.1,-58.2,142.9,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,507,47,34,566,83,67,406,32,28,448,48,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,
A159580,제로투세븐,유아동산업,유아동산업,코스닥,10250,2053,2003,32,1.6,0,-3.3,-4.2,-9.3,-11.6,-24.4,0,16.5,67.5,37.89,34.1,32.06,0.5,1.89,2.1,0.99,1.5,-17.8,1.57,1.1,11.93,10.92,12.22,11.03,1.69,1.69,2.09,-3.41059,0.750216,450.47,4.41,1.2,2.68,2.69,-32.5,168.35,167.46,167.46,139.09,28.47,88,89.26,99.27,10.81,107,206.32,44,44,23,14,0,0,0,0,0,0,0.03214,1.1047,332,762,554,267,120,77,1094,1216,23,12,3804,61,69,414,172,2,-112,4,0,7.18,6.48,12.6,10.86,-43.03,11300,11600,13550,10250,8800,15200,8210,0,0,0,0,67,25,0,-0.02,-0.02,0,0.05,0.05,0,-0.12,-0.12,0.07,-0.27,-0.2,-1.46,0.33,-1.13,63,124,2.71579,-77,-92,1411,1,0,0,0,0,2264,726,0,0,20211115,-32.6,-15.6,-46.2,236,-2.6,-32.7,-51.7,-7.2,2.7,2.7,53.3,23,122,168,1,1,0,1,1,1,0,0,0,5,-23.5,-25.9,-15.2,36.7,-34,-39.3,-8.9,-23.4,-22.4,,12.6,-13.5,-1.9,-18.9,,124,-27.9,-36,429.4,-94.6,-217.7,342.8,-20.5,198.8,,-918.5,195.3,39.4,-72.5,,97,-50.2,67.8,245.3,-106.5,-282.3,8926.7,-17.1,185.4,,-351.9,169.4,7.5,-74.6,,98.2,-49.1,80.3,245.3,-106.5,-282.2,8925.9,-17.1,185.4,,-351.7,169.4,7.5,-74.6,,1843,-25,-199,1563,-34,-64,2136,112,93,1410,6,-6,-1619,-319,464,-30,589,339,396,317,357,309,303,246,12,-6,24,2,-14,14,19,5,11,0,18,-4,-20,14,15,4,53,1,88,-22,-97,68,73,18,,0,0,0,
A159910,스킨앤스킨,디스플레이 장비 및 부품,디스플레이 부품,코스닥,263,753,28622,228,0.8,105.84,0,0,0,0,0,0,0,-58.7,8.17,9.4,20.07,-19.1,-25.32,5.79,-91.56,16.8,-54.5,-107.63,-79.44,-97.95,62.75,-83.67,81,2.44,2.44,1.69,-0.004688,0.001096,-7.66,4.28,0.92,2.02,2.87,-4.4,-2.65,-2.67,-2.67,10.07,-9.13,-9.7,-9.65,29.23,21.65,260,282.19,36,35,-252,12,0,0,0,0,0,0,0,0,93,262,256,20,17,0,355,308,-78,-282,91,-203,-66,29,-7,26,116,2,0,0,0,0,0,0,263,263,263,263,263,263,263,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,212,-2.45888,-223,-555,2207,1,0,0,0,1,-323,-1198,0,0,20211115,-8.4,-43.6,-812.2,96.9,-51.2,-462.8,-936.7,-24.9,-33.9,-67.9,-69.1,52,26,-9,0,0,0,1,0,0,0,0,1,2,2.7,21.7,-4.7,-13.9,25.2,27.9,-24.6,41.3,39.7,,-39.6,1.6,104.7,11.1,,-10.9,-84,20,-65.9,16.4,-37,-624.3,-245.8,203.8,,-3275,79.5,78.8,319.8,,-77.7,-585.1,16.6,51.9,-342.9,-532.6,-218.7,40,18790,,-281830,95,64.5,474.5,,-4.6,-569.6,34.6,62.7,-328.7,-512.2,-161.4,68,9184.4,,-281830,97.3,64.5,440.7,,256,-55,-157,244,-44,-131,210,-73,-63,263,-61,-279,-192,-125,-47,-201,38,65,71,80,48,49,100,111,-49,3,2,2,-67,-14,-3,6,-45,12,-8,0,-282,-14,-5,19,-33,9,-6,0,-203,-5,-2,7,,0,0,0,
A160550,NEW,미디어 및 엔터,영화,코스닥,13600,3795,2790,0,0,0,1.1,7.9,-25.3,28.3,39.8,14.3,201.6,221.1,9.07,21,18.44,-3.9,-6.66,0.75,0.33,3.69,-5.3,0.42,0.14,-14.01,52.71,-12.69,-157,2.5,2.5,1.78,7.41679,-0.887845,2506.3,3.46,0.61,1.71,3.17,-33.8,759,790.63,790.63,48.21,-98.11,-37.6,-37.57,237.19,-5.16,106,107.3,171,193,-8,97,0,0,0,0,0,0,0.04876,1.39079,2316,1197,2120,20,792,167,3513,1517,-101,5,4289,17,-43,319,-272,-220,508,27,0,81.57,60.06,113,35.81,-27.82,18200,10600,9730,11900,4510,19500,4510,1,1,0,1,70,202,0.59,-0.17,0.42,1.3,-0.35,0.95,0.82,-0.8,0.02,0.37,0.59,0.96,1.22,-0.91,0.31,9,419,-4.52715,-95,-132,1719,1,0,0,0,0,667,-4400,0,0,20211112,-37.1,-17.5,105.5,-243.1,-355.2,107.3,106.2,24.4,12.4,12.3,-300,69,6,-299,1,0,1,0,0,1,1,0,0,4,48.6,-5.2,70.6,-7.4,-5.9,-33.6,3.6,19.6,11.5,,-19.1,-20.5,-6.4,85.2,,26.9,-341.9,-103.8,23.6,53.1,-414.4,-37.2,-153.4,-91,,-236.1,76,-101.8,113.6,,29.1,106.9,-75.9,38.1,34.9,59.1,516.1,73.9,-54.3,,-127.1,257.2,-217.5,191.3,,30.4,106.6,-72.8,38.1,34.9,59.1,516,73.9,-54.3,,-127.1,257.3,-217.5,191.3,,945,-52,-79,1612,-106,-139,1492,-81,-86,1404,-38,-56,-288,-498,-308,-201,584,297,241,479,387,308,288,534,19,-11,-12,45,-61,-15,-29,4,-29,-4,-83,43,-12,18,-22,20,-102,-16,-296,154,-42,66,-77,71,,0,0,0,
A160600,이큐셀,디스플레이 장비 및 부품,디스플레이 장비,코스닥,3100,427,1378,4,0.3,129.16,0,0,0,0,0,0,0,-89.3,19.04,20.6,-22.75,-12,1.69,-69.63,3.11,-60.49,-192.8,7.33,2.87,-3.64,0,-3.65,0,1.21,1.21,3.01,0.384155,-0.068033,113.32,9.57,0.65,3.24,2.85,-6.1,38.7,39.76,39.76,-4.98,31.63,66.61,71.17,-4.33,-54.57,0,172.2,0,155,0,114,0,0,0,0,0,0,0,0,233,150,0,0,0,0,383,354,6,11,1088,380,16,73,-117,49,69,0,0,0,0,0,0,0,3100,3100,3100,3100,3100,3100,3100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,338,-1.95607,-279,-82,1297,1,0,0,0,1,-5566,529,0,0,20211115,168.2,183,103.6,14.6,103.9,104.4,102.1,-12.4,51.9,-33.8,0,118,22,-117,1,0,1,0,1,1,0,1,0,5,-61.1,-28,86,-19.5,-74,-64.2,-21.5,24.7,-38.5,,23.4,11.6,112.4,-78.9,,-400,102.8,157.9,-628.6,78,97.9,-30.9,228.4,44.8,,94.9,-787,363.6,-145.9,,-1442.9,103.2,642.9,-830.8,75.3,95.4,-22.4,213.4,38.4,,71.2,-234.1,326.1,-128.3,,-611.4,103.5,633.5,-662.4,87.6,97.7,38.8,156.7,73.2,,71.2,-234.1,326.1,-112.3,,606,19,7,1127,49,52,907,-259,-380,236,-57,-94,306,2242,-12609,-1563,198,101,135,58,71,79,168,35,-109,-16,-42,-45,-2,-20,54,-25,-219,-27,-67,-35,-10,-33,76,-21,-7261,-911,-2224,-580,-167,-557,1260,-156,,0,0,0,
A160980,싸이맥스,반도체 관련장비 및 부품,반도체장비,코스닥,18700,2043,1092,63,5.8,0,-3.9,0.3,8.1,2.2,-11.6,-15.6,-2.9,139.4,22.37,21.1,22.42,10.7,13.38,13.71,11.71,8.79,14.5,18.28,12.41,6.74,5.61,7.3,5.94,0.9,0.9,1.14,0.308434,-0.276809,10.75,1.91,0.73,1.35,1.4,9.1,7.23,7.68,7.68,13.01,4.85,6.73,6.72,8.34,27.75,140,195.8,47,47,97,21,15.65,1.87,142.86,3.25,0,1.1,0.02763,1.42022,688,1455,1255,360,599,60,2143,2272,304,266,13317,2436,332,479,303,-176,-17,23,350,21.84,59.75,32.04,-63.45,-31.83,17300,18300,21150,22150,19250,26750,14500,0,1,1,1,70,29,0,0.09,0.09,0,0.13,0.13,-0.17,0.13,-0.04,-0.78,-0.12,-0.9,-3.34,0.06,-3.28,36,91,0.44155,-11,58,290,1,0,0,0,0,16535,29601,0,0,20211105,5.4,-5.8,1.3,229.4,-0.5,-9.4,5.1,23.7,19.2,19.2,27.6,22,73,280,1,1,1,1,0,0,1,0,1,6,5.4,38.4,-18.6,-37.5,107.1,27.2,35.9,62.7,22.4,,12.3,70.8,2.3,-37.6,,-3.4,37.6,-34,-87.3,1050,28.8,41.4,27.4,55,,1.8,170.3,-14.2,-34.4,,29.9,25.3,-26.6,-67.7,447.6,68,171.6,11.8,-47,,-40.2,120.6,-13,-53.8,,25.8,24.9,-26.6,-67.7,430.2,62.6,171.6,11.8,-47,,-40.2,120.6,-13,-53.8,,1641,238,177,1335,157,130,835,20,42,1729,230,230,1674,1229,397,2105,322,515,440,365,410,700,716,447,31,77,73,40,40,109,93,61,26,36,76,74,44,98,85,39,249,329,695,677,405,894,778,359,,0,0,0,
A161000,애경케미칼,화학,기타 화학,코스피,11150,5424,4864,48,1,51.84,-2.2,-1.3,-5.1,-25.7,-4.3,0,20,36.6,21.87,11,8.53,6.5,7.13,5.41,5.99,4.2,15.8,17.92,11.9,14.4,3.47,51.17,2.9,0.4,0.4,0.33,0.041852,-0.359259,7.79,1.86,0.47,1.05,1.18,6.5,6.53,6.6,6.6,7.76,4.22,5.54,5.54,6.02,37.56,130,201.69,51,51,139,16,24.88,3.14,41.33,5.49,0,1.85,0.03164,0.81613,2318,4588,4355,1548,669,495,6906,13729,979,822,9431,2378,1106,1504,376,-252,174,270,350,20.19,18.12,31.25,11.44,-35.4,11750,15000,11650,11150,9290,16550,8550,0,1,0,0,67,30,0.01,-0.11,-0.1,-0.05,-0.16,-0.21,-1,0.03,-0.97,-2.82,-0.88,-3.7,-0.85,-0.6,-1.45,57,151,0.81037,0,84,231,1,0,0,0,0,11080,20547,0,0,20211115,18.5,1.1,110.3,215.2,27.3,79.3,135.5,32.1,18,-22.3,16.8,27,46,106,1,1,1,0,0,0,0,1,1,5,-5.3,54.8,7.5,-1.4,-10.6,9.7,42,99.8,71.1,,2.3,23.3,30.9,3.7,,-23.4,97.2,-30.8,-9.8,22.6,130.1,134.5,171.3,17.6,,-27.5,121.7,0.2,-26.9,,-31.8,177.9,-18.4,-42.6,45.6,228.5,117.5,227.6,19.1,,-43.2,225.7,7.6,-40.2,,-31.8,157.7,-18.4,-42.6,45.6,228.5,117.5,227.6,-21.6,,-43.1,225.6,7.6,-60.6,,9598,751,651,10314,520,531,10170,469,305,9089,575,444,2032,1657,952,1386,2266,2160,2009,2432,2487,3067,4014,4161,60,131,114,191,139,308,308,225,-65,125,89,147,83,272,292,175,-203,390,278,458,260,847,912,359,,0,0,0,
A161390,한국타이어앤테크놀로지,자동차 및 관련부품,타이어,코스피,39600,49055,12387,189,1.5,0,-1.1,-3.6,-3.6,-12.1,-25.3,-13.5,-1.5,-3.1,17.59,29.6,27.97,10.8,11.13,9.88,9.41,10.02,8,8.11,5.59,4.1,4.4,5.45,6.01,0.7,0.7,0.67,0.047476,0.215113,4.46,2.01,0.31,0.8,0.6,10,7.32,7.43,7.43,6.69,3.37,6.28,6.28,6.78,41.17,185,280.52,45,45,41,23,21.3,1.64,48.32,1.94,0,0.96,0.02463,1.17871,36715,81388,56912,19333,20229,11846,118103,70194,7813,6604,65701,5331,14088,20773,11956,-8314,-2563,2947,650,67.72,77.8,86.13,-12.95,-21.37,41100,45050,53000,45800,40200,57300,37350,0,0,0,0,69,6,-0.01,-0.02,-0.03,-0.05,-0.01,-0.06,-0.07,0.01,-0.06,-0.07,-0.13,-0.2,-0.73,-0.51,-1.24,235,93,0.60857,26,63,275,1,0,0,0,0,50155,64783,0,0,20211101,6.5,5.3,134.7,11.3,36.4,132.3,131.7,9.3,10.6,10.6,57.7,80,143,9009,1,1,1,1,1,1,1,1,1,9,-5.3,10.5,-0.3,1.3,-6.2,6.1,12.6,32.4,-3,,-6.3,-8.5,11.7,1.3,,-20.8,50.8,-11.4,-22.6,15.5,94,75.5,166.9,-19.5,,1.2,-18.2,0.5,-3.3,,-37.9,156.5,-12.8,-19.7,-11.3,393.9,80.9,2414.5,31.1,,3,19.8,-7,14.2,,-37.9,156.5,-12.8,-19.7,-11.3,393.9,80.9,2414.5,31.1,,3,19.8,-7,14.2,,68129,7934,5991,67951,7027,5222,68833,5440,4195,64531,6283,3723,4836,4216,3386,3005,16650,14358,13644,18861,17668,16168,18064,18294,1172,1060,701,2247,2274,1860,1870,1808,292,954,-69,1398,1441,1726,1605,1833,236,770,-56,1129,1163,1393,1296,1479,,0,0,0,
A161570,THE MIDONG,자동차 및 관련부품,전장부품,코스닥,1360,212,1558,20,1.3,12.99,-0.4,-6.5,-5.6,-12.5,-25.3,-27.1,-40.1,-57.6,2.11,4.6,0.24,-18.4,-37.5,-29.01,-48.68,-28.23,-21.2,-37.76,-22.36,28.24,53,-1.53,-0.39,1.4,1.39,1.79,-0.033726,-0.57027,-3.09,3.29,0.74,1.48,1.08,-8.5,-2.83,-2.86,-2.86,-6.33,-4.62,-3.73,-3.72,-6.16,-17.45,67,72.19,69,69,-56,52,0,0,-100,0.61,0,0,0.02723,0,135,196,98,8,6,0,331,152,-57,-74,1257,-513,-55,7,8,-154,123,147,0,0.96,1.27,1.16,-24.27,-16.79,1440,1555,1820,1865,2270,2310,1235,0,0,0,0,59,10,0,0.04,0.04,0,0.5,0.5,0.02,0.38,0.4,0.04,-0.62,-0.58,0.01,-1.74,-1.73,204,45,-1.00373,-258,-524,2198,1,0,0,0,0,-2156,-5774,0,0,20211112,-60.6,-13.6,-50.5,-80.5,-257.8,-229.6,-116.9,28.3,-11,-21.3,56.3,22,20,-139,0,1,0,1,0,0,0,0,0,2,-4.3,-41.4,-30.5,27,8.4,16.7,-48,-69.7,-60.7,,-2.1,-61.8,-28.8,47.5,,-10.3,-109.7,12.8,-5.9,-19.4,-125.3,-4,-451.4,-44.1,,-375.2,77.3,-108.1,35.8,,-91.7,-93.1,-247.2,73.6,-109.1,-208,-697,20.8,-25.7,,-585.7,86.9,-136.5,40.7,,-91.7,-84.8,-247.2,73.6,-109.1,-208.4,-629.2,30.1,-11.1,,-585,88.4,-136.3,40.6,,282,-39,-36,196,-34,-125,249,-36,-33,270,-43,-69,-261,-906,-239,-500,63,54,66,75,74,28,20,30,-13,-6,-2,-6,-28,-6,-13,-9,-15,1,-18,-7,-46,-6,-14,-8,-107,7,-129,-48,-331,-38,-90,-54,,0,0,0,
A161580,필옵틱스,디스플레이 장비 및 부품,디스플레이 장비,코스닥,9930,2081,2095,16,0.8,4.83,-1.2,-2.6,-17.6,-7.2,-12.1,-23.3,-27.8,45.4,5.8,8.4,9.2,-7.3,-9.32,-2.86,-2.04,-3.57,-4,-3.89,-1.41,-4.24,-3.13,-3.12,-2.96,1.09,1.09,0.72,-0.274561,-0.361319,-110.14,3.82,1.55,2.48,2.07,-72.8,-52.93,-53.21,-53.21,-20.27,-22.32,-11.71,-11.69,-25.33,-8.22,72,129.32,168,176,-19,89,22.34,0,-100,0,0,0,0.02453,1.22695,1763,1003,1592,700,220,0,2766,1910,-178,-39,4786,-193,-115,161,-491,109,299,177,0,4.76,4.68,10.74,1.74,-55.7,12050,10700,11300,12950,13750,16350,8850,0,0,0,0,61,12,0,-0.05,-0.05,-0.01,-0.11,-0.12,0.02,0.1,0.12,1.23,0.5,1.73,0.92,0.45,1.37,84,33,332.366,-91,-122,1667,1,0,0,0,0,822,-2264,0,0,20211115,-59.8,-54.9,-184.5,-398.5,-705.2,-194.9,-169.4,14.4,39.5,25.5,-733.3,50,146,-668,0,0,0,0,1,1,0,0,0,2,-33.8,2,-80.6,153,34.5,5.8,-26.3,-25.3,84.4,,-21.5,24,34,41.4,,-92.1,-717,-221.4,46.4,112.1,-16.7,-276,-119,-3.8,,-285.9,13.2,78.1,-41.3,,-73.1,-196.7,-260.8,41.8,128.8,10.2,14.8,-126.3,-73.5,,-264,206.7,-129.7,-50.4,,-77,-193.8,-259.1,45.2,126.4,17.5,5.5,-123.9,-56.1,,-243.5,204.3,-129.4,-48.4,,2854,229,171,555,-278,-275,1404,-149,-160,1889,18,46,1001,-1592,-872,230,289,514,679,389,306,379,508,718,-65,38,76,-20,-76,-66,-15,-21,-60,50,65,-15,-54,57,-17,-26,-327,266,345,-78,-269,281,-83,-122,,0,0,0,
A161890,한국콜마,가정용품,화장품,코스피,40350,9233,2288,0,0,0,-1.7,-2.2,-2.4,-14.4,-30.3,-29.6,-16.4,-39.5,22.85,29.2,27.26,7.9,7.2,3.4,10.34,1.7,14.5,23.21,8.09,11.79,11.54,-177.56,17.66,0.6,0.6,0.61,0.014641,-0.737832,7.87,10.66,1.32,3.51,1.35,20.8,5.83,5.83,5.83,36.08,8.52,8.37,8.37,18.06,-40.1,86,108.95,94,187,12,69,4.93,0.86,50.19,0.73,0,0.51,0.01852,0.6927,12764,6828,9062,1893,1837,135,19592,15330,1103,1585,29839,6926,1645,4480,783,-1166,1329,835,345,25.73,19.37,31.26,32.85,-17.69,41350,47150,57900,57300,48250,61800,37000,0,1,0,0,65,9,-0.04,0.09,0.06,-0.05,0.26,0.21,-0.03,0.14,0.11,-0.4,-0.84,-1.24,-2.54,-3.13,-5.67,689,2,1.76217,-6,45,328,1,0,0,0,0,37575,58609,0,0,20211115,16.4,-2.5,396.9,-123.6,4.8,316.9,264.3,0.3,36.7,36.7,50,54,64,-52,1,1,1,0,1,0,1,0,1,6,60.9,19.6,65.3,1.5,-4.1,13.2,18.6,28.1,18.4,,9.9,13.3,4.4,-8.9,,81.6,25.3,34.3,10.9,21.9,183.7,2.8,-21.7,-32.4,,174.9,-53.3,-12.1,-40.1,,238.9,398.2,-10.6,-31.2,450.9,7785.3,-0.9,52.4,-48.9,,912.2,-90.3,5.4,-50.7,,212.6,398.2,-15.5,-32.8,450.9,7784.8,-0.9,52.4,-48.9,,912.1,-90.3,5.4,-50.7,,8216,670,473,13579,900,423,13789,998,291,13221,1217,1603,2241,1893,1272,7006,3082,3334,3221,3176,3489,3953,4128,3760,183,236,272,189,520,242,213,128,-17,124,85,125,1268,123,130,64,-72,543,372,548,5542,538,567,280,,0,0,0,
