코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,과거 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),19년 4Q 호실적 100기업,20년1Q 호실적예상 100기업,1Q 발표 =1,마지막 리포트일,실적 발표일,20/1Q 매출액 컨센대비,20/1Q 영업이익 컨센대비,20/1Q 순이익 컨센대비,19/4Q 매출액 컨센대비,19/4Q 영업이익 컨센대비,19/4Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년1Q YOY,매출액 19년2Q YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q(E) YOY,매출액 20년2Q(E) YOY,매출액 19년1Q QOQ,매출액 19년2Q QOQ,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q(E) QOQ,매출액 20년2Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년1Q YOY,영업이익 19년2Q YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q(E) YOY,영업이익 20년2Q(E) YOY,영업이익 19년1Q QOQ,영업이익 19년2Q QOQ,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q(E) QOQ,영업이익 20년2Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년1Q YOY,순이익 19년2Q YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q(E) YOY,순이익 20년2Q(E) YOY,순이익 19년1Q QOQ,순이익 19년2Q QOQ,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q(E) QOQ,순이익 20년2Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 1Q,매출액 18년 2Q,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q(E),매출액 20년 2Q(E),영업이익 18년 1Q,영업이익 18년 2Q,영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q(E),영업이익 20년 2Q(E),순이익 18년 1Q,순이익 18년 2Q,순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q(E),순이익 20년 2Q(E),발표치 20년1Q  매출액,발표치 20년1Q  영업이익,발표치 20년1Q  순이익,컨센서스 20년1Q  매출액,컨센서스 20년1Q  영업이익,컨센서스 20년1Q  순이익,
A050090,휘닉스소재,IT 장비 및 소재,2차전지,코스닥,535,423,7914,32,0.4,14.5,-2.6,-4.6,3.3,-19.7,-26.9,-13.7,-40.2,-55.6,4.5,15.4,-2.7,-0.8,0,-21,-7.3,-7.3,-4.5,-4.5,-15.87,-14.59,3.25,3.25,0,-32.78,4.38,1.17,2.61,1.55,1.55,-13.7,-21.07,-21.15,-21.15,-15.11,0,0,36.2,-423,-423,44.4,217,229.78,62,62,2,0,0,0,0,0,0,0.03733,0.92438,170,273,358,20,6,0,443,130,-1,-20,7,20,-27,141,-4,2,0,1.66,1.78,5.5,-6.89,-69.84,518,666,732,620,894,917,422,0,0,1,0,58,27,0,-0.04,-0.04,-0.02,-0.09,-0.11,-0.04,-0.39,-0.43,-0.94,-1.59,-2.53,0.26,-2.01,-1.75,35,132,-0.88326,-179,0,1566,385,1,0,0,0,-299,0,0,0,0,0,20200303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,-2,0,25,63,-29,0,0,0,0,0,0,0,0,0,0,-69.8,-11.4,-71.4,19.3,-100,0,-28.2,-20.8,57.6,209.1,0,0,354.5,35.7,36.8,-76.9,0,0,-100,-158.3,-14.3,100,0,0,20,37.5,80,-26.3,0,0,-142.1,37.5,60,800,0,0,41.2,29.4,-20.8,31,100,0,41.7,-225,90.9,30,0,0,30,28.6,80,-600,0,0,430,12,-34,381,-7,-24,109,-8,-29,130,0,-20,0,0,0,0,0,0,39,48,33,-11,28,38,52,12,0,0,-10,-8,-10,19,-8,-5,-2,14,0,0,-12,4,-11,-10,-7,-5,-1,-7,0,0,0,0,0,0,0,0,
A067920,이글루시큐리티,IT서비스,보안서비스,코스닥,4295,472,1100,181,16.5,0,-0.6,-2.6,4.8,0,1.1,1.1,-6.9,-28.9,127.5,100,0.1,2.4,0,3,4.3,4.3,3.5,3.5,5.64,5.83,0.62,0.62,0,22.03,3.78,0.98,1.21,0.98,0.98,29.8,18.77,22.48,22.48,4.07,0,0,0.95,26.22,26.22,78.6,457,457.55,23,23,1,66.2,3.3,147.49,3.09,0,3.67,0.01799,0.49622,110,483,481,0,68,8,593,756,18,21,36,756,84,-28,-24,3,140,0.68,0.97,1.19,-29.17,-42.35,4100,4295,4250,4250,4615,4750,3360,0,1,1,1,90,28,0,0.02,0.02,-0.08,0.05,-0.03,-0.2,0.16,-0.04,4.03,-0.72,3.31,4.21,-0.05,4.16,26,100,2.92885,221,0,854,385,1,0,0,0,1940,0,0,0,0,20190313,20200213,0,0,0,0,0,0,0,0,0,0,0,0,0,-75,5,0,0,15,0,81,1,1,0,1,0,0,1,0,1,5,30.1,3.4,7.7,16.8,-100,0,-2.1,34.3,10.7,27.3,0,0,-4.5,-4.8,-25,86.7,0,0,-39.3,10.7,-3.2,-43.3,-100,0,-43.6,64.3,-21.7,7.4,0,0,-18.5,-122.7,-460,203.6,0,0,-40,20,107.1,-75.9,-100,0,-44.7,85,-23.8,-67.4,0,0,-76.4,-114.3,-766.7,211.5,0,0,581,28,35,601,31,42,647,30,87,756,17,21,0,0,0,0,0,0,193,134,122,198,189,180,135,252,0,0,39,-14,-23,27,22,-5,-28,29,0,0,38,-20,-21,89,21,-3,-26,29,0,0,0,0,0,0,0,0,
A002680,한탑,식음료,식료품,코스닥,1830,408,2230,130,5.8,7.2,-4.4,-3.9,-12.6,-11.6,-9.9,-5.4,-33,-16.1,8,11.2,-0.2,-8.5,0,-5.7,-34.3,-34.3,-8.6,-8.6,-18.48,-13.16,0.44,0.44,0,-4.55,1.63,0.63,1.01,1.25,1.25,-19.7,-3.43,-3.64,-3.64,-1.7,0,0,0,-5.23,-5.23,-104.7,48,63.81,296,297,246,0,0,-100,3.28,0,0,0.02881,0.79149,971,327,544,134,295,63,1298,922,-78,-112,-63,103,-21,-21,-16,10,0,20.25,10.09,4.21,100.6,380.44,2095,2070,2030,1935,2730,2750,1230,0,0,0,0,67,49,0.01,0.09,0.1,0.03,-0.1,-0.07,0.07,0.6,0.67,0.69,0.38,1.07,0.69,0.52,1.21,77,198,-1.07293,-31,0,1931,385,1,0,0,0,-5964,0,0,0,0,0,20200221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-26,0,104,76,-31,0,0,0,1,0,0,0,0,0,1,-28,-2.4,-12.1,-16.1,-100,0,-7.3,-15.5,-24.4,-16.8,0,0,-15.7,-0.8,-14.6,16.7,0,0,-400,-100,0,0,100,0,-18.2,0,-700,-415.4,0,0,-200,38.5,-100,-156.3,0,0,-1512.5,12.5,-522.2,-197.4,100,0,-187.5,108.7,-933.3,-1100,0,0,-360,108.7,-1650,-93.5,0,0,1281,26,8,1250,0,9,1099,0,-38,922,-78,-113,0,0,0,0,0,0,260,283,270,286,241,239,204,238,0,0,-11,0,-2,13,-13,-8,-16,-41,0,0,-8,-23,-3,-5,-23,2,-31,-60,0,0,0,0,0,0,0,0,
A115500,케이씨에스,IT서비스,시스템서비스,코스닥,4215,506,1200,0,0,0,1.3,-5.6,12.1,4.9,-3,14.4,-19.6,-22.7,19.7,17.7,6.4,8.9,0,8.9,14,14,8.2,8.2,54.78,63.25,1.28,1.28,0,42.58,5.48,0.84,3.06,2.44,2.44,33.5,17.45,17.45,17.45,9.04,0,0,9.4,14.46,14.46,30.6,191,210.76,72,71,1,93.3,5.2,139.74,9.05,0,5.78,0.02882,0.99051,148,207,303,29,10,0,355,395,35,29,37,70,9,-12,-27,1,220,4.64,6.15,11.86,-24.49,-60.86,3760,4020,4345,3685,5240,5390,2230,0,1,1,1,78,89,0,0,0,-0.01,0.09,0.08,0.01,0.06,0.07,0.01,-0.57,-0.56,0.02,-1.05,-1.03,45,290,0.90816,147,0,682,385,1,0,0,0,2863,0,0,0,0,0,20200316,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,6,0,55,18,8,1,1,0,0,0,1,1,0,1,5,53.1,13.6,13.7,18.6,-100,0,-10,6.5,101.8,5.9,0,0,-52.6,-31.9,130.6,42.5,0,0,209.1,9.1,166.7,6.3,-100,0,21.4,0,-75,30.8,0,0,30.8,-100,0,1600,0,0,180,20,125,3.7,-100,0,27.3,0,-75,27.3,0,0,27.3,-100,0,1300,0,0,258,11,10,293,12,12,333,32,27,395,34,28,0,0,0,0,0,0,80,46,56,152,72,49,113,161,0,0,14,0,4,13,17,0,1,17,0,0,11,0,4,11,14,0,1,14,0,0,0,0,0,0,0,0,
A037230,한국팩키지,종이 및 용기,용기 및 포장재,코스닥,2445,611,2500,0,0,0,5.2,-3.4,19.6,5.8,5.8,24.1,2.7,2.1,11.9,14.4,4,4.6,0,4.9,3.8,3.8,2.1,2.1,16.72,25.46,1.05,1.04,0,62.72,2.97,0.61,1.32,1.54,1.54,27.9,40.73,33.94,40.73,-1175,0,0,19.76,22.63,22.63,-2,96,133.83,77,77,70,48.4,1.4,50.63,5,0,1.56,0.03628,1.19993,308,398,296,84,267,251,706,590,27,15,42,84,36,-226,180,12,35,85.64,91.11,84.4,-6,1.46,2045,2310,2310,1970,2380,2660,1215,1,1,1,1,92,101,0,-0.01,-0.01,-0.01,0.09,0.09,-0.04,-0.52,-0.56,-0.04,-2.06,-2.1,-0.32,-2.18,-2.5,52,252,0.32561,341,0,1012,385,1,0,0,0,717,0,0,0,1,0,20200511,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,33,-7,0,72,58,24,1,1,0,1,0,0,1,0,0,4,-1.2,-3.6,-0.2,2.6,-100,0,-3.8,2.7,7.5,4.2,4.6,0,-11.9,20.6,3.3,-5.1,-11.6,0,-35,-32.5,-14.8,13,-100,0,0,0,133.3,0,7.2,0,-28.6,60,-12.5,0,-23.4,0,-41.9,-9.7,-35.7,0,-100,0,-50,50,0,0,-104.3,0,-50,100,-50,100,-102.2,0,591,40,31,570,27,28,569,23,18,584,26,18,0,0,0,0,0,0,131,148,146,143,126,152,157,149,132,0,5,8,3,7,5,8,7,7,5,0,6,4,3,6,3,6,3,6,0,0,132,5,0,0,0,0,
A009190,대양금속,철강 및 비철강,스테인리스,코스피,3620,1070,2957,0,0,140,20.3,34.3,48.7,2.1,-73.8,-62.4,-50.7,-17,8.2,4.9,2.3,2.1,0,-115.5,5.2,5.2,3.9,3.9,32.02,48.64,0.71,0.71,0,48.91,18.91,0.43,4.71,1.6,1.6,-106.9,30.57,30.57,30.57,33.44,0,0,16.07,33.44,33.44,34.7,166,289.24,36,36,13,0,0,0,0,0,0,0.07197,1.30693,238,667,609,259,3,0,905,1516,32,35,68,75,34,-12,-38,12,0,1140.18,414.17,122.08,175.29,833.95,2435,3545,13800,9640,7340,19300,1460,1,1,1,0,19,148,0,-0.39,-0.4,0.01,-2.83,-2.82,0.05,-3.85,-3.8,-0.88,-3.58,-4.46,-0.51,2.14,1.63,8,372,1.13358,282,0,950,385,1,0,0,0,1283,0,0,0,0,0,20200210,0,0,0,0,0,0,0,0,0,0,0,0,0,-70,-2,110,0,50,74,22,1,1,0,0,1,1,0,0,0,4,3.7,18.3,-4.6,-8.1,-100,0,-16.1,-8.5,0.5,-7.7,0,0,-1.1,7.3,0.8,-13.7,0,0,-67.3,31.6,-41.9,-57.3,-100,0,-80,-62.5,15.4,66.7,0,0,216.7,71.4,25,-113.3,0,0,-23.9,115.2,-43.4,-37.5,-100,0,-85.7,-76.7,128.6,188.9,0,0,144.4,75,128.6,-50,0,0,1462,98,46,1729,129,99,1650,75,56,1516,32,35,0,0,0,0,0,0,442,435,399,375,371,398,401,346,0,0,35,32,13,-6,7,12,15,-2,0,0,28,30,7,-9,4,7,16,8,0,0,0,0,0,0,0,0,
A142210,유니트론텍,반도체 관련장비 및 부품,반도체 유통,코스닥,5080,576,1134,35,3.1,14.2,1,-10.4,21.4,-15.1,-22.9,2.4,-31.4,-42,22.3,8.8,5.1,3.6,0,17.1,6.8,6.8,2.6,2.6,12.12,12.8,0.2,0.2,0,26.61,3.26,1.2,2.2,1.34,1.34,11.9,19.25,19.86,19.86,48,0,0,7.82,5.7,5.7,45,102,141.62,151,161,88,35.5,2,101.58,2.24,0,2.22,0.0434,1.44478,689,429,948,268,148,6,1118,2836,101,29,106,250,48,-20,3,3,100,9.68,40.09,27.38,-75.86,-64.66,4185,5980,6590,4960,7410,8150,2240,0,0,1,0,62,127,0,0.1,0.1,-1.18,0.09,-1.1,-1.96,-0.78,-2.74,-2.31,-1.01,-3.32,-3.15,-0.23,-3.38,41,112,1.97973,167,0,738,385,1,0,0,0,3050,0,0,0,0,20161212,20200214,0,0,0,0,0,0,0,0,0,0,0,0,0,-59,11,15,0,54,48,45,1,1,0,1,1,0,0,1,1,6,91.1,19.5,32.3,20.9,-100,0,51.8,16.3,22.1,5.9,0,0,-14.2,6.8,18.4,-2.3,0,0,20,-37.6,18.9,61.9,-100,0,125,15.8,39.1,141.7,0,0,50,22.2,45.5,-9.4,0,0,-60.3,-57.5,96.8,-52.5,-100,0,200,-514.3,155.6,-91.2,0,0,-73.5,-422.2,258.6,-93.5,0,0,1484,85,73,1773,53,31,2346,63,61,2836,102,29,0,0,0,0,0,0,409,570,643,724,621,663,785,767,0,0,8,19,23,12,18,22,32,29,0,0,3,7,18,34,9,-29,46,3,0,0,0,0,0,0,0,0,
A002870,신풍제지,종이 및 용기,종이,코스피,1400,489,3496,725,20.7,0,1.5,-0.7,14.8,-6,-4.1,16.7,9.8,20.7,13.2,15.7,-2.6,7.3,0,-3,28.4,28.4,10.6,10.6,2.79,3.15,0.31,0.31,0,1.76,0.98,0.23,0.76,0.71,0.71,-63.7,1.97,2.48,2.48,1.18,0,0,0.14,4.29,4.29,-5.5,90,99.65,169,168,8,8.5,4.3,71.43,13.44,0,4.78,0.02765,0.8591,1167,693,1140,112,502,0,1860,1569,114,197,157,246,174,-33,-60,19,60,1.19,1.41,2.25,-15.6,-47.1,1220,1490,1460,1200,1275,1555,722,1,1,1,1,90,94,0.03,-0.01,0.02,0.08,-0.03,0.05,-0.18,-0.06,-0.24,-0.83,-0.23,-1.06,0.42,-0.35,0.07,72,309,0.94108,36,0,66,385,1,0,0,0,3866,0,0,0,0,0,20200205,0,0,0,0,0,0,0,0,0,0,0,0,0,69,11,32,0,63,42,155,1,1,1,0,1,1,1,0,0,6,22,12.2,6.8,1.8,-100,0,-9.7,-8.4,4,26.7,0,0,9.6,11.9,4.6,-1.2,0,0,470,-205,681,-6.6,-100,0,-73.9,-4.7,11.1,41.7,0,0,-50,583.3,22,-66,0,0,1407.7,-30.8,866.7,125.3,-100,0,-3.6,-27.5,-5.1,647.4,0,0,242.1,7.4,27.6,181.1,0,0,1286,20,13,1443,-21,9,1541,122,87,1569,114,196,0,0,0,0,0,0,391,431,397,322,353,395,413,408,0,0,23,43,45,12,6,41,50,17,0,0,28,40,39,-19,27,29,37,104,0,0,0,0,0,0,0,0,
A036640,HRS,화학,기타 화학,코스닥,2530,414,1635,22,1.3,0,3.9,3.7,13.5,-2.3,2.4,20.5,-7.5,-37.1,10.3,13.9,7.2,2.4,0,2.1,1.2,1.2,1,1,2.08,2.1,0.62,0.62,0,26.22,1.49,0.57,0.81,0.57,0.57,35,45.4,46,46,11.5,0,0,10.19,25.88,25.88,79.7,216,314.8,23,23,14,0,0,-100,6.24,0,0,0.03881,0.85215,169,732,499,157,164,0,901,667,16,9,33,93,199,39,-165,2,0,66.63,16.18,11.42,311.85,483.37,2230,2590,2470,2100,2735,3485,1275,1,1,1,1,73,98,0.8,-0.3,0.5,1,-0.53,0.47,0.94,-0.1,0.84,0.9,-0.3,0.6,0.69,0.23,0.92,38,100,-4.74113,397,0,1047,385,1,0,0,0,637,0,0,0,0,0,20200210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,2,0,68,134,197,1,1,1,1,1,1,1,0,1,8,18.1,19.8,10.2,-10.6,-100,0,-7.6,-17.8,-9.6,-6.9,0,0,-15.9,1.9,4.9,3.5,0,0,-63.6,75,-53.2,-55.6,-100,0,-133.3,-121.4,-28.6,0,0,0,0,40,266.7,280,0,0,-75,57.5,-219,113.3,-100,0,-130.8,-109.1,0,108.7,0,0,96.2,75,600,80,0,0,565,44,40,677,77,63,746,36,-75,667,16,10,0,0,0,0,0,0,172,197,188,189,159,162,170,176,0,0,15,14,7,0,-5,-3,5,19,0,0,13,11,5,-104,-4,-1,5,9,0,0,0,0,0,0,0,0,
A094360,칩스앤미디어,반도체 관련장비 및 부품,반도체 설계,코스닥,10150,978,964,0,0,0,6.3,12.5,19.3,14.2,54.4,37.2,21.6,31.9,45,99.7,11.1,20,24.5,6.9,12.8,15.08,11.4,13.7,33.44,40.75,6.04,6.31,0.44,72.74,3.87,0.53,2.3,3.05,2.59,33.1,23.85,21.26,23.85,-287.65,18.45,17.16,18.76,26.43,31.55,23.3,833,833.87,12,12,13,24.9,1.2,452.14,5.16,0,1.33,0.04038,1.50345,38,321,266,0,76,0,359,155,31,41,42,161,29,-26,-5,5,117,218.36,85.39,54.2,155.72,302.87,8510,8888,6572,7396,8350,10150,4956,1,1,1,1,100,105,-0.1,-0.04,-0.13,-0.29,-0.22,-0.51,-0.65,-1.25,-1.9,-0.25,-1.31,-1.56,0.1,-2.91,-2.81,79,575,0.74417,266,0,931,385,1,0,0,0,3813,0,0,0,1,20200423,20200423,-31.5,-232.5,-117,-3.8,17.6,5.3,0,11.8,11.8,21.3,29.5,39,100,40,12,12,17,120,0,24,1,1,1,0,0,0,1,0,1,5,17.5,-33.6,54.9,14.2,14.3,15.2,14.3,15.6,20,10.9,-20.8,0,-30.4,15.6,13.5,21.4,-50.3,0,28.6,-153.6,233.3,80,25,17.8,150,66.7,37.5,81.8,-630,0,-90.9,400,120,81.8,-126.5,0,25,-163.9,213,73.1,17.8,22.6,500,60,75,42.9,-121.3,0,-71.4,100,75,42.9,-104.3,0,137,28,36,91,-15,-23,141,20,26,161,36,45,184,45,53,212,53,65,28,32,35,46,32,37,42,51,25,0,-2,3,8,11,1,5,11,20,-5,0,-1,5,8,14,4,8,14,20,-1,0,25,-5,-1,37,4,5,
A049830,승일,종이 및 용기,용기 및 포장재,코스닥,9370,575,613,22,3.6,0,-1.8,1.3,15.8,-3,6.2,17.4,-5.5,-26.2,3.9,4.9,3.3,-1,0,3.8,-0.4,-0.4,-0.4,-0.4,8.39,-7.28,0.42,0.42,0,-39.29,0.88,0.28,0.57,0.41,0.41,15.7,-92.38,-95.83,-95.83,-10.27,0,0,6.46,-44.23,-44.23,55.3,152,205.85,22,22,6,0,0,-100,1.73,0,0,0.04322,0.79482,305,1405,623,162,64,26,1710,1367,-13,-6,65,67,69,-174,-57,148,0,4.88,9.06,8.32,-46.13,-41.3,8090,9660,8820,7980,9920,14550,5300,0,1,1,1,64,77,0,0.09,0.09,0,0.03,0.03,0,0.98,0.98,-0.05,1.42,1.37,-0.85,0.66,-0.19,47,146,2.58436,-373,0,1452,385,1,0,0,0,-2514,0,0,0,0,20180614,20200312,0,0,0,0,0,0,0,0,0,0,0,0,0,-107,-4,-1,0,60,51,-79,0,1,0,1,1,0,1,0,0,4,-1.4,-1.9,11.2,-9.5,-100,0,7.8,-30.1,-7,1,0,0,42.9,-13.6,-14.6,-4.3,0,0,-124.6,-35.1,-40.5,-163.6,100,0,-12.5,-88.6,-42.9,0,0,0,150,-42.9,-350,-40,0,0,-118.8,-15.6,192.6,-107.6,100,0,50,-91.8,-130,-75,0,0,212.5,-44.4,-220,-133.3,0,0,1385,57,32,1358,37,27,1510,22,79,1366,-14,-6,0,0,0,0,0,0,383,511,328,289,413,357,305,292,0,0,8,35,-7,-14,7,4,-10,-14,0,0,6,61,20,-8,9,5,-6,-14,0,0,0,0,0,0,0,0,
A064290,인텍플러스,반도체 관련장비 및 부품,반도체장비,코스닥,9830,1233,1254,39,3.1,13.6,8.4,5,29.3,25.2,134,95.8,70.7,144.2,44.1,45.6,-12.9,11.6,18.2,-11.5,25.3,34.64,13.1,21.5,73.28,77.06,3.04,3.04,0.1,127.35,5.68,1.27,2.53,5.68,3.71,-26.1,21.72,22.42,22.42,15.41,12.84,10.72,22.48,26.23,26.23,7.2,107,167.7,93,94,39,0,0,-100,0.95,0,0,0.04168,1.42576,203,217,292,106,22,1,420,406,47,55,54,185,17,-13,15,1,0,83.59,43.22,38.08,93.41,119.51,7600,7850,4200,5020,5760,9830,4200,1,1,1,1,100,134,0.68,0.69,1.37,0.43,1.27,1.7,1.55,3.21,4.76,3.77,2.93,6.7,4.2,4.1,8.3,100,447,-19.1144,221,0,854,385,1,0,0,0,4444,0,1,0,0,20200421,20200210,0,0,0,5.8,35.7,17.6,0.9,1.8,0,167.4,113,109.1,80,0,39,32,53,67,151,16,1,1,1,0,0,1,0,1,1,6,142.5,45.5,-33.7,151.6,63,37.1,125.7,595,-1.6,178.3,0,0,71.7,75.9,-56.8,113.3,0,0,230.6,100,0,156.6,155.3,48.3,127.3,230,0,151.4,0,0,116.2,333.3,-115.4,575,0,0,250,94.4,-3100,184.4,77.8,53.1,122.7,268.4,-128.6,166.7,0,0,116.7,540,-106.3,1100,0,0,167,-36,-36,243,0,-2,161,-83,-64,405,47,54,660,120,96,905,178,147,35,20,61,46,79,139,60,128,0,0,-22,-20,-4,-37,6,26,-4,19,0,0,-22,-19,7,-30,5,32,-2,20,0,0,0,0,0,0,0,0,
A096640,멜파스,IT 장비 및 소재,스마트폰 부품,코스닥,1035,235,2267,85,3.7,5.7,-2.8,-9.6,-4.6,-44.5,-46.2,-55.4,-51.7,-81,15.4,16.2,-16.5,5.3,0,-39.2,-39.2,-39.2,-14.8,-14.8,-18.94,-19.58,0.31,0.31,0,-1.55,5.55,0.66,1.3,0.78,0.78,-3.9,-1.92,-1.99,-1.99,-1.15,0,0,10.51,5.88,5.88,-136.6,20,35.64,165,165,103,0,0,-100,1.64,0,0,0.04703,1.32312,497,301,176,76,438,325,798,760,40,-118,48,123,-12,3,-11,0,0,1.05,1.06,1.66,-0.98,-37.04,1085,1865,1925,2320,2145,2695,597,0,0,0,0,38,73,0,0.03,0.03,0.02,-0.04,-0.02,0.02,-0.05,-0.03,0.59,-0.9,-0.31,0.61,-1.84,-1.23,14,118,-0.79777,-17,0,2014,385,1,0,0,0,-6171,0,0,0,0,0,20200214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-20,0,23,22,-12,0,0,0,1,0,1,0,1,1,4,-8.8,-33,-9,49.6,-100,0,65.5,96.3,76.7,-9.9,0,0,9.4,14.4,-4.2,-24.9,0,0,300,-2870,53.1,130.8,-100,0,147.6,184,139.1,100,0,0,116.4,110,-57.1,-100,0,0,-1007.7,-2523.1,1.9,61.8,100,0,54.5,77.9,34,65.1,0,0,89.7,-13.3,-105.9,-45.7,0,0,833,10,13,558,-277,-315,508,-130,-309,760,40,-118,0,0,0,0,0,0,113,109,116,171,187,214,205,154,0,0,-21,-25,-23,-61,10,21,9,0,0,0,-33,-77,-53,-146,-15,-17,-35,-51,0,0,0,0,0,0,0,0,
