코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),21년 1Q 호실적 100기업,2Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q,발표치 21년2Q  매출액,발표치 21년2Q  영업이익,발표치 21년2Q  순이익,
A268600,셀리버리,제약 및 바이오,바이오,코스닥,100200,16722,1669,0,0,2.3,-0.5,-1.8,-0.6,-22.5,7.2,-4.3,107.2,0,0,0,-53.62,-982,-2600,-6131.88,-2614.29,-6694.2,-38.7,-52.89,-31.12,-110.84,-261.28,-110.74,-261.28,2462.74,2388.86,6058.7,4.1,3.04,-4413.98,61.6,4.76,25.61,48.33,-60.9,-91.38,-91.33,-91.33,-90.51,-90.21,-92.01,-91.88,-98.81,1.71,1805,1806.63,70,70,-85,55,0,0,0,0,0,0,0.05517,1.52103,242,346,528,0,34,0,588,7,-182,-183,-182,-6,-151,-263,454,0,0,312.95,252.23,240.04,24.07,30.38,100800,129300,93432,104686,48367,192017,48367,0,0,0,0,52,107,-0.07,-0.07,-0.14,-0.12,-0.22,-0.34,-0.53,0.09,-0.44,-1.01,-2,-3.01,-1.51,-7.63,-9.14,78,1015,-0.12759,-753,1479,1,0,0,0,0,-13315,0,0,20210514,100,100,42.4,-14.4,-198.7,-210.4,14.1,112.2,42.3,99.6,161,29,-151,0,0,0,1,0,1,0,0,0,2,-71.4,-60.6,60.7,-53.3,-61.9,-68,-67.6,-43.5,-54.6,79.6,-50.9,51.5,-66,-402.9,-17.7,-17.1,-256.1,-20.5,-28.6,-21.2,-5.6,-15.3,-36.5,9.2,3.4,3.6,-391.4,-22.3,-91.4,-194,12.7,-29.7,-33.4,0.5,-29.8,-37.4,3.1,14.1,-13.5,28,-35,-35,45,-41,-67,21,-146,-197,8,-176,-172,9,4,4,2,3,1,2,1,-39,-38,-42,-37,-50,-45,-44,-42,-38,-36,-41,-36,-49,-47,-41,-46,0,0,0,
A269620,시스웍,반도체 관련장비 및 부품,반도체장비,코스닥,2570,1911,7436,48,0.6,39.6,2.4,27.2,33.5,16.8,34.6,-6.1,225.7,122.7,4.08,20.2,9.22,13.7,-7.77,-47.71,1.55,-57.46,13.1,0.53,0.31,-17.67,22.75,-7.71,-15.21,9.9,9.9,14.97,-7.12,0.02,1994.36,3.7,0.78,1.73,3.35,16.6,633.18,595.33,595.33,-26.05,-306.21,-129.47,-127.4,-31.37,-2.88,51,100.96,67,67,-5,47,0,0,-100,1.68,0,0,0.07489,1.24167,385,571,330,164,438,32,956,193,-15,3,-7,39,-107,-363,422,141,0,667.03,1493.17,408.09,-55.33,63.45,1925,2200,1910,2737,789,4410,777,1,1,1,1,58,231,0.34,0.2,0.54,0.25,0.14,0.39,0.25,0.07,0.32,0.31,-0.19,0.12,0.27,-2.95,-2.68,91,429,3.36908,-1049,1436,1,0,0,0,0,-245,0,0,20210517,-47.9,-21.2,-91.7,-985.7,-262.2,-87.3,-88.9,94.1,48.9,-155.6,85,389,-248,1,0,0,0,0,0,0,0,0,1,-37.6,28.2,-28.7,-33.5,31.5,68.6,54.2,2.9,-8.6,67.7,-1.4,-22.5,-28.6,-98.5,-307.8,-22.7,-86.3,-85.7,-28.3,1318.6,-420.1,-5740.7,744.4,267.1,-221.6,-49.6,-58.2,-83.6,-12.7,-58.3,15,-59.8,228.8,69.2,-1410,140,124.1,41.6,-272,314,66,55,224,51,48,149,7,20,196,1,23,35,37,43,35,59,58,45,32,3,1,3,0,2,8,-10,-15,8,2,6,1,3,8,11,-18,0,0,0,
A270520,지엔원에너지,에너지,태양광,코스닥,4700,1467,3121,0,0,6.2,0.1,-5.1,-3.1,-5.7,78,64.9,60.4,144.7,9.8,12.9,17.95,7.1,3.57,3.58,5.36,3.54,-0.2,4.92,4.08,46.12,-30.56,45.84,-30.56,5.25,5.24,5.57,0.64,1.5,483.98,4.81,0.52,1.57,4.81,-87.6,97.8,100.62,100.62,157.4,127.09,140.92,146.7,155.4,17.04,504,504.47,21,21,986,6,0,0,0,0,0,0,0.04395,1.11197,63,305,313,0,43,9,368,280,10,15,10,36,32,-3,48,0,0,14.38,21.41,62.75,-32.83,-77.08,4850,4985,2640,2850,2930,5210,2045,0,0,1,1,90,130,0,0.08,0.08,0.01,0.06,0.07,0.03,-0.01,0.02,-0.47,-0.68,-1.15,-3.54,1.93,-1.61,100,925,-13.8373,1208,1220,1,0,0,0,0,389,0,0,20210513,-52.3,-16.5,147.3,140.5,-52,182.6,142.6,22.8,36.5,575.3,110,0,32,1,1,1,1,1,1,0,0,0,6,14.7,-29.7,10.9,21.8,-15.1,-45.3,-33.7,-6.6,-26.8,-21.1,-17.4,43.1,-21.6,-38.9,-66.2,-11.1,100,-65.6,-106.2,-90.6,338.5,-27.6,-129.8,184.5,900,-71.2,-376.9,158,15.4,80,-233.3,-78,-114.7,234.1,104.8,105.7,-136.2,1149,-77.8,265,18,13,294,16,15,358,32,27,304,11,-36,130,89,90,90,71,59,84,66,16,9,2,3,-1,1,8,2,13,7,3,-48,3,-1,10,2,0,0,0,
A270870,뉴트리,식음료,식료품,코스닥,36250,3304,911,21,2.3,0.4,0.8,-3.1,0.7,6,40,69.4,24.8,0,156.32,78.2,77.49,11.5,12.55,14.32,10.44,11.67,12.3,30.4,20.88,198.97,24.29,-19.9,27.93,1.51,1.51,1.12,0.21,0.13,63.95,4.41,2.2,3.02,4.41,15.5,14.16,14.5,14.5,9.57,10.52,12.07,12.06,7.79,10.38,154,209.4,44,46,235,15,11.42,0.69,750,1.79,0,0.49,0.02483,0.79461,342,750,685,180,179,0,1092,2183,274,228,298,1706,17,-32,-49,183,250,5.26,16.6,17.94,-68.33,-70.69,36000,34200,25900,21400,29050,41950,19400,0,0,0,1,86,87,0.01,0,0.01,-0.09,0.04,-0.04,0.54,-0.13,0.41,2.6,2.61,5.21,5.03,3.34,8.37,100,200,0.43793,119,399,1,0,0,0,0,30392,0,0,20210512,23.7,1,37.2,-258.1,4.8,12,32.5,23.9,28.2,97.5,14,138,-166,1,1,1,0,1,0,0,1,1,6,214.7,51.7,44.4,43.5,52,53.5,34.4,53.8,61.5,-5.3,4.1,23.3,32.8,410.9,58.9,115.2,21.2,95.8,82.6,83,26.7,57.1,-21.2,12.7,-8.7,93.9,814.3,69.9,4.8,331.8,102.1,70.3,92.4,49.4,71.7,-19.6,24.1,1.6,69.4,604,46,21,872,99,22,1251,120,95,1901,235,192,283,336,362,458,434,452,557,740,29,33,43,67,53,60,55,106,24,26,34,50,40,50,51,86,0,0,0,
A271560,오리온,식음료,식료품,코스피,118000,46653,3954,1,0,0,0.9,-1.7,0.4,-7.5,-2.9,-7.8,-19.7,-17.8,36.26,41.8,41.62,14.2,16.62,16.93,11.61,11.89,10.4,13.87,10.07,11.66,29.91,18.65,-3014.48,2.04,2.04,1.94,1.45,-8.15,42.6,4.19,2.36,2.95,2.43,25.5,17.53,17.53,17.53,16.29,8.57,12.24,12.24,11.44,1.62,184,229.85,36,38,147,13,11.08,0.64,254.17,0.71,0,0.46,0.02073,0.79497,7244,19180,7999,1586,1544,313,26424,22920,3810,2661,5217,9589,4003,-1632,-940,1502,750,48.07,115.92,110.1,-58.53,-56.34,117500,127500,121500,128000,147000,158000,108500,0,0,0,0,75,9,0.01,-0.01,0,-0.06,0.02,-0.04,-0.1,-0.5,-0.6,0.17,-3.62,-3.45,-0.55,-3.17,-3.72,58,103,0.20624,144,515,1,0,0,0,0,81701,0,0,20210506,-4,-7.5,4.8,-14.8,-1.2,1,-1.2,7,13.4,33.6,25,43,2501,1,1,1,1,1,1,1,0,1,8,107.8,11,79.5,5,10.2,17.3,12.7,3.8,11.5,-4.6,16,-3.3,4.2,250.2,9.7,162.8,16.1,14.8,71,6,-13.3,5.1,-11.2,25.1,-21.1,19.8,254,12.1,85.1,54.1,24.1,76.2,12.9,-10.2,-2,-12.6,19.7,-29.1,32,10733,1074,756,19269,2822,1399,20233,3276,2156,22298,3761,2676,4393,5300,5564,5398,5151,5974,5776,6020,504,1018,981,970,862,1078,851,1019,362,677,604,731,638,764,542,716,0,0,0,
A271980,제일약품,제약 및 바이오,제약,코스피,46100,6779,1470,10,0.7,0,2.2,1.9,8.1,6.8,-14.6,9,5.1,25.6,36.22,22.8,22.81,1.1,0.98,-0.46,0.26,-0.77,-0.2,1.02,0.41,-53.8,56.49,-45.5,71.49,0.98,0.98,0.99,3.01,0.96,1465.43,5.34,1.83,3.47,3.85,-2471.7,373.97,380.63,380.63,-128.78,43.82,99.05,99.69,-213.98,7.36,89,137.33,142,147,15,25,14.79,0.15,230.56,0.19,0,0.11,0.05487,0.97788,2588,1761,3087,1086,141,31,4349,6909,68,18,158,1572,-126,-93,407,23,70,51.68,42.82,32.45,20.7,59.26,42650,43150,54000,42300,43850,105500,38100,1,1,1,1,44,21,0.09,-0.01,0.08,0.17,0.08,0.25,0.16,0.15,0.31,0.09,-0.33,-0.24,-0.03,-1.73,-1.76,72,210,-8.78305,3106,1303,1,0,0,0,0,1484,0,0,20210517,-4.1,-0.6,124.9,-258.5,92.2,126,126.1,6,1.9,36.4,78,74,-149,1,0,1,0,0,1,1,0,0,4,86,2.2,68.8,7.1,3,2.1,3.8,3.4,-0.2,2,-0.6,-0.2,-1.4,158,98.8,48,-97.3,6350,0.1,-53,122.7,-115,-15.7,-73.2,68.5,-139.5,527.3,126.6,72.7,-636.8,167.6,23.9,-61.1,102,-134.5,-37.4,-82,-36,-578.5,3716,50,11,6271,74,19,6714,2,-102,6913,129,69,1708,1669,1672,1708,1743,1733,1729,1705,44,25,-88,53,44,12,20,-8,19,11,-136,38,24,4,3,-13,0,0,0,
A272110,케이엔제이,반도체 관련장비 및 부품,반도체 부품,코스닥,15900,1174,738,0,0,17,0.6,-5.4,-10.4,12.8,16.9,14,29.3,0,10.96,22.5,18.57,6,4.08,-5.83,-10.31,17.08,6.8,-18.3,-5.02,22.88,32.61,-20.24,-3.83,2.81,2.82,3.33,0.11,0.26,-135.65,5,1.13,2.88,5,131.8,-27.3,-27.13,-27.13,19.49,36.78,68.57,69.06,-57.1,-22.32,71,103.08,265,265,4,175,0,0,0,0,0,0,0.04325,1.60291,622,235,360,112,166,38,857,417,17,-43,39,94,51,-176,188,109,0,3.36,8.14,9.67,-58.72,-65.25,17750,14100,13600,13950,12300,18900,9890,0,0,0,1,84,61,0,0,0,-0.71,-0.05,-0.76,-0.68,-0.35,-1.03,-0.61,-0.34,-0.95,-1.71,-0.17,-1.88,100,442,-11.53,-225,1700,1,0,0,0,0,-7076,0,0,20210514,-23.1,-3.2,-207.3,10.8,-16,-235.1,-266.8,31.5,-15.4,-50,68,126,-58,0,1,0,1,0,0,0,0,0,2,-12,4.4,5.6,10.2,-24.3,-15.6,176.7,-27.6,-8.8,7.1,24.7,-25.1,-8.8,-18.8,-12.5,-71.9,322.2,-31.6,-68.3,164,-33.8,-239.7,-14.1,137.7,54.3,-144.3,-484.6,-241.1,30.8,158.8,-213.6,-307.5,-308.6,-115.4,74.3,-374.3,-34.3,91.2,635.9,484,32,13,511,9,17,563,38,44,426,26,-50,123,47,134,97,104,129,97,88,10,-12,18,4,3,8,12,-5,11,-8,18,9,-24,-32,-3,15,0,0,0,
A272210,한화시스템,기계,우주항공,코스피,17050,32211,18892,193,1,53.2,0.9,-5.3,-1.4,-5.4,2.5,68.7,112.4,0,10.25,15.4,17.68,4.8,6.52,8.37,6.24,6.5,5.9,10.79,4.15,40.9,-6.93,111.84,-6.36,1.86,1.86,2.2,0.64,0.23,96.21,3.17,0.76,1.38,3.22,12.8,29.58,29.88,29.88,33.78,14.44,28.6,28.61,26.23,-0.16,88,123.32,160,160,66,17,27.07,1.2,530.65,2.49,0,0.86,0.03244,0.86932,15970,9991,15917,4526,2417,226,25961,17273,1126,1078,2096,2652,787,-775,-3560,499,205,114.72,188.12,193.12,-39.02,-40.6,17300,18016,16631,10104,8029,19760,7949,0,0,0,0,86,114,-0.01,-0.04,-0.05,-0.08,-0.53,-0.61,-0.28,0.06,-0.22,-0.95,-0.85,-1.8,-4.61,-0.7,-5.31,102,424,0.44429,246,813,1,0,0,0,0,6929,0,0,20210506,18.6,1.6,55.5,-91.2,20.3,33.3,38.9,-5.6,5.8,230,26,113,288,1,1,1,0,1,1,0,1,1,7,91.3,10.2,31.5,36.9,6.3,-18,-10.9,41.5,29.9,14.5,17.5,73.3,-44.3,200.6,32.5,45,91.5,8.3,-22.4,68.2,-20.8,180.8,66.7,145.1,-57.4,61.4,563.8,46.9,192.2,76.9,28.4,-52.5,47.8,160.8,148,35.2,141.2,26.5,-39.9,8586,309,141,11289,448,412,15460,858,729,16429,929,936,3941,4262,4651,2823,3231,3796,6580,3667,235,266,240,109,182,447,190,307,274,212,152,96,130,313,396,238,0,0,0,
A272290,이녹스첨단소재,IT 장비 및 소재,스마트폰 부품,코스닥,66500,6531,982,39,4,0.5,0.3,3.3,2,16.1,38.5,39.2,36.8,17.8,23.63,24.7,24.24,12.5,14.43,14.18,8.58,11.56,16.1,14.27,8.21,29.55,-77.75,933,-19.74,1.81,1.81,1.7,4.79,0.14,63.45,6.09,1.76,3.19,3.01,17.7,20.23,21.08,21.08,14.7,9.73,12.52,12.54,11.99,9.22,168,202.15,74,74,47,51,0.54,0.02,199.66,0.04,0,0.01,0.02303,0.88855,1601,2173,2203,377,131,2,3774,3611,521,310,686,892,222,348,-338,215,15,66.14,95.98,102.75,-31.09,-35.63,65200,57300,48000,47769,48596,69300,42612,1,1,1,1,96,56,-0.18,0.01,-0.17,0.7,-0.73,-0.03,2.85,-0.63,2.22,6.64,0.65,7.29,10.81,0.94,11.75,49,171,0.44488,173,622,1,0,0,0,0,38345,0,0,20210427,11,4.5,2.8,-97.3,21.5,-3.3,-12.8,1.5,19.7,74.1,77,51,7,1,1,1,0,1,1,0,1,1,7,74.2,7.8,51.8,19.2,-3.7,-9.6,10,-0.5,34.9,3.6,43.5,-19.3,12.4,97.3,30.9,72.5,21.4,-5.8,-30.9,48,7.8,156.6,31.9,177.7,-37.8,12.6,45.7,4.4,76.3,13.1,-27,-61.1,20.2,-29.2,107.7,-44.3,315.3,-63.4,145.5,1931,222,173,2931,383,305,3493,465,345,3363,438,252,816,962,859,712,738,1059,854,960,101,131,112,53,70,194,121,136,77,103,64,53,30,124,45,111,0,0,0,
A272450,진에어,운송 및 물류,항공운송,코스피,19150,8618,4500,69,1.5,34.9,0,-7.7,-21,10.4,11,108.4,113.5,-13.3,0,0,-114.89,-11.6,-124.27,-136.72,-126.14,-164.09,-95.5,-836.68,-44.18,-10.47,-11.52,-10.47,-11.52,5.02,5.02,4.9,0.06,0.05,-132.41,36.05,1.89,5.91,33.27,-18.5,-3.92,-3.98,-3.98,-2.99,-5.08,-4.04,-4.04,-3.59,-40.69,56,56.36,1793,1794,-59,377,0,0,-100,1.18,0,0,0.03334,0.76533,4646,259,1139,13,3712,31,4905,1718,-2135,-2167,-2135,-1763,-823,388,-5,0,0,48.41,68.31,62.72,-29.13,-22.82,24250,17350,17250,9190,8968,25400,7970,0,0,0,0,75,140,-0.03,-0.12,-0.15,-0.36,-0.05,-0.4,-2.66,0.37,-2.29,2.56,1.37,3.93,5.82,1.38,7.2,92,1760,-0.39467,-33,2129,1,0,0,0,0,-58477,0,0,20210517,100,100,-116.3,18.8,-624.6,-617.9,-792.4,-25.4,-81.9,-90.3,9,1,-823,0,0,0,1,0,0,0,0,0,1,-69.4,-77.5,13.8,-9.9,-70.1,-89.1,-76.1,-71.9,-69.5,-83.8,130.2,-4.4,-14.1,-290.6,-62.9,-35,-177.5,-278.5,-124,-276.6,25.8,-92.1,-90.7,17.4,9.4,-34.7,-357,-61.4,-39.9,-227.4,-235.8,-141.7,-154.5,14,-57.5,-28.8,21.7,14.3,-82.4,8884,969,741,10107,630,445,9102,-488,-567,2718,-1847,-1904,2140,2239,1822,1439,232,535,511,439,-266,-131,-601,-313,-596,-492,-446,-601,-244,-181,-459,-458,-590,-461,-395,-721,0,0,0,
A272550,삼양패키징,종이 및 용기,용기 및 포장재,코스피,27650,3929,1421,0,0,0,-0.4,-1.4,0.4,6.8,33.3,37.2,58,40,16.05,24.9,17.49,9.3,14.67,7.02,9.26,4.65,8,11.47,5.97,5.57,-20.05,5.57,-20.05,1.07,1.07,1.2,0.83,0.28,15.19,1.32,0.69,0.95,1.32,8.4,11.52,11.51,11.51,25.75,9.76,7.27,7.28,17.05,-33.95,80,94.22,92,92,28,63,44,3.62,580,6.35,0,2.59,0.02002,0.48744,2739,2973,1405,205,25,0,5712,3681,540,341,540,917,706,-372,-339,0,1000,3.04,5.63,4.77,-46.03,-36.21,27550,25900,20750,20150,17500,30650,17500,0,0,0,1,90,58,0.02,-0.04,-0.02,0.02,-0.19,-0.18,-0.08,-0.38,-0.46,-4.23,-2.22,-6.45,-3.53,-2.19,-5.72,100,191,0.8432,95,279,1,0,0,0,0,29141,0,0,20210504,10.7,16.2,11.9,-14,28.9,17.4,6.3,1.8,7.1,33.3,75,27,706,1,1,1,1,1,0,1,1,0,7,10.3,-3,9.9,2.5,-2.1,-6.8,1.1,-6.9,0.6,18,12,-24,0.2,22.5,25,-18,18.9,25.7,13.3,46.8,-7.2,44.6,305.3,51.1,-68.3,-25.4,15.8,13.9,-23.3,32.7,13.7,48,48.7,-132.9,93.2,619.5,27.6,-111.2,288.4,3334,427,279,3663,350,214,3754,416,284,3676,523,323,1033,1066,880,816,963,1078,819,821,143,166,83,40,162,244,77,58,96,122,62,20,142,181,-20,38,0,0,0,
A273060,와이즈버즈,미디어 및 엔터,광고,코스닥,2125,1011,4755,0,0,533.2,1.2,-4.1,-0.2,5.5,15.5,18.7,-0.7,2.9,17.15,100.2,99.99,6.2,16.04,24.73,-14.15,46.19,24.8,-3.95,-2.43,-130.86,-9.36,-144.43,-9.36,9.56,9.54,7.44,0.36,0.21,-181.23,2.66,0.78,1.24,2.66,6.8,-67.4,-68.13,-68.13,16.11,43.61,58.71,59.47,30.09,30.56,279,279.71,63,63,72,11,0,0,0,0,0,0,0.01652,0.25393,238,380,547,0,37,0,618,106,17,-15,17,106,-7,2,-24,0,0,5,7.13,16.13,-29.87,-69,2130,2015,1840,1790,2140,2295,1635,0,0,1,1,93,30,0,-0.01,-0.01,0.02,0.05,0.07,-0.1,0.28,0.18,-0.26,1.44,1.18,-2.53,1.44,-1.09,100,341,60.4944,-555,1533,1,0,0,0,0,-383,0,0,20210514,0,0.2,0,0,23.3,-137.7,0,0,0,0,880,0,-7,0,0,0,1,1,1,0,0,1,4,0.8,143.6,-27,18,17.1,0,52.7,0,71.9,-100,0,-2.2,-4.3,-71.7,200.4,-58.7,105.3,-66.7,0,-3,0,539.8,100,0,-79.8,467.6,-148.8,-191.8,-53.5,80,-158.3,0,-374,0,76.9,-100,0,50.9,256,122,46,43,89,19,20,105,39,36,123,13,-21,0,24,0,20,0,36,35,34,0,8,0,-2,0,7,1,8,0,7,0,9,0,-20,-10,16,0,0,0,
A274090,켄코아에어로스페이스,기계,우주항공,코스닥,18200,2145,1178,0,0,30.7,-5,-3.4,9.6,36.8,113.9,135.1,89.8,0,1.42,5.3,15.8,-6.1,-19.38,1.96,-26.88,-5.97,-43.8,-20.28,-7.2,-17.65,-17.3,-13.93,-14.22,6.7,6.7,5.27,0.33,-1.57,-126.85,5.06,1.17,2.1,5.06,-5.7,-24.94,-25.07,-25.07,-88.34,-82.52,-34.74,-34.6,269.47,-4.34,175,276.81,182,182,-13,114,0,0,0,0,0,0,0.04335,0.86794,771,424,678,249,74,0,1195,320,-62,-86,-28,17,-121,-100,338,33,0,185.92,370.81,148.7,-49.86,25.03,16600,13300,8510,7740,9590,21550,6700,0,1,1,1,84,172,-0.57,-1.43,-2,4.25,-1.37,2.88,4.45,0.44,4.89,3.28,0.34,3.62,-1.07,-0.41,-1.48,100,432,-1.1343,-205,1734,1,0,0,0,0,-8864,0,0,20210514,-85.5,-69.3,-29,-48.1,-1427.4,-172.1,-91,35.9,-8.2,-750,70,300,-154,0,0,0,0,0,1,0,0,0,1,110.7,-35.6,92.7,60.2,-31.7,-50.4,-47.2,-35.9,3.6,-19,-18.8,14.6,37.3,-208.3,-957.5,62.5,211.1,-840,-163.2,-206.2,-482.2,118.9,42.4,-167.2,-155.5,104.8,-138.5,-75.3,-143.6,20,-22.4,81.2,-439.2,-1279.4,56.3,48.8,-202,-137.1,88.1,150,-24,-39,289,-9,-95,463,10,-76,316,-74,-93,160,122,116,98,80,65,74,102,10,15,-7,-11,-6,-16,-41,2,-38,6,-4,-14,-7,-21,-51,-6,0,0,0,
A275630,에스에스알,IT서비스,보안서비스,코스닥,7020,416,593,0,0,2.4,3.4,-0.3,-3.3,2.3,9.3,32.5,26.7,0,17.57,39.8,37.12,-27,-12.39,-5.4,-8.85,-1.99,-14,-4.24,-3.91,20.4,8.67,19.81,8.67,3.68,3.68,4.49,0.22,-2.5,-69.92,4.72,0.9,1.98,1.76,-157.3,-41.6,-39.73,-39.73,-226.09,-17.26,-29.67,-29.71,-83.2,45.43,1273,1269.93,8,8,-940,1,0,0,0,0,0,0,0.01762,0.55205,20,236,209,0,22,0,256,113,-14,-10,-14,45,21,5,2,0,0,3.02,5.65,6.79,-46.5,-55.45,7260,6860,6420,5300,5540,7670,5100,0,0,1,1,92,38,0,0.08,0.08,0,0.23,0.23,0.01,0.3,0.31,0.02,1.85,1.87,0.02,1.11,1.13,37,196,35.7847,-245,1681,1,0,0,0,0,-2867,0,0,20210514,-14.5,4.5,-180.3,-22.2,-405.2,-198,-183.1,0.6,-2.8,-592.1,68,0,21,0,1,0,1,0,0,0,1,0,3,-10.6,-17.7,11.5,8.7,-26.3,-35.1,-20.1,-29.5,106.6,82.2,14.9,96.2,-49.7,-192.3,-351.3,-57.7,-45.5,-500,-6.8,-591.7,-55.6,88.8,49.4,-175.1,153.9,-115,-160,-180.7,-52,-8.3,-236.4,97.9,-527.6,-88.9,90.3,98.3,-14812.5,116.8,-123,113,26,25,126,11,12,137,6,11,101,-24,-15,31,29,65,11,20,23,46,23,-5,3,19,-11,-6,-15,8,-1,-4,3,18,-5,0,-12,2,0,0,0,0,
