코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년4Q 호실적 100기업,1Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q(E) YOY,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q(E) YOY,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q(E) YOY,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q(E) YOY,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q(E),발표치 22년1Q  매출액,발표치 22년1Q  영업이익,발표치 22년1Q  순이익,
A227610,아우딘퓨쳐스,가정용품,화장품,코스닥,1660,368,2217,14,0.6,10.89,-4.3,2.8,-4,12.5,19.9,-31.5,-38.5,-74.9,28.55,34.2,23.84,-9.2,-17.54,-26.19,-18.91,-26.57,-22.3,-42.56,-15.78,8.26,30.67,8.98,47.68,0.84,0.84,0.79,-0.110224,-0.070023,-8.35,5.7,1.38,2.54,1.89,-17.1,-4.41,-4.42,-4.42,-2.99,-9.31,-4.77,-4.78,-3.03,-7.61,77,122.19,189,170,-32,136,0,0,0,0,0,0,0.04836,0,331,195,303,112,17,0,526,439,-77,-83,879,-385,-49,150,45,-53,17,4,0,1.76,5.48,2.99,-67.89,-41.14,1730,1475,1385,2425,2700,3565,1175,0,0,1,1,47,41,0,-0.16,-0.16,0,-0.51,-0.51,0,-0.2,-0.2,0,-1.64,-1.64,-3.56,-2.41,-5.97,201,37,-0.47494,-267,-331,2164,1,0,0,0,0,-2771,-3849,0,0,20220316,3.4,-9.9,31.8,128.5,-20.5,40.6,25.8,-5.3,-13,-21.5,-33.3,27,93,41,0,1,0,1,0,0,0,0,1,3,-50.9,8.6,-39.5,-25.3,8.7,4.7,11.6,0.7,17.7,,6,11.8,-12.4,13.4,,-195.1,-30.9,-355.6,71.5,-30.5,43.9,19.9,50.6,-276.2,,-182.7,-39,35.3,-136.7,,-191.2,35.5,-304.4,30.6,35.7,16.9,-24.4,86,36.5,,59.7,-43.7,83.1,-547.1,,-182.2,40.1,-304.4,30.6,42,16.9,-12.4,87.4,42.7,,59.7,-29.7,83.1,-547,,894,81,91,541,-207,-186,404,-59,-129,439,-77,-83,455,-930,-645,-374,100,105,102,98,104,117,102,116,-25,-25,-26,17,-14,-20,-13,-30,-24,-23,-34,-49,-20,-28,-5,-31,-118,-113,-170,-243,-98,-127,-21,-139,,0,0,0,
A227840,현대코퍼레이션홀딩스,지주사,지주사,코스피,12650,1151,910,28,3.1,0,-1.2,-1.6,11,18.8,0.4,-18.9,-13.4,-12.5,10.62,20.1,20.03,5.9,6.21,0.49,9.59,-11.8,6.2,6.31,5.06,8.51,95.92,8.65,102.96,0.88,0.88,0.98,-0.311486,-0.042343,5.35,1.82,0.36,0.75,0.58,12,8.92,9.22,9.22,-8.35,8.15,14.13,14.21,199.83,27.63,189,297.03,24,25,404,1,35.33,3.95,71.72,4.44,0,1.23,0.01822,0.86233,488,1980,806,292,1347,1130,2468,1304,81,125,21761,1371,97,262,136,-239,13,3,500,10.45,14.46,47.56,-27.71,-78.03,11400,10650,12600,15600,14600,16250,10150,0,0,1,1,78,25,0,-0.06,-0.06,0,0.22,0.22,-0.08,-0.46,-0.54,-0.12,-0.71,-0.83,-0.27,-1.59,-1.86,213,61,0.81422,41,11,407,1,1,0,0,0,17842,14119,0,0,20220310,-11.5,17.7,-38.4,838.9,-6.8,-18,-37.4,14.4,12.6,12.6,-11.8,25,82,133,1,1,0,1,0,0,0,1,0,4,-21.2,-14,11.2,-17.6,-14,-21.4,-21.1,-7.6,-0.3,,13.2,4.4,-3.7,-12.4,,2.5,-19.8,17.7,8.6,-19.8,-5,20.8,-44.2,-88.1,,128.6,27,-51.9,-91.5,,177.8,-29.5,128.9,71.8,-29.4,-1.7,49.1,-9.5,-197.2,,30.3,50.6,-37.7,-179.4,,177.8,-29.6,128.9,71.8,-29.4,-1.8,49,-9.5,-197.2,,30.3,50.7,-37.7,-179.5,,1654,79,45,1839,93,103,1516,101,177,1304,81,125,494,1132,1945,1373,422,439,361,293,332,347,334,292,29,29,30,12,28,35,17,1,47,47,48,35,46,70,43,-34,517,514,527,390,508,766,477,-379,,0,0,0,
A227950,엔투텍,반도체 관련장비 및 부품,반도체장비,코스닥,1630,1488,9126,0,0,55.7,-1.8,-3.6,-8.2,0.6,-16.4,-19.1,-43.1,-7.9,9.46,15.8,26.34,1.4,1.91,12.25,-38.2,45.2,-16,-34.27,-22.86,54.28,17.71,67.64,19.61,2.03,2.03,2.16,-0.443333,0.088376,-9.68,4.22,1.44,2.48,1.82,-7.8,-5.31,-5.32,-5.32,4.79,21.19,108.3,106.29,17.66,16.47,155,166.19,50,50,13,13,0,0,0,0,0,0,0.03024,0.66035,408,817,653,43,178,2,1225,733,14,-280,894,-424,51,116,27,-3,282,5,0,6.84,9.14,12.88,-25.12,-46.88,1775,1620,1950,2015,2865,2725,1560,0,0,0,0,60,4,0,-0.02,-0.02,0,-0.02,-0.02,0,-0.28,-0.28,-0.2,-0.38,-0.58,-0.46,0.1,-0.36,131,26,-2.33913,-160,-293,2132,1,0,0,0,0,-991,-3155,0,0,20220214,47.6,9.1,-99.3,127.8,186.8,-47.4,-82.9,0.1,9.1,-30,360,16,21,22,0,1,0,1,1,1,0,1,1,6,133.5,35.3,-69.1,874.6,-22.4,-43.3,0.1,426.3,108.1,,51.4,53.6,27,-29.5,,-288.9,217.4,-322.2,144.7,-305.9,-22.5,-280.2,86.8,303.8,,182.3,-255.2,80.1,901.1,,-595.8,-99.5,-20.8,-236.2,-71.3,-1403.7,-124.4,27.9,140.2,,-162.7,-1449.7,92.9,445.8,,-84.8,-12,10.1,-46.5,-40.3,-625.6,-26.3,59.8,54.2,,-162.7,-1180.7,92.9,371,,191,-9,-48,59,-38,-58,575,17,-195,446,-35,-334,-253,-227,-333,-467,221,192,46,83,125,192,244,172,11,7,-20,-10,9,-13,-3,21,-1,-140,-31,32,-20,-315,-22,78,-5,-351,-78,55,-35,-444,-31,85,,0,0,0,
A228340,동양파일,건설 및 건축자재,건축자재,코스닥,4915,983,2000,0,0,0,-0.5,2.8,-4.7,12.1,9.5,-22.7,-21.1,-15.5,14.29,25.9,21.54,2.6,11.8,6.67,3.45,28.91,-2.2,2.03,1.9,122.54,-4.73,245.75,-4.73,1.41,1.41,1.42,0.302939,0.023059,34.22,2.5,0.34,0.73,0.83,-41.6,40.96,41.23,41.23,4.9,6.24,12.01,11.99,21.24,58.9,738,824.1,7,7,65278,17,0,0,-100,1.98,0,0,0.02854,0.94999,80,1180,659,69,85,0,1260,695,82,24,5900,119,82,180,8,-158,0,4,0,2.17,2.31,2.53,-6.2,-14.54,5160,4385,4490,6360,6230,7490,3650,1,0,1,1,66,35,0,-0.02,-0.02,0,-0.06,-0.06,-0.07,0.15,0.08,-0.01,-0.3,-0.31,-0.42,-0.82,-1.24,201,144,-6.49609,-73,-74,1239,1,0,0,0,0,1295,1232,0,0,20220120,269.8,157.3,135.2,-89.5,236.7,124.5,135.6,3,2,2,1096.3,61,36,4,1,1,1,0,0,0,1,1,1,6,2.4,48,-21.6,-11.7,47.9,86.4,53.5,42.3,18.7,,38.9,-7.2,-30.8,33.1,,472.7,302.3,-150,25.5,300,330.5,619.7,143,340.5,,707.3,16.4,-79.1,62.7,,137.5,136.4,-137.5,56.6,136.4,351.1,-5067.9,147.5,212.5,,151.4,-342.4,111.4,688.8,,137.5,136.1,-137.5,56.6,136.4,351.1,-5067.9,147.5,212.5,,151.4,-342.4,111.4,688.8,,679,-22,-64,532,-55,-152,470,-41,-66,695,82,24,-320,-760,-330,120,109,123,92,146,203,188,130,174,-13,-7,-17,-5,29,34,7,12,-9,1,-13,-45,23,-56,6,50,-46,6,-67,-223,115,-278,32,251,,0,0,0,
A228670,레이,의료기기 및 용품,의료기기,코스닥,23450,3120,1330,0,0,0,0.9,3.1,-7.9,-5.6,-20.8,-21.6,-12.8,0,18.32,35.4,10.77,7.6,3.77,-24.13,0,-30.17,9.1,0,0,27.93,60,-33.19,-4.51,3.45,3.46,2.93,-239.521,-0.03572,-74400,5.43,3.1,4.5,3.1,34.8,-24000,-24000,-24000,-9.73,32.11,92.12,91.76,-12.16,14.17,518,574.33,71,73,6,57,0,0,0,0,0,0,0.02703,1.06241,739,1007,1181,116,248,55,1746,903,34,0,7568,-1,91,320,113,-660,708,207,0,7.28,8.27,9.74,-11.98,-25.32,25450,24850,29600,29900,26900,34850,21600,1,0,0,0,67,9,0.14,-0.06,0.08,0.27,-0.13,0.14,-0.07,-0.16,-0.23,-0.06,0.31,0.25,-6.25,-0.32,-6.57,75,0,4.46147,-78,0,0,1,0,0,0,0,5081,0,0,0,20220218,-38.6,-26.5,-100,-422.2,-54.6,-100,-100,95.7,54.2,54.2,-85.4,99,47,-94,0,1,0,1,0,1,1,0,0,4,75.3,63.6,41.9,-24.5,63.6,21.1,204,77.7,27,,-28.6,58.4,6.4,5.6,,-43.3,-25.8,115,-64.3,-26.1,-48.4,324.5,189.5,-240.3,,-92.7,1387.7,-8.3,-241.6,,-100,-100,118.9,-31.9,-100,-186.1,592.2,111.2,-272.4,,-132.4,394.6,14.3,-258.1,,0,-100.2,0,-31.9,-100,-186.1,592.1,111.2,-272.4,,-132.4,394.6,14.3,-258.1,,515,60,53,731,129,116,552,46,79,903,34,0,0,872,594,0,123,78,142,209,149,237,252,266,6,-22,16,46,3,49,45,-64,18,-9,24,47,-15,44,51,-80,132,-68,181,350,-113,334,381,-603,,0,0,0,
A228760,지노믹트리,의료기기 및 용품,의료용품,코스닥,11700,2378,2032,0,0,1.71,-0.4,0,-5.6,-3.3,-8.9,-17.3,-16.4,-68.6,1.41,48.6,58.09,-1040.7,-194.12,-80.48,-223.53,-113.7,-19.8,-9.9,-6.43,-31.16,-25.85,-12.78,-21.79,46.26,46.63,22.75,-4.95714,-0.163748,-43.1,67.25,2.07,18.81,2.07,-48.7,-20.86,-20.82,-20.82,-20.01,-16.45,-24.13,-24.02,-28.27,30.36,6255,6270.67,54,54,-26,33,0,0,0,0,0,0,0.01852,0.79985,621,1151,1343,3,208,0,1772,51,-99,-114,5663,-565,-89,25,-77,-490,629,109,0,2.17,2.89,4.81,-24.72,-54.87,12400,12100,12850,14150,14000,14800,10750,0,0,1,0,79,9,-0.01,0.01,-0.01,-0.06,-0.02,-0.08,0.78,-0.06,0.72,0.78,-0.03,0.75,0.76,0.91,1.67,3148,0,-0.4749,-109,-149,1860,1,0,0,0,0,-1083,-5765,0,0,20220217,2910.2,989.5,35.7,-44.2,80.6,76.5,20,50.3,20.8,18.8,75.7,163,21,-186,0,0,0,1,0,1,0,1,1,4,1175,312,-25,300,325,206.7,360.8,25.4,356.8,,-67.8,1082.1,-92.3,1455.4,,-280.8,20.2,-296.2,-20.4,20.2,11.5,57,3.7,-6.8,,-39.1,39.2,-101.1,37.2,,-356,3.3,-308,-15.7,3.4,55.5,31.6,-36.5,-125.9,,-60.7,29.5,-225.5,38.7,,-361.7,4.2,-320.1,-15.7,5,55.5,31.5,-34.3,-122.2,,-60.7,29.5,-220,38.7,,4,-26,-25,3,-103,-102,12,-124,-118,51,-99,-114,-121,-510,-590,-561,1,5,1,6,2,22,2,26,-31,-39,-35,-20,-27,-17,-33,-21,-48,-22,-36,-13,-21,-15,-49,-30,-238,-109,-178,-66,-106,-75,-239,-146,,0,0,0,
A228850,레이언스,의료기기 및 용품,의료기기,코스닥,12050,1999,1659,85,5.1,0,-0.8,0,-6.2,3.9,-9.1,-13.6,-6.9,-24,22.67,40.9,41.26,15.9,17.39,16.96,9.41,14.16,6.5,6.37,5.4,9.55,4.85,10.47,5.17,1.49,1.44,1.38,0.000269,-0.463033,14.8,2,0.77,1.35,0.97,20.9,14.48,13.83,15.26,9.77,3.18,8.31,8.26,8.16,75.89,437,525.93,21,21,147,8,10.88,0.83,-2.86,1.83,0,0.26,0.01982,0.80282,422,2006,1939,329,66,0,2428,1392,242,131,12400,789,308,550,210,-203,-23,19,100,5.97,3.63,3.37,64.23,77.04,12850,11600,13250,13950,12950,16950,10700,0,0,0,0,71,13,-0.07,0,-0.07,-0.06,-0.04,-0.1,-0.05,0.15,0.1,0.07,0,0.07,0.08,-0.54,-0.46,106,26,2.56401,-32,-32,733,1,0,0,0,0,8191,8123,0,1,20220503,38.7,12.8,735.4,-8.2,78.9,47150,51764,7.7,5.7,5.7,177.4,105,89,191,1,1,1,1,0,0,1,1,1,7,15.6,31.6,8.4,-19.6,32.6,15.5,59.5,42.5,18.8,14.7,12,16.5,-9.8,0.9,8.2,13.7,135.4,7.5,-63.2,186.9,44.2,570.2,2109.9,62.1,1.7,106.2,17.5,-11.9,-24,29.3,-7.6,54683.3,-6.4,-112.9,863.2,41.2,134.5,1262.5,152.6,-21.1,197.7,-84.5,245.5,0.4,46.5,-7.6,56832.6,-6.4,-112.9,863.2,41.2,134.5,1262.2,152.6,-21.1,197.7,-84.5,245.5,0.4,46.5,1164,212,157,1262,228,147,1015,84,-19,1346,241,145,946,886,-115,874,272,230,232,281,315,367,331,334,42,11,3,29,60,71,62,47,46,4,-3,-66,65,10,35,35,277,26,-18,-400,391,61,209,210,308,361,61,51,
A229000,젠큐릭스,의료기기 및 용품,의료기기,코스닥,14300,938,655,0,0,1.41,-3.4,-3.4,-1.7,-5.6,-19.2,-33.5,-28.9,-50.7,0,0,-171.58,-637.6,-423.33,-356,-1156.67,-609.14,-783.4,-111.94,-62.86,-11.21,-10.66,-10.66,-10.22,30.78,31.27,14.57,-0.013143,-0.018849,-8.21,550,1.98,83.34,3.03,101.6,-2.7,-2.71,-2.71,-2.39,-5.86,-7.36,-7.39,-4.09,-0.75,99,101.52,78,78,-2072,2,0,0,0,0,0,0,0.02763,0.9411,242,310,235,5,267,1,552,30,-127,-347,4726,-5338,-123,-30,-84,-111,258,4,0,1.51,1.36,1.49,10.9,0.85,14550,15150,17700,21500,20100,26800,12000,0,0,1,0,53,19,0,0.01,0.01,0,-0.04,-0.04,0,-0.06,-0.06,-0.59,-0.28,-0.87,-1.09,-0.31,-1.4,18051,53,-87.6941,-130,-480,2217,1,0,0,0,0,-4347,-54419,0,0,20220307,100,100,-220.5,39.7,28.2,-154.9,-280.5,-13,-41.9,-43.3,-311.9,48,60,-88,0,0,0,1,0,0,0,0,1,2,900,90.8,-66.7,1500,87.5,103.6,-29,194.4,131.2,,-35.3,-33.6,130.4,133.5,,-122.8,-37,-15.8,-40.9,-36.6,-28.8,-86.6,-30.3,-26.2,,57.5,-51.4,25.9,-164.5,,-508.8,-204.8,-61.4,459.8,-204.8,-716.6,1372.7,-968.4,-127.5,,-166.5,129.3,-217,-20.6,,-351.1,-206.2,-61.2,373.6,-202.3,-514.7,1307.2,-947.4,-126.8,,-165.8,128.9,-216.9,-20.5,,3,-57,-57,1,-66,-92,16,-93,331,30,-127,-347,-1173,-1891,5173,-5291,2,4,2,7,5,3,7,16,-15,-16,-17,-45,-19,-29,-22,-57,-29,-5,9,356,-237,69,-81,-98,-596,-88,146,5565,-3664,1061,-1240,-1494,,0,0,0,
A229640,LS전선아시아,전기 및 전자기기,케이블,코스피,8070,2471,3062,40,1.3,0,0.1,1.1,-0.6,6.6,-2.3,-9.6,1.4,16.5,12.9,8.2,8.89,4.3,3.7,3.49,1.94,1.76,9.1,9.63,3.18,-7.61,-5.94,-7.16,-5.61,0.33,0.32,0.32,0.126047,1.08545,25.53,2.13,1.31,1.68,1.57,18.6,16.05,16.83,16.26,17.91,10.4,8.76,8.52,9.04,23.63,63,123.94,187,209,18,90,49.41,2.97,155,3.2,0,0.93,0.01612,0.75637,3229,1544,3813,1863,216,0,4773,7831,290,152,5155,495,350,616,-326,131,190,19,240,23.92,9.77,10.61,144.88,125.5,8120,7570,8260,8930,7960,9720,7230,1,0,1,1,83,12,0,0.03,0.04,-0.06,0.02,-0.04,-0.03,0.16,0.13,-0.18,0.02,-0.16,-0.24,-0.66,-0.9,35,19,0.55438,-44,-36,772,1,0,0,0,0,4493,5105,0,1,20220414,10.2,1.3,74.1,-92.7,52.3,78,98,19,15.8,15.9,28.6,71,91,-345,1,0,1,0,0,1,1,1,1,6,70.1,28.3,17.9,11.4,29.5,23.2,58.9,39.1,2.4,19.9,-2,31.2,-5.2,-16.1,14.8,56.7,95.2,44.4,-38.1,75.2,-16.8,1472.7,6.6,155.6,12.8,92,42.9,-37.2,48.4,-15.2,48.5,129.4,61.6,-54.4,101.4,-19.1,2312.6,35.3,163.3,16.5,99.2,54.6,-29.6,21.4,-11.9,48.5,129,61.6,-54.4,101.4,-19.1,2312.7,35.3,163.4,16.5,99.2,54.6,-29.6,21.4,-11.9,4413,180,99,5203,260,160,5796,161,73,7506,282,147,323,522,238,480,1325,1348,1459,1664,1632,2141,2030,1704,73,6,51,32,61,87,54,81,37,-2,24,15,30,46,32,39,120,-7,78,49,97,150,105,128,113,1956,68,35,
A230240,에치에프알,통신,통신장비,코스닥,33800,4559,1348,0,0,4.71,-0.9,1.2,-13.2,8.9,50.9,53.3,66.5,115.8,19.53,20.5,23.63,-7.7,10.56,17.3,9.01,13.66,-9.2,20.13,8.59,12833.8,4.3,-138.15,4.65,2.21,2.21,1.21,0.151293,0.044854,121.13,6.44,0.31,2.84,4.93,-44.5,24.51,24.57,24.57,8.89,16.8,20.89,20.91,7.02,5.64,137,157.49,134,134,34,70,0,0,0,0,0,0,0.03164,1.20051,1242,924,1499,196,379,299,2166,2064,218,186,6850,1396,271,423,1,-80,305,34,0,170.63,69.02,67.18,147.23,153.98,38950,31050,22400,22050,20300,39750,17850,1,0,1,1,85,89,0.4,-0.39,0.01,0.3,-0.67,-0.37,0.85,-1.62,-0.77,1.75,0.77,2.52,6.34,4.19,10.53,30,1490,-8.05898,-91,-58,1034,1,0,0,0,0,2821,14182,0,0,20220221,784,562.8,144.1,-217.9,137.6,129.8,153.6,51.6,24.9,19.3,159.6,110,35,-33,1,1,1,0,0,0,0,1,1,5,52.9,124.2,16.1,-41.2,124.1,53.8,78.3,204.8,128.3,,-62.8,155.7,48.2,61.8,,651.7,184.2,-24.1,-1277.3,184.2,-9.7,90.6,523.9,270.2,,33.2,88.9,1889.7,28.1,,4550,166.9,150,-2880,166.9,-29.1,82,466.3,202.8,,50.2,79.9,1157,-2.8,,4190.7,162.4,145.8,-2708.8,166.9,-21.1,83.1,443.7,198.2,,50.2,79.9,1156.8,-7.1,,1350,29,4,1567,22,10,921,-259,-278,2064,218,186,34,83,-2158,1444,100,220,190,411,153,391,580,939,-58,-76,-30,-95,-64,-7,127,162,-48,-69,-36,-125,-62,-12,132,128,-398,-572,-298,-968,-482,-97,1024,951,,0,0,0,
A230360,에코마케팅,미디어 및 엔터,광고,코스닥,18950,6120,3229,0,0,-0.92,-2.3,-7.1,-10.8,27.2,8,-28.4,-21.5,17.5,66.95,77.4,57.9,30.3,17.46,28.18,12.06,12.03,22,17.65,10.43,14.43,7.22,22.01,7.38,2.66,2.66,2.99,-0.459583,1.41079,86.03,6.74,1.77,3.84,3.9,17.4,22.09,22.06,22.06,24.83,11.93,15.28,15.26,10.6,13.51,163,209.13,65,69,161,15,35.94,1.64,129.57,5.88,0,0.51,0.03104,1.33023,1086,1569,1913,425,204,44,2655,2297,401,277,4858,851,451,1777,424,201,-236,146,310,27.16,32.78,55.78,-17.15,-51.31,21250,14900,17550,26450,24150,28300,13700,0,0,1,1,67,38,-0.01,0.06,0.05,-0.09,0.35,0.25,1.23,-0.67,0.56,2.4,0.66,3.06,2.29,-0.92,1.37,72,120,0.62924,-53,-53,983,1,0,0,0,0,8780,8818,0,0,20220216,-10,-3.3,-62.5,-44,-47.5,-59.7,-51.8,39.3,8.4,9.1,-86.1,22,68,278,1,1,0,1,0,0,1,0,0,4,269.9,29.8,79.4,58.9,29.8,50.8,20.5,33.1,22,,6.2,39.2,15.5,-28.6,,137.3,-31.9,123.7,55.8,-31.9,-1.2,-56.8,-51.3,19.5,,-35.4,13.3,1.8,60.4,,79.9,-47.7,105.2,67.7,-47.7,-9.8,-49.7,-74.2,16.8,,44.4,3.4,-22.7,1.1,,78,-48,105.2,67.1,-48.1,-10.4,-50.2,-74.5,17.6,,44,3,-22.7,2.5,,621,169,154,1114,378,316,1770,589,530,2297,401,277,475,975,1630,846,296,515,539,420,446,621,718,512,79,204,185,121,78,88,90,144,84,157,236,53,76,79,61,62,261,484,729,162,234,241,186,191,,0,0,0,
A230980,에이트원,IT서비스,소프트웨어,코스닥,1300,806,6202,0,0,7.19,2,7.4,-9.1,-16.9,-33.5,-51.9,-41.6,-13.8,2.03,9.7,13.26,-7.5,-26.12,-13.58,-60.45,-81.23,-15.9,-28.42,-12.6,-32.93,-15.5,-29.85,-30.45,6,6.01,3.3,-0.011801,-0.011554,-28.33,6.97,0.93,3.57,2.83,-21.4,-9.95,-10.01,-10.01,-4.06,-33.66,-23.18,-23.03,-24.28,0.87,87,108.58,121,126,-17,70,0,0,0,0,0,0,0.03504,1.04604,358,285,365,72,149,0,643,134,-35,-81,459,-133,-24,13,-24,-130,208,3,0,2.59,2.78,4.85,-6.8,-46.68,1430,1565,1955,2705,2225,2825,1210,1,0,0,0,46,7,0.01,-0.03,-0.03,0.01,-0.01,0,-0.03,-0.04,-0.07,0.02,1.44,1.46,-2.8,0.43,-2.37,146,204,-2.97174,-131,-203,2027,1,0,0,0,0,-411,-1343,0,0,20220210,-66.8,-61.9,-718.9,-1250,-588.2,-843.1,-849,46.1,26.1,-2,-342.9,95,196,-27,0,0,0,1,0,1,0,0,0,2,74,26.9,70.1,-19.1,26.4,45.5,23.6,84.3,5.8,,-72.1,33.6,65.7,71.4,,-118.8,-719.5,18.8,146.2,-683.3,-56.6,-752.8,-1610.4,-187.1,,-142.4,-275.7,52.2,-14.5,,-912.5,-1096.5,-1325,93.9,-1057.1,-249,-127.9,79.1,-480.7,,36.7,-176.5,29.8,-372.9,,-474.8,-848.2,-1136.7,95.1,-843.7,-135,-121.6,83.8,-351.4,,46.9,-174.3,29.8,-341.5,,77,-16,-8,131,-13,-114,106,6,-7,134,-35,-81,-24,-295,-15,-137,11,17,19,58,16,22,36,61,-3,-2,0,10,-4,-15,-7,-8,-2,54,-50,-9,-5,-15,-11,-50,-4,120,-112,-18,-9,-26,-18,-80,,0,0,0,
