코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 4Q 호실적 100기업,21년1Q 호실적예상 100기업,1Q 발표 =1,마지막 리포트일,실적 발표일,21/1Q 매출액 컨센대비,21/1Q 영업이익 컨센대비,21/1Q 순이익 컨센대비,20/4Q 매출액 컨센대비,20/4Q 영업이익 컨센대비,20/4Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년(E)  YOY,매출액 22년(E)  YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q(E) YOY,매출액 21년2Q(E) YOY,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q(E) QOQ,매출액 21년2Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년(E)  YOY,영업이익 22년(E)  YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q(E) YOY,영업이익 21년2Q(E) YOY,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q(E) QOQ,영업이익 21년2Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년(E)  YOY,순이익 22년(E)  YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q(E) YOY,순이익 21년2Q(E) YOY,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q(E) QOQ,순이익 21년2Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,22년(E) 매출액,22년(E) 영업이익,22년(E) 순이익,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q(E),매출액 21년 2Q(E),영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q(E),영업이익 21년 2Q(E),순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q(E),순이익 21년 2Q(E),발표치 21년1Q  매출액,발표치 21년1Q  영업이익,발표치 21년1Q  순이익,컨센서스 21년1Q  매출액,컨센서스 21년1Q  영업이익,컨센서스 21년1Q  순이익,
A318000,한국바이오젠,화학,종합 화학,코스닥,8450,691,818,8,1,0.6,0.6,2.3,2.9,2.9,7.2,22.8,57.6,0,19.6,30.8,34.11,15.8,17.17,21.02,0,15.66,22.72,7.4,10.99,0,9.97,0,26.78,26.58,3.49,3.49,0,54.22,2.61,1.3,2.18,2.45,2.45,34.4,22.07,22.13,22.13,14.53,0,0,17.2,20.25,20.32,25.9,735,937.15,10,10,1,19.41,0.89,1600,1.1,0,0.74,0.04275,1.29351,29,282,208,45,9,0,311,198,34,31,34,61,26,-5,-6,0,75,6.5,6.46,5.8,0.63,12.07,8210,8210,7880,6880,5360,10950,5150,1,1,0,1,77,64,0,0.13,0.13,0,0.44,0.44,0,1.2,1.2,-0.22,-0.02,-0.24,-0.13,-0.86,-0.99,94,188,7.02822,188,0,599,359,1,0,0,0,0,4500,0,0,0,0,0,20210209,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,306.3,300.8,10.5,9.8,0,94,120,26,1,1,1,0,0,0,0,1,0,4,37.5,6.9,13.9,12.8,7,0,0,13.8,-16.1,22.7,7.4,0,0,5.9,-25.1,42.8,-5.2,0,0,54.5,12.7,31.8,3.4,13.3,0,0,4.4,-32.1,177.9,-17.7,0,0,-48.5,-42.9,213.2,-10.6,0,0,93.8,320.5,31.3,-166.7,321.4,0,0,39.6,-28.6,128.4,6.8,0,0,-43.6,-47.5,195.8,21.8,0,0,144,22,16,164,29,21,185,30,-14,198,34,31,0,0,0,0,0,0,45,46,45,49,52,39,55,52,0,0,7,6,4,13,7,4,12,11,0,0,5,5,-34,11,6,3,10,12,0,0,0,0,0,0,0,0,
A317770,슈프리마아이디,IT 장비 및 소재,카메라모듈,코스닥,18000,546,303,0,0,1.3,-3.7,1.4,8.1,-6.5,22.9,13.6,26.3,0,8.6,43,31.36,10,-1.19,0.39,0,9.52,16.47,9.5,2.01,0,1.91,0,16.54,17.61,6.51,6.5,0,94.93,1.54,0.92,1.25,1.37,1.37,13.7,68.25,69.29,69.29,32.66,0,0,44.11,-410.53,-546,67.4,2157,2320.27,5,5,1,0,0,0,0,0,0,0.02433,0.70113,20,399,388,27,22,8,419,84,-1,8,5,36,33,-17,1,2,0,6.84,9.11,8.04,-24.92,-15,16650,19250,14650,15850,14250,21000,12750,0,1,1,1,86,41,0,-0.03,-0.03,0.04,-0.19,-0.15,0.03,-0.15,-0.12,-0.06,1.52,1.46,-0.34,1.12,0.78,89,149,1.99835,-4592,0,1329,359,1,0,0,0,0,-392,0,0,0,0,0,20210204,0,0,0,0,0,0,0,0,0,0,0,0,0,-131.4,10.8,-25,4.1,3,0,26,206,31,1,1,0,1,0,0,0,1,0,4,-16,-30.5,81,-33.1,-30.6,0,0,-62.2,-37.9,0.8,32,0,0,8.1,-28.3,52.6,11.6,0,0,-107.7,-121.8,300,-90.4,-120,0,0,-139.3,-83.5,890.5,103.2,0,0,-40.5,-4.6,264.3,-98.7,0,0,-27.3,-22.9,218.2,-71.4,-20,0,0,-101.4,-3330,246.6,325.9,0,0,92.4,-2207.1,318.9,-40.9,0,0,100,13,11,181,52,35,121,5,10,84,-1,8,0,0,0,0,0,0,55,24,23,19,21,15,23,25,0,0,11,-2,-1,-3,-4,-5,8,0,0,0,10,0,2,-2,0,-3,7,4,0,0,0,0,0,0,0,0,
A317330,덕산테코피아,반도체 관련장비 및 부품,반도체 부품,코스닥,20100,3694,1838,13,0.7,0,-1.5,-3.4,10.4,12,21.1,48.9,48.9,0,17.38,37.6,36.26,22.2,17.86,14.77,21.83,16.2,17.72,6,8.08,11.54,7.49,10.78,20.11,59.58,4.71,4.71,0.29,68.1,2.62,1.3,2,2.35,2.08,28.8,28.88,28.98,28.98,22.27,19.14,18.02,17.05,26.3,26.39,14.05,510,674.49,8,8,2,0,0,0,0,0,0,0.03314,1.16878,124,1572,643,157,177,0,1696,784,140,127,195,295,184,-267,-25,122,0,43.3,32.75,40.56,32.22,6.76,18200,17950,16600,13500,13500,22250,12000,0,1,1,1,90,68,0.17,0,0.16,0.39,-0.06,0.33,1.04,-0.21,0.83,-3.57,-0.41,-3.98,-3.83,-0.13,-3.96,90,181,0.49,245,87,759,298,1,0,0,0,0,8208,23000,0,0,0,20210330,20210316,0,0,0,4,-15.7,9.1,0,0,0,0,0,61.4,20,-11.9,-8.2,42.7,6.8,8.3,13,39,117,62,1,1,1,1,1,1,1,0,1,8,-1.8,68.3,-11.2,-12.8,26.9,27.9,18.6,27.5,0,36.6,28.9,26,38.4,3.6,-7,6.9,25.2,1.3,2.1,-47.4,48.2,-7.5,-45.5,4.5,56.4,22.8,-31.1,0,21.1,48.1,76.1,13.9,36.2,38.1,-31.2,14.5,62,-10.7,-40.7,54.5,-12.1,-41,14.4,52,22.3,-38.2,0,37.6,79.8,105.7,23.3,1.1,42.5,-11.5,41,15.7,-14.6,798,266,214,709,246,188,618,134,111,784,140,127,1003,219,193,1190,269,236,147,0,137,181,188,175,187,234,237,242,46,0,25,23,32,44,30,35,56,50,38,0,21,23,23,33,29,41,48,41,0,0,0,237,56,48,
A330350,위더스제약,제약 및 바이오,바이오,코스닥,19500,1715,879,0,0,0,1,10.2,8.9,-7.8,-14.3,-20.2,0,0,30.17,60.5,55.58,18.3,13.48,5.55,0,12.55,8.67,6.5,8.72,0,6.26,0,56.75,57.17,3.21,3.21,0,57.49,2.52,2.23,2.5,2.23,2.23,11.6,25.6,25.78,25.78,37.09,0,0,19.52,23.72,23.82,-17.67,0,363.73,0,39,22,22.42,0.25,0,0,0,0.21,0,0,303,768,0,0,0,0,1071,534,72,67,72,323,30,-35,19,0,48,12.4,15.13,6.94,-18.09,78.57,17900,21150,22750,24450,0,34400,17700,1,1,0,0,57,10,0,0,0,0,-0.02,-0.02,0,0,0,-0.04,-0.38,-0.42,-3.93,-0.16,-4.09,88,100,0.77691,215,0,677,359,1,0,0,0,0,9050,0,0,0,0,0,20210318,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.5,-10,0,0,0,0,140,121,30,1,1,1,0,1,1,1,0,1,7,5.9,112.2,2.8,1.6,1.4,0,0,2.1,0,3.6,0,0,0,0,9.1,-9.2,3.6,0,0,-13.4,56,0.9,-3.5,-11,0,0,10.2,0,-69.1,0,0,0,0,4.7,-79.3,19,0,0,9.6,90.8,16.4,2.4,-8,0,0,10.4,0,-57.5,0,0,0,0,35.9,-74.2,62.4,0,0,495,112,73,509,113,85,517,109,87,524,97,80,0,0,0,0,0,0,127,0,124,0,130,142,129,133,0,0,26,0,20,0,29,30,6,7,0,0,18,0,17,0,20,28,7,12,0,0,0,0,0,0,0,0,
A101360,이엔드디,자동차 및 관련부품,기타 자동차부품,코스닥,29200,3014,1032,23,2.2,15.4,-1,-4.9,-8.8,-26.6,23.5,67.6,514.2,4632.6,29.89,23.8,30.39,15.2,17.77,8.31,18.25,3.9,-27.8,29.6,5.88,26.18,4.9,22.79,153.99,150.7,3.26,3.27,0.03,416.18,8.17,0.63,3.03,4.92,3.64,27.4,81.88,84.59,84.59,-11.49,15.86,13.89,16.13,18.39,18.38,15,442,597.05,20,20,2,0,0,0,0,0,0,0.05126,1.06245,123,612,575,150,42,14,735,923,164,36,164,220,20,-203,178,0,0,27.6,34.94,42.07,-21.02,-34.4,32000,39800,23650,17420,4754,43500,4531,0,0,0,0,67,544,-0.08,-0.05,-0.13,-0.72,-0.57,-1.29,-2.56,-0.92,-3.48,-9.48,-2.1,-11.58,-8.48,-0.78,-9.26,60,781,4.53311,705,0,1101,359,1,0,0,0,0,4142,0,0,0,0,20210215,20210210,0,0,0,2.1,-51,-292.9,0,0,0,0,0,502.8,20,8.4,-71.1,-77.7,92.7,483.6,35.5,16,78,20,1,1,0,0,1,1,0,0,1,5,407.1,349.1,54.4,107.5,58.3,44.9,65.4,361.2,0,28.3,0,-2,22,0,-4.8,-19.8,22,5.2,18.5,783.3,386.8,133.3,1125,67.3,48.8,54.9,3107.6,0,-3.8,0,-19.8,2.3,0,6.9,-47.6,-36.3,124.5,36.4,197.3,30,73,720,-41.9,427.8,51.6,2207.8,0,-51.3,0,11,-16.2,0,92.8,-75.2,-562.1,150.3,45.5,182,-24,-37,281,8,-10,583,98,62,923,164,36,1337,244,190,2211,378,288,55,0,151,0,253,241,193,236,248,294,2,0,32,0,55,59,31,20,44,60,-1,0,29,0,30,57,14,-66,33,48,0,0,0,248,44,33,
A294140,레몬,화학,종합 화학,코스닥,9110,3371,3700,0,0,7.2,0.2,0.1,0,-7.4,-35.8,-47.3,-41.4,0,23.47,28.9,-92.71,0.7,20.22,-120.03,0,15.61,-164.73,5,20.76,0,12.66,0,16.1,16.13,4.21,4.21,0,151.54,8.2,5.6,7.23,5.6,5.6,263.3,26.97,27.06,27.06,-10.64,0,0,21.99,20.87,20.81,-4.15,51,74.43,64,64,54,0,0,0,0,0,0,0.03464,0.67671,385,602,245,77,3,0,987,801,162,125,162,232,209,-466,258,0,0,17.36,15.52,12.87,11.87,34.87,9110,9840,14200,17300,15550,19700,8150,1,1,0,0,46,12,-0.01,0.05,0.04,-0.01,0.16,0.14,-0.03,0.04,0.01,-0.31,0.15,-0.16,0.54,0.95,1.49,68,100,21.4546,227,0,719,359,1,0,0,0,0,4012,0,0,0,0,0,20210129,0,0,0,0,0,0,0,0,0,0,0,0,0,227.7,183.6,142.4,0.3,217.8,0,10,49,209,1,1,1,1,1,1,0,1,1,8,98.8,61.3,-22.1,58.3,61.2,0,0,17.7,365.7,-11.5,-60.4,0,0,17.8,232.7,-72,-64,0,0,141.8,306.1,-104.5,-2533.3,305.1,0,0,118,555.7,102.8,-373.4,0,0,116.6,10644.1,-99.9,-27581,0,0,43.7,234.8,-127.6,-287.5,234.4,0,0,101,533.8,90.9,-275.9,0,0,100.5,186164,-100.6,-6339,0,0,403,67,87,314,-3,-24,497,-79,-93,801,162,125,0,0,0,0,0,0,122,102,151,122,143,477,134,48,0,0,-11,-48,-8,-12,2,217,0,-58,0,0,-11,-47,-14,-21,0,205,-1,-79,0,0,0,0,0,0,0,0,
A353190,엔에이치스팩16호,금융,스팩,코스닥,2985,129,431,0,0,0,-4,-4,-4,-0.4,2.6,4.4,0,0,0,0,0,0,0,0,0,0,0,-0.3,0,0,0,0,-1347.12,0,0,0,0,-788.88,1.59,1.06,1.08,1.59,1.59,-410.9,-496.15,-496.15,-496.15,-645,0,0,-379.41,-379.41,0,-13.95,0,0,22,22,22,0,0,0,0,0,0,0,0,18,81,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,112.13,22.43,5.61,400,1900,3110,2996,2910,2860,0,3110,2853,0,0,0,0,96,5,-23,0.02,-22.98,-23,0.02,-22.98,-23,0.02,-22.98,-23.61,0.06,-23.55,-26.53,0.06,-26.47,100,150,-1.82219,0,0,2220,359,1,0,1,1,0,0,0,0,0,0,0,20210308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.5,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
A332570,와이팜,IT 장비 및 소재,스마트폰 부품,코스닥,10500,3900,3714,0,0,0,0.5,-1.9,3.4,-21.1,-28.1,0,0,0,3.54,12.9,10.52,-7,-11.5,-25.41,14.93,31.36,32.25,4.3,9.29,17.95,8.62,16.88,-89.1,-88.64,13.61,13.59,0.14,174.71,6.05,4,5.54,4.02,3.3,67.1,43.33,43.46,43.46,35.58,21.79,18.4,-101.65,-119.01,-118.18,19.05,4796,6117.92,8,8,1,39.96,0.95,0,0,0,0.79,0,0,75,969,818,177,195,0,1044,287,-33,90,-33,37,-44,-37,424,0,100,12.94,18.29,26.26,-29.26,-50.73,10150,13300,14600,0,0,18800,10050,1,0,0,0,56,4,-0.05,-0.04,-0.09,-0.4,-0.07,-0.47,-2.08,-0.44,-2.52,-3.4,-0.27,-3.67,-9.56,-0.29,-9.85,66,101,1.94203,-995,0,1408,359,1,0,0,0,0,-1055,0,0,0,0,20210210,20210316,0,0,0,-5.6,-66.1,149.1,0,0,0,0,0,135.6,20,0,0,0,91.3,108.6,21.9,37,259,-44,1,0,1,0,1,1,1,1,1,7,1.4,0,75.1,94.1,-70.2,209.9,60.6,0,0,0,0,6.6,0,0,-100,0,-6.5,38.9,18.6,-260.9,0,113,144.9,-130.8,567.6,94.2,0,0,0,0,228.8,0,0,100,0,-334.4,137.1,25,1228.6,0,357.1,253.1,-17.7,92.5,67.6,0,0,0,0,132.6,0,0,-100,0,-54.1,-78.1,33.3,369,23,7,646,49,32,1254,120,113,374,-37,93,1159,173,179,1861,336,300,0,0,0,0,111,0,91,85,118,140,0,0,0,0,-6,0,-5,-22,8,10,0,0,0,0,3,0,60,27,6,8,0,0,0,118,8,6,
A282880,코윈테크,기계,기계,코스닥,24700,2340,948,29,3.1,0.1,0.4,2.9,2.7,8.1,22.2,4.1,6.2,0,5.98,18.6,14.36,18,-2.74,-2.12,15.05,2.74,-1.32,14.7,1.12,15.68,0.88,12.7,48.84,-468,5.82,5.82,0.01,505.2,2.34,1.67,2.14,2.39,2.02,17.4,206.13,211.38,211.38,-281.25,13.76,12.86,-536.43,-215.27,-212.73,25.43,283,323.75,28,28,17,74.64,0.84,410.07,0.87,0,0.7,0.02773,1.14503,272,979,867,84,80,0,1251,402,-11,11,-4,75,48,-123,97,53,207,13.36,25.3,14.19,-47.2,-5.85,24050,22850,20220,23736,23248,29500,18461,1,1,0,1,84,34,-0.02,-0.03,-0.05,0.11,0.12,0.23,0.2,0.04,0.24,2.36,-0.2,2.16,1.34,0.71,2.05,102,143,1.06482,-1792,0,1362,359,1,0,0,0,0,-1378,0,0,1,0,20210318,20210318,0,0,0,-61.6,-104.4,-103.3,0,0,0,0,0,1554.5,20,-112,-85.3,-93.2,8.8,-5.2,18.6,205,94,-5,1,1,0,1,0,0,0,0,0,3,16.1,-55.9,96.4,18.6,-50.2,138.5,19.3,-36.5,-69.1,-78.3,-39.3,71,248.2,-51.1,-47.3,-23.7,208.4,37.8,7.4,-80.6,-105.3,238.7,98.1,-97.1,2616.7,25.8,-97.1,-100.1,-117.9,-111.3,941.7,90100,-93.5,-101.6,-31300,64.5,698.8,35,13.6,-93.5,368.2,66,-85.4,580,25.3,-72.1,-87.8,-120.5,-108.2,21.7,402.8,-35.1,-67.3,-261.1,76,1061.5,35,391,31,22,768,105,103,911,208,171,454,6,25,1083,163,170,1292,205,213,200,217,235,259,127,67,51,157,217,233,66,60,52,30,2,0,-9,-3,20,27,59,44,42,25,16,5,-9,-2,20,27,0,0,0,217,20,20,
A336570,대신밸런스제8호스팩,금융,스팩,코스닥,2110,118,561,0,0,0,0.7,0.7,0.7,2.4,4.2,5.5,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-242.95,0,0,0,0,316.58,1.1,1.06,1.07,1.1,1.1,0,287.8,287.8,287.8,47.58,0,0,-245.83,-245.83,0,-5.93,0,392915,7,7,7,0,0,0,0,0,0,0.0031,0,7,107,0,0,0,0,114,0,0,0,0,0,0,-10,0,0,0,0.1,0.08,0.07,26.98,46.41,2095,2060,2025,2000,1985,2110,1985,1,1,1,1,100,6,0,0,0,-0.02,0,-0.02,-0.26,0,-0.26,-1.68,0,-1.68,-6.83,0,-6.83,100,104,4.54314,0,0,2220,359,1,0,1,1,0,0,0,0,0,0,0,20210208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.8,0,0,0,0,1,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,-66.7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,-125,788.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
A228670,레이,의료기기 및 용품,의료기기,코스닥,55400,3686,665,0,0,0,1.3,4.7,5.9,-1.9,32.2,6.5,49.7,0,29.83,48.2,47.34,6.5,8.33,21.84,21.78,14.31,22.23,9.8,12.1,22.54,8.86,17.56,126.96,-204.78,6.68,6.68,0.14,262.99,5.43,3.86,4.69,5.64,4.37,25.8,46.66,46.63,46.63,19.81,23.33,19.4,39.19,80.48,80.13,10.77,260,356.61,37,37,17,0,0,0,0,0,0,0.03184,0.66434,239,653,636,173,119,34,892,552,46,79,90,266,29,-56,58,47,0,42.51,33.4,35.31,27.27,20.4,52300,56500,41900,52000,37000,62500,34600,1,1,0,1,89,60,-0.19,0.14,-0.05,-0.78,0.68,-0.1,-1.87,0.81,-1.06,-1.43,0.18,-1.25,1.5,3.94,5.44,104,146,0.77247,674,0,1084,359,1,0,0,0,0,8216,0,0,1,0,20210304,20210209,0,0,0,-0.8,3.9,66.1,0,0,0,0,0,140.5,20,-52.6,-9.5,-39.8,16.4,13.5,29.1,91,221,-18,1,1,0,0,0,0,1,1,0,4,67.8,-24.5,56.5,41.9,-24.5,64.7,63.4,-8.3,-56.7,-24.2,-8.9,34.5,178.9,-46.3,-36.9,81.9,47.8,-20.7,30.7,142.1,-64.2,215.8,115,-64.3,330.4,73.2,-37.8,-170.2,-53.5,-14.2,396.9,309.1,-87.9,-441.6,171.1,192.1,-30,43.8,558.3,-31.6,341.7,118.9,-31.9,100,72.8,81.1,-135.4,-27.5,-1.6,48.5,510.2,-63,-151.5,366.4,93.6,-44.1,42.3,329,19,12,515,60,53,731,129,116,552,46,79,909,198,158,1485,343,273,135,180,187,230,123,78,142,209,166,217,10,31,34,53,6,-22,16,46,32,46,10,25,33,47,18,-9,24,47,26,37,0,0,0,166,32,26,
A186230,그린플러스,철강 및 비철강,광물,코스닥,12350,1187,961,8,0.8,0.7,0,0,3.8,-9.2,10.3,46.3,216.5,197.2,12.19,17.2,15.01,8.2,9.41,8.67,12.54,-3.03,-20,5,-5.71,16.75,-2.15,7.05,44.81,-49.46,1.89,1.89,0.04,-218.83,3.69,0.83,1.64,3.56,2.97,45.6,-61.97,-61.47,-61.47,-8.01,19.78,17.72,17.13,20,20.12,-4.47,128,145.71,162,165,112,0,0,0,0,0,0,0.03574,0.8504,551,333,498,60,36,1,884,627,59,-19,84,108,27,-72,104,51,0,8.56,7.34,8.3,16.63,3.11,11900,13600,11195,8441,3902,14200,3664,1,1,0,0,87,237,0,-0.03,-0.03,0,0.08,0.08,-0.07,-0.14,-0.21,-0.93,-0.81,-1.74,-5.7,-2.89,-8.59,96,429,22.6153,-526,69,1484,29,1,0,0,0,0,-2350,18000,0,0,0,20210330,20210311,0,0,0,-4.1,0.3,-317.8,0,0,0,0,0,452.6,20,-9.5,-159.3,-183.5,23.8,-8.8,20.1,89,42,-24,0,1,0,1,0,0,0,0,1,3,43.2,28.4,5.9,5.2,28.5,36,23.3,7.7,64.8,32,16.7,37.1,8.2,-23.2,40.3,-13,24.4,-9.8,10.8,78.8,16.2,54.5,0,15.7,81.4,32.7,-15.2,193.1,83.2,-31.8,60.5,20.7,-49.7,60.9,-34.8,29.2,18.4,21.1,-211.8,-176.2,29.4,13.6,-176,415.8,43.3,-12.4,44.8,2103,-374.1,73.6,839.2,-36,-79.1,301.7,-609.4,140.5,13.3,438,33,17,464,51,22,488,51,25,627,59,-19,853,107,60,1052,142,86,113,104,113,159,122,171,149,185,167,185,14,7,7,24,12,19,12,16,19,23,10,1,0,14,9,2,7,-37,15,17,0,0,0,167,19,15,
A339770,교촌에프앤비,식음료,식료품,코스피,18350,4584,2498,0,0,0,0.3,2.2,4,-0.5,0,0,0,0,10.07,21,0,7.4,5.27,0,9.67,-1.18,0,4.6,-0.85,0,-0.57,0,0,0,4.17,4.17,0,-1058.4,3.17,2.99,3.17,2.99,2.99,24.9,-352.62,-353.98,-353.98,0,12.42,0,74.54,78.7,79.03,0.33,133,160.11,50,50,21,20.96,1.09,0,0,0,0.91,0,0,760,1535,775,133,106,0,2295,1100,58,-13,58,231,0,0,0,0,200,13.14,16.68,13.73,-21.21,-4.27,17650,18450,0,0,0,31000,17350,1,1,1,0,59,6,0,0.01,0.01,-0.02,0.02,-0.01,-0.11,-0.01,-0.12,-0.78,-0.1,-0.88,-12.36,-3.5,-15.86,94,100,3.83242,-2960,0,1342,359,1,0,0,0,0,-620,0,0,0,0,20201210,20210210,0,0,0,0,0,0,0,0,0,0,0,0,0,-41.1,-118.3,-111.7,45.2,91.3,0,9,56,0,0,0,0,1,1,1,1,0,0,4,37.5,21.2,4.2,12.1,17.8,9.1,0,0,21.2,0,0,0,0,0,0,-100,0,0,0,109.2,-28.7,3.6,94.1,4.1,15.1,0,0,-28.3,0,0,0,0,0,0,-100,0,0,0,255.2,-122.2,71.6,156.5,-19.3,55,0,0,-122.2,0,0,0,0,0,0,100,0,0,0,3255,196,67,3391,203,115,3801,394,295,4476,410,238,4883,472,369,0,0,0,0,908,0,0,0,1100,0,0,0,0,0,81,0,0,0,58,0,0,0,0,0,58,0,0,0,-13,0,0,0,0,0,0,0,0,0,0,
