코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 2Q 호실적 100기업,20년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,20/3Q 매출액 컨센대비,20/3Q 영업이익 컨센대비,20/3Q 순이익 컨센대비,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE증가율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q(E) YOY,매출액 20년4Q(E) YOY,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q(E) QOQ,매출액 20년4Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q(E) YOY,영업이익 20년4Q(E) YOY,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q(E) QOQ,영업이익 20년4Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q(E) YOY,순이익 20년4Q(E) YOY,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q(E) QOQ,순이익 20년4Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q(E),매출액 20년 4Q(E),영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q(E),영업이익 20년 4Q(E),순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q(E),순이익 20년 4Q(E),발표치 20년3Q  매출액,발표치 20년3Q  영업이익,발표치 20년3Q  순이익,컨센서스 20년3Q  매출액,컨센서스 20년3Q  영업이익,컨센서스 20년3Q  순이익,
A227950,엔투텍,반도체 관련장비 및 부품,반도체장비,코스닥,7250,3727,5141,0,0,163.6,0.8,23.9,66.1,152.6,188.3,310.8,309.6,252.5,8.96,16.9,-3.1,1.01,2.91,-10.7,-50.14,0,-19.52,0,112.69,286.69,6.47,6.27,0,-154.88,8.81,1.44,2.43,8.81,8.81,-12.2,-17.58,-19.11,-17.58,-29.87,-19.08,0,91.97,219.24,621.17,-8.67,46,50.52,138,139,94,0,0,0,0,0,0,0.05937,0.77428,632,454,309,27,325,0,1086,594,6,-212,43,97,33,-452,529,20,0,3043.82,6106.08,2357.23,-50.15,29.13,4365,2870,2515,1765,1770,7250,1225,1,1,1,1,100,492,0.01,0.07,0.07,-0.1,-2.12,-2.22,-0.03,-3.05,-3.08,-0.39,-1.32,-1.71,-0.51,-1.04,-1.55,100,612,-1.52257,-141,0,1645,455,1,0,0,0,-5129,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,265,0,19,21,13,0,1,0,1,1,0,0,1,1,5,0,0,-11.2,-69.1,874.2,0,0,0,612.9,585.7,65.6,0,0,382.1,63.7,-13.1,-75.9,0,0,0,-142.9,-322.2,143.9,0,0,0,320,121.2,-121,0,72.7,188.9,37.5,-36.4,-384.1,0,0,0,-420,-20.8,-236.8,0,0,0,80,-164.2,-122.8,0,73.6,-185.7,97.5,-13900,77.7,0,0,0,0,215,21,15,191,-9,-48,59,-38,-58,575,17,-195,0,0,0,0,0,31,28,28,135,221,192,46,0,0,0,-5,-33,-9,8,11,7,-20,0,0,0,-5,-53,-14,-40,-1,-140,-31,0,46,-20,-31,0,0,0,
A070590,한솔인티큐브,IT서비스,컨택센터,코스닥,2500,347,1388,22,1.6,0,0.6,-0.4,-1.6,-9.1,-34.4,-26.9,-5.1,-7.7,20.78,16,3.3,-6.9,0,4.7,12.18,0,6.37,0,95.01,115.67,0.65,0.65,0,21.76,2.22,0.56,1.47,1.63,1.63,62.7,13.13,7.08,13.35,-3.68,0,0,0,-11.57,-9.38,58.21,288,325.29,56,72,2,0,0,-100,2.16,0,0,0.05246,0.54185,171,237,373,43,26,0,408,536,-37,26,-29,85,3,186,1,0,0,1.98,1.65,1.43,19.84,38.1,2540,2750,3810,3420,2635,7400,2345,1,1,0,0,34,7,0,0.02,0.02,0,0.07,0.07,0,-0.32,-0.32,-0.29,-1.31,-1.6,-0.1,4.16,4.06,73,291,7.88542,-81,0,1800,455,1,0,0,0,-3088,0,0,0,1,0,20201113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,0,71,55,3,1,1,1,0,0,1,1,0,0,5,-23.5,-39.9,37.6,-7.4,0,0,-19,-26.1,-27.6,-9.8,4.7,0,-35,14.3,-19.1,50,-24.5,0,-121.3,-134,112.5,-600,0,0,-400,-160,0,-300,-112.5,0,-200,50,-333.3,38.5,-59.4,0,35.7,400,-154.8,60.9,0,0,0,72.2,1575,-71.4,-2259,0,85.7,-400,1440,-117.9,-96.6,0,771,47,-14,463,-16,42,637,2,-23,590,-10,-9,0,0,0,0,0,0,147,184,152,183,119,136,110,165,125,0,2,5,0,-2,-6,-3,-13,-8,-13,0,-1,-18,4,-7,-1,-5,67,-12,-24,0,125,-13,-24,0,0,0,
A130500,GH신소재,자동차 및 관련부품,기타 자동차부품,코스닥,8440,928,1100,0,0,0,-2.9,53.2,50.7,36.1,113.9,158.5,189.5,157.3,5.14,8,2.9,-0.17,0,5.2,0.9,0,0.45,0,-139.54,-21.58,1.64,1.61,0,484.88,2.09,0.67,1.01,2.09,2.09,19.7,232,116,232,34.99,0,0,84.2,-185.6,-928,-20.58,56,69.64,101,101,70,0,0,-100,3.04,0,0,0.06688,0.95053,442,438,251,48,305,227,880,577,-1,4,14,45,-7,8,35,36,0,77.01,1151.77,328.83,-93.31,-76.58,5600,6200,3945,3265,2915,9080,2155,1,1,1,1,93,292,0.01,-0.01,0,-0.05,-1.11,-1.16,-0.05,-1.52,-1.57,-0.07,-0.08,-0.15,-0.06,-1.17,-1.23,100,312,1.80676,-8038,0,1221,455,1,0,0,0,-105,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,-75,4,6,0,75,34,-43,1,0,0,0,1,1,1,0,0,4,22.2,-0.9,19.8,2.9,0,0,-5.6,-14.2,-16.2,-42.2,8,0,-18.4,4,-4.5,-28.7,52.4,0,-30.4,4.3,-70.8,128.6,0,0,0,-100,-300,-187.5,60.7,0,-25,-100,0,-75,237.7,0,-8.3,-4.2,-82.6,450,0,0,466.7,-120,-160,-87.5,-39.7,0,37.5,-109.1,-200,133.3,563,0,550,23,24,545,24,23,653,7,4,672,16,22,0,0,0,0,0,0,160,183,179,185,151,157,150,107,163,0,0,4,2,8,6,0,-4,-7,10,0,-3,5,5,8,11,-1,-3,1,7,0,163,10,7,0,0,0,
A052600,한네트,IT서비스,전자결제,코스닥,7380,853,1156,0,0,0,2.5,1.1,13.4,107.9,82.4,127.8,147.2,125.7,6.12,15.2,6.7,7.06,0,2.1,3.66,0,2.04,0,14.65,14.46,3.32,3.35,0,157.49,2.4,0.64,1.09,2.4,2.4,130.2,65.62,77.55,65.62,45.66,0,0,41.07,50.18,47.39,9.73,223,222.77,83,82,69,102.11,1.36,-11.23,10,2.06,1.36,0.04415,1.07271,287,351,370,0,68,0,638,255,18,13,16,39,59,12,-107,0,100,331.95,304.59,243.83,8.98,36.14,6510,3550,4045,3240,2985,7390,1730,1,1,1,1,100,327,-0.04,0.16,0.11,0,0.07,0.07,-0.74,-0.64,-1.38,0.32,-2.59,-2.27,0.2,-1.72,-1.52,100,375,0.59279,573,0,1017,455,1,0,0,0,1287,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,64,-2,-1,0,28,2,59,1,1,1,1,1,1,1,1,1,9,-10.1,-4.2,-1.4,-4.8,0,0,-4.4,3,-6.3,1.6,-3.6,0,3.2,4.6,-11.8,6.7,-2,0,-48.6,-32.4,-20,-5,0,0,0,50,-60,33.3,11.8,0,66.7,20,-66.7,100,39.8,0,-54.2,-41.7,-21.4,0,0,0,50,150,-100,50,55.7,0,50,66.7,-100,0,55.7,0,288,37,24,276,25,14,272,20,11,259,19,11,0,0,0,0,0,0,68,66,64,63,65,68,60,64,63,0,5,4,5,3,5,6,2,4,6,0,2,2,2,2,3,5,0,3,5,0,63,6,5,0,0,0,
A023790,동일철강,철강 및 비철강,봉형강,코스닥,5730,421,735,102,13.9,0,-1.6,4.2,18.6,55.3,97.2,76.3,78,44.3,0.22,0.9,-103.2,-20.09,0,-8.5,-11.31,0,-6.66,0,7.43,7.52,1.88,1.92,0,-5.55,3.4,0.29,0.99,0.79,0.79,-17.5,-6.04,-6.28,-7.02,-8.35,0,0,0,-9.79,-9.57,-35.15,59,113.69,71,66,47,0,0,-100,1.31,0,0,0.04566,0.98324,358,543,210,101,222,167,901,219,-44,-60,-44,2,56,-74,-83,0,0,6.16,12.97,13.16,-52.5,-53.21,4830,3690,2905,3250,3220,6030,1750,1,1,1,1,95,227,0,0.07,0.07,0,0.88,0.88,0,1.33,1.33,-0.11,0.78,0.67,-0.04,0.48,0.44,23,272,-3.73216,-59,0,1883,455,1,0,0,0,-9679,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,-5,0,135,204,56,0,1,0,1,1,0,1,1,1,6,-54.3,-5,-56.2,9.9,0,0,-48.6,156.3,-47.7,73.1,-8.7,0,107.7,7.4,15.5,-32.8,9.5,0,-208.1,-91.9,-800,-90.5,0,0,18.2,-433.3,62.5,-700,-8.1,0,-550,-77.8,62.5,-100,18.9,0,490,-290,-246.2,128.9,0,0,-25,89.7,28,-120.2,37,0,-121.3,50,-80,-5.6,33.7,0,582,37,-10,553,3,-39,242,-21,-135,266,-40,39,0,0,0,0,0,0,105,-103,128,26,54,58,67,45,49,0,-11,-3,-16,2,-9,-16,-6,-12,-10,0,-16,-97,-25,94,-20,-10,-18,-19,-13,0,49,-10,-13,0,0,0,
A073010,케이에스피,조선,조선기자재,코스닥,1510,547,3619,12,0.3,0,0.7,7.9,15.7,20.8,8.2,-23.9,-13,-64.8,8.32,10.3,-2.3,4.95,0,-16.6,6.11,0,3.16,0,34.43,34.19,1.53,1.5,0,93.38,3.66,0.27,2.38,2.39,2.39,-29.5,38.95,34.19,39.07,123.2,0,0,38.08,32.18,30.39,0.91,59,121.22,90,94,75,0,0,-100,12.95,0,0,0.04415,0.99405,215,228,220,113,1,0,443,364,18,14,18,37,16,-6,25,0,0,7.83,94.28,34.57,-91.69,-77.34,1305,1250,1395,1985,1735,2000,879,0,1,1,1,76,72,0,0.09,0.09,0,0.46,0.46,0,0.65,0.65,-0.19,0.87,0.68,-2.28,0.98,-1.3,65,885,-4.12991,339,0,888,455,1,0,0,0,446,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,55,125,16,1,1,1,1,0,0,1,1,1,7,12.2,-32.1,-5.6,75,0,0,116.2,70.8,46.8,50,8.1,0,14.3,2.5,11,15.4,-17.6,0,119.4,59.1,31.6,169.2,0,0,250,113.3,-16.7,16.7,19.3,0,-50,-33.3,150,40,-48.9,0,102.7,93.9,-181.1,115.4,0,0,150,101.2,0,-16.7,-63,0,-50,-66.7,600,-28.6,-77.8,0,262,-93,-602,178,-38,-37,168,-26,-104,294,18,16,0,0,0,0,0,0,37,48,62,70,80,82,91,105,86,0,-2,-15,6,6,3,2,5,7,4,0,-6,-82,7,6,3,1,7,5,1,0,86,4,1,0,0,0,
A079170,한창산업,철강 및 비철강,아연,코스닥,7950,413,520,3,0.6,0,-3.8,-5.8,-3.4,41.5,47.8,42.2,48,14.1,7.59,7.5,1.1,1.57,0,1.9,3.39,0,2.97,0,7.14,7.12,0.67,0.72,0,17.89,0.88,0.3,0.63,0.78,0.78,92,22.81,34.42,22.94,16.47,0,0,63.77,68.83,45.89,77.72,744,1198.21,15,16,3,48.44,1.38,-14.81,5.06,1.26,1.38,0.03584,0.70717,82,525,403,153,58,0,607,575,9,18,6,46,58,3,-6,0,110,3.74,3.99,4.53,-6.21,-17.34,8230,5620,5380,5590,5370,9650,3640,0,0,1,1,82,118,0.02,0.15,0.16,0.02,-1.19,-1.17,0,0.88,0.88,-0.19,-0.05,-0.24,-0.1,0.18,0.08,89,260,0.98908,397,0,933,455,1,0,0,0,2005,0,0,0,1,0,20201113,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,0,0,74,106,58,1,1,0,1,0,0,1,0,0,4,37.7,13.5,15.6,5,0,0,14.2,2.4,6.7,-27.1,-23.1,0,-4.5,2.4,-17.3,-9.8,0.8,0,-71.4,-31.4,-87.5,233.3,0,0,300,-66.7,0,-100,146.5,0,-75,-50,200,-100,0,0,-40,-40,16.7,-14.3,0,0,0,-33.3,-80,80,0,0,-100,0,-50,800,-30.3,0,475,35,20,539,24,12,623,3,14,654,10,12,0,0,0,0,0,0,148,169,134,177,169,173,143,129,130,0,-1,3,0,8,2,1,3,0,5,0,0,3,5,5,0,2,1,9,6,0,130,5,6,0,0,0,
A071970,STX중공업,기계,플랜트설비,코스피,3890,1103,2837,0,0,1,-1.6,-6.6,-0.5,76,65.5,54.4,5,-90.2,4.36,7.2,-18.4,-1.82,0,-85.2,-21.34,0,-6.37,0,-22.24,-14.32,0.41,0.43,0,-3.17,12.01,0.26,1.42,0.82,0.82,-5.1,-3.86,-3.68,-3.86,-14.85,0,0,845.02,-22.98,-23.47,-85.49,70,113.28,230,230,125,0,0,0,0,0,0,0.04886,1.16449,3128,1359,2185,827,89,0,4487,2580,-47,-286,3,197,-49,101,-54,28,0,7.45,13.8,17.96,-46,-58.52,3910,2210,2350,2520,3705,5740,1285,0,0,0,1,68,203,0,-0.1,-0.1,-0.01,-0.4,-0.4,0,-0.11,-0.11,-5.53,-0.19,-5.72,-5.57,-0.29,-5.86,7,315,-2.24632,-33,0,1986,455,1,0,0,0,-11841,0,1,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-9,0,49,120,-77,0,0,0,1,0,1,0,1,1,4,-39,-55.5,16,18.2,0,0,34.3,21.8,-14.5,53.4,-21.4,0,29.7,21.1,-32.7,45.2,-33.5,0,96.2,100.1,-3750,26.7,0,0,46.2,-18.2,-175,877.8,9.3,0,22.2,-1014.3,57.7,312.1,-109.1,0,95.2,202.4,-114.1,66.4,0,0,-430,80,-8.8,728.6,43.7,0,-371.4,-730.3,86.5,218.9,-142.2,0,4165,-2832,-7183,1852,4,7355,2148,-146,-1035,2540,-107,-348,0,0,0,0,0,0,481,642,615,498,646,782,526,764,508,0,-13,-66,-12,-9,-7,-78,-33,70,-6,0,10,-1372,-34,-7,-33,-274,-37,44,-19,0,508,-6,-19,0,0,0,
A036620,버추얼텍,종이 및 용기,종이,코스닥,819,555,6780,0,0,27.9,0.4,3.8,13.1,14.7,-2.8,-8.6,5.4,-19.1,13.39,34.8,-12.6,-24.49,0,-36.5,-36.66,0,-19.53,0,-13.94,-9.41,4.2,3.78,0,-25.17,4.29,0.27,2.75,3.04,3.04,-12.2,-8.28,-11.33,-8.28,-6.53,0,0,0,-24.13,-15.42,12.43,131,159.62,68,68,56,0,0,0,0,0,0,0.03304,0.63914,139,204,208,38,66,0,343,147,-36,-67,-17,46,-39,-131,142,20,0,2.36,1.87,2.73,25.95,-13.66,724,714,843,896,777,1010,543,1,1,1,1,81,51,0,-0.04,-0.04,0,0.02,0.02,0,-0.09,-0.09,0,-0.17,-0.17,-0.37,-0.46,-0.83,71,1126,-1.06221,-64,0,1870,455,1,0,0,0,-1278,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,48,0,58,161,-59,0,0,0,1,1,1,0,1,1,5,-32.1,35.8,-39.9,-16.9,0,0,-12.9,100,637.5,30.8,55.4,0,3.8,-55.6,391.7,-42.4,23.4,0,-75,100,0,26.3,0,0,0,30,75,0,-427.3,0,0,-133.3,85.7,-1100,-31.8,0,-165.6,-134.4,-119.4,13.2,0,0,50,0,116.7,28.6,-608,0,78.6,-1133.3,102.7,-1100,-112.4,0,109,-8,90,148,0,-31,89,-19,-68,74,-14,-59,0,0,0,0,0,0,31,6,8,26,27,12,59,34,42,0,-3,-10,-4,0,-3,-7,-1,-12,-16,0,-6,-37,-6,-14,-3,-37,1,-10,-21,0,42,-16,-21,0,0,0,
A083500,에프엔에스테크,디스플레이 장비 및 부품,디스플레이 장비,코스닥,9640,808,839,38,4.5,12.9,-1.6,0.8,6.5,23.6,-11.2,-24.7,46.7,8.1,9.35,27.1,2.3,17.2,13.07,-2.1,18.33,20.8,8.91,10.11,3.73,3.72,2.03,1.23,0.24,11.29,4.27,0.68,1.62,1.44,1.29,70.2,7.49,20.2,7.84,3.02,6.22,6.22,15.53,17.96,7.15,7.55,85,137.87,133,134,43,0,0,0,0,0,0,0.04686,1.49635,661,495,722,276,20,0,1156,657,113,103,45,108,217,-12,40,0,0,15.91,50.45,30.58,-68.45,-47.96,9050,7800,10850,12800,6570,13150,5100,0,1,1,1,73,89,0.03,-0.03,0,0,-0.06,-0.06,0.05,0.01,0.06,-1.56,0.24,-1.32,-12.63,-0.57,-13.2,34,212,1.03005,77,0,210,455,1,0,0,0,12527,0,0,1,1,20200701,20201112,0,0,0,0,0,0,0,0,0,0,0,26.2,20,199,72,14,26,59,346,217,1,1,0,1,0,0,0,1,0,4,-47.2,7.4,-33.1,-26.5,270.1,0,-58.2,-26.9,107.4,0,403.3,0,-28.9,107.8,-15.8,-19.6,257.9,0,-75.6,-127.8,208,-18.5,650,0,-86.7,33.3,155.6,250,3391,0,-50,1100,-79.2,180,398.7,0,-83.1,-222.9,131.4,-56.3,828.6,0,-75,6.7,211.1,150,1571,0,0,300,-37.5,0,568.4,0,646,90,83,694,-25,-102,464,27,32,341,22,14,1262,165,130,0,0,0,153,182,54,90,64,133,112,90,322,0,15,18,-9,4,2,24,5,14,70,0,16,15,-9,4,4,16,10,10,67,0,322,70,67,0,0,0,
A067730,로지시스,IT서비스,금융시스템,코스닥,5430,507,934,0,0,0,3.6,-1.6,10.8,50.6,48,65.5,32.4,45.4,13.19,9.4,0.6,1.74,0,-3,3.15,0,2.06,0,19.31,19.5,1.49,1.47,0,324.48,5.93,1.27,2.44,3.2,3.2,-191.4,101.4,126.75,101.4,83.94,0,0,138.78,169,84.5,14.2,301,306.59,57,55,6,0,1.1,61.9,2.75,0,1.1,0.04445,0.76623,86,157,158,3,49,0,243,344,6,5,3,32,26,26,-11,0,60,11.91,11.72,98.53,1.58,-87.92,4900,3605,3670,3280,4100,6240,1745,1,0,1,1,87,211,0,0.14,0.14,0.01,0.9,0.91,0.01,1.17,1.18,0,-0.54,-0.54,-0.21,-0.04,-0.25,54,252,-4.71835,886,0,1080,455,1,0,0,0,613,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,34,2,26,1,1,1,1,0,1,1,1,1,8,-7,13.9,-2.2,-16.5,0,0,-20,4,-2.4,11.8,3.4,0,17.6,31.3,-23.8,-5,8.8,0,-20,20,16.7,-42.9,0,0,-100,0,100,-200,0,0,100,0,-100,0,195.7,0,-266.7,16.7,0,-242.9,0,0,0,0,0,86.7,51,0,106.7,400,-100,0,175.5,0,359,5,6,409,6,7,400,7,7,334,4,-10,0,0,0,0,0,0,100,101,82,68,80,105,80,76,83,0,1,0,-1,-1,0,6,0,-3,3,0,1,0,0,-15,1,5,0,-2,2,0,83,3,2,0,0,0,
A016920,카스,기계,기계,코스닥,2670,639,2394,192,8,11.5,10.8,18.1,11,42.8,63.8,57.5,79.2,72.3,29.14,28.9,3,2.44,0,0.7,0.93,0,0.3,0,10.1,22.82,0.47,0.47,0,238.03,1.49,0.41,0.89,1.49,1.49,74.8,146.97,71,159.75,-61.92,0,0,19.96,26.63,19.36,-33.96,67,92.53,211,211,123,6.58,0.37,-66.88,3.68,0.68,0.37,0.04936,0.93864,913,432,696,190,220,0,1345,1353,33,4,56,392,64,-72,-21,36,10,644.84,197.01,162.47,227.31,296.9,2405,1870,1630,1695,1490,2670,886,1,1,1,1,100,201,0.13,-0.25,-0.12,0.13,-0.66,-0.53,-0.16,0.26,0.1,-1.11,-1.33,-2.44,-2.89,-2.74,-5.63,100,363,1.21716,1376,0,1134,455,1,0,0,0,194,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,-85,0,0,0,108,72,28,1,1,0,1,0,0,0,0,0,3,3.2,5.9,0.4,-3,0,0,-2.3,-2.5,0.9,-1.5,-0.7,0,1.8,0.3,-6.6,3.4,2.5,0,32.1,139.3,11.9,-50.7,0,0,-66.7,-81.8,-50,-50,185,0,-58.3,20,16.7,-14.3,137.5,0,203.4,165.5,36.8,15.4,0,0,300,0,-75,-136.4,-229,0,-81.8,350,-77.8,-300,35.5,0,1316,28,-29,1394,67,19,1400,75,26,1358,37,30,0,0,0,0,0,0,355,357,322,341,347,348,325,336,344,0,15,33,14,12,5,6,7,6,14,0,-1,9,8,11,2,9,2,-4,-3,0,344,14,-3,0,0,0,
A219130,타이거일렉,반도체 관련장비 및 부품,반도체장비,코스닥,17100,1080,631,0,0,0,9.6,7.5,19.2,23.9,141.5,152.6,255.5,142.9,12.93,19.9,7.1,16.82,0,3.1,13.65,0,10.25,0,14.43,14.4,2.75,2.52,0,41.46,2.38,0.61,0.98,2.38,2.38,49.3,17.42,22.98,17.42,15.54,0,0,21.25,21.6,15,6.11,95,142.33,36,38,28,0,0,0,0,0,0,0.05006,1.08634,168,437,234,78,74,0,605,428,72,62,50,78,75,-211,120,0,0,19.79,7.12,7.35,178.06,169.38,14350,13800,7080,6770,4810,17150,3180,1,1,1,1,100,438,0.01,0.31,0.32,0.03,0.42,0.44,0.03,0.13,0.16,-0.02,-0.3,-0.32,-0.46,0.53,0.07,100,390,1.17666,156,0,545,455,1,0,0,0,10950,0,1,1,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,27,3,0,81,67,75,1,1,1,1,0,0,1,1,0,6,25.4,19.3,0.9,4.2,0,0,10.7,17.2,24.4,26.1,41.8,0,-5.7,22.9,-4.9,14.4,6.1,0,36.4,327.3,-48.9,-37.5,0,0,0,1100,1300,1150,2247,0,-50,1100,0,108.3,-6.1,0,77.8,322.2,-42.1,-27.3,0,0,0,450,0,850,768.5,0,0,450,36.4,26.7,-8.6,0,280,11,9,334,47,38,337,24,22,351,15,16,0,0,0,0,0,0,75,87,78,88,83,102,97,111,118,0,0,1,-1,2,1,12,12,25,23,0,0,2,0,2,2,11,15,19,17,0,118,23,17,0,0,0,
