코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 4Q 호실적 100기업,21년1Q 호실적예상 100기업,1Q 발표 =1,마지막 리포트일,실적 발표일,21/1Q 매출액 컨센대비,21/1Q 영업이익 컨센대비,21/1Q 순이익 컨센대비,20/4Q 매출액 컨센대비,20/4Q 영업이익 컨센대비,20/4Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년(E)  YOY,매출액 22년(E)  YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q(E) YOY,매출액 21년2Q(E) YOY,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q(E) QOQ,매출액 21년2Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년(E)  YOY,영업이익 22년(E)  YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q(E) YOY,영업이익 21년2Q(E) YOY,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q(E) QOQ,영업이익 21년2Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년(E)  YOY,순이익 22년(E)  YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q(E) YOY,순이익 21년2Q(E) YOY,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q(E) QOQ,순이익 21년2Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,22년(E) 매출액,22년(E) 영업이익,22년(E) 순이익,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q(E),매출액 21년 2Q(E),영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q(E),영업이익 21년 2Q(E),순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q(E),순이익 21년 2Q(E),발표치 21년1Q  매출액,발표치 21년1Q  영업이익,발표치 21년1Q  순이익,컨센서스 21년1Q  매출액,컨센서스 21년1Q  영업이익,컨센서스 21년1Q  순이익,
A027580,상보,디스플레이 장비 및 부품,디스플레이 부품,코스닥,1965,920,4682,22,0.5,0.3,0.8,8.9,11,57.8,60.4,94.6,140.2,27.1,17.67,15.1,11.37,-1.6,5.15,4.35,0,2.46,-1.99,-41.3,9.47,0,2.88,0,24.85,41.82,0.71,0.71,0,77.57,3.32,0.95,1.71,2.72,2.72,-5,28.61,28.52,28.52,-13.14,0,0,11,13.63,13.73,-4.24,74,102.39,229,229,131,0,0,-100,1.54,0,0,0.04626,1.2399,774,338,735,202,25,0,1112,1301,67,32,112,197,37,-16,-5,15,0,16.97,59.79,26.08,-71.62,-34.93,1770,1245,1225,1010,818,2030,774,1,1,1,1,97,154,0.02,0.22,0.24,0.12,-1.26,-1.14,-0.14,0.06,-0.08,-1.04,0.29,-0.75,-0.4,0.58,0.18,82,286,-3.09058,241,0,740,365,1,0,0,0,0,815,0,0,0,0,0,20210216,0,0,0,0,0,0,0,0,0,0,0,0,0,12975,128.1,126.9,6.4,14.8,0,109,67,22,1,1,1,1,1,0,0,1,1,7,1.8,10,-58.8,124.3,10.1,0,0,1,18.2,11.5,9.9,0,0,-85.4,26.2,4.9,467.6,0,0,276.3,14058.3,150,-100,0,0,0,-31.5,739.9,338,145.3,0,0,-149.9,358.9,-17.4,129.6,0,0,154.2,130.9,-396.6,64.5,130.8,0,0,309.9,193.5,206.6,68,0,0,108.5,612,-64,-246.8,0,0,1278,-38,-59,527,19,-293,1182,0,-104,1301,67,32,0,0,0,0,0,0,116,125,139,802,117,148,155,881,0,0,-6,-3,-7,16,-8,20,17,38,0,0,-2,-35,-11,-55,5,33,12,-18,0,0,0,0,0,0,0,0,
A025950,동신건설,건설 및 건축자재,중견건설사,코스닥,59600,5006,840,0,0,0,5.5,-1.5,52.8,22.6,451.9,563,1035.2,467.6,4.65,14.6,13.25,7.2,6.2,7.23,0,-5.35,-27.85,4.9,-2.23,0,-1.71,0,284.43,278.11,14.1,14.1,0,-1520.21,5.87,0.45,0.8,5.87,5.87,16.6,-263.47,-258.98,-258.98,-40.11,0,0,203.95,227.24,227.55,6.83,502,504.91,31,31,1,0,0.25,37.84,5.67,0,0.21,0.07599,0.51924,261,853,603,3,505,0,1114,355,22,-19,22,52,18,-3,0,0,150,591.33,727.86,556.86,-18.76,6.19,39000,48600,10800,8990,5250,62400,5150,1,1,1,1,96,1057,0.03,0.23,0.27,0.1,0.05,0.15,0.09,0.16,0.25,0.04,0.1,0.14,0.03,-0.52,-0.49,100,1304,-12.5514,-2208,0,1351,365,1,0,0,0,0,-2699,0,0,0,0,0,20210223,0,0,0,0,0,0,0,0,0,0,0,0,0,433.3,-252.9,-331.4,9.2,-2.2,0,15,4,18,0,1,0,1,0,0,1,0,1,4,-32.5,47.8,-48.5,-11.4,47.9,0,0,65.8,17.4,32.6,83.6,0,0,31.6,3.1,-3.6,40.4,0,0,-76.8,592.2,-86.3,-130.8,650,0,0,108.3,48,25.6,166.3,0,0,101.3,6606.3,-71.7,166.4,0,0,-117.8,-325.9,-90.7,-20,-337.5,0,0,-523.8,-60.6,20.6,-64,0,0,93.1,847.3,-65.4,-1020.4,0,0,526,95,107,271,13,10,240,-4,8,355,22,-19,0,0,0,0,0,0,48,71,60,61,80,83,80,112,0,0,-2,7,2,-12,0,11,3,8,0,0,0,25,3,-19,-1,10,3,-31,0,0,0,0,0,0,0,0,
A246690,TS인베스트먼트,금융,기타 금융,코스닥,4815,1807,3752,0,0,11.6,-4.5,-14.2,55.1,103.9,111.1,200.7,213.9,76.9,26.46,94.4,98.82,49.3,63.92,69.62,0,48.73,51.26,14.8,17.87,0,13.68,0,48.62,48.84,11.45,11.44,0,97.96,6.48,1.11,2.51,4.19,4.19,15.7,23.47,23.38,23.38,14.73,0,0,17.45,17.97,17.89,-7.3,0,296.36,30,31,14,7.87,0.35,295.37,1.07,0,0.29,0.05206,1.02385,132,431,0,0,-21,0,563,158,101,77,104,149,37,-13,21,0,17,51.24,101.81,747.4,-49.67,-93.14,3105,2361,2281,1601,1534,6037,1501,0,1,1,1,80,221,0,0.01,0.01,-1.01,-0.53,-1.54,-1.05,1.55,0.5,-1.06,2.03,0.97,-1.06,1.76,0.7,65,377,0.72752,197,0,617,365,1,0,1,0,0,2446,0,1,0,0,0,20210224,0,0,0,0,0,0,0,0,0,0,0,0,0,34.2,26.3,27.6,26.8,34.1,0,0,0,37,1,1,1,0,1,1,0,1,1,7,203.8,35.4,117.3,3.5,35,0,0,1.4,29.6,-6.9,104.9,0,0,-16.4,112.1,-57.8,173.9,0,0,359.1,81.8,140.9,5.7,80.4,0,0,-50.5,55.1,1.3,850.7,0,0,61,490.2,-75.3,305.8,0,0,352.9,71,141.2,9.8,71.1,0,0,-46.5,54.6,-0.2,569.4,0,0,30.1,440.6,-73.8,262.8,0,0,52,22,17,113,53,41,117,56,45,158,101,77,0,0,0,0,0,0,24,40,23,29,24,52,22,60,0,0,14,27,10,4,7,42,10,42,0,0,11,21,8,5,6,32,8,31,0,0,0,0,0,0,0,0,
A213090,미래테크놀로지,IT서비스,보안서비스,코스닥,8940,547,612,34,5.6,0,0.2,2.8,3.2,9,11.9,10.5,26.6,-20.2,19.65,62.8,65.24,14.3,3.27,1.68,0,8.5,18.59,5.6,4.15,0,2.66,0,13.96,27.35,1.79,1.79,0,18.13,1.79,0.67,1.02,0.87,0.87,18.6,19.86,20.84,20.84,8.74,0,0,1.81,52.44,54.7,87.57,277,278.62,38,56,5,22.47,1.12,66.67,1.43,0,0.93,0.01812,0.44563,351,626,830,6,172,120,977,306,10,26,58,192,39,-34,32,19,100,0.87,1.28,0.72,-32.32,20.5,8660,8200,7990,8090,7060,8940,7050,1,1,1,1,100,27,0,-0.01,-0.01,0,-0.01,-0.01,0,0,0,0.1,0.04,0.14,0.14,0.05,0.19,49,130,1.26693,459,0,970,365,1,0,0,0,0,1947,0,0,0,0,0,20210128,0,0,0,0,0,0,0,0,0,0,0,0,0,-68.1,-5.7,-26.9,7.3,10,0,351,19,20,1,1,0,1,1,1,1,1,0,7,36.6,-14.7,44.6,10.8,-14.8,0,0,-29.5,-13.4,-0.5,-13.3,0,0,-33.5,24.9,-5.2,10.1,0,0,-78.3,-72.8,-8.7,-11.9,-73,0,0,-167.1,-45.6,215.6,-57.4,0,0,-361.9,213,-19.5,-82.1,0,0,-46.9,-19.5,-102,3300,-18.8,0,0,-167.5,225.9,725.6,30.7,0,0,-182.9,271.2,-79.1,340.6,0,0,224,46,49,324,42,-1,359,37,32,306,10,26,0,0,0,0,0,0,92,93,77,97,65,81,76,84,0,0,13,18,3,3,-9,10,8,1,0,0,15,5,0,12,-10,17,4,16,0,0,0,0,0,0,0,0,
A056700,신화인터텍,디스플레이 장비 및 부품,디스플레이 부품,코스닥,3570,1040,2914,12,0.4,0,2.9,2.9,7,-8.5,29.1,17.8,51.3,64.5,14.48,10,8.4,2.9,3.17,0.21,0,1.29,-5.93,1.7,3.35,0,1.87,0,6.54,7.88,0.41,0.41,0,32.74,1.79,0.5,0.94,1.05,1.05,50.5,31.39,31.18,31.18,-7.66,0,0,6.86,12.82,12.84,-10.58,50,91.13,79,79,38,43.5,1.4,385.71,3.32,0,1.17,0.03184,1.07061,777,986,667,304,83,0,1763,2553,81,33,196,256,158,1,-165,26,50,14.71,9.44,8.25,55.79,78.23,3335,3900,2765,3030,2360,4220,2345,1,1,1,1,85,52,0,0.06,0.06,0,-0.1,-0.1,0.02,-0.36,-0.34,0.02,0,0.02,0.02,-0.56,-0.54,59,210,2.63374,264,0,790,365,1,0,0,0,0,1351,0,0,0,0,0,20210128,0,0,0,0,0,0,0,0,0,0,0,0,0,-50.6,-65.3,-65.8,-4.3,2.1,0,37,48,132,1,1,0,1,1,1,1,0,1,7,44.6,0.3,0.6,43.2,0.4,0,0,-19.9,-14.2,23.4,17.2,0,0,13.1,5.9,44,-32,0,0,268.2,-50.4,-213.6,752,-50.3,0,0,-102.6,-75.3,64.6,103.9,0,0,94.4,1345.5,168.5,-97.9,0,0,237.5,-65.2,-112.5,286.3,-65.3,0,0,-107.5,-74.2,123,27.9,0,0,89.7,370.2,349.6,-157.5,0,0,1766,22,-24,1776,-25,-51,2544,163,95,2553,81,33,0,0,0,0,0,0,690,682,683,489,553,585,843,573,0,0,69,90,36,-32,-2,22,60,1,0,0,64,51,26,-47,-5,13,59,-34,0,0,0,0,0,0,0,0,
A208350,지란지교시큐리티,IT서비스,소프트웨어,코스닥,7250,602,831,0,0,6.9,-1.2,-2.4,19.6,35.5,30.6,36.8,34.5,-44.9,28.51,33,42.19,4.4,-3.85,23.7,0,-2.08,4.11,1,-3.02,0,-1.8,0,8.07,10.2,0.97,0.96,0,-63.66,6.45,0.72,1.79,1.4,1.4,52,-46.31,-45.47,-45.47,11.91,0,0,18.2,-25.58,-25.08,51.99,293,294.79,39,68,18,0,0,-100,0.77,0,0,0.02693,0.71001,291,431,604,4,68,0,722,624,-24,-13,17,206,74,9,59,15,0,9.31,11.41,61.59,-18.44,-84.89,6060,5350,5550,5300,5390,7820,4615,0,1,1,1,93,57,0,0.15,0.15,0.01,-0.2,-0.19,0.14,-0.06,0.08,0.26,0.45,0.71,0.21,0.53,0.74,22,194,8.95225,-211,0,1645,365,1,0,0,0,0,-3442,0,0,0,0,0,20210215,0,0,0,0,0,0,0,0,0,0,0,0,0,-167.9,-147.3,-149.2,8.5,-2.3,0,71,3,59,0,1,0,1,0,1,0,0,0,3,43.1,1.4,24.5,13.3,1.5,0,0,-3.8,-13.5,-12.6,17.9,0,0,-69,20.9,41.2,122.8,0,0,-124.7,-168.8,-68,12.9,-168.6,0,0,-18.8,-43.7,-182.8,-0.7,0,0,-162.7,30.8,41.6,492,0,0,-122,-148.1,-66.1,35,-148.1,0,0,-7.8,-204.8,-136.3,-60.8,0,0,-138.1,17.7,65.7,464.3,0,0,436,97,59,543,31,20,615,35,27,624,-24,-13,0,0,0,0,0,0,84,113,158,261,81,98,138,307,0,0,-39,-22,22,73,-46,-32,-19,73,0,0,-11,-3,10,32,-12,-10,-3,13,0,0,0,0,0,0,0,0,
A041930,동아화성,자동차 및 관련부품,기타 자동차부품,코스닥,12550,1983,1580,0,0,0,1.2,4.6,-1.6,-1.2,22.4,44.4,165.3,189.2,15.6,13.5,14.08,5,5.08,6.17,0,0.92,1.25,8.2,2.26,0,1.06,0,12.67,38.88,0.76,0.76,0,152.29,1.87,0.48,0.89,1.87,1.87,10.9,82.63,81.44,81.44,50.43,0,0,10.27,14.95,14.91,4.03,91,118.4,110,113,68,69.9,0.96,83.78,2.49,1.03,0.8,0.04556,1.42448,1204,1062,1284,301,62,0,2266,2618,133,24,242,354,156,-107,-92,105,120,24.84,26.98,28.88,-7.93,-13.99,12750,12700,10250,8690,4730,15850,4730,1,1,0,1,79,165,0,-0.02,-0.02,0.05,-0.07,-0.02,0,-0.18,-0.18,-0.15,-1.01,-1.16,0.86,-1.19,-0.33,100,390,1.31145,693,0,1084,365,1,0,0,0,0,1810,0,0,0,0,0,20210216,0,0,0,0,0,0,0,0,0,0,0,0,0,36.6,-73.5,-75.7,-3.7,-1.5,0,88,49,51,1,1,0,1,1,1,1,1,0,7,2.7,-9.3,-0.6,13.9,-9.3,0,0,-5.9,-36.6,3.8,-0.5,0,0,-20.4,-30.4,74.6,2.8,0,0,2.3,23.8,1.5,-18.9,24.3,0,0,56.1,-142.7,204.9,23.9,0,0,-15,-134.1,649.1,-22.1,0,0,-73.6,-76,-29.7,56.3,-76,0,0,-186,-58.4,124.6,-61.2,0,0,-215.6,137.2,202.6,-70.1,0,0,2550,130,91,2534,132,64,2885,107,100,2618,133,24,0,0,0,0,0,0,668,690,736,790,629,438,765,786,0,0,21,27,20,39,33,-11,62,48,0,0,34,26,15,25,-29,11,33,10,0,0,0,0,0,0,0,0,
A023460,CNH,금융,기타 금융,코스닥,3650,1358,3720,242,6.5,0,-2.4,20.1,42.9,23.1,114.1,151.7,140.9,134,16.05,100,100,11.8,62.82,76.23,0,32.99,35.85,4.9,22.78,0,5.3,0,-2.26,-2.13,1.53,1.53,0,4.93,1.06,0.43,0.55,1.06,1.06,10.3,4.35,4.65,4.65,2.29,0,0,1.93,2.44,2.44,-311.63,0,0,314,330,192,5.96,1.37,80.85,4.12,1.04,1.14,0.03374,0.75576,4232,1282,0,0,-860,188,5514,885,556,292,703,885,-602,375,137,36,50,15.58,93.95,29.84,-83.42,-47.8,2555,2965,1705,1450,1515,4085,1365,0,1,1,1,89,167,0,-0.03,-0.03,0,0.05,0.05,0,0.13,0.13,0,0.05,0.05,0.01,-0.02,-0.01,100,247,1.4948,39,0,26,365,1,0,1,0,0,9356,0,1,0,0,0,20210225,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,-6.3,63.9,11.7,25,0,15,0,-638,1,0,1,0,1,0,1,0,1,5,631.4,118.7,25.6,166.4,118.5,0,0,-116.8,123,210,260.7,0,0,-116,1111.9,65.3,35.1,0,0,4176.9,156.3,30.8,1176.5,156.2,0,0,-251.5,317.3,398.7,354,0,0,-258.4,209.2,92.8,36.2,0,0,906.9,104.8,-75.9,1942.9,104.2,0,0,-272.1,112,501.1,570.9,0,0,-540.2,180.7,107.5,-9,0,0,121,13,29,152,17,7,405,217,143,885,556,292,0,0,0,0,0,0,109,83,99,115,-18,185,306,413,0,0,73,29,46,69,-110,120,231,315,0,0,56,37,27,22,-97,78,163,148,0,0,0,0,0,0,0,0,
A096040,이트론,전기 및 전자기기,전자기기,코스닥,693,3635,52460,0,0,50.1,-9.9,27.4,-12.4,175,153.8,298.3,307.6,128,4.66,12.6,8.47,-13.6,1.21,0.9,0,-22.03,-14.57,-13.2,-12.64,0,-8.14,0,135.73,201.94,8.79,8.8,0,-200.79,5.05,0.56,1.43,5.05,5.05,-11.2,-39.95,-39.76,-39.76,-31.34,0,0,480.69,805.99,727,6.57,144,160.12,55,55,32,0,0,0,0,0,0,0.0774,0.82921,398,720,637,63,459,137,1118,413,5,-91,8,52,26,-321,227,8,0,1617.12,3445,1599.16,-53.06,1.12,791,252,273,174,170,1045,149,1,1,1,1,66,365,0,-0.11,-0.11,-0.04,-0.18,-0.22,0.01,-0.13,-0.12,-0.71,-0.19,-0.9,-0.7,-0.37,-1.07,100,902,-1.04045,-335,0,1562,365,1,0,0,0,0,-207,0,0,0,0,0,20210208,0,0,0,0,0,0,0,0,0,0,0,0,0,115,-102.3,-161.8,6.6,10.1,0,108,64,18,0,1,0,1,1,0,0,1,1,5,164.7,42.5,-45.5,241.2,42.4,0,0,87.6,61.5,-23.7,81.7,0,0,-41.3,14,4.6,159.5,0,0,150,121.4,-2300,47.7,121.7,0,0,109.8,123.1,-73.1,113.8,0,0,103.9,227.5,-67.7,231.5,0,0,-378.9,-188.2,-226.3,48.4,-184.4,0,0,-65.1,-558.5,-706.5,-38.8,0,0,62.2,-495.9,84,-285.6,0,0,156,2,-19,85,-44,-62,290,-23,-32,413,5,-91,0,0,0,0,0,0,34,45,101,110,64,73,77,199,0,0,-5,-7,2,-13,1,2,1,2,0,0,-5,-7,1,-21,-8,-47,-8,-29,0,0,0,0,0,0,0,0,
A044960,이글벳,제약 및 바이오,동물용의약품,코스닥,8330,1053,1264,37,2.9,0,-0.4,2.8,6.1,-9.2,-1.3,1.1,31.2,60.2,25.18,30.2,30.35,5.8,8.66,11.42,0,6.19,7.06,4.7,6.63,0,5.17,0,17.85,17.55,2.61,2.61,0,119.41,3.4,0.73,2.12,2.79,2.79,46.2,40.9,42.8,42.8,36.97,0,0,29.97,29.89,30.09,11.87,242,359.35,28,28,17,19.97,0.48,-1.06,3.4,0.31,0.4,0.03394,1.07864,107,377,232,76,53,4,484,404,35,25,35,122,60,-9,-14,0,40,6.8,11.87,10.45,-42.76,-34.97,7850,9170,8440,8240,6350,12250,6260,1,1,1,0,68,33,0,-0.01,-0.01,0,0.04,0.04,0,0.79,0.79,0,1.96,1.96,-0.01,0.97,0.96,82,382,0.44441,353,0,887,365,1,0,0,0,0,2357,0,0,0,0,0,20210210,0,0,0,0,0,0,0,0,0,0,0,0,0,55.8,72.9,91.2,5.3,6.1,0,71,99,60,1,1,1,1,1,1,1,1,1,9,18.1,17.4,-11.4,13.5,17.4,0,0,16.6,16.4,21.8,14.4,0,0,7.6,11.4,-3.5,-1.1,0,0,29.6,83,-59.3,72.7,84.2,0,0,-3.9,61.6,265.6,112.2,0,0,7.9,34.3,26.8,15.4,0,0,56.3,102.9,-37.5,20,108.3,0,0,54.4,35.8,104.7,408.6,0,0,420.7,-32.4,6.7,35.4,0,0,342,27,16,303,11,10,344,19,12,404,35,25,0,0,0,0,0,0,81,91,84,88,95,106,102,101,0,0,6,5,3,5,6,8,10,12,0,0,5,4,3,1,7,5,5,7,0,0,0,0,0,0,0,0,
A234100,세원,자동차 및 관련부품,기타 자동차부품,코스닥,5700,1782,3126,0,0,39.7,-1.6,-3.2,-18.2,-5.2,33.8,-14.3,129.8,90,19.34,19.7,14.77,3.3,6.38,-0.33,0,11.23,19.17,2.9,16.07,0,11.04,0,248.68,-40.5,2.47,2.47,0,77.84,3.54,0.55,1.56,3.54,3.54,40.3,22,21.99,21.99,14.04,0,0,21.27,38.92,38.74,4.15,119,143.58,46,46,21,0,0,0,0,0,0,0.05967,1.48743,230,504,304,52,260,116,734,721,46,81,86,142,7,-89,42,51,0,49.38,45.49,121.22,8.56,-59.27,6970,6010,4260,6650,2480,8300,2415,0,0,0,1,69,136,0,0.01,0.01,0,-0.12,-0.12,-0.13,0.02,-0.11,-3.69,-0.96,-4.65,-3.47,-1.62,-5.09,100,644,0.96121,325,0,864,365,1,0,0,0,0,1754,0,0,0,0,0,20210308,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.2,497.3,279.9,-0.2,39.1,0,80,33,-44,1,1,1,0,1,1,0,1,0,6,58.8,-11.4,26,42.3,-11.4,0,0,36.7,-29.5,-7.9,-32.6,0,0,-4.5,-37.6,19.4,-5.2,0,0,253.8,-27.5,-15.4,472.7,-27,0,0,40.1,-45.2,2.1,-103.6,0,0,39.4,-52.9,50.4,-103.7,0,0,0,428.4,0,15.4,440,0,0,-4.5,113.2,1889.5,4073.7,0,0,794.7,175.3,27.1,33.3,0,0,454,13,0,572,11,13,814,63,15,721,46,81,0,0,0,0,0,0,172,208,189,245,234,146,175,165,0,0,15,18,15,15,21,10,15,-1,0,0,7,9,-1,1,7,19,24,32,0,0,0,0,0,0,0,0,
A058630,엠게임,미디어 및 엔터,게임,코스닥,8550,1671,1954,54,2.8,0,-2.2,-7.6,0.4,40.9,73.1,65.7,125.9,90.2,74.37,100,100,17.8,25,33.44,0,16.04,5.87,11.4,14.66,0,11.93,0,13.47,13.93,3.94,3.94,0,88.56,6.35,0.53,2.61,3.6,3.6,20.2,23.89,24.6,24.6,61.52,0,0,11.44,15.77,15.76,10.05,421,421.01,23,23,2,0,0,0,0,0,0,0.03975,0.96375,106,464,274,0,151,28,570,424,106,68,128,424,124,-72,-33,4,0,126.15,192.93,410.58,-34.62,-69.28,8520,6070,4940,5160,3785,9470,3760,0,0,1,1,90,127,0.18,0.28,0.46,0.31,0.35,0.65,0.34,0.31,0.65,0.26,-0.85,-0.59,0.26,-1.08,-0.82,57,679,0.65318,206,0,648,365,1,0,0,0,0,4149,0,0,0,0,0,20210218,0,0,0,0,0,0,0,0,0,0,0,0,0,29.8,-23.9,-25.9,17.2,15.8,0,29,0,120,1,1,0,1,0,1,1,1,0,6,54.2,12.7,-1.5,38.7,12.8,0,0,5.6,41.6,15.1,-3.4,0,0,-14.9,15.6,-24.6,30.3,0,0,116.3,46.2,-26.5,100,47.2,0,0,49.3,113.7,129.5,5.9,0,0,-31.1,-8.5,-17.3,103,0,0,161.5,-14.3,3.8,192.6,-13.9,0,0,32.5,175.9,13.1,-83.6,0,0,-36.7,-6.4,-58.1,-34.1,0,0,275,49,26,271,36,27,376,72,79,424,106,68,0,0,0,0,0,0,96,83,77,120,102,118,89,116,0,0,17,11,8,37,25,23,19,39,0,0,20,9,9,41,26,25,10,7,0,0,0,0,0,0,0,0,
