코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),21년 1Q 호실적 100기업,2Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q,발표치 21년2Q  매출액,발표치 21년2Q  영업이익,발표치 21년2Q  순이익,
A183490,엔지켐생명과학,제약 및 바이오,제약,코스닥,93500,7790,833,0,0,1.3,-4,-6.7,-1.1,-33.8,-5.4,-18.6,0.6,5.3,1.06,7.4,13.8,-45.5,-95.81,-105.03,-94.88,-135.65,-19.8,-21.36,-13.56,-44.94,-29.96,-39.34,-28.86,36.22,36.23,37.11,2.56,0.4,-311.47,110.2,1.01,11.16,8.16,-55.4,-38.19,-38.17,-38.17,-27.36,-38.17,-37.8,-37.82,-35.33,9.81,977,1058.34,57,57,-45,48,0,0,0,0,0,0,0.04295,1.26794,549,955,1313,100,13,0,1504,215,-206,-204,-186,16,-174,-478,897,24,0,173.42,144.31,113.95,20.17,52.19,94500,141200,98800,114800,92900,161000,80700,0,0,0,0,58,16,-0.13,-0.1,-0.22,-0.09,-1.31,-1.4,-0.09,-1.71,-1.8,-0.44,-5.1,-5.54,-0.34,-4,-4.34,7,808,-0.33961,-311,1633,1,0,0,0,0,-30078,0,0,20210517,-69.3,-14.1,37.2,-15.1,-85.2,-76,15.8,83,36.4,90.7,78,183,-198,0,0,0,1,0,1,0,0,0,2,-1.1,-34.7,18.8,1.6,-18.1,5.7,-40.2,-53.6,-45.1,-17.3,-44.2,-10.3,32.8,-253.7,-20.9,-164.8,-14.7,-16.5,29.5,-1.6,-98.4,-37.3,22,-69.8,-25.2,17.1,-207,-14.9,-152.6,-17.4,-3.6,36.3,-185.1,33.1,-68.8,13.5,-58.2,32.8,-83.6,261,-54,-57,310,-143,-144,315,-164,-169,258,-191,-175,75,74,85,96,79,44,40,52,-44,-52,-34,-40,-31,-53,-67,-55,-57,-20,-58,-42,-36,-58,-39,-71,0,0,0,
A184230,SGA솔루션즈,IT서비스,보안서비스,코스닥,1825,783,4292,23,0.5,17,0,3.1,-0.8,16.6,74.6,92.1,88.3,-13.1,44.95,51.3,67.38,-2.5,14.62,10.45,20.77,14.63,-29.5,30.8,18.2,8.16,10.3,8.16,10.31,2.01,2.01,3.54,0.07,0.16,28.73,2.98,1.14,1.69,2.98,-10.2,9.62,9.64,9.64,24.2,10.36,13.72,13.74,33.87,7.92,133,138.08,69,69,49,44,0,0,-100,0.87,0,0,0.03805,0.59206,182,263,244,8,143,34,445,390,57,81,76,200,96,-70,-9,0,0,43.93,24.93,111.4,76.2,-60.56,1840,1565,1045,950,969,2065,780,1,0,1,1,88,134,0,-0.36,-0.36,0,0.4,0.4,-0.93,-0.39,-1.32,-3.59,0.01,-3.58,-5.2,-0.86,-6.06,100,261,-3.86829,113,366,1,0,0,0,0,1615,0,0,20210514,62.6,83.8,133,317.4,171.9,137.3,120.2,-0.9,62.3,206.5,116,15,96,1,1,1,1,1,1,0,1,0,7,-26.6,-12.3,-17.9,-0.7,-10,10,-23.7,-12.5,-22.2,35.1,-14.5,90.5,-64.7,0,163,-338.5,8.6,145.9,181.8,92.8,173.2,146.8,206.9,-104.9,6060,-85.1,185,132.7,-660,-120.5,123.1,103.1,69.5,137,151.6,103,-812.8,2369.3,-89.4,553,39,20,454,-93,-112,451,-85,-247,406,39,57,87,108,179,71,96,82,156,55,-16,-9,-53,-12,13,-1,39,6,-15,-11,-206,-16,0,-3,76,8,0,0,0,
A185490,아이진,제약 및 바이오,바이오,코스닥,44900,8875,1977,0,0,30.5,6.4,6.4,65.7,137.7,408.1,375.5,492.6,157.4,3.62,45.7,41,-12120.3,-393.94,-350.86,-427.27,-398.77,-57.9,-134.29,-34.06,-94.13,-79.24,-77.17,-74.99,270.66,268.94,273.25,1.77,-3.7,-5309.55,84.52,4.38,9.46,84.52,-17.9,-62.94,-62.82,-62.82,-68.52,-72.42,-68.49,-68.27,-77.88,0.25,476,491.13,294,294,-77,160,0,0,0,0,0,0,0.06939,1.53504,309,105,331,10,46,0,414,33,-130,-141,-121,15,-94,78,33,21,0,1865.47,910.31,778.62,104.93,139.59,27098,18886,8836,9443,7577,44900,7577,1,1,1,1,100,493,-0.07,-0.09,-0.15,-0.48,0.02,-0.45,-0.75,-0.49,-1.24,-1.53,-0.33,-1.86,-1.58,-0.4,-1.98,100,1930,-0.45598,-518,1546,1,0,0,0,0,-8675,0,0,20210517,-17.3,1,-43.6,-6.5,-52.8,-74.2,-94.2,-5.7,-30.3,-32.8,89,205,-115,0,0,0,1,0,1,0,1,0,3,1033.3,-22.3,566.7,110,-19,-11.2,-38.9,-20.3,-9.4,-13.8,19.4,-16.2,5,-47.3,-18.8,10.8,-13.3,-45.7,-13.8,-20.2,-77.5,20.1,20.3,-3.4,-47.5,34.2,-75.3,-35.5,30.6,-47.5,-71.3,-15.8,-1572.2,-6.5,18.5,37.9,-66.1,-5.6,25.2,3,-93,-85,20,-83,-59,42,-94,-87,34,-137,-149,9,15,10,9,8,9,8,8,-25,-24,-24,-36,-28,-29,-43,-28,-21,-2,-41,-40,-25,-41,-43,-32,0,0,0,
A185750,종근당,제약 및 바이오,제약,코스피,134000,15311,1143,14,1.2,0.2,-1.8,-5.3,2.7,-6.6,-33.8,-17.9,18.5,50.1,52.91,37.7,36.22,8.1,9.08,7.01,6.72,4.82,12.5,16.17,9.43,16.52,70.88,28.67,-50.72,1.16,1.16,1.23,0.38,-1.6,48.1,4.69,1.71,2.77,2.79,21.7,17.04,17.24,17.24,25.44,10.55,12.76,12.76,17.5,12.25,119,175.61,71,71,87,25,11.8,0.71,80.43,1.17,0,0.51,0.04626,0.66185,3925,5492,5800,1879,630,0,9417,13216,1200,888,1444,4981,926,-586,59,392,953,149,118.07,91.94,26.2,62.06,130500,143500,202500,163120,113039,248972,113039,0,0,0,0,54,19,-0.01,-0.09,-0.1,-0.02,-0.74,-0.75,0.08,-0.68,-0.6,0.41,-2.04,-1.63,-1.65,-7.48,-9.13,59,163,0.44086,142,508,1,0,0,0,0,94497,0,0,20210517,4.3,2.1,28.4,2.3,22.4,25.6,27.6,13.6,14.2,20.8,52,83,534,1,1,1,1,1,1,0,1,1,8,47.3,16.1,8.1,12.9,20.7,17.8,27.7,13.1,6.3,7,14.1,-5.9,-7.5,59.3,42,-2.7,-1.5,66.1,99.4,147,-36,-15.4,40.7,32.9,-72.4,63.8,70.3,45.8,-21.2,27.1,69.9,118.3,140.7,-29.5,-15.9,54.5,26.4,-68,34.8,8844,778,538,9562,757,424,10793,746,539,13030,1239,916,2666,2806,2982,2934,3140,3584,3372,3119,182,196,209,259,364,484,134,219,127,145,159,179,276,349,112,150,0,0,0,
A186230,그린플러스,철강 및 비철강,광물,코스닥,16550,1590,961,8,0.8,0.5,-3.2,-6.2,3.4,34,21.7,60.1,99.7,238.2,13,16.9,17.26,8.3,9.52,9.82,-1.59,9.21,4.4,-3.14,-1.22,30.42,-397.5,-397.5,-44.87,2.29,2.29,2.11,1.02,0.23,-681,4.54,0.83,1.73,4.54,54.4,-143.39,-150,-150,22.91,20.62,24.09,24.09,21.5,-2.45,131,150.68,154,157,17,107,0,0,0,0,0,0,0.03114,0.86856,551,350,512,67,38,1,901,693,66,-11,91,117,52,-92,76,56,0,28.03,26.48,27.83,5.84,0.74,16000,12350,13600,10336,8289,19050,7177,0,0,1,1,87,131,0.01,-0.21,-0.2,-0.02,-0.23,-0.24,-0.67,-0.03,-0.7,0.03,-0.68,-0.65,-0.07,-0.7,-0.77,100,547,10.2101,-1190,1424,1,0,0,0,0,-1391,0,0,20210503,5,-10.9,-139.2,91.1,-2.8,-133.3,-150,18.3,-7.5,13.3,90,42,-4,0,1,0,1,0,0,0,0,1,3,43.2,39.4,5.9,5.2,28.5,64.8,32,16.7,54.5,40.3,-13,24.4,1.7,78.8,35.7,54.5,0,15.7,193.1,83.2,-31.8,56.2,60.9,-34.8,29.2,15.2,-211.8,-146.4,29.4,13.6,-176,44.8,2103,-374.1,100.8,-79.1,301.7,-609.4,146.9,438,33,17,464,51,22,488,51,25,627,59,-19,104,113,159,122,171,149,185,188,7,7,24,12,19,12,16,18,1,0,14,9,2,7,-37,17,0,0,0,
A187220,디티앤씨,전기 및 전자기기,전자기기,코스닥,7190,808,1124,17,1.5,2.6,-2.7,0.4,-0.1,-0.7,-0.6,8.9,17.1,-28.5,12.77,27.6,18.05,5.1,-1.99,-12.7,-7.84,-15.2,0.1,-8.72,-3.63,6.52,5.61,-26.06,10.6,0.95,0.95,1.01,0.72,0.09,-12.68,4.12,0.63,1.19,1.05,-883.2,-11.88,-12.08,-12.08,-6.67,11.26,-48.33,-47.53,-7.98,-80.32,71,73.1,139,141,-2,112,0,0,0,0,0,0,0.02443,0.74381,1080,768,431,11,244,3,1848,855,-17,-67,132,236,124,-172,79,155,0,5.8,5.6,4.1,3.53,41.48,7200,7240,7230,6600,6140,8460,5750,0,0,1,1,85,25,0,-0.01,-0.01,0,0.16,0.16,0,0.43,0.43,-1.88,0.37,-1.51,-2.65,0.68,-1.97,25,167,-0.64438,-99,1905,1,0,0,0,0,-7247,0,0,20210514,1.3,-4.5,-12.2,73.7,4.8,-5.7,-26.3,4.1,-7.6,0,90,6,-31,0,1,0,1,0,1,0,0,1,4,69.5,10.5,19.7,23.8,14.4,27.9,18,-5.1,5.6,22.6,-10.4,4.9,-8.3,-103.6,-5.1,-28.6,-90,-150,908.3,55.8,-223,-148.8,340.8,-121.1,-107.7,-135.6,-242.1,-16.7,-60.5,-340,-50,6.9,64,-31.4,-78.2,73.7,-23.9,-380.1,-13.8,498,56,38,596,40,15,738,4,-36,844,-2,-54,181,176,229,189,231,207,217,199,-3,-12,9,-10,24,-5,-11,-25,-5,-15,-20,-17,-4,-6,-27,-30,0,0,0,
A187270,신화콘텍,IT 장비 및 소재,IT 소재 및 부품,코스닥,5570,565,1014,95,9.4,0,-2.8,18,42.6,53.4,90.8,123.7,113.8,26.6,11.21,22.6,29.53,3.6,1.57,5.8,2.01,7.56,1.7,1.88,1,23.79,5.89,-80.71,7.12,1.26,1.26,1.45,0.27,-0.75,76.45,1.71,0.41,0.88,1.18,43.2,56.88,64.79,64.79,19.17,13.17,76.66,80.71,25,-4.6,80,112.39,86,88,2,72,0,0,-100,0.4,0,0,0.03194,0.58946,421,480,395,114,161,0,901,447,7,9,55,101,24,-56,61,31,0,23.72,130.74,42.18,-81.86,-43.75,3905,3630,2920,2490,2605,6130,2275,0,1,1,1,91,145,0,0.07,0.07,-0.66,0.01,-0.65,-0.65,-0.57,-1.22,-0.41,0.44,0.03,-0.39,1.24,0.85,69,288,32.5011,663,1140,1,0,0,0,0,840,0,0,20210517,-6.3,-4.3,233.2,-333.3,528,235.8,242.5,3.3,-3.3,0,63,120,-7,1,1,1,1,0,0,1,0,0,5,-19.7,1.1,-30,14.5,0.2,-18.6,9.2,11.9,3,1.7,30.7,1.6,-23.7,-93.9,530.6,-104,-75,185.7,-178.1,342.3,160.9,27,-180.2,117.6,639.7,21.2,-82.3,237.4,-112.9,-150,155,-165.8,149.1,116.6,-25.7,-135.3,152.9,62.2,145.7,553,99,62,387,-4,-8,443,-7,-20,444,6,11,118,115,114,95,96,126,128,97,5,0,-8,4,-4,1,5,6,5,-4,-18,10,-4,2,3,7,0,0,0,
A187420,제노포커스,제약 및 바이오,바이오,코스닥,10350,2318,2240,0,0,2.6,3,1,42.8,19.7,7,-34.1,91.7,17.7,5.83,32.7,37.99,-2.8,-24.87,0.15,-67.36,-16.76,-5.4,-32.42,-12.03,-73.38,-144.88,-12.46,-25.92,12.04,12.01,10.55,0.15,0.08,-102.77,11.76,1.75,3.53,5.78,-73.5,-17.83,-17.78,-17.78,-62.92,-96.4,-47.91,-48.29,7243.75,-10.74,95,106.02,150,170,-9,123,0,0,0,0,0,0,0.05917,1.27165,680,401,431,45,121,0,1081,193,-48,-130,-26,63,-32,-257,273,154,0,77.8,127.28,89.72,-38.88,-13.28,7250,8650,9670,15700,5400,17350,5400,1,1,1,1,60,92,0,0.03,0.03,0,0.18,0.18,-0.02,-0.14,-0.16,-0.02,-0.42,-0.44,-0.07,-0.3,-0.37,49,330,-1.24415,-147,1808,1,0,0,0,0,-7059,0,0,20210517,15.4,16.9,-83.7,-158.3,-46.2,-85.8,-184.5,19.9,-22.6,0,83,127,-186,0,0,0,1,0,0,0,1,0,2,63.5,18.5,0,29.6,26.2,39.9,34,-1.9,9.8,6.4,-22.7,4.9,27.2,-491.7,-73.3,-200,-141.7,-62.1,63.8,-24.8,-286.5,-94.6,-312.2,-420.5,-79.2,100.3,-971.4,-120.1,-264.3,-152.2,-110.3,18.8,28.2,-353.5,-802.9,-653.9,-161.5,-364.1,90.1,115,12,14,115,-12,-23,149,-29,-58,188,-47,-122,38,31,44,50,53,41,43,55,-9,-13,-8,1,-3,-16,-29,0,-9,-28,-21,-1,-8,-20,-93,-9,0,0,0,
A187660,에이디엠코리아,제약 및 바이오,바이오,코스닥,7480,1633,2184,0,0,0,2.3,-3,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.42,11.42,0,11.42,0,0,0,0,0,0,0,0,0,-3.86,0,0,0,44,0,4,0,0,0,0,0,0,0,0,63,143,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,890.19,575.8,204.71,54.6,334.86,7610,0,0,0,0,9880,6060,0,1,1,1,76,23,-1.23,-0.14,-1.37,-6.15,-0.24,-6.39,-6.14,-0.21,-6.35,-12.25,-0.9,-13.15,-12.25,-0.9,-13.15,100,100,0,0,2239,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,325,28.4,0,0,0,0,0,0,0,0,0,0,0,800,288.9,0,0,0,0,0,0,0,0,0,0,0,60,375,0,0,0,0,0,0,0,0,0,0,0,24,1,5,102,9,8,131,35,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
A187790,나노,화학,기타 화학,코스닥,1690,447,2643,17,0.6,2.4,-2.6,-8.9,-4.2,1.5,14.6,13.4,16.2,-16.1,7.45,11.7,13.63,-6.7,-5.21,-4.95,-16.46,-3.02,-19.2,-18.46,-10.46,8.52,-15.96,11.46,-10.58,0.93,0.93,1.15,0.01,0.06,-5.86,3.09,0.43,1.37,1.04,-8.4,-5.62,-5.63,-5.63,-38.14,23.37,-17.98,-17.88,-23.28,6.49,80,114.49,71,76,-13,41,0,0,-100,0.9,0,0,0.02473,1.06903,327,428,356,108,121,112,755,480,-25,-79,21,56,52,-63,-16,13,0,9.69,12.1,16.31,-19.97,-40.6,1765,1665,1475,1490,1455,1905,1165,0,0,0,1,89,45,0,0.19,0.19,0,-0.28,-0.28,-1.89,-0.12,-2.01,-2.73,1.95,-0.78,-2.54,1.06,-1.48,34,242,-1.85666,-46,2080,1,0,0,0,0,-3636,0,0,20210517,-7.6,-40.4,-1546.8,-54.7,-216,-1035.2,-1322.6,-30.1,-17.3,-316.7,50,93,39,0,1,0,1,1,1,0,0,1,5,-35.2,8.2,12,-35.2,-10.7,-51.9,5.8,467.1,7.5,20.3,53.5,-34.9,-10.7,-200,-225.6,29.4,-18.2,-194.4,-8031.5,-206.1,148.2,-275.8,-2220.9,72.9,441.5,-109,0,-1111.5,0,171.4,-1620,-1237,-186.6,-270.8,-686,-8764,60.6,5.3,81.8,731,17,0,819,22,-7,531,18,5,474,-17,-76,225,157,-30,90,109,167,109,97,1,-5,22,3,-58,-16,54,-5,4,-6,9,1,-43,-17,-16,-3,0,0,0,
A187870,디바이스이엔지,디스플레이 장비 및 부품,디스플레이 부품,코스닥,37800,2660,704,9,1.3,0,-2.3,-2.5,0.9,-7.4,-22.5,50.9,95.3,358.1,44.32,46.6,42.64,17.1,36.17,32.45,26.35,30.19,20.2,37.81,25.06,4.56,14.78,4.57,14.78,1.75,1.75,1.79,0.01,0.01,16.69,3.68,0.89,1.58,2.51,6.9,6.56,6.65,6.65,5.92,3.32,4.85,4.85,5.5,29.47,194,246.27,51,51,73888,2,13.72,1.59,1437.39,4.88,0,1.14,0.03705,1.22182,538,1058,1322,280,129,0,1596,1518,549,400,549,707,582,157,-10,0,600,39.56,34.7,24.09,14,64.21,37450,40800,48750,25050,19350,55500,18750,0,0,0,0,68,102,-0.01,-0.52,-0.54,-0.13,-0.04,-0.17,-0.14,0.2,0.06,-0.19,-0.84,-1.03,0.18,-3.22,-3.04,68,282,0.9013,55,104,1,0,0,0,0,69110,1,0,20210514,291.8,60.5,285.2,11740,127.3,57.9,261.4,41.5,50.8,10455.4,32,126,582,1,1,1,1,1,1,1,1,1,9,9.5,245.2,-19.2,-53.6,192.1,865.9,883.1,46.5,220.4,256.6,-9.2,-5.6,4.8,300.9,684.6,49.5,-73,893.2,2247,6293.8,82.7,1196.2,1653.1,-12,-16.2,0.2,305.3,444.9,85.3,-66.2,546.8,5959.2,1218.7,-15.8,593.6,760.8,-24.8,-58.5,158.6,1153,109,75,932,163,139,432,44,47,1262,437,304,43,38,242,116,414,376,355,372,-8,2,66,9,163,144,121,121,-2,8,52,16,139,105,43,112,0,0,0,
A189300,인텔리안테크,통신,통신장비,코스닥,63200,5795,917,26,2.8,15.9,-6.1,6.6,0,-4.2,31.7,100.9,148.5,351.2,29.44,46.8,39.15,6.9,3.44,-10.47,1.95,-0.96,7.6,2.72,1.23,178.29,-33.69,-51.74,-14.42,5.39,5.39,6.48,-14.81,-7.71,2104.25,7.52,1.33,2.4,7.52,32.2,268.23,279.82,279.82,-673.84,47.08,156.92,156.62,-61.89,-1.07,81,135.86,122,122,7,69,126.5,0.15,112.5,0.79,0,0.11,0.04035,1.01062,938,771,876,353,229,0,1709,1075,37,21,131,503,32,-262,174,144,96,91.38,109.59,57.48,-16.62,58.97,63192,65965,47992,31453,25430,92829,23422,0,0,1,0,68,170,-0.13,-0.41,-0.54,-0.09,0.45,0.37,-0.93,0.56,-0.37,-1.02,0.52,-0.5,-1.26,-0.01,-1.27,100,565,3.26261,2273,1283,1,0,0,0,0,2781,0,0,20210514,-18.3,-0.4,-29.2,-204.7,84,-14.1,-13.2,14.7,-6.6,16.7,97,225,-112,1,1,0,1,0,0,0,0,0,3,31.5,-5.9,31.2,7.5,-6.7,-3.7,-6.7,-4.1,-10.5,25.6,-27.9,37.7,-28.3,-54.3,72.8,18.6,-14.5,-54.9,-20.4,-142.5,538.9,16,210.6,-107.7,1450.8,-173.4,-82.4,-18.9,126.5,-6.5,-91.7,21,-1016.7,-82.2,87.4,308.3,-141.7,114.3,-201.4,837,70,34,1098,83,77,1180,71,72,1101,32,6,326,242,325,250,314,226,312,224,39,6,5,-28,31,-2,32,-23,29,2,12,-17,36,-15,2,-2,0,0,0,
A189330,씨이랩,IT서비스,시스템서비스,코스닥,72900,2197,301,0,0,18.5,18.5,51.4,42.4,69.1,18.6,144.6,387.7,181.1,9.64,26.3,-32.89,18.3,5.83,-290.08,9.71,-219.58,28.9,4.03,3.57,476.63,-54.93,549.25,-54.93,21.4,21.33,143.41,0,0,1910.22,92.5,4.89,22.68,8.86,256.5,219.7,215.6,215.6,-65.31,350.64,352.08,366.17,-49.44,10.01,1098,1095.89,13,13,29,76,0,0,0,0,0,0,0.04586,0.37515,32,248,252,0,8,0,280,103,6,10,6,27,4,-1,228,0,0,325.71,112.73,36,188.94,804.78,51200,43100,61459,29806,14947,72900,14068,1,1,1,1,100,418,-0.2,-0.46,-0.66,-1.2,0.1,-1.1,-1.46,0.03,-1.43,-3.39,-0.06,-3.45,-9.82,0.01,-9.81,10,181,5.10072,3007,1303,1,0,0,0,0,2424,0,0,20210514,0,0,0,0,0,0,0,0,0,0,11,0,4,1,1,1,0,1,1,0,1,1,7,387,0,121.7,39.2,57.7,0,0,0,0,0,0,613.4,-95.6,600,0,-300,250,133.3,0,0,0,0,0,0,257.8,-181.9,600,0,-200,200,600,0,0,0,0,0,0,315.2,-156.1,23,1,1,51,-2,-1,71,3,1,112,7,7,0,0,0,0,0,12,87,4,0,0,0,0,0,4,14,-11,0,0,0,0,0,4,15,-8,0,0,0,
A189690,포시에스,IT서비스,소프트웨어,코스닥,9370,813,867,0,0,0,-2.2,1.8,-3.2,29.9,30.6,8.4,30.2,64.1,28.32,70.3,61.22,23.1,19.74,-0.21,19.31,2.4,8.2,8.02,7.77,17.54,15.63,18.48,15.98,3.49,3.49,4.69,1.43,1.56,26.38,1.88,0.77,1.1,1.45,13.3,18.07,18.19,18.19,195.43,12.74,17.83,17.67,-2258.33,21.65,1302,1306.1,3,3,0,0,14.84,0.97,56.52,2.37,0,0.69,0.02783,0.6773,18,561,194,1,37,0,579,233,46,45,52,164,46,-63,-3,2,91,8.7,7.36,22.4,18.21,-61.17,9675,7216,7177,8645,7196,10008,6062,1,1,1,1,94,55,0.23,-0.17,0.06,0.76,-0.41,0.35,-1.86,0.02,-1.84,-0.53,0.41,-0.12,-0.37,-0.12,-0.49,77,188,1.1262,148,534,1,0,0,0,0,6312,0,0,20210514,7.4,-0.8,6.1,144.4,0.8,-1.9,5.3,6.2,7,0,44,5,44,1,1,1,1,1,1,1,0,1,8,69.5,14.9,41.4,8.8,10.2,27.6,-1,8.8,30,95.9,-36.7,101.6,-48,140,15.8,105,22,-4,73,-188.9,-14.4,98.1,499.8,-105.8,2558,-100.3,142.9,12.7,200,-69.8,168.4,128.6,-109.8,-9.5,125.1,584.8,-104.1,3070.7,-95.7,128,20,21,181,41,63,197,50,19,217,48,51,51,42,77,33,65,41,83,43,11,1,32,-5,19,-1,28,0,9,8,27,-4,20,-1,24,1,0,0,0,
