코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년 2Q 호실적 100기업,3Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q(E) YOY,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q(E) YOY,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q(E) YOY,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년3Q YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q(E) YOY,EPS 20년3Q QOQ,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q,매출액 21년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q,영업이익 21년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q,순이익 21년 2Q,EPS 19년 3Q,EPS 19년 4Q,EPS 20년 1Q,EPS 20년 2Q,EPS 20년 3Q,EPS 20년 4Q,EPS 21년 1Q,EPS 21년 2Q,EPS 21년 3Q(E),발표치 21년3Q  매출액,발표치 21년3Q  영업이익,발표치 21년3Q  순이익,
A267790,배럴,섬유 및 의류,의류,코스닥,9680,763,789,0,0,0,-1.3,3.4,10.9,3.4,-1.4,6.3,27.7,-9.1,22.81,49.5,56.28,6.3,-26.07,-24.23,-21.01,-19.66,15.5,-13.53,-9.69,14.17,27.25,14.4,28.42,2.97,2.97,2.98,-0.022964,-0.420833,-26.93,9.19,1.37,2.84,1.91,26.5,-14.13,-14.1,-14.1,-15.15,-15.28,-11.45,-11.39,-12.29,28.44,549,880,40,40,-48,34,0,0,0,0,0,0,0.02333,0.60674,158,399,375,141,24,0,557,257,-67,-54,5062,-686,-46,127,55,-140,72,2,0,1.64,2.34,2.26,-29.93,-27.43,8730,9360,9820,9110,7580,12650,7400,1,1,1,0,77,31,0,-0.06,-0.06,0,-0.09,-0.09,0,-0.06,-0.06,-0.61,0.29,-0.32,-0.29,0.5,0.21,381,39,-3.74174,-89,-203,1970,1,0,0,0,0,1051,-10013,0,0,20210813,-56.4,-16.8,-606.6,1160,-977.8,-1068.2,-658.2,3.4,-6.1,-6.1,-420,31,397,53,0,1,0,1,0,1,1,0,0,4,-24.4,-45.8,41.9,19.6,-55.4,-50.4,-59.9,-59.9,50.1,,140.8,-33.2,-69.1,201.6,,-231.6,-576.5,17.5,26.9,-188.2,-115.7,-287,-4.4,36.9,,68.4,-163.6,-11.6,32.1,,-255,-624.3,10,56.8,-189.9,-117.2,-282.2,4.2,36,,65.6,-149.9,-5.7,29.5,,0,-614,0,55.7,-189.1,-117.1,-280.7,5,36,,65.6,-149.7,-5.8,29.5,,353,57,40,501,67,44,599,85,69,267,-75,-62,0,567,883,-786,207,171,53,43,103,69,21,64,50,11,-22,-25,-8,-20,-23,-16,39,9,-19,-20,-7,-17,-18,-13,503,119,-239,-250,-86,-214,-227,-160,,0,0,0,
A267850,아시아나IDT,IT서비스,시스템서비스,코스피,20950,2325,1110,0,0,5.9,0.2,3.5,-6.3,0.7,-13.5,-14.6,6,0,7.14,8.3,8.81,6.2,3.57,4.48,9.76,64.46,3.7,13.21,8.39,-65.76,-9.85,-62.84,-9.75,1.32,1.32,1.47,0.049162,0.000124,24.17,2.08,0.8,1.46,1.79,26.4,13.52,13.5,13.5,2.28,33.88,36.98,36.9,32.75,29.68,302,301.61,48,57,30,18,0,0,-100,4.05,0,0,0.03855,0.91942,747,1302,1437,0,429,257,2049,1763,63,172,11732,1507,63,146,-35,498,-58,2,0,11.86,6.74,7.71,75.86,53.89,22350,20800,24211,24529,19761,36766,17700,1,1,1,0,57,18,-0.01,-0.06,-0.07,0,-0.04,-0.04,-0.02,-0.05,-0.07,0.24,-0.26,-0.02,0.24,-0.17,0.07,16,123,10.2517,-62,-68,1052,1,0,0,0,0,7791,6692,0,0,20210817,-33.4,-18.9,300.7,-110.3,-34,344.6,298.2,-5.3,-4.1,-9.5,-37.5,76,0,-37,1,0,1,0,1,1,0,0,0,4,-26,-22.2,-7.4,0.3,-20.4,-27.5,-21,-23.3,-15.1,,0.4,4.1,-15.6,-3.7,,-59.8,-48.6,-27.9,-27.8,-22.8,-56.2,-39.9,-81.4,-3.8,,-24,82.7,-78.6,223.3,,-142.3,290.1,-50.5,-184.4,-1.2,93.1,-904.8,-700,19437.1,,-325.8,-1239.1,97.1,11917.1,,0,274.6,0,-184.4,-1.2,93.1,-904.5,-700,18353.3,,-325.8,-1238.7,97.1,11257.1,,2649,219,194,2454,158,96,2461,114,-81,1959,88,-82,0,916,-773,-783,646,618,536,466,468,488,411,396,32,43,30,18,14,26,5,18,-82,-7,0,-1,-6,-75,-2,255,-783,-72,3,-13,-54,-718,-21,2300,,0,0,0,
A267980,매일유업,식음료,식료품,코스닥,70000,5491,784,30,3.8,0,0.6,0.4,-2.1,-9.6,-6.9,-2.6,3.1,-7.5,47.79,29.9,31.28,5.9,5.89,6.53,4.06,5.38,15.2,12.97,6.5,6.47,16.74,23.07,-47.32,0.36,0.36,0.36,5.27647,0.139451,10.41,2.18,1.12,1.61,1.16,11.3,8.63,8.97,8.97,6.61,4.59,6.19,6.19,5.45,22.69,248,336.65,100,100,31,60,10.57,1.14,216.28,1.14,0,0.57,0.01081,0.41395,4703,4718,5949,1564,692,0,9421,15059,887,612,60145,7806,1264,4502,850,-1441,1225,612,800,14.42,10.18,10.16,41.72,41.99,71500,77400,75200,71900,67900,81000,66500,0,0,0,0,86,5,0.08,-0.02,0.05,-0.07,0,-0.06,-0.04,-0.33,-0.37,0.53,-0.66,-0.13,1.44,-0.93,0.51,87,3,0.21921,1,31,314,1,0,0,0,0,71239,92031,0,0,20210817,-14.2,2.3,-19.6,934.8,6.5,-4.2,-9.5,26.5,12.3,12.3,-42.6,41,54,238,1,1,0,1,0,1,1,1,0,6,66,6.1,47.6,7.1,5,8.6,3.8,3.4,8.6,,6.9,-2.6,0.1,4.2,,68.9,12.9,45.3,14.7,1.4,23.6,18.8,-12.9,24,,7.4,9.8,-26.1,42.2,,66.3,1.7,68,10.3,-10.3,-23,7,-16.2,47.4,,-19.3,14.4,23.3,29.4,,61.3,1.7,63,10.3,-10.3,-23,7,-16.2,47.4,,-19.3,14.4,23.3,29.4,,8812,512,347,13006,744,583,13933,853,643,14631,865,577,4561,7433,8198,7356,3497,3563,3582,3553,3797,3698,3703,3860,177,202,204,203,218,240,177,252,148,122,192,141,114,130,161,208,1885,1551,2442,1797,1451,1660,2047,2649,,0,0,0,
A268280,미원에스씨,IT 장비 및 소재,IT 소재 및 부품,코스피,216000,11016,510,9,1.8,0,-0.5,-2.5,11.6,19.3,22.4,107.7,116,229.8,25.31,22.3,26.43,12.4,15.45,20.16,11.33,15.77,17.5,16.77,12.86,22.1,43.03,53.22,-50.28,2.55,2.55,2.11,0.79682,0.181818,85.24,3.78,1.47,1.86,3.78,11.7,22.12,22.55,22.55,13.4,12.58,16.52,16.52,10.48,15.23,247,358.54,30,30,273,8,24.84,0.79,277.78,2.63,0,0.4,0.02743,0.3183,887,2916,2565,796,151,0,3803,4316,667,489,57176,9580,834,964,498,-400,-49,291,1700,3.29,3.12,11.41,5.58,-71.16,193500,181000,176500,104000,100000,239000,99600,0,1,1,1,90,117,0,-0.01,-0.01,0,-0.03,-0.03,0,0.25,0.25,-0.08,0.1,0.02,-0.44,-0.41,-0.85,0,157,0.52298,-65,-47,834,1,0,0,0,0,74210,113059,0,0,20210817,6.6,11.4,2.7,-64.6,20,7.4,11.1,22.2,13,13,-22.9,76,87,207,1,1,1,1,0,0,1,1,0,6,78.6,17,73,4.9,-1.6,-5.7,9.1,22.3,41.8,,-6.3,14.8,17.7,12,,125.7,40.4,83.5,16.5,5.6,-7,31.2,72.7,60.9,,-28.5,-7,64.5,47.1,,101.7,25.6,109.3,10,-12.4,-30.2,-17.9,49.1,73.7,,-31.9,-55.1,359.5,23.6,,104.9,28.3,107.6,9,-9.5,-27.9,-15.2,54,73.7,,-31.9,-55.1,359.5,23.6,,2083,218,172,3604,400,360,3779,466,396,3720,492,347,3321,6895,7517,6804,913,907,951,919,861,989,1163,1303,126,83,103,163,117,109,179,263,115,44,112,118,81,36,166,206,2191,837,2117,2321,1580,710,3261,4031,,0,0,0,
A268600,셀리버리,제약 및 바이오,바이오,코스닥,51300,8892,1733,0,0,6.3,-1.9,-1.7,-10.8,-37.8,-54.6,-73.3,-52.7,0,0,0,-244.39,-1604.6,-4060,-14626.5,-4200,-15518.4,-49.6,-54.69,-34.71,-54.44,-39,-49.68,-36.57,1954.29,1778.4,4536.73,-1.76208,-0.629957,-979.44,60.66,4.76,27.68,23.16,-63.4,-42.34,-42.29,-42.29,-29.23,-42.12,-43.73,-43.8,-31.02,3.44,2450,2448.56,63,58,-93,55,0,0,0,0,0,0,0.05216,1.78639,221,384,527,0,32,0,605,5,-203,-210,2215,-1259,-203,-4,-163,-96,482,16,0,62.35,62.58,115.59,-0.36,-46.05,57500,82500,113000,192017,108538,192017,50100,0,0,0,0,27,2,-0.01,-0.2,-0.21,-0.04,-0.05,-0.09,-0.29,0.03,-0.26,-4.54,2.98,-1.56,-6.24,-0.13,-6.37,161,386,-0.28041,-110,-127,1670,1,0,0,0,0,-5303,-14289,0,0,20210813,100,100,45,-27,-193.3,-212.8,25.6,137.6,75.6,65.2,98.2,241,43,-179,0,0,0,1,0,1,0,0,0,2,-71.4,-58.3,60.7,-53.3,-61.9,-67.6,-43.5,-54.6,-82.1,,-50.9,51.5,-66,-29,,-402.9,-22.4,-17.1,-256.1,-20.5,-21.2,-5.6,-15.3,-43.1,,9.2,3.4,3.6,-69.4,,-391.4,-30.6,-91.4,-194,12.7,-33.4,0.5,-29.8,-55.6,,3.1,14.1,-13.5,-64.6,,0,-24,0,-186.2,16.6,-27.9,4.9,-24,-46.4,,3.1,14.4,-13.5,-55.5,,28,-35,-35,45,-41,-67,21,-146,-197,8,-176,-172,0,-440,-1260,-1051,4,4,2,3,1,2,1,0,-38,-42,-37,-50,-45,-44,-42,-72,-36,-41,-36,-49,-47,-41,-46,-76,-227,-262,-228,-300,-290,-249,-282,-439,,0,0,0,
A269620,시스웍,반도체 관련장비 및 부품,반도체장비,코스닥,1165,1264,10851,48,0.4,45.9,-2.1,-2.5,-36,-53.2,-45.8,-49.1,-56.8,58.5,2.75,20.1,17.99,11.7,-26.63,-82.22,-21.89,-107.34,11.9,-6.98,-2.99,-9.97,-16.63,-3.45,-2.65,7.48,7.48,9.16,-0.143605,-0.013323,-80.97,3.7,0.78,1.81,2.38,20.3,-34.03,-34.02,-34.02,-8.54,-41.63,-27.85,-28.09,-11.15,-12.66,53,78.06,133,133,-9,100,0,0,-100,1.68,0,0,0.05697,0.97152,706,530,546,178,398,31,1236,169,-45,-37,488,-34,-36,34,-126,-572,716,240,0,41.67,76.85,180.1,-45.78,-76.86,1820,2490,2150,2290,2695,4410,1165,0,0,0,0,26,0,0,0.02,0.02,0,0,0,-0.07,-0.87,-0.94,-0.1,-1.61,-1.71,-0.13,-1.57,-1.7,55,205,-5.48246,-87,-134,1714,1,0,0,0,0,142,-402,0,0,20210817,-65.6,-12.3,-212.2,-1407.1,-835.6,-386.1,-297.3,146.8,40.4,-31,-228.6,65,482,-366,0,0,0,0,0,0,0,0,0,0,-37.6,-3.1,-28.7,-33.5,31.5,54.2,2.9,-8.6,-41.1,,-1.4,-22.5,-28.6,8,,-98.5,-812,-22.7,-86.3,-85.7,1318.6,-420.1,-5740.7,-1343.4,,267.1,-221.6,-49.6,-86.1,,-58.2,-377.2,-12.7,-58.3,15,228.8,69.2,-1410,-1201.5,,124.1,41.6,-272,-101.8,,-70,-236.9,-12.7,-58.3,-17.6,136.3,21.3,-1040,-641,,61,41.2,-272,-38.3,,314,66,55,224,51,48,149,7,20,196,1,23,103,90,38,31,37,43,35,59,58,45,32,34,1,3,0,2,8,-10,-15,-28,2,6,1,3,8,11,-18,-37,4,12,3,6,10,14,-25,-34,,0,0,0,
A270520,지엔원에너지,에너지,태양광,코스닥,3170,989,3121,0,0,2.7,-3.9,-0.3,-11.5,-17.9,-20.8,2.3,25,61.5,9.51,12.1,6.41,3,3.91,-0.15,3.91,-0.56,-13.4,3.64,3.07,21.69,6.87,21.5,6.9,3.52,3.52,3.4,0.701294,-5.28991,283.44,5.26,0.52,1.97,3.27,-41.8,89.91,86.68,86.68,-603.05,74.98,87.76,89.91,-2247.73,27,449,449.61,18,19,1156,6,0,0,0,0,0,0,0.03905,1.03082,56,302,323,0,43,8,358,281,11,11,967,36,11,34,46,-11,48,0,0,16.71,37.43,16.1,-55.36,3.78,3580,3860,4000,3100,2535,5210,2335,0,0,0,0,61,36,0,-0.06,-0.05,0.01,-0.06,-0.05,0.07,-0.48,-0.41,0.16,-1.05,-0.89,-0.56,-1.63,-2.19,60,528,-4.25903,-93,-86,1280,1,0,0,0,0,205,415,0,0,20210812,-38.9,-55.8,119.1,207,175.4,113.8,118.1,26.4,33.2,25.4,10409.1,82,0,46,1,1,1,1,1,1,0,0,1,7,14.7,74.5,10.9,21.8,-15.1,0,0,-26.8,2.4,,-17.4,43.1,-21.6,10.4,,-38.9,380.3,-11.1,100,-65.6,0,0,-27.6,88.7,,184.5,900,-71.2,-104.7,,-376.9,124.1,15.4,80,-233.3,0,0,104.8,-114.9,,-136.2,1149,-77.8,-117.6,,-143.6,123.6,15.4,91.6,-119.7,0,0,104.5,-114,,-135,1124.3,-77.8,-117.6,,265,18,13,294,16,15,358,32,27,304,11,-36,265,306,587,-116,0,0,90,71,59,84,66,73,0,0,3,-1,1,8,2,0,0,0,-48,3,-1,10,2,0,0,0,-164,9,-3,34,7,-1,,0,0,0,
A270660,에브리봇,가정용품,가전제품,코스닥,23900,1457,610,0,0,17.3,-2.3,-3.6,0,-21.1,-30.7,1.7,59.1,648,31.94,45.5,46.33,5.6,19.44,20.81,17.59,18.83,9.4,22.35,12.38,51.43,10.12,60.71,11.42,6.76,6.75,3.28,0,0,326.69,14.65,1.37,5.82,8.57,87.1,38.34,38.12,38.12,17.44,35.23,35.06,34.69,15.78,4.74,169,347.68,66,81,19,48,0,0,0,0,0,0,0.03554,0.46264,137,170,206,106,192,0,307,216,42,38,2788,628,42,98,28,-179,140,4,0,1.92,2.08,4.63,-7.85,-58.57,23900,30300,34474,23509,15025,43146,14723,0,1,0,0,55,62,-0.02,-0.02,-0.03,-0.08,-0.02,-0.09,-0.3,-0.02,-0.32,-3.74,-0.41,-4.15,-17.43,-1.19,-18.62,70,525,1.86232,-87,-69,1073,1,0,0,0,0,3047,7344,0,0,20210817,0,0,0,0,0,0,0,0,0,0,0,27,320,24,1,1,1,0,1,1,0,1,1,7,133.2,0,-37,21.8,203.7,0,0,0,0,,0,0,0,6.1,,983.3,0,-91.7,1500,712.5,0,0,0,0,,0,0,0,25,,-175,0,-83.3,650,-160,0,0,0,0,,0,0,0,20.5,,-175,0,-83.3,650.2,-160,0,0,0,0,,0,0,0,19.8,,211,12,12,133,1,2,162,16,15,492,130,-9,231,38,288,-173,0,0,0,0,0,0,105,111,0,0,0,0,0,0,18,23,0,0,0,0,0,0,17,21,0,0,0,0,0,0,286,343,,0,0,0,
A270870,뉴트리,식음료,식료품,코스닥,28700,2616,911,21,2.3,0.4,-0.7,-2.5,1.6,-15.8,-16.1,12.3,35.4,0,165.87,78.4,79.13,11.6,11.93,10.02,10.13,8.47,13.4,27.61,21.42,-81.36,-13.08,-54.5,-12.15,1.1,1.1,1.04,0.184068,0.385804,32.58,4.06,2.2,3.11,3,15.4,10.61,10.86,10.86,12.23,8.16,9.22,9.21,10.34,15.9,273,394.62,28,29,343,9,11.42,0.87,580,1.79,0,0.44,0.02183,0.64295,252,873,668,207,208,0,1125,2380,284,241,9577,2646,303,1866,-32,-53,-58,16,250,5.62,6.34,9.84,-11.37,-42.86,28250,34100,34200,25550,21200,41950,21200,0,1,0,0,68,35,0,0.02,0.02,-0.04,0.12,0.08,-0.43,1.5,1.07,0.26,0.8,1.06,4.53,3.14,7.67,35,36,0.36551,-45,8,409,1,0,0,0,0,15683,31197,0,0,20210813,24.3,0.4,32.2,43.5,-3.4,6.7,14.4,20.8,39.6,39,146.8,10,147,-48,1,0,1,0,1,1,0,1,1,6,214.7,49.6,44.4,43.5,52,34.4,53.8,61.5,45.4,,4.1,23.3,32.8,-14.7,,410.9,44.5,115.2,21.2,95.8,83,26.7,57.1,19,,12.7,-8.7,93.9,-40.3,,814.3,59.7,4.8,331.8,102.1,92.4,49.4,71.7,32.3,,24.1,1.6,69.4,-38.1,,0,59,0,330.4,101,91.6,48.5,71,31.7,,24.1,1.2,69.4,-38.1,,604,46,21,872,99,22,1251,120,95,1901,235,192,0,244,1048,2107,336,362,458,434,452,557,740,631,33,43,67,53,60,55,106,63,26,34,50,40,50,51,86,53,288,377,554,445,553,559,948,587,,0,0,0,
A271560,오리온,식음료,식료품,코스피,119000,47048,3954,1,0,0,-1.2,-4.8,1.3,1.3,3.9,-3.3,2.6,28.6,34.54,40.6,38.99,14.3,15.36,10.97,10.58,7.73,10.5,12.23,9,11.36,11.12,18.36,18,2.06,2.06,2.34,-2.16889,-0.773214,46.65,4.19,2.3,2.91,2.39,25,19.51,19.52,19.52,30.31,9.07,13.45,13.45,21.36,2.58,181,227.05,35,36,134,13,11.08,0.63,220.75,0.71,0,0.32,0.01912,0.80294,7074,19708,8290,1686,1450,313,26782,22787,3499,2411,49848,6097,4927,9255,4141,-1841,-899,1579,750,67,79.67,92.29,-15.91,-27.4,117500,117500,114500,123000,116000,139000,108500,0,0,0,0,86,10,0.01,-0.04,-0.03,0.08,-0.16,-0.08,0.66,-0.43,0.23,2.41,0.43,2.84,3.2,-2.28,0.92,75,3,0.19339,-53,-39,760,1,0,0,0,0,55021,71876,0,0,20210811,-12,-10.5,-15.9,-3.2,-14.1,-14.5,-18.9,8.1,12.2,12.2,7.2,21,45,2562,1,1,0,1,1,1,1,0,0,6,107.8,6.4,79.5,5,10.2,12.7,3.8,11.5,-2.6,,16,-3.3,4.2,-16.7,,250.2,-8.7,162.8,16.1,14.8,6,-13.3,5.1,-36.1,,25.1,-21.1,19.8,-46,,254,-9,85.1,54.1,24.1,12.9,-10.2,-2,-39.2,,19.7,-29.1,32,-45.8,,253.9,-9,85.1,54.1,24.1,12.9,-10.2,-2,-39.2,,19.7,-29.1,32,-45.8,,10733,1074,756,19269,2822,1399,20233,3276,2156,22298,3761,2676,1912,3539,5453,6768,5300,5564,5398,5151,5974,5776,6020,5017,1018,981,970,862,1078,851,1019,551,677,604,731,638,764,542,716,388,1713,1527,1848,1615,1933,1372,1811,981,,0,0,0,
A271940,일진하이솔루스,자동차 및 관련부품,기타 자동차부품,코스피,72000,26146,3631,0,0,0,-1.6,-2.8,-4.1,0,0,0,0,0,18.83,84.9,0,-186,6.11,0,6.11,0,-26.8,2.07,1.35,955.21,55.87,-688.05,88.31,145.02,145.26,0,0,0,121924,49.15,49.15,0,49.15,0,2376.91,2480.65,2480.65,0,823.77,2279.51,2376.91,0,1.29,0,0,48,53,380,1,0,0,0,0,0,0,0,0,281,532,617,215,32,0,813,180,11,11,1465,0,31,153,28,-71,13,66,0,82.03,107.85,272.21,-23.94,-69.87,75100,0,0,0,0,91600,59600,0,1,0,0,79,21,0,0,0.01,0.03,-0.01,0.03,-0.88,0.04,-0.84,-0.48,-3.4,-3.88,-0.48,-3.4,-3.88,0,0,2.82843,-99,-99,1447,1,0,0,0,0,609,358,0,0,0,0,0,0,73.4,0,0,0,0,0,0,0,211,1000,-38,1,1,1,1,1,0,1,1,1,8,459.1,0,40.9,221.3,23.5,0,0,0,0,,0,0,0,-100,,1777.8,0,166.7,2000,19.8,0,0,0,0,,0,0,0,-100,,1140,0,113.3,4600,66,0,0,0,0,,0,0,0,-100,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,203,-9,-15,286,6,2,919,126,94,1135,151,156,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,,0,0,0,
A271980,제일약품,제약 및 바이오,제약,코스피,34300,5044,1470,10,0.7,0,-1.7,-3.4,-6,-16.7,-18.1,-28.8,-44.2,-20.7,36.5,22.9,22.92,1.1,0.2,-0.54,-0.04,0.15,-0.2,-0.17,-0.07,62.55,18.82,97,22.4,0.73,0.73,0.72,-15.4345,-5.31847,-4193.56,5.34,1.87,3.52,2.86,-2960.7,-1669.56,-1466.28,-1466.28,472.28,49.28,348.82,360.29,-132.04,10.03,87,133.97,140,146,4,22,14.79,0.2,201.27,0.19,0,0.1,0.03875,1.11296,2577,1765,3083,1077,147,30,4342,6921,14,-3,12002,-23,104,1587,81,-81,210,29,70,7.06,9.82,11.04,-28.07,-36.04,36500,41200,41900,48150,61500,105500,33200,0,0,0,0,33,3,0,0.01,0.01,-0.06,0.01,-0.05,0.16,0.02,0.18,0.5,0.05,0.55,0.72,-0.14,0.58,86,52,-6.21514,-88,-100,1451,1,0,0,0,0,4051,-241,0,0,20210813,-1.1,0.8,95.7,129.1,-60.8,96,95.7,3.9,1.4,1.4,-50,81,74,52,0,1,0,1,0,1,1,1,0,5,86,1.9,68.8,7.1,3,3.8,3.4,-0.2,0.7,,-0.6,-0.2,-1.4,3,,158,-59.6,48,-97.3,6350,-53,122.8,-115,-121.5,,-73.2,68.5,-139.5,-20.6,,527.3,95.6,72.7,-636.8,167.6,-61.1,101.9,-134.5,-88.8,,-82,-36,-578.5,120.3,,527,95,72.7,-636.8,167.6,-61.1,101.9,-134.5,-88.8,,-82,-36,-578.5,120.3,,3716,50,11,6271,74,19,6714,2,-102,6913,129,69,75,129,-694,469,1669,1672,1708,1743,1733,1729,1705,1755,25,-88,53,44,12,20,-8,-10,11,-141,38,24,4,3,-13,3,75,-962,260,163,29,19,-89,18,,0,0,0,
