코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 1Q 호실적 100기업,20년2Q 호실적예상 100기업,2Q 발표 =1,마지막 리포트일,실적 발표일,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,20/1Q 매출액 컨센대비,20/1Q 영업이익 컨센대비,20/1Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년2Q YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q(E) YOY,매출액 20년3Q(E) YOY,매출액 19년2Q QOQ,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q(E) QOQ,매출액 20년3Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년2Q YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q(E) YOY,영업이익 20년3Q(E) YOY,영업이익 19년2Q QOQ,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q(E) QOQ,영업이익 20년3Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년2Q YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q(E) YOY,순이익 20년3Q(E) YOY,순이익 19년2Q QOQ,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q(E) QOQ,순이익 20년3Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 2Q,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q(E),매출액 20년 3Q(E),영업이익 18년 2Q,영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q(E),영업이익 20년 3Q(E),순이익 18년 2Q,순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q(E),순이익 20년 3Q(E),발표치 20년2Q  매출액,발표치 20년2Q  영업이익,발표치 20년2Q  순이익,컨센서스 20년2Q  매출액,컨센서스 20년2Q  영업이익,컨센서스 20년2Q  순이익,
A037230,한국팩키지,종이 및 용기,용기 및 포장재,코스닥,2910,728,2500,0,0,0,-1.5,0.7,22.3,22.3,25.4,26.5,56.9,24.1,12.22,14.4,4.3,4.58,0,5.2,3.82,0,2.16,0,12.34,23.48,1.23,1.23,0,89.78,2.97,0.61,1.33,1.85,1.85,26.9,48.53,48.53,48.53,0,0,0,21.71,26.96,26.96,-4.81,87,125.25,77,77,70,48.4,1.2,52.56,5,0,1.5,0.0384,1.17969,302,393,267,82,270,255,695,590,27,15,42,85,59,-252,161,28,35,9.93,14.94,71.45,-33.57,-86.11,2380,2380,2320,2300,1855,3105,1215,0,1,1,1,94,140,0,0.08,0.08,0,0.48,0.48,-0.01,1.27,1.26,-0.02,2.11,2.09,-0.06,0.44,0.38,62,303,0.54198,413,0,971,366,1,0,0,0,705,0,0,0,0,0,20200511,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,-7,0,70,59,31,1,1,0,1,0,0,1,0,0,4,-1.2,-3.6,-0.2,2.6,-100,0,2.7,7.5,4.2,4.8,0,0,20.6,3.3,-5.1,-11.4,0,0,-35,-32.5,-14.8,13,-100,0,0,133.3,0,0,0,0,60,-12.5,0,-28.6,0,0,-41.9,-9.7,-35.7,0,-100,0,50,0,0,-100,0,0,100,-50,100,-100,0,0,591,40,31,570,27,28,569,23,18,584,26,18,0,0,0,0,0,0,148,146,143,126,152,157,149,132,0,0,8,3,7,5,8,7,7,5,0,0,4,3,6,3,6,3,6,0,0,0,0,0,0,0,0,0,
A009190,대양금속,철강 및 비철강,스테인리스,코스피,4320,1277,2957,0,0,140,-2.2,4.1,9.6,59.4,9.6,-73.7,-58.9,8.5,8.06,5.2,2.9,2.1,0,-73.7,6.06,0,4.16,0,20.2,22.8,0.84,0.84,0,58.87,18.91,0.43,4.11,1.89,1.89,130.2,31.15,31.15,31.15,31.93,0,0,19.82,39.91,39.91,30.31,148,259.01,45,45,13,0,0,0,0,0,0,0.07792,1.5621,308,677,695,297,2,0,985,1526,32,41,69,80,64,-8,-38,8,0,50.33,78.04,266.78,-35.5,-81.13,3940,2710,3940,16400,10500,19300,1460,1,0,0,1,22,196,-0.01,-0.05,-0.06,-0.05,-0.21,-0.26,0.22,-0.65,-0.43,0.27,-0.97,-0.7,-0.47,-3.5,-3.97,10,440,1.20681,340,0,918,366,1,0,0,0,1270,0,0,0,0,0,20200507,0,0,0,0,0,0,0,0,0,0,0,0,0,-39,5,110,0,52,71,56,1,1,1,1,1,1,0,1,0,7,3.7,18.3,-4.6,-8.1,-100,0,-8.5,0.5,-7.7,2.7,0,0,7.3,0.8,-13.7,10.1,0,0,-67.3,31.6,-41.9,-57.3,-100,0,-62.5,15.4,66.7,0,0,0,71.4,25,-113.3,450,0,0,-23.9,115.2,-43.4,-37.5,-100,0,-76.7,128.6,188.9,150,0,0,75,128.6,-50,25,0,0,1462,98,46,1729,129,99,1650,75,56,1516,32,35,0,0,0,0,0,0,435,399,375,371,398,401,346,381,0,0,32,13,-6,7,12,15,-2,7,0,0,30,7,-9,4,7,16,8,10,0,0,0,0,0,0,0,0,
A142210,유니트론텍,반도체 관련장비 및 부품,반도체 유통,코스닥,6330,750,1185,35,3,19.3,0.6,10.7,6.7,20.1,6.7,2.1,37.2,-9.2,22.58,9.3,4.8,3.84,0,17.2,11.56,0,4.49,0,11.42,11.72,0.27,0.27,0,24.08,3.26,0.77,2.12,1.67,1.67,11.8,13.99,14.42,14.42,5.86,0,0,9.1,6.94,6.94,37.07,106,163.36,148,157,84,35.51,1.58,92.45,2.24,0,1.98,0.04277,1.34583,708,450,986,348,150,5,1158,2812,108,52,112,261,66,-38,10,2,100,23.89,80.54,26.24,-70.33,-8.93,5930,5270,5930,6200,4615,7200,2240,1,1,1,1,88,183,0,0.19,0.19,0,-0.41,-0.41,0,-0.22,-0.22,-2.01,1.11,-0.9,-3.8,0.33,-3.47,51,217,1.55329,123,0,467,366,1,0,0,0,5153,0,0,0,0,20161212,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,-36,14,21,0,56,47,64,1,1,0,1,1,1,0,1,0,6,91.1,19.5,32.3,20.9,-100,0,16.3,22.1,5.9,-3.9,0,0,6.8,18.4,-2.3,-22.2,0,0,20,-37.6,18.9,61.9,-100,0,15.8,39.1,141.7,38.9,0,0,22.2,45.5,-9.4,-13.8,0,0,-60.3,-57.5,96.8,-52.5,-100,0,-514.3,155.6,-91.2,255.6,0,0,-422.2,258.6,-93.5,966.7,0,0,1484,85,73,1773,53,31,2346,63,61,2836,102,29,0,0,0,0,0,0,570,643,724,621,663,785,767,597,0,0,19,23,12,18,22,32,29,25,0,0,7,18,34,9,-29,46,3,32,0,0,0,0,0,0,0,0,
A002870,신풍제지,종이 및 용기,종이,코스피,1595,558,3496,725,20.7,0,-3.9,-12.1,27.6,13.1,8.5,10.4,38.1,69.7,14.33,16.5,-1.4,4.92,0,-0.7,14.55,0,5.48,0,3.98,5.07,0.41,0.41,0,6.1,0.98,0.23,0.77,0.94,0.94,50.7,5.15,6.49,6.49,-1.66,0,0,1.41,8.33,8.33,-12.9,87,95.42,166,165,7,8.47,3.76,67.21,13.44,0,4.7,0.02997,0.78316,977,591,905,83,450,0,1568,1362,67,86,107,225,139,-37,-54,29,60,9.24,10.83,24.28,-14.68,-61.95,1250,1410,1470,1445,1155,1895,722,0,1,1,1,84,121,0,-0.02,-0.02,0,0.16,0.16,-0.01,0.2,0.19,-0.05,0.14,0.09,-0.8,-0.03,-0.83,96,409,2.50565,71,0,220,366,1,0,0,0,2250,0,0,0,0,0,20200512,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,-6,11,0,64,42,110,1,1,1,1,1,1,1,1,0,8,22,12.2,6.8,1.8,-100,0,-8.4,4,26.7,-58.6,0,0,11.9,4.6,-1.2,-64.2,0,0,470,-205,681,-6.6,-100,0,-4.7,11.1,41.7,-783.3,0,0,583.3,22,-66,-341.2,0,0,1407.7,-30.8,866.7,125.3,-100,0,-27.5,-5.1,647.4,-411.1,0,0,7.4,27.6,181.1,-180.8,0,0,1286,20,13,1443,-21,9,1541,122,87,1569,114,196,0,0,0,0,0,0,431,397,322,353,395,413,408,146,0,0,43,45,12,6,41,50,17,-41,0,0,40,39,-19,27,29,37,104,-84,0,0,0,0,0,0,0,0,
A036640,HRS,화학,기타 화학,코스닥,3470,568,1635,22,1.3,0,5.3,6.9,-5.1,44,32.7,34,74.4,-19.2,12.9,18,7,6.54,0,2,4,0,3.19,0,2.81,2.83,0.84,0.84,0,14.39,1.49,0.39,0.78,0.76,0.76,35.9,18.69,18.93,18.93,8.35,0,0,7.39,12.91,12.91,60.74,214,304.71,25,25,14,0,0,-100,6.24,0,0,0.04448,0.88379,189,750,534,158,168,0,939,673,44,30,61,121,202,35,-165,1,0,6.86,4.37,5.38,56.86,27.63,3655,2410,2615,2590,1990,4200,1275,1,1,0,1,83,172,0.12,0.08,0.2,-0.12,0.44,0.32,-0.64,1.98,1.34,5.29,0.78,6.07,5.36,0.98,6.34,51,195,-5.09018,161,0,600,366,1,0,0,0,2154,0,0,0,0,0,20200514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,5,0,65,122,201,1,1,1,1,1,1,1,1,1,9,18.1,19.8,10.2,-10.6,-100,0,-17.8,-9.6,-6.9,3.8,0,0,1.9,4.9,3.5,-6.3,0,0,-63.6,75,-53.2,-55.6,-100,0,-121.4,-28.6,0,560,0,0,40,266.7,280,21.1,0,0,-75,57.5,-219,113.3,-100,0,-109.1,0,108.7,525,0,0,75,600,80,88.9,0,0,565,44,40,677,77,63,746,36,-75,667,16,10,0,0,0,0,0,0,197,188,189,159,162,170,176,165,0,0,14,7,0,-5,-3,5,19,23,0,0,11,5,-104,-4,-1,5,9,17,0,0,0,0,0,0,0,0,
A094360,칩스앤미디어,반도체 관련장비 및 부품,반도체 설계,코스닥,9380,904,964,0,0,0,-2.1,-3.8,12.1,6.2,0.7,27,36.8,58.3,44.93,100,11.5,20.38,20.71,7.2,12.66,12.96,11.59,11.76,33.52,34.77,5.83,5.76,1.31,64.64,3.87,0.53,2.35,2.86,2.55,31.8,22.6,22.05,22.6,32.8,21.52,19.65,19.89,29.16,28.25,24.34,906,905.91,12,12,13,24.93,1.25,412.7,5.16,0,1.56,0.0392,1.4397,36,309,256,0,72,0,345,157,32,40,36,155,27,-14,-5,1,117,24.19,41.08,34.32,-41.12,-29.53,8370,8830,9312,7388,6857,10500,4956,0,1,1,1,89,89,0,0,0,0.01,-1.93,-1.92,-0.41,-1.63,-2.04,-2.49,0.1,-2.39,-2.66,-1.49,-4.15,74,540,0.74417,241,0,795,366,1,0,0,0,3897,0,0,0,1,20200731,20200730,0,0,0,-32.4,-225,-120,-23.3,-22,-19.3,-9.8,-2.1,15,20,15,9,8,14,127,0,26,1,1,1,0,0,0,1,0,0,4,17.5,-33.6,54.9,14.2,5,14.8,15.6,20,10.9,-21.9,5,11.9,15.6,13.5,21.4,-51,55.4,21,28.6,-153.6,233.3,80,-2.8,37.1,66.7,37.5,81.8,-600,20,9.1,400,120,81.8,-125,220,100,25,-163.9,213,73.1,-6.7,14.3,60,75,42.9,-125,-13.9,7.1,100,75,42.9,-105,789,117.7,137,28,36,91,-15,-23,141,20,26,161,36,45,169,35,42,194,48,48,32,35,46,32,37,42,51,25,39,47,3,8,11,1,5,11,20,-5,6,12,5,8,14,4,8,14,20,-1,7,15,39,6,7,0,0,0,
A049830,승일,종이 및 용기,용기 및 포장재,코스닥,8660,531,613,22,3.6,0,0.6,-0.6,-3,-8.2,-8.1,-4.2,10.6,-28.4,3.52,4.7,2.9,-1.3,0,3.3,-0.07,0,-0.06,0,6.61,-8.85,0.41,0.41,0,-196.47,0.88,0.28,0.54,0.37,0.37,16.5,-511.88,-531,-531,9.48,0,0,6.3,-31.24,-31.24,65.73,157,208.77,23,23,6,0,0,-100,1.73,0,0,0.04394,0.81321,324,1419,673,167,64,26,1743,1307,-17,-1,66,62,81,-137,-61,141,0,1.37,2.75,1.88,-50.14,-26.95,8930,9430,9420,9040,7830,14550,5300,0,0,0,0,60,63,0,-0.02,-0.02,-0.05,-0.36,-0.41,-0.03,-0.87,-0.9,0.2,-0.97,-0.77,0.14,0.48,0.62,42,132,2.33091,-266,0,1510,366,1,0,0,0,-3255,0,0,0,0,20180614,20200514,0,0,0,0,0,0,0,0,0,0,0,0,0,-101,-7,0,0,61,51,-60,0,1,0,1,1,1,1,0,0,5,-1.4,-1.9,11.2,-9.5,-100,0,-30.1,-7,1,-14.5,0,0,-13.6,-14.6,-4.3,20.9,0,0,-124.6,-35.1,-40.5,-163.6,100,0,-88.6,-42.9,0,-57.1,0,0,-42.9,-350,-40,121.4,0,0,-118.8,-15.6,192.6,-107.6,100,0,-91.8,-130,-75,55.6,0,0,-44.4,-220,-133.3,200,0,0,1385,57,32,1358,37,27,1510,22,79,1366,-14,-6,0,0,0,0,0,0,511,328,289,413,357,305,292,353,0,0,35,-7,-14,7,4,-10,-14,3,0,0,61,20,-8,9,5,-6,-14,14,0,0,0,0,0,0,0,0,
A064290,인텍플러스,반도체 관련장비 및 부품,반도체장비,코스닥,15200,1917,1261,39,3.1,14.2,-0.7,5.9,2.4,68.3,120.3,208.6,231.9,319.9,48.99,46.3,-11.7,11.84,17.92,-9.1,28.02,35.2,15.08,22.62,27.56,27.78,4.2,4.2,0.16,243.59,7.73,1.27,2.6,8.26,5.35,-37.8,28.58,29.49,29.49,31.95,19.56,15.21,31.17,35.5,35.5,5.22,115,179.1,85,86,36,0,0,-100,0.95,0,0,0.04725,1.5067,199,232,299,107,25,1,431,456,54,65,61,211,70,-20,3,1,0,36.32,66.2,72.92,-45.14,-50.2,14850,9030,6900,4925,4580,16450,4200,1,1,1,1,92,262,-0.05,-0.04,-0.09,-0.75,-0.07,-0.82,-0.07,-0.52,-0.59,2.87,1.18,4.05,5.29,2.75,8.04,107,650,5.8054,302,0,877,366,1,0,0,0,5027,0,0,0,0,20200716,20200515,0,0,0,0,0,0,0.8,-0.8,11.5,193,193,93.8,80,0,41,37,54,65,142,69,1,1,1,1,0,1,0,1,1,7,142.5,45.5,-33.7,151.6,64,36.9,595,-1.6,178.3,63.3,-18.7,320,75.9,-56.8,113.3,0.8,-12.4,123,230.6,100,0,156.6,153.2,49.6,230,0,151.4,116.7,-42.3,1450,333.3,-115.4,575,-31.6,15.4,260,250,94.4,-3100,184.4,81.5,48,268.4,-128.6,166.7,200,-50,2100,540,-106.3,1100,-25,6.7,150,167,-36,-36,243,0,-2,161,-83,-64,405,47,54,664,119,98,909,178,145,20,61,46,79,139,60,128,129,113,252,-20,-4,-37,6,26,-4,19,13,15,54,-19,7,-30,5,32,-2,20,15,16,40,0,0,0,113,15,16,
A096640,멜파스,IT 장비 및 소재,스마트폰 부품,코스닥,1205,351,2909,85,2.9,30.7,0.4,-2,-5.1,5.7,-30.1,-44.7,-45.1,-71,15.45,16.9,-15.7,4.77,0,-39.8,-38.36,0,-15,0,13.41,13,0.49,0.49,0,-3.45,5.55,0.62,1.29,1.15,1.15,-3.9,-2.91,-3,-3,-9.75,0,0,14.87,10.32,10.32,-93.16,20,31.26,156,156,99,0,0,-100,1.64,0,0,0.04907,1.30526,475,305,148,53,450,338,780,713,34,-117,42,120,27,-1,-31,0,0,0.78,1.24,1.05,-37.66,-26.24,1270,1140,1725,2180,2195,2695,597,0,0,0,0,45,102,0,0,0,0,-0.06,-0.06,0,-0.16,-0.16,-0.2,0.17,-0.03,0.01,-0.71,-0.7,21,185,-0.90609,-26,0,1983,366,1,0,0,0,-4721,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,-19,0,25,28,27,0,1,0,1,0,0,0,1,1,4,-8.8,-33,-9,49.6,-100,0,96.3,76.7,-9.9,-25.1,0,0,14.4,-4.2,-24.9,-9.1,0,0,300,-2870,53.1,130.8,-100,0,184,139.1,100,-63.6,0,0,90.9,-57.1,-100,0,0,0,-1007.7,-2523.1,1.9,61.8,100,0,77.9,34,61.6,10,0,0,-70,-105.9,-60,83.9,0,0,833,10,13,558,-277,-315,508,-130,-309,760,40,-118,0,0,0,0,0,0,109,116,171,187,214,205,154,140,0,0,-25,-23,-61,11,21,9,0,4,0,0,-77,-53,-146,-10,-17,-35,-56,-9,0,0,0,0,0,0,0,0,
A032860,글로스퍼랩스,철강 및 비철강,철강소재,코스닥,267,196,7356,0,0,8.9,0,3.5,-6.3,0,-15.5,-57.6,-43.6,-58.3,2.78,2,-5.3,-3.98,0,-136.7,-29.95,0,-12.53,0,-41.11,-7.26,0.3,0.3,0,-3.29,8.1,0.67,2.54,0.99,0.99,-3.4,-3.32,-3.32,-3.32,-3.77,0,0,0,-7.54,-7.54,33.67,127,127.71,136,139,98,0,0,0,0,0,0,0.05207,0.8631,274,197,340,3,6,0,471,654,-26,-59,-18,13,-5,-67,49,22,0,3.14,3.09,10.42,1.65,-69.82,285,267,316,630,473,630,166,1,0,1,1,42,61,0,0.25,0.25,0,0.78,0.78,-0.02,1.68,1.66,0,-0.34,-0.34,0.01,0.19,0.2,12,148,-1.1932,-28,0,1965,366,1,0,0,0,-942,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,26,6,-27,0,0,0,1,1,1,0,1,0,4,5.7,71.7,-8.6,-32.7,-100,0,-4.6,-27.7,-50.2,-44.8,0,0,115.5,-12.4,-44.7,-47.1,0,0,-38.5,138.5,-1460,73.5,100,0,133.3,95.6,-50,0,0,0,0,-200,-800,55.6,0,0,44.4,104.8,-3433.3,65,100,0,-16.7,83.1,-3.6,-218.2,0,0,-163.6,-42.9,-190,55.2,0,0,669,-13,-63,1149,5,3,1050,-68,-100,707,-18,-35,0,0,0,0,0,0,262,303,243,116,250,219,121,64,0,0,-6,-45,-12,0,2,-2,-18,-8,0,0,-6,-59,-28,11,-7,-10,-29,-13,0,0,0,0,0,0,0,0,
A066130,하츠,건설 및 건축자재,건축자재,코스닥,6290,805,1280,66,5.2,0,-0.5,-1.9,-11.4,-1.1,-20.2,-11.3,33.8,18.7,23.71,21.4,3.9,3.38,0,4.3,5.03,0,4.34,0,6.12,6.49,0.73,0.72,0,17.6,1.65,0.35,1.01,0.94,0.94,23.7,17.75,30.96,18.72,8.9,0,0,7.65,28.75,21.18,63.23,461,532.82,19,19,2,15.45,0.48,-7.27,1.44,0.34,0.6,0.03813,1.28353,159,832,668,90,90,2,991,1123,38,43,53,235,132,-90,2,8,30,7.92,8.04,14.83,-1.49,-46.61,7100,6360,7880,7090,4700,8350,3020,0,0,0,1,75,108,0,-0.16,-0.16,0,-0.17,-0.17,-0.39,-0.33,-0.72,0.12,-0.02,0.1,0.47,-2.27,-1.8,57,269,0.39438,180,0,654,366,1,0,0,0,3485,0,0,1,1,20180327,20200729,0,0,0,0,0,0,0,0,0,0,0,0,0,56,3,2,0,66,39,124,1,1,0,1,0,0,1,0,0,4,27.3,15.5,1.6,8.5,-100,0,2.6,1.1,-1.3,-8.9,9.2,0,-2.9,-1.5,13.1,-15.8,16.5,0,-43.2,18.2,-75,92.3,-100,0,16.7,-50,-11.1,42.9,145,0,0,-57.1,166.7,25,71.5,0,-41.5,9.8,-66.7,60,-100,0,-25,-50,200,25,276.7,0,-25,-33.3,50,66.7,126,0,882,44,41,1019,52,45,1035,13,15,1123,25,24,0,0,0,0,0,0,265,265,307,280,272,268,303,255,297,0,6,6,9,7,7,3,8,10,17,0,8,8,2,8,6,4,6,10,23,0,297,17,23,0,0,0,
A038340,UCI,가정용품,화장품,코스닥,3295,1091,3312,0,0,0.1,2.8,37.3,0.3,4.6,-17,-18,-20.2,-21.5,7.8,32.7,-6.8,-31.67,0,-82.7,-28.25,0,-13.51,0,-8.81,-7.23,6.06,6.06,0,-32.31,10.89,0.47,4.88,3.02,3.02,-8.7,-10.7,-10.7,-10.7,-17.05,0,0,0,-19.14,-19.14,-17.14,39,54.62,82,109,62,0,0,0,0,0,0,0.03881,0.60859,394,361,207,60,262,0,755,180,-57,-102,-31,59,-124,-223,358,27,0,75.6,73.58,26.62,2.74,183.94,3285,3150,3970,4020,4130,4805,2400,1,1,1,1,69,37,0,0.01,0.01,0,-0.47,-0.48,0,-0.99,-0.99,0,-0.63,-0.63,0,-0.23,-0.23,28,643,-1.57687,-91,0,1743,366,1,0,0,0,-3614,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,225,0,87,141,-151,0,0,0,0,0,0,0,0,0,0,-19.4,-16.4,2.1,-5.6,-100,0,-23.5,36.7,-34.7,-14.3,0,0,-20.4,71.8,-52.2,31.3,0,0,-1250,-125,400,-1633.3,100,0,-366.7,-1200,-2700,-500,0,0,-300,-37.5,-136.4,53.8,0,0,27.7,-9.2,93.1,-855.6,100,0,-400,0,-400,0,0,0,0,25,-622.2,75.4,0,0,232,4,-119,194,-1,-130,198,3,-9,187,-46,-86,0,0,0,0,0,0,51,49,49,49,39,67,32,42,0,0,3,1,1,-2,-8,-11,-26,-12,0,0,4,0,-13,0,-12,-9,-65,-16,0,0,0,0,0,0,0,0,
A123700,SJM,자동차 및 관련부품,기타 자동차부품,코스피,2610,407,1560,0,0,0,3,3.4,-0.8,-3,-23.6,-16.6,-11.1,-51.6,17.22,22.4,6.2,5.39,0,7.3,5.88,0,4.68,0,2.46,3.2,0.26,0.26,0,1.06,1.44,0.2,0.51,0.25,0.25,7,4.24,4.24,4.24,2.42,0,0,0,4.79,4.79,240.54,329,483.12,24,26,5,28.54,4.79,-23.93,4.54,0,5.99,0.02623,0.98778,420,1633,1399,445,72,0,2053,1578,85,96,164,354,165,-102,-31,38,125,0.33,0.73,0.49,-54.74,-31.98,2630,2690,3415,3130,2935,3975,1680,1,1,0,0,66,55,0,0,0,-0.02,-0.08,-0.1,-0.07,-0.12,-0.19,-0.2,0,-0.2,-0.53,-0.07,-0.6,17,125,2.03778,41,0,70,366,1,0,0,0,6396,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,62,7,2,0,88,137,127,1,1,1,1,0,0,1,1,0,6,-10.8,-7.7,-4.8,1.5,-100,0,1.6,11.6,1,0.3,0,0,-0.3,9.2,-3.4,-4.7,0,0,-54.5,-41.3,-91.7,828.6,-100,0,125,1600,275,350,0,0,50,277.8,-55.9,80,0,0,-54.7,-62,-26.3,61.9,-100,0,3.1,1216.7,-928.6,223.1,0,0,153.8,139.4,-173.4,172.4,0,0,1768,143,150,1631,84,57,1553,7,42,1577,65,68,0,0,0,0,0,0,374,372,397,381,380,415,401,382,0,0,4,2,4,6,9,34,15,27,0,0,32,6,7,13,33,79,-58,42,0,0,0,0,0,0,0,0,
