코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,과거 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 1Q 호실적 100기업,20년2Q 호실적예상 100기업,2Q 발표 =1,마지막 리포트일,실적 발표일,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,20/1Q 매출액 컨센대비,20/1Q 영업이익 컨센대비,20/1Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년2Q YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q(E) YOY,매출액 20년3Q(E) YOY,매출액 19년2Q QOQ,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q(E) QOQ,매출액 20년3Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년2Q YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q(E) YOY,영업이익 20년3Q(E) YOY,영업이익 19년2Q QOQ,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q(E) QOQ,영업이익 20년3Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년2Q YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q(E) YOY,순이익 20년3Q(E) YOY,순이익 19년2Q QOQ,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q(E) QOQ,순이익 20년3Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 2Q,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q(E),매출액 20년 3Q(E),영업이익 18년 2Q,영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q(E),영업이익 20년 3Q(E),순이익 18년 2Q,순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q(E),순이익 20년 3Q(E),발표치 20년2Q  매출액,발표치 20년2Q  영업이익,발표치 20년2Q  순이익,컨센서스 20년2Q  매출액,컨센서스 20년2Q  영업이익,컨센서스 20년2Q  순이익,
A058420,제이웨이,미디어 및 엔터,미디어,코스닥,1130,245,2168,0,0,23.7,8.7,1.8,-22.9,0.3,-40.5,0.3,3.8,-62.9,12.5,17.8,-14.3,-13.3,0,-27.2,-23.9,-23.9,-19.9,-19.9,-106.91,-35,2.17,2.17,0,-14.02,6.8,0.95,3.19,1.83,1.83,-12.1,-7.66,-7.66,-7.66,-10.21,0,0,160.16,-16.33,-16.33,22.9,379,423.59,16,20,3,0,0,0,0,0,0,0.05526,0.63108,27,134,83,9,42,32,161,113,-15,-32,1,20,-3,3,13,4,0,1.46,0.75,0.97,94.94,49.5,1465,1127,1899,1127,1089,2792,754,1,0,0,0,40,50,0,0,0,0,0.01,0.01,0,-0.03,-0.03,0,-0.11,-0.11,-0.1,0.75,0.65,27,193,-1.06777,-65,0,1791,340,1,0,0,0,-1728,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32,0,0,68,28,-7,0,0,0,1,1,1,0,1,1,5,52,-8,84.1,-10.2,-100,0,-28.6,23.5,-59.5,-7.1,0,0,7.1,40,-64.3,73.3,0,0,-20,-150,44,14.3,100,0,150,66.7,-700,-75,0,0,125,-200,-700,12.5,0,0,-87.5,-118.8,14.3,0,100,0,50,50,-53.3,-20,0,0,60,50,-2200,73.9,0,0,75,-10,-16,69,-25,-35,127,-14,-30,114,-12,-30,0,0,0,0,0,0,42,34,37,28,30,42,15,26,0,0,-2,-3,-1,-4,1,-1,-8,-7,0,0,-4,-2,-15,-5,-2,-1,-23,-6,0,0,0,0,0,0,0,0,
A010640,진양폴리,화학,폴리우레탄,코스피,2915,292,1000,0,0,0,0.5,1.4,-4,5,-24.8,20.5,18,39.8,15.3,18.8,2,8.1,0,7.6,28.1,28.1,16.7,16.7,18.47,-4.36,0.82,0.82,0,4.48,2.23,0.66,1.34,1.12,1.12,10.9,4,4,4,18.25,0,0,8.36,10.07,10.07,-31.5,79,103.73,68,68,31,13.2,3.4,30.77,10.97,0,4.25,0.04584,1.33398,178,260,86,21,6,0,438,356,29,73,44,67,16,-83,53,83,100,1.59,4.02,4.09,-60.45,-61.17,3035,2775,3875,2420,2470,4500,1845,0,1,1,0,65,58,0,-0.04,-0.04,-0.04,0.14,0.1,-0.01,-0.87,-0.88,-0.15,1.26,1.11,0.07,3.2,3.27,50,170,1.71389,86,0,325,340,1,0,0,0,3393,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,246,22,31,0,57,24,-67,1,1,1,0,1,1,1,1,0,7,102.9,36.4,27.5,16.6,-100,0,5,23.6,20.3,6,0,0,1.2,6,6.7,-7.4,0,0,1650,-300,237.5,181.8,-100,0,350,350,-28.6,-25,0,0,12.5,0,-44.4,20,0,0,8.6,-92.9,100,660,-100,0,250,5700,-33.3,-42.9,0,0,0,728.6,-93.1,0,0,0,173,-2,70,236,-8,5,301,11,10,351,31,76,0,0,0,0,0,0,80,72,79,83,84,89,95,88,0,0,2,2,7,8,9,9,5,6,0,0,2,1,6,7,7,58,4,4,0,0,0,0,0,0,0,0,
A098120,마이크로컨텍솔,반도체 관련장비 및 부품,반도체 부품,코스닥,4340,361,831,0,0,0,0.9,-4,1.4,24.9,-7,50.4,33.5,-15.1,13.2,14.5,-1.7,2.2,0,-2.4,3.1,3.1,2.5,2.5,33.57,45.13,0.99,0.99,0,40.43,3.05,0.63,1.18,1.12,1.12,-66.4,36.1,36.1,36.1,-15.04,0,0,11.41,45.13,45.13,40.4,279,339.22,25,25,11,0,0,-100,4.59,0,0,0.04779,1.29594,79,322,225,40,33,0,401,365,8,10,24,53,10,-37,29,2,0,3.13,9.41,11.16,-66.79,-72,4280,3475,4665,2885,3250,5340,2135,0,1,1,1,81,103,-0.01,0.1,0.09,-0.41,-0.14,-0.55,0.02,0.02,0.04,0.37,0.39,0.76,-0.14,-0.45,-0.59,37,178,-2.28446,385,0,975,340,1,0,0,0,1126,0,0,0,0,0,20200514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,63,42,8,1,1,1,1,0,0,1,1,1,7,26.5,-0.7,-4.8,33.9,-100,0,28.6,65.1,64.4,37,0,0,66.7,15.6,-6.7,-23.7,0,0,216.7,-200,-94.4,120,-100,0,111.1,225,126.3,11.1,0,0,111.1,900,-50,-260,0,0,550,-1700,-22.2,120.5,-100,0,111.1,250,118.2,14.3,0,0,114.3,800,-33.3,-200,0,0,272,-6,-2,270,-18,-36,257,-35,-44,344,7,9,0,0,0,0,0,0,70,63,59,54,90,104,97,74,0,0,-9,-8,-19,-9,1,10,5,-8,0,0,-9,-6,-33,-7,1,9,6,-6,0,0,0,0,0,0,0,0,
A019490,하이트론,전기 및 전자기기,보안장비,코스피,2985,165,553,53,9.6,0,-0.2,-0.3,-8.7,27,-7,-17.4,-22.6,-40.1,0,0,-17.7,-38.8,0,-18.2,-46.6,-46.6,-22.2,-22.2,-1.55,-1.49,0.43,0.43,0,-0.47,1.02,0.32,0.72,0.47,0.47,-5.2,-0.9,-1,-1,8.25,0,0,0,-1.11,-1.11,-23.6,70,129.51,110,110,60,0,0,0,0,0,0,0.04038,0.60676,390,354,351,161,8,2,744,384,-149,-165,-130,-34,-107,32,72,4,0,0.27,0.41,0.6,-34.03,-54.89,3270,2350,3210,3615,3855,4010,1430,0,0,1,1,74,109,0,0,0,0,0,0,0,0.31,0.31,0.05,0.32,0.37,0.06,0.33,0.39,46,147,-2.32698,-9,0,2079,340,1,0,0,0,-34898,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,0,127,175,-111,0,0,0,1,0,0,1,0,0,2,-15.6,-8.5,8.5,-15,-100,0,-41.2,6.5,9.4,43.5,0,0,-17.6,41.4,-6.1,31.2,0,0,-91.3,-42.5,91.2,-1430,100,0,-600,-300,-807.1,44.4,0,0,-66.7,86.7,-6250,96.1,0,0,-693.3,-480,106.1,-2642.9,100,0,-2500,-1000,-2840,171.4,0,0,-242.9,62.5,-1422.2,103.6,0,0,411,-80,30,376,-114,-114,408,-10,7,347,-153,-178,0,0,0,0,0,0,119,93,85,85,70,99,93,122,0,0,3,1,-14,-9,-15,-2,-127,-5,0,0,1,1,5,-7,-24,-9,-137,5,0,0,0,0,0,0,0,0,
A101680,한국정밀기계,기계,공작기계,코스닥,1735,146,840,0,0,47.1,-1.1,-3.3,-18.7,-31,-36.4,-34.8,-51.1,-70.3,3.4,7,-29.8,-9.6,0,-19.7,-5.5,-5.5,-3.7,-3.7,-3.12,-2.98,0.38,0.38,0,-1.31,1.77,0.19,0.31,0.27,0.27,-1.6,-4.87,-4.87,-4.87,-3.65,0,0,0,-3.95,-3.95,227.4,70,258.68,49,49,32,0,0,-100,0.46,0,0,0.02181,0.07012,264,541,596,435,73,6,805,387,-37,-30,-28,27,-47,17,4,2,0,0.32,0.28,0.63,17.33,-48.69,2135,2515,2730,2660,3550,3550,1735,0,0,0,0,49,0,0,-0.01,-0.01,0,-0.01,-0.01,0,-0.14,-0.14,0,-0.63,-0.63,-0.01,-0.78,-0.79,15,142,-1.53683,-34,0,1921,340,1,0,0,0,-5153,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,-8,0,113,443,-49,0,0,0,0,1,1,0,1,1,4,97,94.3,-4,5.6,-100,0,220,-10.6,-50,-60.7,0,0,79.4,-69.3,59.3,-55.3,0,0,80.8,-89,-8.7,90.7,100,0,129.3,10.5,78.8,-314.3,0,0,71.4,-241.7,0,11.8,0,0,94.3,-29.7,32.7,93.5,100,0,122,22.2,84.1,-242.9,0,0,57.1,-227.3,-21.4,41.2,0,0,230,-73,-212,447,-138,-275,429,-150,-185,453,-14,-12,0,0,0,0,0,0,60,66,188,107,192,59,94,42,0,0,-41,-19,-80,7,12,-17,-17,-15,0,0,-50,-18,-107,7,11,-14,-17,-10,0,0,0,0,0,0,0,0,
A025890,한국주강,조선,조선기자재,코스피,1395,158,1131,16,1.4,0,0,0,-4.8,5.7,-25.8,-16,-26.6,-51.9,0,0,-7.4,-10.9,0,-12.1,-42.8,-42.8,-27.2,-27.2,-6.98,-6.08,0.43,0.43,0,-0.58,0.76,0.4,0.51,0.5,0.5,-5.3,-1.15,-1.16,-1.16,-13.17,0,0,0,-3.95,-3.95,-19.6,55,91.66,57,57,38,0,0,0,0,0,0,0.02875,0.77147,182,318,151,61,67,6,500,367,-40,-136,-3,-12,-22,-4,23,4,0,0.07,0.17,0.36,-59.87,-80.76,1465,1320,1880,1660,1900,2065,916,0,1,1,0,68,52,0,0,0,0,-0.02,-0.02,-0.01,0.03,0.02,-0.02,-0.04,-0.06,-0.16,-0.05,-0.21,66,125,-1.06843,-10,0,2071,340,1,0,0,0,-14078,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-29,0,51,47,-26,0,0,0,1,0,0,1,0,1,3,37,12.8,30.8,-7.2,-100,0,-14.6,4.5,-2.9,5,0,0,10,5.7,9.7,-17.6,0,0,-2350,-950,-323.8,44.9,100,0,45.5,62.5,36.4,81.8,0,0,-9.1,0,-16.7,85.7,0,0,-277.8,-30.6,-114.9,-34.7,100,0,25.8,53.6,-246.4,-50,0,0,-1050,43.5,-646.2,96.9,0,0,265,-2,-36,299,-21,-47,391,-89,-101,363,-49,-136,0,0,0,0,0,0,103,89,105,80,88,93,102,84,0,0,-22,-32,-22,-11,-12,-12,-14,-2,0,0,-31,-28,-28,-2,-23,-13,-97,-3,0,0,0,0,0,0,0,0,
A079810,디이엔티,디스플레이 장비 및 부품,디스플레이 장비,코스닥,6610,862,1304,23,1.8,45.2,5.9,10.5,11.7,126.8,87,81.3,100.3,-19.4,3,4.7,-7.2,-14.9,0.7,-19.4,-22.7,42.72,-8.8,22.5,433.65,-20.52,2.92,2.92,0.01,-100.06,4.76,0.57,1.81,4.76,2.73,-12.7,-20.65,-21.02,-21.02,-53.88,-143.67,6.39,0,-19.59,-19.59,-11.8,98,104.63,157,157,125,0,0,-100,2.72,0,0,0.0548,1.35249,284,181,182,11,15,0,465,295,-44,-41,-28,14,2,49,-44,44,0,19.52,12.28,21.8,58.9,-10.49,5920,2915,3535,3645,3300,6610,1785,1,1,1,1,100,270,-0.21,0.75,0.54,-0.06,0.33,0.28,1.34,-0.64,0.7,1.75,1,2.75,-0.03,1.11,1.08,100,835,-1.29603,-167,0,1581,340,1,0,0,0,-3947,0,0,0,0,20200604,20200515,0,0,0,0,0,0,3.8,19.5,0,0,0,429.3,60,0,-23,26,74,58,25,-42,0,1,0,1,1,1,0,1,0,5,-34.7,288.6,-57.6,-60.4,1.3,236.5,-64.7,-67,-34.3,-3.9,0,0,137.3,-50.4,8.3,-24.6,0,0,-8.3,138.3,-617.4,45.4,103.1,15350,-20,60.7,25.7,66.7,0,0,112.1,-375,-136.4,57.7,0,0,-20,151.7,-464.5,36.3,91.7,4516.7,-82.4,73.3,20,88.2,0,0,108.8,-366.7,-300,87.5,0,0,455,-60,-60,1768,23,31,750,-119,-113,297,-65,-72,301,2,-6,1013,309,265,343,182,99,51,121,60,65,49,0,0,5,-28,-35,-33,4,-11,-26,-11,0,0,17,-30,-40,-34,3,-8,-32,-4,0,0,0,0,0,0,0,0,
A134060,이퓨쳐,일반서비스,교육,코스닥,5940,283,477,39,8.2,0,1.4,10,-3.3,-2.8,-2,-11.7,-15.6,-0.8,31.9,64.8,3.1,6.7,0,1.3,7.2,7.2,6.1,6.1,18.14,18.87,2.7,2.7,0,33.96,2.28,0.78,1.64,1.56,1.56,127.2,19.98,21.77,21.77,0,0,0,12.18,40.43,40.43,33.2,833,952.84,18,18,2,0,0,0,0,0,0,0.04335,0.78183,32,181,126,16,36,0,213,105,7,13,19,67,15,-7,-6,0,0,1.54,1.64,3.05,-6.22,-49.47,6140,6110,6060,6730,7040,8220,3650,1,1,0,0,72,63,0,0,0,0,0.25,0.25,-0.21,-0.62,-0.83,-0.1,0.72,0.62,1.84,-1.91,-0.07,68,200,0.97941,346,0,942,340,1,0,0,0,1717,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,5,0,162,161,15,1,1,1,1,1,1,1,1,1,9,25.9,1.2,14,9.2,-100,0,19,17.4,6.7,-12.5,0,0,4.2,8,18.5,-34.4,0,0,233.3,-166.7,250,233.3,-100,0,250,0,-50,-150,0,0,50,0,-33.3,-150,0,0,750,-400,150,466.7,-100,0,500,0,66.7,-100,0,0,0,0,25,-100,0,0,85,3,2,86,-2,-6,98,3,3,107,10,17,0,0,0,0,0,0,21,23,30,24,25,27,32,21,0,0,-2,0,4,2,3,3,2,-1,0,0,-1,0,3,4,4,4,5,0,0,0,0,0,0,0,0,0,
A025870,신라에스지,식음료,식료품,코스닥,9340,374,400,0,0,0,-0.5,-2,-3.9,16.2,19.7,-36.7,85.7,38.2,12.9,7.1,0.9,2.5,0,-4.3,5.1,5.1,1.6,1.6,6.11,6.23,0.42,0.42,0,112.2,3.91,0.51,1.71,2.4,2.4,-40.5,46.75,46.75,46.75,-31.17,0,0,15.57,17,17,-32.4,41,107.69,215,215,161,0,0,0,0,0,0,0.06276,0.82527,336,156,215,133,104,0,492,893,22,8,37,63,61,-1,-29,1,0,5.29,12.31,30.72,-57.01,-82.77,9720,8040,7800,14750,5030,15800,4600,0,1,0,1,59,103,0,0.12,0.12,0.01,0.15,0.16,0.01,-0.09,-0.08,-0.25,-4.55,-4.8,-0.33,-10.54,-10.87,61,471,-5.25031,401,0,986,340,1,0,0,0,2327,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,10,0,14,65,60,1,1,1,1,1,1,1,0,1,8,11.1,1.9,-11.6,23.3,-100,0,42.6,58.2,-4.2,-1.4,0,0,69.6,15.9,-29.6,-28.8,0,0,61.5,-15.4,-18.2,133.3,-100,0,120,250,0,50,0,0,650,-36.4,-28.6,-120,0,0,75,-50,-1000,138.9,-100,0,250,400,106.7,25,0,0,275,-57.1,-66.7,-400,0,0,805,13,4,820,11,2,725,9,-18,894,21,7,0,0,0,0,0,0,176,184,214,148,251,291,205,146,0,0,5,2,5,-2,11,7,5,-1,0,0,2,-1,-15,-4,7,3,1,-3,0,0,0,0,0,0,0,0,
A113810,디젠스,자동차 및 관련부품,기타 자동차부품,코스닥,458,149,3263,0,0,0,-4,7,-6.5,-13.6,-26.1,-14.2,-23.8,-82.2,16.2,16.1,-0.8,-2.7,0,-17,-12.3,-12.3,-3.1,-3.1,1.61,1.82,0.19,0.19,0,-4.72,2.1,0.61,1.2,0.76,0.76,-9,-6.21,-6.21,-6.21,-9.31,0,0,8.6,-7.1,-7.1,-119.5,68,82.87,293,293,155,0,0,-100,3.15,0,0,0.03348,0.63269,572,195,394,71,58,15,767,772,-21,-24,37,124,93,23,-55,11,0,2.78,5.94,1.99,-53.26,39.81,490,530,620,534,601,715,404,1,1,0,0,64,13,0,-0.09,-0.09,0,-0.69,-0.69,-0.12,-0.9,-1.02,0.02,-0.38,-0.36,-0.07,0.18,0.11,36,125,-2.07145,-53,0,1831,340,1,0,0,0,-860,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-17,0,76,41,82,0,1,0,1,0,1,1,1,0,5,-33.9,-10.2,-11.8,-16.5,-100,0,-53.1,-9.5,36.7,-10.8,0,0,-37.4,71.7,12.8,-26.4,0,0,-148.9,-134,-31.3,-9.5,100,0,-740,233.3,130,22.2,0,0,-255.6,137.5,-50,-216.7,0,0,-236.4,-422.7,-39.4,69.7,100,0,-1950,287.5,102.2,55.6,0,0,-311.1,140.5,-86.7,-300,0,0,1199,47,22,1077,-16,-71,950,-21,-99,793,-23,-30,0,0,0,0,0,0,271,241,180,203,127,218,246,181,0,0,5,-9,-20,-9,-32,12,6,-7,0,0,2,-8,-91,-9,-37,15,2,-4,0,0,0,0,0,0,0,0,
A096870,엘디티,반도체 관련장비 및 부품,반도체 설계,코스닥,2515,168,668,0,0,0,0.6,4.8,-3.5,7.9,-11.6,-6.5,-15.5,-26.1,15.4,23.4,-8.8,-17.8,0,-11.2,-12,-12,-10.8,-10.8,51.82,84,2.3,2.3,0,-23.52,2.2,0.72,1.6,1.68,1.68,-15.2,-14,-14,-14,21,0,0,0,-12.92,-12.92,24.4,381,563.3,11,11,0,0,0,0,0,0,0,0.03409,0.98595,11,100,52,17,29,4,111,73,-13,-12,-8,17,3,-5,0,1,0,1.25,1.07,1.42,16.79,-11.61,2605,2330,2845,2690,2975,3225,1665,1,1,1,0,78,51,0,0.06,0.06,-0.21,0.34,0.13,-0.26,0.39,0.13,-6.71,1.2,-5.51,-6.75,1.32,-5.43,76,233,-4.69042,-110,0,1670,340,1,0,0,0,-2277,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,-442,-8,-11,0,85,105,2,0,1,0,1,0,0,1,0,1,4,-7.9,22.4,-22.6,-2.8,-100,0,33.3,-38.9,10.5,16.7,0,0,11.1,-45,90.9,0,0,0,7.1,28.6,130,-533.3,100,0,50,-400,-600,0,0,0,0,-200,-233.3,110,0,0,41.7,-58.3,110.5,-450,100,0,100,-200,-700,100,0,0,-100,0,-500,116.7,0,0,76,-14,-24,93,-10,-38,72,3,4,70,-13,-14,0,0,0,0,0,0,15,18,19,18,20,11,21,21,0,0,-2,1,2,0,-1,-3,-10,1,0,0,-1,2,2,1,0,-2,-12,2,0,0,0,0,0,0,0,0,
A080580,오킨스전자,반도체 관련장비 및 부품,반도체 부품,코스닥,4615,327,708,0,0,14.2,4.8,18.6,22.9,55.1,14,30.2,25.6,-0.5,17.8,23.7,-8.5,4.5,0,-11.6,6.3,6.3,3.1,3.1,7.15,16.35,0.78,0.78,0,23.47,3.22,0.61,1.2,1.22,1.22,-11.1,19.24,19.24,19.24,7.43,0,0,5.9,17.21,17.21,-11.6,73,113.49,106,107,82,0,0,-100,0,0,0,0.03508,1.02621,288,269,250,89,19,4,557,419,19,17,80,99,46,-34,31,26,0,5.15,3.71,2.59,38.53,98.81,3755,2975,4050,3545,3675,4615,1840,1,1,1,1,100,151,0.2,0.11,0.32,0.18,0.54,0.72,-0.37,0.69,0.32,-1.33,0.91,-0.42,-2.23,0.59,-1.64,38,200,2.07305,165,0,654,340,1,0,0,0,2800,0,1,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,186,15,16,0,62,94,20,1,1,1,1,1,1,0,1,1,8,53.4,56.6,-13.2,12.9,-100,0,4.5,15.6,50,50.7,0,0,38.8,19.4,2.7,-11.4,0,0,116.3,101.1,1100,25,-100,0,266.7,0,-60,250,0,0,350,0,20,-50,0,0,102,89.8,110,100,-100,0,140,-55.6,-100,375,0,0,150,100,-100,0,0,0,251,-92,-98,393,1,-10,341,12,1,385,15,2,0,0,0,0,0,0,89,96,76,67,93,111,114,101,0,0,-3,5,15,-2,5,5,6,3,0,0,-5,9,5,-4,2,4,0,11,0,0,0,0,0,0,0,0,
A020400,대동금속,자동차 및 관련부품,엔진부품,코스닥,8360,218,261,0,0,8.8,0.2,2.3,1.6,2.1,-20.4,-15.4,-37.6,4.1,7.3,8,2.4,2.6,0,1.7,-1.1,-1.1,-0.4,-0.4,2.29,-4.45,0.23,0.23,0,-33.79,2.56,0.49,0.76,0.62,0.62,42.8,-54.5,-54.5,-54.5,54.5,0,0,9.9,8.72,8.72,-182.1,39,58.17,195,195,97,20112.6,0.7,-1.92,1.4,0.59,0.88,0.02502,0.41806,687,353,290,97,4,0,1040,946,25,-4,56,76,96,-143,67,145,60,0.22,0.33,2.09,-34.33,-89.48,8230,8190,10500,9880,13400,13400,6610,1,1,1,0,62,26,-0.01,0,-0.02,-0.03,0.01,-0.02,-0.26,0.04,-0.22,-0.32,0.1,-0.22,-1.09,0.09,-1,24,127,5.92139,-480,0,1401,340,1,0,0,0,-1740,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,-126,15,5,0,56,41,-49,0,1,0,1,0,0,0,0,1,3,44.8,22.3,8.3,9.4,-100,0,-8.3,0,45.5,30,0,0,-2,-10.1,69.8,-13.2,0,0,450,166.7,18.8,73.7,-100,0,14.3,90,-33.3,-63.6,0,0,-27.3,-112.5,1500,-71.4,0,0,100,366.7,12.5,-100,0,0,-50,60,-120,-80,0,0,-60,-300,25,133.3,0,0,611,6,-3,747,16,8,809,19,9,885,33,0,0,0,0,0,0,0,217,179,209,203,199,179,304,264,0,0,7,-10,21,11,8,-1,14,4,0,0,4,-10,15,5,2,-4,-3,1,0,0,0,0,0,0,0,0,
